#	   8212
`*6	   2843
`*7	   2006
`*8	   2907
`*9	   2103
`*:	   1082
`*;	   2644
`*@	   1455
`*^	   2436
`*_	    668
`*a	   1432
`*b	   1929
`*c	   1789
`*d	   2509
`*e	   2715
`*f	   3609
`*g	   2329
`*h	   2579
`*i	   3146
`*j	   3020
`*k	   4293
`*l	   3763
`*m	   3060
`*n	   3013
`*o	   3359
`*p	   2112
`*q	   3661
`*r	   2411
`*s	   3258
`*u	   2748
`*w	   2300
`*x	   2072
`*y	   2622
`*z	   3007
`*|	   2486
`*~	   3607
`+$	   2718
`+%	   1747
`+-	   2718
`+/	   2717
`+0	   1913
`+1	   2375
`+2	   1018
`+3	   2168
`+4	    782
`+5	   2717
`+6	   2717
`+7	   2175
`+8	   2371
`+;	   2169
`+@	   2169
`+^	   2371
`+_	    984
`+a	   2372
`+b	   2169
`+c	   2588
`+d	   2028
`+e	   1968
`+h	   1089
`+j	   1398
`+k	   2733
`+m	   1219
`+n	   2725
`+s	   2373
`+x	   2717
`+|	   2177
`+~	   2371
`-$	   1285
`-%	   1997
`-&	   2282
`-+	   4076
`--	   3019
`-/	   1552
`-0	   2700
`-1	   2119
`-2	   1925
`-3	   2062
`-4	   1574
`-5	   2025
`-6	   1853
`-7	   1827
`-8	   3212
`-9	   2015
`-:	   2025
`-;	   2081
`-@	   2521
`-^	   2688
`-_	   2402
`-a	   2297
`-b	   1622
`-c	   2626
`-d	   1259
`-e	   1124
`-f	   2393
`-g	   2137
`-h	   2401
`-i	   1593
`-j	   2198
`-k	   2736
`-l	   2600
`-m	   2097
`-n	   1496
`-o	   2374
`-p	   2465
`-q	   1540
`-r	   2717
`-s	   2874
`-u	   2767
`-w	   1933
`-x	   1275
`-y	   2171
`-z	   2293
`-|	   2299
`-~	   2801
`/$	   1315
`/%	   1844
`/&	   1893
`/+	   3663
`/-	   3844
`//	   3861
`/0	   2933
`/1	   2183
`/2	   1658
`/3	   2023
`/4	   1577
`/5	   2489
`/6	   1543
`/7	   2069
`/8	   2553
`/9	   2264
`/:	   2472
`/;	   2243
`/@	   2603
`/^	   2880
`/_	   1978
`/a	   1953
`/b	    973
`/c	   2193
`/d	   1284
`/e	   1468
`/f	   2099
`/g	   2178
`/h	   2596
`/i	   1475
`/j	   2290
`/k	   2793
`/l	   2105
`/m	   1823
`/n	   1315
`/o	   1806
`/p	   2572
`/q	   3258
`/r	   2691
`/s	   2772
`/u	   3063
`/w	   2399
`/x	   2642
`/y	   2535
`/z	   2506
`/|	   1711
`/~	   2125
`0$	   2381
`0%	   3233
`0&	   2903
`0+	   3801
`0-	    392
`0/	    820
`00	   3252
`01	   2993
`02	   1926
`03	   2559
`04	   2304
`05	   2906
`06	   2597
`07	   3456
`08	   3000
`09	   2256
`0:	   3444
`0;	   3254
`0@	   3454
`0^	   3801
`0_	   1463
`0a	   2701
`0b	   2329
`0c	   2652
`0d	   1947
`0e	   2833
`0f	   3117
`0g	   2602
`0h	   1934
`0i	   2602
`0j	   2992
`0l	   3256
`0m	   3110
`0n	   2217
`0o	   3456
`0p	   3838
`0r	   3253
`0s	   3801
`0u	   3108
`0w	   2055
`0x	   1275
`0y	   2595
`0z	   2594
`0|	   2385
`0~	   3789
`1$	   1869
`1%	   2174
`1&	   2138
`1*	   2482
`1+	   3653
`1-	   1125
`1/	   1012
`10	   2623
`11	   2176
`12	   1979
`13	   2185
`14	   2217
`15	   2109
`16	   1823
`17	   2047
`18	   3468
`19	   1671
`1:	   2318
`1;	   2084
`1@	   2443
`1^	   3409
`1_	   1921
`1`	   2484
`1a	   2270
`1b	   1933
`1c	   2680
`1d	   1947
`1e	   1583
`1f	   2425
`1g	   2712
`1h	   1846
`1i	   2148
`1j	   2356
`1k	   3205
`1l	   2606
`1m	   2304
`1n	   1553
`1o	   2392
`1p	   2675
`1q	   2147
`1r	   2574
`1s	   2557
`1u	   3263
`1w	   1362
`1x	   1094
`1y	   2115
`1z	   2378
`1|	   1923
`1~	   2701
`2$	   2429
`2%	   2532
`2&	   2557
`2*	   1293
`2+	   4273
`2-	    937
`2/	    892
`20	   2358
`21	   2980
`22	   2266
`23	   2575
`24	   2471
`25	   2398
`26	   2582
`27	   2633
`28	   3453
`29	   2134
`2:	   2350
`2;	   2668
`2@	   3208
`2[	   1293
`2^	   3446
`2_	    896
`2a	   2527
`2b	   1702
`2c	   2068
`2d	   1923
`2e	   2230
`2f	   2448
`2g	   2707
`2h	   1966
`2i	   2278
`2j	   2818
`2k	   3939
`2l	   3170
`2m	   2458
`2n	   2094
`2o	   3097
`2p	   3035
`2q	   2524
`2r	   3127
`2s	   3156
`2u	   3660
`2w	   2058
`2x	   1532
`2y	   2506
`2z	   2685
`2|	   2666
`2~	   2901
`3$	   2541
`3%	   2849
`3&	   2606
`3*	   1220
`3-	    850
`3/	    806
`30	   2895
`31	   2760
`32	   2188
`33	   2563
`34	   2813
`35	   2824
`36	   2287
`37	   2238
`38	   4280
`39	   2201
`3:	   2908
`3;	   2162
`3@	   2891
`3[	   1220
`3^	   3334
`3_	   1139
`3a	   2268
`3b	   1584
`3c	   2518
`3d	   2461
`3e	   2604
`3f	   2787
`3g	   3369
`3h	   1734
`3i	   2731
`3j	   3326
`3k	   4268
`3l	   3571
`3m	   2934
`3n	   2318
`3o	   2921
`3p	   3020
`3q	   1732
`3r	   3162
`3s	   3219
`3u	   3631
`3w	   1734
`3x	   2463
`3y	   2765
`3z	   1853
`3|	   2875
`3~	   3307
`4$	   2487
`4%	   2528
`4&	   2898
`4*	   1176
`4+	   3651
`4-	    814
`4/	   1405
`40	   2803
`41	   2445
`42	   1766
`43	   2558
`44	   2249
`45	   2538
`46	   2439
`47	   2131
`48	   2884
`49	   1883
`4:	   2367
`4;	   2245
`4@	   2424
`4[	   1176
`4^	   2573
`4_	    953
`4a	   2266
`4b	   1773
`4c	   2351
`4d	   2212
`4e	   2547
`4f	   2980
`4g	   2303
`4h	   1803
`4i	   1992
`4j	   2481
`4k	   3615
`4l	   2855
`4m	   2527
`4n	   2326
`4o	   3084
`4p	   2854
`4q	   2820
`4r	   3109
`4s	   2887
`4u	   3068
`4w	   1667
`4x	   2081
`4y	   2622
`4z	   2437
`4|	   2397
`4~	   3037
`5$	   2481
`5%	   2320
`5&	   2450
`5+	   4326
`5-	    969
`5/	   1311
`50	   3632
`51	   2718
`52	   1896
`53	   1498
`54	   2321
`55	   2908
`56	   2489
`57	   2576
`58	   3638
`59	   2558
`5:	   2843
`5;	   2092
`5@	   2624
`5^	   3225
`5_	   1108
`5a	   2483
`5b	   2340
`5c	   2716
`5d	   1976
`5e	   1855
`5f	   3007
`5g	   2769
`5h	   2236
`5i	   2148
`5j	   3429
`5k	   3977
`5m	   2122
`5n	   2096
`5o	   2662
`5p	   2492
`5q	   2453
`5r	   2907
`5s	   2625
`5u	   3981
`5w	   1560
`5x	    605
`5y	   2783
`5z	   2641
`5|	   2366
`5~	   3175
`6$	   3066
`6%	   4064
`6&	   3988
`6*	    755
`6-	   2068
`6/	   2333
`60	   3768
`61	   3143
`62	   3423
`63	   3623
`64	   3337
`65	   2947
`66	   2932
`67	   3178
`68	   3693
`69	   2757
`6:	   4421
`6;	   2253
`6@	   3995
`6[	    755
`6]	    378
`6^	   3724
`6_	   2544
`6a	   3608
`6b	   2993
`6c	   3744
`6d	   3127
`6e	   3442
`6f	   3561
`6g	   3476
`6h	   2539
`6i	   3817
`6j	   3407
`6k	   4620
`6l	   4279
`6m	   3933
`6n	   3410
`6o	   4069
`6p	   3780
`6q	   3938
`6r	   4631
`6s	   4957
`6w	   3007
`6x	   3156
`6y	   3995
`6z	   3814
`6|	   3504
`6~	   4273
`7$	   2216
`7%	   2495
`7&	   3030
`7+	   3403
`7-	   1183
`7/	   1022
`70	   3526
`71	   2482
`72	   2323
`73	   2429
`74	   2266
`75	   2552
`76	   2251
`77	   1545
`78	   3200
`79	   2319
`7:	   1117
`7;	   2213
`7@	   2709
`7^	   3294
`7_	   1411
`7a	   2200
`7b	   1659
`7c	   2434
`7d	   1728
`7e	   1785
`7f	   2455
`7g	   1851
`7h	   1321
`7i	   2047
`7j	   2122
`7k	   4096
`7l	   2117
`7m	   2861
`7n	   2350
`7o	   3066
`7p	   2947
`7q	   2855
`7r	   2574
`7s	   2773
`7u	   3549
`7w	   1692
`7x	   1315
`7y	   2487
`7z	   1582
`7|	   2410
`7~	   3125
`8$	   2242
`8%	   1792
`8&	   2325
`8*	   2971
`8-	   1183
`8/	   1408
`80	   2182
`81	   1975
`82	   1479
`83	   1812
`84	   2182
`85	   1763
`86	   2006
`87	    825
`88	   2380
`89	   2625
`8:	   1794
`8;	   2382
`8@	   2180
`8_	   2323
`8`	   2971
`8a	   1951
`8b	   1358
`8c	   2614
`8d	   1456
`8e	   1919
`8f	   2624
`8g	   1953
`8h	   1765
`8i	   2324
`8j	   3423
`8k	   3419
`8l	   3084
`8m	   2526
`8n	   1812
`8o	   2648
`8p	   2525
`8q	   3073
`8r	   3419
`8s	   2731
`8w	   2444
`8x	   2024
`8y	   2734
`8z	   2270
`8|	   1791
`8~	   3073
`9$	   2071
`9%	   2070
`9&	   2278
`9-	   1004
`9/	   1198
`90	   3350
`91	   2491
`92	   1954
`93	   2290
`94	   2566
`95	   2920
`96	   1896
`97	   2409
`98	   3435
`99	   2399
`9:	   2690
`9;	   1936
`9@	   2323
`9^	   4214
`9_	   1313
`9a	   2553
`9b	   1197
`9c	   2973
`9d	   1900
`9e	   1706
`9f	   2930
`9g	   2353
`9h	   1796
`9i	   1913
`9j	   2897
`9k	   3509
`9l	   3216
`9m	   2409
`9n	   1819
`9o	   2679
`9p	   2455
`9q	   2173
`9r	   1728
`9s	   2786
`9u	   3960
`9w	   1123
`9x	   1178
`9y	   2718
`9z	   2680
`9|	   2479
`9~	   2708
`:$	   2190
`:%	   2546
`:&	   2567
`:*	   2219
`:-	   1268
`:/	    980
`:0	   3361
`:1	   2340
`:2	   2982
`:3	   3096
`:4	   2531
`:5	   2760
`:6	   2782
`:7	   2623
`:8	   4337
`:9	   1863
`::	   3364
`:;	   2567
`:@	   3300
`:_	   1485
`:`	   2222
`:a	   1980
`:b	   2469
`:d	   2623
`:e	   1696
`:f	   3780
`:g	   3094
`:h	   1670
`:i	   2433
`:j	   2642
`:k	   3016
`:l	   3050
`:m	   2817
`:n	   1836
`:o	   3238
`:p	   3185
`:q	   2306
`:r	   3092
`:s	   3054
`:u	   4336
`:w	   1007
`:x	    662
`:y	   2264
`:z	   2349
`:|	   1810
`:~	   3530
`;$	   1596
`;%	   2069
`;&	   1826
`;*	   2692
`;+	   3225
`;-	   3403
`;/	   3274
`;0	   2426
`;1	   2268
`;2	   1047
`;3	   1779
`;4	   1611
`;5	   2247
`;6	   1967
`;7	   2203
`;8	   2288
`;9	   2636
`;:	   2082
`;;	   2644
`;@	   1896
`;[	   2450
`;^	   2336
`;_	   1522
`;`	   2692
`;a	   1541
`;b	   2227
`;c	   1829
`;d	   1008
`;e	   2050
`;f	   1651
`;g	   2066
`;h	   2629
`;i	   1992
`;j	   2141
`;k	   4050
`;l	   2632
`;m	   2082
`;n	   1930
`;o	   2309
`;p	   2317
`;q	   2692
`;r	   2188
`;s	   2480
`;u	   2634
`;w	   1864
`;x	   3180
`;y	   2562
`;z	   2463
`;|	   1413
`;~	   2066
`@$	   1957
`@%	   2422
`@&	   2573
`@*	   2658
`@-	    990
`@/	   1028
`@0	   3207
`@1	   2024
`@2	   2082
`@3	   2321
`@4	   2187
`@5	   2127
`@6	   1937
`@7	   2126
`@8	   2939
`@9	   1619
`@:	   2898
`@;	   1364
`@@	   2003
`@^	   3842
`@_	   2143
`@`	   2658
`@a	   2290
`@b	   1846
`@c	   2710
`@d	   1749
`@e	   1466
`@f	   2684
`@g	   2274
`@h	   2183
`@i	   2070
`@j	   1976
`@k	   3286
`@l	   2412
`@m	   2260
`@n	   1374
`@o	   2233
`@p	   2417
`@q	   2613
`@r	   2289
`@s	   2443
`@u	   2938
`@w	   1682
`@x	   2093
`@y	   1628
`@z	   2116
`@|	   2015
`@~	   2575
`[$	   2978
`[%	   2872
`[&	   3285
`[+	   5074
`[-	   2984
`[/	   2288
`[0	   3475
`[1	    766
`[2	   1464
`[3	   2926
`[4	   2853
`[5	   2574
`[6	   2843
`[7	   2006
`[8	   2906
`[9	   2102
`[:	   1081
`[;	   2645
`[@	   1455
`[^	   2436
`[_	    669
`[a	   1432
`[b	   1929
`[c	   1788
`[d	   2508
`[e	   2715
`[f	   3609
`[g	   2329
`[h	   2578
`[i	   3150
`[j	   3020
`[k	   4292
`[l	   3763
`[m	   3059
`[n	   3013
`[o	   3359
`[p	   2112
`[q	   3660
`[r	   2411
`[s	   3257
`[u	   2748
`[w	   2300
`[x	   2072
`[y	   2622
`[z	   3007
`[|	   2486
`[~	   3607
`^$	   3487
`^&	   3489
`^*	   2732
`^-	   1726
`^/	    979
`^0	   3489
`^2	   1697
`^3	   3141
`^4	   3207
`^6	   2938
`^7	   2940
`^:	   3467
`^;	    276
`^^	   3142
`^_	   2683
`^`	   2732
`^a	   2291
`^b	   1966
`^c	   2392
`^d	   1587
`^e	   3487
`^g	   3487
`^h	   2600
`^i	   3487
`^j	   3487
`^k	   3487
`^l	   3490
`^m	   2592
`^n	   2455
`^o	   3423
`^p	   3146
`^r	   3510
`^w	   2593
`^x	   1394
`^z	   3490
`^|	   2091
`_$	   1534
`_%	   3025
`_&	   2586
`_*	   2507
`_+	   4257
`_-	   2363
`_/	   1021
`_0	   2870
`_1	   1247
`_2	   2247
`_3	   2279
`_4	   1757
`_5	   1458
`_6	   1770
`_7	   2463
`_8	   1745
`_9	   2251
`_:	   1984
`_;	   2148
`_@	   2267
`_^	   3233
`__	   2793
`_`	   2507
`_a	   2595
`_b	   1700
`_c	   2624
`_d	   1817
`_e	   1183
`_f	   2775
`_g	   2175
`_h	   2268
`_i	   1996
`_j	   1911
`_k	   4023
`_l	   3112
`_m	   2406
`_n	   1393
`_o	   2855
`_p	   2509
`_q	   1926
`_r	   3086
`_s	   3016
`_u	   2646
`_w	   2313
`_x	   1299
`_y	   2826
`_z	   2153
`_|	   2071
`_~	   2126
`a$	   2468
`a%	   2549
`a&	   2896
`a*	   1244
`a+	   4032
`a-	    720
`a/	    997
`a0	   3869
`a1	   2251
`a2	   2370
`a3	   2744
`a4	   2568
`a5	   3162
`a6	   2544
`a7	   2792
`a8	   1779
`a9	   2697
`a:	   2854
`a;	   3139
`a@	   2193
`a[	   1244
`a^	    976
`a_	   2154
`aa	   2953
`ab	   2803
`ac	   3173
`ad	   2097
`ae	   2666
`af	   2699
`ag	   2558
`ah	   2098
`ai	   2640
`aj	   2746
`ak	   4154
`al	   3095
`am	   3220
`an	   2699
`ao	   2343
`ap	   3491
`aq	   3127
`ar	   3176
`as	   3321
`au	   1339
`aw	   1881
`ax	   2908
`ay	   2580
`az	   3076
`a|	   2632
`a~	   2955
`b$	   1326
`b%	   2360
`b&	   1973
`b*	   1405
`b+	   3063
`b-	   3065
`b/	   2459
`b0	   2721
`b1	   1882
`b2	   1862
`b3	   1954
`b4	   1928
`b5	   2424
`b6	   1690
`b7	   1942
`b8	   2645
`b9	   2057
`b:	   2291
`b;	   2246
`b@	   2287
`b[	   1405
`b^	   2840
`b_	   2139
`ba	   2088
`bb	   2265
`bc	   2389
`bd	   1403
`be	    769
`bf	   1942
`bg	   2148
`bh	   2708
`bi	   2085
`bj	   2395
`bk	   4260
`bl	   2756
`bm	   2135
`bn	   1667
`bo	   2421
`bp	   2577
`bq	   3116
`br	   2581
`bs	   2571
`bu	   3096
`bw	   1852
`bx	   2206
`by	   2046
`bz	   2370
`b|	   2049
`b~	   2299
`c$	   2238
`c%	   2520
`c&	   3532
`c*	   1465
`c+	   3399
`c-	   1157
`c/	    634
`c0	   4497
`c1	   2091
`c2	   3262
`c3	   2893
`c4	   3181
`c5	   2100
`c6	   2701
`c7	   3119
`c8	   3320
`c9	   2485
`c:	   3003
`c;	   3147
`c@	   3466
`c[	   1465
`c^	   2840
`c_	    882
`ca	   3298
`cb	   2834
`cc	   3693
`cd	   2181
`ce	   3153
`cf	   3957
`cg	   3153
`ch	    885
`ci	   3009
`cj	   2532
`ck	   3955
`cl	   4161
`cm	   3170
`cn	   3032
`co	   3538
`cp	   3463
`cq	   3313
`cr	   3696
`cs	   3055
`cu	   4522
`cw	   2405
`cx	   1762
`cy	   2731
`cz	   2604
`c|	   2957
`c~	   3602
`d$	   3148
`d%	   3392
`d&	   3451
`d*	   1100
`d+	   4190
`d-	   1712
`d/	   1252
`d0	   5362
`d1	   2803
`d2	   2439
`d3	   3549
`d4	   2098
`d5	   3363
`d6	   3450
`d7	   3119
`d8	   1347
`d9	   3549
`d:	   1997
`d;	   3144
`d@	   2770
`d[	   1100
`d^	    912
`d_	   2718
`da	   2331
`db	   3043
`dc	   3100
`dd	   2661
`de	   2655
`df	   3334
`dg	   2988
`dh	   2225
`di	   2863
`dj	   3416
`dk	   5365
`dl	   3454
`dm	   3423
`dn	   2412
`do	   3857
`dp	   3703
`dq	   3521
`dr	   3898
`ds	   2747
`du	    615
`dw	   2543
`dx	   3201
`dy	   3559
`dz	   2768
`d|	   2582
`d~	   3766
`e$	   1026
`e%	   2805
`e&	   2396
`e*	   1038
`e+	   5046
`e-	   2530
`e/	   1658
`e0	   2798
`e1	   2587
`e2	   1875
`e3	   2951
`e4	   1213
`e5	   2528
`e6	   2005
`e7	   2547
`e8	   3999
`e9	   2239
`e:	   2900
`e;	   2303
`e@	   2828
`e[	   1038
`e^	   3591
`e_	   1772
`ea	   2172
`eb	   1451
`ec	   2522
`ed	   2615
`ee	   2646
`ef	   3430
`eg	   2614
`eh	   3012
`ei	   1244
`ej	   2965
`ek	   4695
`el	   3202
`em	   2639
`en	   1764
`eo	   2396
`ep	   2370
`eq	   3254
`er	   3084
`es	   2936
`eu	   3544
`ew	   1712
`ex	   1570
`ey	   2471
`ez	   2968
`e|	   1790
`e~	   3390
`f$	   2958
`f%	   3420
`f&	   3297
`f*	   1427
`f-	   1297
`f/	    647
`f1	   3078
`f2	   2837
`f3	   2959
`f4	   2942
`f5	   2968
`f6	   3015
`f7	   3077
`f8	   3884
`f9	   2501
`f:	   4228
`f;	   2707
`f@	   2851
`f[	   1427
`f^	   2363
`f_	    740
`fa	   1490
`fb	   3002
`fc	   4024
`fd	   2928
`fe	   3142
`ff	   4575
`fg	   4035
`fh	   1415
`fi	   2976
`fj	   3777
`fk	   4228
`fl	   3881
`fm	   3304
`fn	   1542
`fo	   4032
`fp	   3203
`fq	   3679
`fr	   3485
`fs	   3773
`fw	   2183
`fx	   1360
`fy	   2789
`fz	   2743
`f|	   3367
`f~	   3355
`g$	   2376
`g%	   1898
`g&	   1995
`g*	   2290
`g+	   3790
`g-	   1526
`g/	    972
`g0	   2562
`g1	   2134
`g2	   2145
`g3	   2473
`g4	   2448
`g5	   2274
`g6	   1939
`g7	   2201
`g8	    906
`g9	   2455
`g:	   1524
`g;	   2666
`g@	   2297
`g[	   2290
`g^	    965
`g_	   2172
`ga	   2273
`gb	   2103
`gc	   2578
`gd	   2104
`ge	   2308
`gf	   2914
`gg	   2972
`gh	   2502
`gi	   2239
`gj	   2871
`gk	   3920
`gl	   3085
`gm	   2471
`gn	   1946
`go	   2621
`gp	   2727
`gq	   3264
`gr	   2418
`gs	   2314
`gu	   1294
`gw	   2251
`gx	   3378
`gy	   2707
`gz	   2442
`g|	   2143
`g~	   3056
`h$	   2862
`h%	   2911
`h&	   2992
`h*	    494
`h+	   4487
`h-	   2924
`h/	   3282
`h0	   3342
`h1	   1948
`h2	   1740
`h3	   3047
`h4	   2586
`h5	   3383
`h6	   2697
`h7	   3112
`h8	   3870
`h9	   3082
`h:	   2302
`h;	   2938
`h@	   2219
`h[	   1359
`h^	   3744
`h_	   2197
`h`	    494
`ha	   2473
`hb	   2729
`hc	   2519
`hd	   2147
`he	   3070
`hf	   2815
`hg	   3133
`hh	   3504
`hi	   3071
`hj	   3506
`hk	   5440
`hl	   3773
`hm	   3131
`hn	   2546
`ho	   3412
`hp	   3289
`hq	   3787
`hr	   3408
`hs	   3671
`hu	   3883
`hw	   2820
`hx	   3428
`hy	   3515
`hz	   3579
`h|	   2593
`h~	   3509
`i$	   2561
`i%	   2717
`i&	   3031
`i*	   1034
`i+	   4430
`i-	   2054
`i/	   1229
`i0	   3169
`i1	   2519
`i2	   1925
`i3	   3227
`i4	   2746
`i5	   2719
`i6	   2603
`i7	   2428
`i8	   3048
`i9	   2290
`i:	   3220
`i;	   3170
`i@	   2445
`i[	   1035
`i^	   3457
`i_	    536
`ia	   2030
`ib	   2027
`ic	   3115
`id	   2329
`ie	   2556
`if	   3463
`ig	   3035
`ih	   1701
`ii	   2869
`ij	   2864
`il	   3196
`im	   3101
`in	   2278
`io	   3310
`ip	   2466
`iq	   3105
`ir	   3888
`is	   2315
`iu	   2587
`iw	   1654
`ix	   1803
`iy	   2677
`iz	   2961
`i|	   2546
`i~	   3576
`j$	   2775
`j%	   3077
`j&	   2894
`j+	   3830
`j-	    761
`j/	   1450
`j0	   3552
`j1	   1029
`j2	   2443
`j3	   3237
`j4	   2956
`j5	   3005
`j6	   2704
`j7	   3170
`j8	   1824
`j9	   2523
`j:	   2431
`j;	   2789
`j@	   1800
`j^	   2051
`j_	   2179
`ja	   3080
`jb	   2377
`jc	   1317
`jd	   1988
`je	   1824
`jf	   3400
`jg	   2225
`jh	   1018
`ji	   1130
`jj	   4177
`jl	   3974
`jm	   3833
`jn	   1888
`jo	   3182
`jp	   3200
`jq	   2856
`jr	   3549
`js	   3429
`ju	   1732
`jw	   3627
`jx	   2071
`jy	   2958
`jz	   4180
`j|	   2406
`j~	   3105
`k$	   2241
`k%	   2932
`k&	   2580
`k-	    732
`k/	   2127
`k1	   1891
`k2	   2023
`k4	   2583
`k6	   2395
`k7	   1648
`k9	   2116
`k:	   1777
`k;	   1189
`k@	   1896
`k_	   1433
`ka	   2593
`kb	   1731
`kc	   2246
`kd	   2041
`ke	    875
`kg	   2374
`kh	   2938
`ki	   2586
`kk	   2589
`km	   2042
`kn	   1690
`ko	   2592
`kp	   2930
`kq	   2231
`kr	   2931
`kw	   1958
`kx	   1611
`ky	   1958
`kz	   2125
`l$	   2449
`l%	   3535
`l&	   2799
`l-	    961
`l/	   1639
`l1	   2587
`l2	   2163
`l3	   3109
`l4	   1729
`l5	   3735
`l6	   2987
`l7	   3183
`l8	   4081
`l9	   1501
`l:	   2698
`l;	   2480
`l@	   2515
`l_	   1450
`la	   3110
`lb	   1995
`lc	   3390
`ld	   1739
`le	   1269
`lf	   3533
`lg	   2056
`lh	    936
`li	   2009
`lj	   4081
`ll	   4081
`lm	   3189
`ln	   2495
`lo	   3279
`lp	   2987
`lq	   3276
`lr	   3533
`ls	   3279
`lu	   3532
`lw	   1607
`lx	   1018
`ly	   1153
`lz	   2696
`l|	   2274
`l~	   3736
`m$	   3021
`m%	   3391
`m&	   3083
`m*	    741
`m-	   2510
`m/	   2870
`m0	   4664
`m1	   3333
`m2	   2657
`m3	   3386
`m4	   2947
`m5	   3206
`m6	   2841
`m7	   3385
`m8	   2467
`m9	   3105
`m:	   2873
`m;	   2696
`m@	   3421
`m[	    741
`m]	    421
`m^	   2169
`m_	   3840
`ma	   3086
`mb	   2895
`mc	   3224
`md	   2616
`me	   3146
`mf	   4131
`mg	   3977
`mh	   2729
`mi	   2804
`mj	   3970
`ml	   4108
`mm	   3251
`mn	   2682
`mo	   2761
`mp	   3767
`mq	   4680
`mr	   2783
`ms	   3624
`mu	   3362
`mw	   3227
`mx	   2815
`my	   3517
`mz	   2730
`m|	   3028
`m~	   4337
`n$	   2563
`n%	   3099
`n&	   3790
`n*	    801
`n-	   2995
`n/	   3478
`n0	   4130
`n1	   1850
`n2	   3396
`n3	   3554
`n4	   3372
`n5	   3665
`n6	   3445
`n7	   3658
`n8	   4557
`n9	   2860
`n:	   2045
`n;	   3295
`n@	   2405
`n[	    801
`n]	    381
`n^	   4639
`n_	   2150
`na	   3979
`nb	   2984
`nc	   4261
`nd	   3219
`ne	   2705
`nf	   4136
`ng	   3627
`nh	   3416
`ni	   3132
`nj	   3622
`nk	   5457
`nl	   4168
`nm	   3975
`nn	   2911
`no	   3542
`np	   4068
`nq	   4467
`nr	   4158
`ns	   4131
`nu	   3157
`nw	   2597
`nx	   2178
`ny	   3003
`nz	   3020
`n|	   3436
`n~	   3770
`o$	   3747
`o%	   3326
`o&	   3928
`o*	    657
`o-	   2850
`o/	   2054
`o1	   2349
`o5	   4295
`o6	   3477
`o9	   3398
`o:	   4295
`o;	   3135
`o[	    658
`o]	    482
`o^	   3322
`o_	   1993
`oa	   3100
`od	   3747
`oe	   3608
`oh	   2626
`oi	   3957
`oj	   4295
`ol	   4295
`om	   3950
`on	   2951
`op	   3951
`oq	   3937
`ow	   3149
`ox	   2243
`oy	   3597
`o|	   4279
`p$	   1733
`p%	   2254
`p&	   3395
`p-	   1238
`p/	   1256
`p0	   3004
`p1	   2381
`p2	   2517
`p3	   2500
`p4	   2552
`p5	   2042
`p6	   2634
`p7	   2225
`p8	   2147
`p9	   2092
`p:	   2275
`p;	   3052
`p@	   2501
`p^	   2146
`p_	   2264
`pa	   3303
`pb	   2276
`pc	   2751
`pd	   2452
`pe	   1890
`pf	   2014
`pg	   2297
`ph	   1479
`pi	   2554
`pj	   1530
`pk	   3159
`pl	   2534
`pm	   3655
`pn	   2677
`po	   2836
`pp	   3101
`pq	   4199
`ps	   3508
`pu	   1923
`pw	    575
`px	   1944
`py	   1645
`pz	   2437
`p|	   1737
`p~	   1911
`q$	   1836
`q%	   1933
`q&	   1883
`q+	   3397
`q-	   1520
`q/	   2169
`q0	   2416
`q1	   2150
`q2	   1636
`q3	   1836
`q4	   1918
`q5	   1804
`q6	   1608
`q7	   2074
`q8	   3188
`q9	   1518
`q:	   2172
`q;	   1536
`q@	   2127
`q^	   3740
`q_	   2388
`qa	   1723
`qb	   1813
`qc	   1827
`qd	   1286
`qe	   1117
`qf	   2174
`qg	   2099
`qh	   2587
`qi	   2131
`qj	   1990
`ql	   2193
`qm	   2196
`qn	   1647
`qo	   2055
`qp	   2698
`qq	   3191
`qr	   2539
`qs	   3045
`qw	   1868
`qx	   2129
`qy	   2004
`qz	   1754
`q|	   1908
`q~	   2193
`r$	   2053
`r%	   2717
`r&	   3910
`r-	    976
`r/	    650
`r1	   2818
`r2	   2298
`r3	   3016
`r4	   1988
`r5	   2557
`r6	   3563
`r7	   3362
`r8	   3887
`r9	   2227
`r:	   3223
`r;	   3371
`r@	   2711
`r_	    981
`ra	   3361
`rb	   2467
`rd	   2228
`re	   2864
`rf	   3926
`rg	   2093
`rh	   1128
`ri	   1990
`rj	   2093
`rk	   3364
`rl	   3563
`rm	   3911
`rn	   3362
`rq	   3914
`rr	   3910
`rs	   2068
`ru	   3910
`rw	   1997
`rx	   1321
`ry	   2666
`rz	   1393
`r|	   2870
`r~	   2675
`s$	   2097
`s%	   2001
`s&	   2850
`s-	   1136
`s/	    618
`s0	   2545
`s1	   1486
`s2	   2159
`s3	   2394
`s4	   3399
`s5	   2198
`s6	   2387
`s7	   3399
`s8	   2550
`s9	   2000
`s:	   3045
`s;	   1831
`s@	   2989
`s_	   2425
`sa	   2849
`sb	   1443
`sc	   2943
`sd	   1164
`se	   1984
`sf	   3753
`sg	   2136
`sh	   2177
`si	   1856
`sj	   1914
`sl	   2595
`sm	   2942
`sn	   2136
`so	   3399
`sp	   2850
`sq	   3402
`sr	   3745
`ss	   2424
`sw	   1830
`sx	   2083
`sy	   3051
`sz	   1328
`s|	   2942
`s~	   3398
`u$	   2447
`u%	   2587
`u*	   1725
`u-	    876
`u/	   1822
