#	   3327
a@g	   2590
a@h	   2460
a@i	   2569
a@j	   2759
a@l	   2853
a@m	   2435
a@n	   2550
a@o	   3273
a@p	   2505
a@q	   3842
a@r	   3854
a@s	   2518
a@u	   3908
a@w	   1765
a@x	   3232
a@y	   2713
a@z	   1647
a@|	   1173
a@~	   3658
a[#	   5685
a[$	   2440
a[%	   1956
a[&	   2950
a[+	   3457
a[-	   1945
a[/	   1470
a[0	   1621
a[1	   1842
a[2	   1675
a[3	   1590
a[4	   1648
a[5	   1962
a[6	   1893
a[7	   2235
a[8	    699
a[9	   1993
a[:	   2816
a[;	   2648
a[@	   2427
a[^	    900
a[_	   2466
a[a	   2763
a[b	   2414
a[c	   2509
a[d	   1610
a[e	   2507
a[f	   2826
a[g	   2478
a[h	   2482
a[i	   2735
a[j	   2767
a[k	   3165
a[l	   3351
a[m	   2799
a[n	   2035
a[o	   3477
a[p	   2697
a[q	   2881
a[r	   3452
a[s	   2557
a[u	   1826
a[w	   1904
a[x	   2319
a[y	   2425
a[z	   3028
a[|	   2428
a[~	   2805
a^$	   3227
a^%	   2938
a^&	   3771
a^*	    396
a^+	   5687
a^-	   4084
a^/	   4145
a^0	   3916
a^1	   3096
a^2	   2669
a^3	   2478
a^4	   2506
a^5	   3338
a^6	   2840
a^7	   2799
a^8	   3787
a^9	   3721
a^:	   3458
a^;	   2367
a^@	   3709
a^^	   4320
a^_	   3760
a^`	    402
a^a	   3570
a^b	   3396
a^c	   3794
a^d	   1908
a^e	   2883
a^f	   2889
a^g	   3997
a^h	   3432
a^i	   4016
a^j	   4420
a^k	   5645
a^l	   3622
a^m	   2984
a^n	   3506
a^o	   4835
a^p	   2437
a^q	   3872
a^r	   3165
a^s	   3388
a^u	   3874
a^w	   3404
a^x	   4719
a^y	   5295
a^z	   4834
a^|	   2921
a^~	   3866
a_$	   2103
a_%	   2394
a_&	   2897
a_*	   1580
a_+	   2879
a_-	   2846
a_/	   1296
a_0	   1478
a_1	   2470
a_2	   1741
a_3	   1692
a_4	   1258
a_5	   1970
a_6	   2454
a_7	   2388
a_8	   3211
a_9	   1774
a_:	   2341
a_;	   3012
a_@	   2563
a_^	   3021
a__	   2312
a_`	   1576
a_a	   1742
a_b	   2181
a_c	   2392
a_d	   1666
a_e	   2009
a_f	   2385
a_g	   1055
a_h	   1523
a_i	   1980
a_j	   3539
a_k	   3314
a_l	   3258
a_m	   3074
a_n	   2816
a_o	   3114
a_p	   2898
a_q	   3610
a_r	   3771
a_s	   2331
a_u	   3797
a_w	   1691
a_x	   2553
a_y	   1504
a_z	   1316
a_|	   2238
a_~	   2449
aa$	   1719
aa%	   2300
aa&	   2341
aa*	   1092
aa+	   4202
aa-	   3266
aa/	   1483
aa0	   1823
aa1	   1982
aa2	   1573
aa3	   1987
aa4	   1286
aa5	   2111
aa6	   2285
aa7	   2631
aa8	   1152
aa9	   2242
aa:	   2574
aa;	   3581
aa@	   2189
aa[	   1103
aa^	   1021
aa_	   2083
aaa	   2574
aab	   2202
aac	   3040
aad	   2262
aae	   2206
aaf	   2608
aag	   2622
aah	   1846
aai	   3157
aaj	   2586
aak	   3703
aal	   2677
aam	   2713
aan	   3305
aao	   3500
aap	   2339
aaq	   3757
aar	   3333
aas	   2645
aau	   1808
aaw	   2271
aax	   2960
aay	   2567
aaz	   2615
aa|	   2215
aa~	   2524
ab$	   2305
ab%	   1931
ab&	   2859
ab*	    950
ab-	   3220
ab/	   2271
ab0	   2586
ab1	   2358
ab2	   1540
ab3	   1473
ab4	   1612
ab5	   2065
ab6	   2293
ab7	   1983
ab8	   1997
ab9	   1458
ab:	   2438
ab;	   2176
ab@	   2132
ab[	    950
ab^	   2523
ab_	   2134
aba	   2784
abb	   3170
abc	   2885
abd	   1948
abe	   1691
abf	   3007
abg	   1114
abh	   2440
abi	   2788
abj	   2118
abl	   3535
abm	   2712
abn	   2982
abo	   3636
abp	   2159
abq	   2980
abr	   3175
abs	   2179
abu	   3605
abw	   1663
abx	   2557
aby	   2022
abz	   2308
ab|	   2199
ab~	   2351
ac$	   3471
ac%	   3373
ac*	   1051
ac+	   2904
ac-	   2510
ac/	    538
ac0	   1157
ac1	   1519
ac2	   3272
ac3	   2600
ac4	   2547
ac5	   3235
ac6	   2983
ac7	   2840
ac8	   4174
ac9	   3021
ac:	   3886
ac@	   3668
ac[	   1058
ac^	   3085
ac_	    881
acd	   2326
ace	   3168
acf	   2273
ach	   2000
aci	   3636
acn	   3104
acq	   3541
acs	   3884
acw	   2679
acx	   3261
acy	   2707
acz	   2747
ac|	   4052
ac~	   3390
ad$	   2428
ad%	   2401
ad&	   2605
ad*	    939
ad+	   4369
ad-	   2299
ad/	   1531
ad0	   1964
ad1	   2324
ad2	   1741
ad3	   2148
ad4	   1654
ad5	   2711
ad6	   2036
ad7	   1527
ad8	   1222
ad9	   1720
ad:	   2733
ad;	   3282
ad@	   2527
ad[	    944
ad^	   1246
ad_	   3071
ada	   2447
adb	   3077
adc	   2115
add	   2170
ade	   2352
adf	   2842
adg	   2741
adh	   2560
adi	   2428
adj	   3441
adk	   5209
adl	   3711
adm	   2845
adn	   2285
ado	   2856
adp	   2059
adq	   2695
adr	   2332
ads	   2284
adu	   1625
adw	   1788
adx	   2614
ady	   3084
adz	   2378
ad|	   2211
ad~	   3169
ae#	   4317
ae$	   1129
ae%	   2656
ae&	   1707
ae*	   1088
ae+	   2792
ae-	   2843
ae/	   3718
ae0	   2854
ae1	   1830
ae2	   1738
ae3	   2013
ae4	   1251
ae5	   2524
ae6	   1237
ae7	   1982
ae8	   4184
ae9	   2779
ae:	   2638
ae;	   2051
ae@	   2852
ae[	   1086
ae^	   3715
ae_	   1433
aea	   1613
aeb	   2266
aec	   1708
aed	   2106
aee	   1782
aef	   3915
aeg	   3153
aeh	   3602
aei	   1725
aej	   3119
ael	   3695
aem	   3006
aen	   1608
aeo	   2803
aep	   1873
aeq	   3368
aer	   3447
aes	   3278
aeu	   3648
aew	   2832
aex	   2154
aey	   2811
aez	   3256
ae|	   2486
ae~	   3971
af$	   2678
af%	   2327
af*	   1705
af-	   3343
af/	    894
af0	   1618
af1	   1159
af2	   1150
af3	   3286
af4	   1947
af5	   2577
af6	   3237
af7	   2877
af8	   3380
af9	   2381
af:	   3978
af@	   3981
af[	   1714
af^	   2605
af_	    649
afa	   1302
afb	   3519
afc	   3983
afd	   4028
afe	   3523
aff	   3612
afg	   2796
afh	   1300
afi	   3521
afj	   3458
afk	   3435
afl	   4328
afm	   3039
afn	   3511
afo	   3973
afp	   3026
afq	   4333
afr	   3779
afs	   4327
afu	   3571
afw	   2496
afx	   2220
afy	   2715
afz	   2973
af|	   3001
ag$	   2736
ag%	   2185
ag&	   2496
ag*	   2698
ag+	   4052
ag-	   2785
ag/	   2128
ag0	   2891
ag1	   2251
ag2	   1485
ag3	   1702
ag4	   2289
ag5	   2351
ag6	   2080
ag7	   2683
ag8	    733
ag9	   2085
ag:	   2088
ag;	   3386
ag@	   3081
ag[	   2715
ag^	    575
ag_	   2449
aga	   1974
agb	   2131
agc	   3034
agd	   1596
age	   2796
agf	   2798
agg	   3156
agh	   2744
agi	   3108
agj	   2932
agk	   3960
agl	   3949
agm	   2427
agn	   2975
ago	   2887
agp	   3833
agq	   3443
agr	   3348
ags	   2988
agu	   1303
agw	   2360
agx	   3351
agy	   3025
agz	   2131
ag|	   2717
ag~	   2852
ah$	   2861
ah%	   3095
ah&	   3186
ah*	    495
ah-	   3790
ah/	   3874
ah0	   3788
ah1	   2326
ah2	   2028
ah3	   3042
ah4	   2817
ah5	   2621
ah6	   2400
ah7	   3016
ah8	   3405
ah9	   2705
ah:	   2920
ah;	   2464
ah@	   3547
ah[	   1529
ah^	   3044
ah_	   2223
ah`	    497
aha	   2099
ahb	   2311
ahc	   1774
ahd	   2640
ahe	   3729
ahf	   3850
ahg	   3024
ahh	   2481
ahi	   4381
ahj	   4282
ahk	   4971
ahl	   1762
ahm	   3231
ahn	   2765
ahp	   3912
ahq	   3748
ahr	   2655
ahs	   3895
ahu	   3675
ahw	   2980
ahx	   3274
ahy	   2549
ahz	   3975
ah|	   2980
ah~	   3993
ai$	   3539
ai%	   4317
ai&	   3571
ai*	    959
ai+	   4366
ai-	   2527
ai/	   1116
ai0	   1733
ai1	   1302
ai2	   1721
ai3	   3576
ai4	   1846
ai5	   3453
ai6	   3253
ai7	   3002
ai8	   3013
ai9	   2316
ai:	   3620
ai;	   3898
ai@	   3659
ai[	    960
ai^	   2927
ai_	    789
aia	   1669
aib	   1607
aid	   3376
aie	   2987
aig	   3439
aih	   1304
aii	   3473
aij	   3316
aik	   4311
ail	   3462
aim	   3993
ain	   3413
aip	   3728
ais	   3870
aiu	   3310
aiw	   2867
aix	   1774
aiy	   2488
aiz	   4318
ai|	   3969
aj$	   2723
aj%	   2517
aj&	   2591
aj-	   1499
aj/	   1005
aj0	   1245
aj1	   1996
aj2	   1305
aj3	   1548
aj4	   2065
aj5	   1623
aj6	   1901
aj7	   2467
aj8	   1783
aj9	   2885
aj:	   2972
aj;	   2834
aj@	   2328
aj^	   2211
aj_	   2000
aja	   2866
ajb	    757
ajc	   2475
ajd	   1153
aje	   2376
ajf	   3020
ajg	   2301
ajh	   2028
aji	   2747
ajk	   3546
ajl	   3439
ajm	   2749
ajn	   2909
ajp	   3780
ajq	   3079
ajr	   3479
ajs	   2771
aju	   1885
ajy	   3624
aj|	   2827
aj~	   3017
ak$	   3686
ak%	   1722
ak&	   2620
ak+	   2375
ak-	   2702
ak/	   3680
ak0	   2665
ak1	   2185
ak2	    609
ak3	   2042
ak4	   1309
ak5	   2710
ak6	   1819
ak7	   1523
ak8	   1843
ak9	   2455
ak:	   1936
ak;	   2041
ak@	   2302
ak^	   2239
ak_	   2042
aka	   1429
akb	   2152
akc	    995
akd	   2110
ake	   2527
akf	   2791
akg	   2727
akh	   2465
aki	   3128
akk	   2884
akl	   3341
akm	   2450
akn	   2887
ako	   3687
akp	   3179
akq	   3344
akr	   2882
aks	   2586
aku	   3380
akw	   2331
aky	   1720
ak|	   1586
ak~	   3094
al$	   2743
al%	   3172
al&	   3351
al+	   4218
al-	   2770
al/	    333
al0	    766
al1	   2507
al2	   2256
al3	   2267
al4	   1954
al5	   3135
al6	   2678
al7	   1804
al8	   2069
al9	   3347
al:	   2747
al;	   3128
al@	   2514
al^	   3117
al_	   2351
ala	   3002
alb	   2807
alc	   2964
ald	   1925
ale	   2235
alf	   3452
alg	   3288
alh	   1781
ali	   2182
alj	   3872
all	   2886
alm	   2798
aln	   2614
alo	   4150
alp	   3113
alq	   3059
alr	   3475
als	   3429
alu	   3116
alw	   2831
alx	   3749
aly	   3476
alz	   3402
al|	   1878
al~	   3476
am$	   1408
am%	   2954
am&	   3751
am*	   1030
am+	   3690
am-	   2946
am/	   2422
am0	   2828
am1	   3440
am2	   1116
am3	   1617
am4	   2385
am5	   2214
am6	   3103
am7	   2729
am8	   2144
am9	   1845
am:	   4102
am;	   3581
am@	   4448
am[	   1032
am]	   1425
am^	   1965
am_	   3308
ama	   2978
amb	   3761
amc	   3473
amd	   2969
ame	   3348
amf	   3872
amg	   3814
amh	   2712
ami	   1571
amj	   4062
aml	   4443
amm	   2846
amn	   2949
amp	   3934
amq	   4106
amr	   1893
ams	   3357
amu	   3344
amw	   4139
amx	   3348
amy	   3483
amz	    769
am|	   1337
am~	   3898
an$	   2280
an%	   3091
an&	   3185
an*	    748
an+	   4294
an-	   3036
an/	   2700
an0	   3227
an1	   1426
an2	   2036
an3	   1928
an4	   2219
an5	   2633
an6	   3491
an7	   2685
an8	   3116
an9	   1980
an:	   2179
an;	   1880
an@	   2144
an[	    750
an]	   1042
an^	   3542
an_	   2380
ana	   2404
anb	   1913
anc	   3167
and	   1809
ane	   3196
anf	   1865
ang	   3047
anh	   2712
ani	   2826
anl	   1821
anm	   3736
ann	   3193
anp	   1646
anq	   3905
anr	   3555
ans	   3211
anu	   2572
anw	   2700
anx	   2070
any	   2456
anz	   2345
an|	   3443
an~	   3553
ao%	   3640
ao*	    678
ao/	   1461
ao0	   2326
ao1	   1555
ao2	   3033
ao3	   5986
ao4	   2904
ao5	   4285
ao6	   2819
ao7	   5105
ao8	   3860
ao9	   2825
ao:	   2435
ao[	    679
ao]	    853
ao^	   3483
ao_	   1017
aoa	   2133
aoe	   3785
aoh	   2748
aoi	   3753
aok	   3738
aom	   2168
aon	   3766
aos	   3419
aow	   2611
aox	   2840
ap#	   4412
ap$	   1572
ap%	   1387
ap&	   2145
ap+	   2434
ap-	   2692
ap/	   2520
ap0	   1903
ap1	   2232
ap2	   1235
ap3	   1645
ap4	   1364
ap5	   1112
ap6	   1768
ap7	   2162
ap8	   1500
ap9	   2489
ap:	   1921
ap;	   2704
ap@	   1830
ap^	   1731
ap_	   2486
apa	   1963
apb	   2270
apc	   3442
apd	   1806
ape	   1849
apf	   3379
apg	   1586
aph	   1289
api	   2796
apj	   2139
apl	   2358
apm	   2029
apn	   2904
apo	   2667
app	   2444
apq	   3618
apr	   4053
aps	   3204
apu	   1977
apw	   2870
apx	   2889
apy	   3132
apz	   3210
ap|	   1599
ap~	   2252
aq#	   1955
aq$	   2144
aq%	   2923
aq&	   2126
aq-	   3237
aq/	   3251
aq0	   3016
aq1	   2328
aq2	   2065
aq3	   1744
aq4	   1921
aq5	   2484
aq6	   2069
aq7	   2681
aq8	   2856
aq9	    403
aq:	   2987
aq;	   2301
aq@	   2925
aq^	   1904
aq_	   2242
aqa	   1912
aqb	   2126
aqc	   2625
aqd	   1278
aqe	   1650
aqf	   2707
aqg	   1545
aqh	   2253
aqi	   2053
aqj	   3013
aql	   2151
aqm	   1955
aqn	   2604
aqo	   2578
aqp	   2196
aqq	   3193
aqr	   3482
aqs	   3737
aqu	   2539
aqw	   2685
aqx	   3484
aqy	   2837
aqz	   2888
aq|	   2572
aq~	   1952
ar$	   2532
ar%	   2313
ar&	   3059
ar+	   3827
ar-	   2066
ar/	   1037
ar0	   1833
ar1	   1685
ar2	   1344
ar3	   2435
ar4	   1483
ar5	   2545
ar6	   2872
ar7	   2379
ar8	   3607
ar9	   1591
ar:	   2876
ar;	   2634
ar@	   3433
ar^	   2258
ar_	   1056
ara	   1121
arb	   1327
arc	   2596
ard	   2100
are	   3236
arf	   2513
arg	   2770
arh	   1656
ari	   1451
arj	   2859
ark	   3780
arl	   3781
arm	   3156
arn	   3786
arp	   3273
arr	   3424
ars	   1771
arw	   2270
arx	   2067
ary	   2629
arz	   2198
ar|	   1371
ar~	   2677
as$	    658
as%	    916
as&	   4115
as+	   2445
as-	   1838
as/	   1413
as0	   2115
as1	   2552
as2	   1792
as3	   2539
as4	   1545
as5	   1664
as6	   2660
as7	   2928
as8	   3088
as9	   1919
as:	   2214
as;	   1975
as@	   2909
as^	   2923
as_	   2227
asa	   2806
asb	   1990
asc	   2742
asd	   2460
ase	   2590
asf	   3818
asg	   1207
ash	   1889
asi	   2651
asj	   2787
asl	   3087
asn	   2780
aso	   2838
asp	   2727
asr	   3351
ass	   1917
asu	   4212
asw	   1431
asx	   3001
asy	   2993
asz	   2950
as|	   3359
as~	   3613
au$	   4577
au%	   4202
au&	   5285
au*	    375
au-	   3358
au/	   4830
au0	   3918
au1	   2756
au2	   2521
au3	   3850
au4	   3198
au5	   3626
au6	   4166
au7	   3570
au8	   4337
au9	   3702
au:	   4813
au;	   1843
au@	   5373
au^	   4982
au_	   3000
au`	    380
aua	   2507
aub	   5298
auc	   5025
aud	   3907
aue	   3698
auf	   4130
aug	   5380
auh	   4331
aui	   4567
auj	   4249
aul	   5005
aum	   3974
aun	   4461
aup	   3095
auq	   5262
aur	   3377
aus	   4323
auu	   4257
auw	   2989
aux	   5031
auy	   4678
au|	   3724
au~	   4221
aw#	   4702
aw$	   1839
aw%	   1954
aw&	   2491
aw+	   3219
aw-	   1944
aw/	   1256
aw0	   1852
aw1	   1797
aw2	   1331
aw3	   1382
aw4	   1593
aw5	   2195
aw6	   1492
aw7	   1945
aw8	   1233
aw9	   2702
aw:	   2110
aw;	   2694
aw@	   2049
aw^	   1387
aw_	   2435
awa	   2041
awb	   2097
awc	   2860
awd	   1508
awe	   1635
awf	   2933
awg	   2527
awh	   1726
awi	   2605
awj	   3151
awk	   2599
awl	   3729
awm	   2265
awn	   2118
awo	   3563
awp	   2898
awq	   2396
awr	   3094
aws	   2612
awu	   1344
aww	   2723
awx	   2950
awy	   3126
awz	   3012
aw|	   1711
aw~	   2484
ax#	   3545
ax$	   1120
ax%	   1992
ax&	   2300
ax-	   2276
ax/	   2324
ax0	   2206
ax1	   1352
ax2	   1445
ax3	   1680
ax4	   1283
ax5	   1776
ax6	   1381
ax7	   1543
ax8	   3100
ax9	   2473
ax:	   2522
ax;	   2383
ax@	   2849
ax^	   2884
ax_	   1736
axa	   1878
axb	   2364
axc	   2486
axd	   1576
axe	   1616
axf	   3047
axg	   2293
axh	   2520
axi	   1457
axj	   2922
axk	   3880
axl	   2923
axm	   1433
axn	   1869
axo	   2212
axp	   1816
axq	   2824
axr	   2739
axs	   2632
axu	   3938
axw	   2070
axx	   2781
axy	   2639
axz	   2897
ax|	   1703
ax~	   2627
ay$	   2708
ay%	   2926
ay&	   3350
ay-	   2048
ay/	   1023
ay0	   1821
ay1	   1270
ay2	   1674
ay3	   2102
ay4	   1803
ay5	   1709
ay6	   1771
ay7	   2872
ay8	   2948
ay9	   2504
ay:	   3680
ay;	   2763
ay@	   2277
ay^	   1492
ay_	    656
aya	   1910
ayb	   3227
ayc	   4025
ayd	   1878
aye	   1896
ayf	   4029
ayg	   2917
ayh	   1816
ayi	   2005
ayj	   2941
ayk	   3911
ayl	   3183
aym	   3052
ayn	   2836
ayo	   4025
ayp	   2755
ayr	   2894
ays	   3130
ayw	   1855
ayx	   1726
ayy	   1821
ayz	   1827
ay|	   2409
ay~	   3319
az$	   2516
az%	   2586
az&	   2154
az-	   1333
az/	   1419
az0	   1628
az1	   1680
az2	   1208
az3	   2089
az4	   2082
az5	   2829
az6	   1920
az7	   2397
az8	   3639
az9	   2468
az:	   3599
az;	    925
az@	   3634
az_	   1975
aza	   2541
azb	    626
azc	   3050
azd	   2198
aze	   2193
azg	   3337
azh	   1805
azi	   3229
azj	   2018
azl	   3634
azm	   2493
azn	   2207
azo	   2660
azp	   3135
azr	   2314
azs	   3639
azw	   2780
azx	   3293
azy	   3625
azz	   1952
az|	   2623
a|$	   1976
a|%	   2498
a|&	   2501
a|*	   1307
a|-	   2044
a|/	   1852
a|0	   2183
a|1	   1018
a|2	   2092
a|3	   2537
a|4	   2228
a|5	   2488
a|6	   2505
a|7	   2055
a|8	   3410
a|9	   2755
a|:	   2246
a|;	    479
a|@	   3233
a|[	   1306
a|^	   3048
a|_	   2986
a|a	   2574
a|b	   1895
a|c	   3452
a|d	   2309
a|e	   2886
a|f	   3275
a|g	   3375
a|h	   2777
a|i	   3045
a|j	   4269
a|k	   4577
a|l	   4445
a|m	   3422
a|n	   2855
a|o	   4024
a|p	   1895
a|q	   2390
a|r	   1712
a|s	   1915
a|u	   3926
a|w	   2672
a|x	   3446
a|y	   2913
a|z	   2270
a||	   2832
a|~	   2909
a~$	   2518
a~%	   2310
a~&	   3013
a~*	   1137
a~+	   4237
a~-	   2303
a~/	   1645
a~0	   2308
a~1	   1568
a~2	   1297
a~3	   1854
a~4	   2166
a~5	   2449
a~6	   1418
a~7	   2866
a~8	   2910
a~9	   2089
a~:	   1961
a~;	    831
a~@	   2803
a~[	   1134
a~^	   2860
a~_	   2404
a~a	   3033
a~b	   1160
a~c	   2750
a~d	   1905
a~e	   2948
a~f	   2374
a~g	   2465
a~h	   2866
a~i	   2624
a~j	   2306
a~k	   4167
a~l	   2820
a~m	   2693
a~n	   1995
a~o	   2961
a~p	   3214
a~q	   3257
a~r	   2964
a~u	   3209
a~w	   2725
a~x	   2986
a~y	   3034
a~z	   2167
a~|	   1863
a~~	   2928
b##	      0
b$#	   3338
b$$	   2575
b$%	   2634
b$&	   2548
b$*	    913
b$+	   4512
b$-	   2121
b$/	   2375
b$0	   2248
b$1	   1701
b$2	   1884
b$3	   1907
b$4	   1879
b$5	   2513
b$6	   1745
b$7	   2029
b$8	   3200
b$9	   1204
b$:	   2886
b$;	   1372
b$@	   2806
b$[	    918
b$^	   3242
b$_	   2613
b$a	   2676
b$b	   1967
b$c	   3094
b$d	   1970
b$e	   2304
b$f	   2600
b$g	   2984
b$h	   1981
b$i	   2663
b$j	   2961
b$l	   3297
b$m	   2711
b$n	   2052
b$o	   2539
b$p	   2591
b$q	   3601
b$r	   2768
b$s	   2685
b$u	   3805
b$w	   1166
b$x	   1861
b$y	   2108
b$z	   1900
b$|	   2503
b$~	   3038
b%$	   1854
b%%	   3179
b%&	   1867
b%+	   4713
b%-	   2164
b%/	   3335
b%0	   2138
b%1	   1516
b%2	   1393
b%3	   1400
b%4	   1358
b%5	   2312
b%6	   1338
b%7	   1804
b%8	   2048
b%9	   1515
b%:	   2482
b%;	   1528
b%@	   2111
b%^	   2769
b%_	   1912
b%a	   1995
b%b	   2187
b%c	   2357
b%d	   1520
b%e	   1856
b%f	   2140
b%g	   1996
b%h	   2132
b%i	   2247
b%j	   2960
b%k	   3976
b%l	   3070
b%m	   2101
b%n	   1529
b%o	   2091
b%p	   2152
b%q	   2829
b%r	   2414
b%s	   2347
b%u	   2317
b%w	   2145
b%x	   2908
b%y	   2571
b%z	   1330
b%|	   1844
b%~	   2511
b&$	   3093
b&%	   3488
b&&	   3376
b&*	    695
b&-	   1579
b&/	   1616
b&0	   1633
b&1	   1761
b&2	   2722
b&3	   2565
b&4	   1945
b&5	   3454
b&6	   3125
b&7	   3511
b&8	   4604
b&9	   2379
b&:	   3746
b&;	   1173
b&@	   4032
b&[	    699
b&]	   1105
b&_	   2736
b&a	   3704
b&b	   2429
b&c	   2970
b&d	   2365
b&e	   3316
b&f	   3929
b&g	   4198
b&h	   2605
b&i	   1600
b&j	   3715
b&l	   3660
b&m	   3426
b&n	   3282
b&p	   4433
b&s	   4738
b&u	   4230
b&w	   2923
b&x	   2045
b&y	   3800
b&z	   3739
b&|	   3013
b&~	   3140
b*#	   3114
b*$	   2336
b*%	   2506
b*&	   2365
b*+	   3694
b*-	   2407
b*/	   1480
b*0	   1708
b*1	   1679
b*2	   1829
b*3	   1427
b*4	   1500
b*5	   2006
b*6	   1517
b*7	   1919
b*8	   3146
b*9	    798
b*:	   2485
b*;	   2018
b*@	   2579
b*^	   4081
b*_	   2438
b*a	   2670
b*b	   2469
b*c	   2993
b*d	   2005
b*e	   1692
b*f	   2336
b*g	   1578
b*h	   2054
b*i	   2401
b*j	   2532
b*k	   3996
b*l	   2707
b*m	   2637
b*n	   2010
b*o	   2603
b*p	   2206
b*q	   3407
b*r	   2969
b*s	   2630
b*u	   3740
b*w	   1448
b*x	   1508
b*y	   1646
b*z	   1805
b*|	   2536
b*~	   2916
b+$	   1632
b+%	   2495
b+&	   2265
b+-	   2080
b+/	   2693
b+0	   1944
b+1	   1238
b+2	   1183
b+3	   1448
b+4	   1405
b+5	   1474
b+6	   1578
b+7	   1621
b+8	   1764
b+9	   4236
b+:	   2211
b+;	   2120
b+@	   1597
b+^	   2016
b+_	   2037
b+a	   1911
b+b	   2320
b+d	   1858
b+e	   2222
b+f	   1604
b+h	   1049
b+i	   2892
b+j	   2404
b+k	   2540
b+l	   3414
b+m	   2404
b+n	   3459
b+o	   3028
b+p	   3015
b+q	   3431
b+r	   2691
b+s	   1530
b+u	   2882
b+w	   3154
b+z	   3458
b+|	   1922
b+~	   3073
b-#	   4383
b-$	   2181
b-%	   3118
b-&	   1726
b--	   3627
b-/	   1904
b-0	   2693
b-1	   2720
b-2	   2330
b-3	   2542
b-4	   1946
b-5	   2625
b-6	   1363
b-7	   2680
b-8	   3395
b-9	    764
b-:	   3926
b-;	   3122
b-@	   4014
b-^	   4039
b-_	   3535
b-a	   3467
b-b	   2787
b-c	   3082
b-d	   2587
b-e	   2813
b-f	   2923
b-g	   2669
b-h	   3124
b-i	   2351
b-j	   2576
b-l	   3006
b-m	   2817
b-n	   1904
b-o	   1895
b-p	   3226
b-q	   3060
b-r	   4733
b-s	   3677
b-u	   4025
b-w	   1919
b-x	    387
b-y	   3001
b-z	   2584
b-|	   3277
b-~	   3565
b/#	   3143
b/$	   1517
b/%	   1244
b/&	   1947
b/+	   3286
b/-	   4126
b//	   4130
b/0	   2559
b/1	   2016
b/2	   1766
b/3	   1491
b/4	   1377
b/5	   1621
b/6	   1366
b/7	   1853
b/8	   2921
b/9	   1364
b/:	   2479
b/;	   2632
b/@	   2437
b/^	   3123
b/_	   2379
b/a	   2673
b/b	   2145
b/c	   2639
b/d	   1253
b/e	   2128
b/f	   2161
b/g	   2059
b/h	   2304
b/i	   1989
b/j	   2030
b/k	   2824
b/l	   2521
b/m	   2219
b/n	   1841
b/o	   2054
b/p	   2853
b/r	   2789
b/s	   2706
b/u	   2871
b/w	   2603
b/x	   3172
b/y	   1254
b/z	   1373
b/|	   2071
b/~	   2355
b0$	   2190
b0%	   2250
b0&	   3600
b0*	   2956
b0-	   1861
b0/	   1730
b00	    301
b01	   2196
b02	   1361
b03	   2166
b04	   1758
b05	   2012
b06	   1759
b07	   2882
b08	   2901
b09	   2376
b0:	   2005
b0;	   3181
b0@	   3359
b0^	   1792
b0_	   1842
b0`	   2967
b0a	   2940
b0b	   1720
b0c	   3465
b0d	   2061
b0e	   2910
b0f	   2660
b0g	   2687
b0h	   2056
b0i	   3487
b0j	   3380
b0k	   3652
b0l	   3478
b0m	   3454
b0n	   3255
b0o	   4136
b0p	   3420
b0q	   3356
b0r	   3849
b0s	   3312
b0u	   4284
b0w	   2596
b0x	   2732
b0y	   2889
b0z	   4456
b0|	   2763
b0~	   3026
b1#	   4239
b1$	   2163
b1%	   3336
b1&	   3124
b1*	   2755
b1+	   5383
b1-	   2120
b1/	   1791
b10	   1931
b11	    231
b12	   2039
b13	   2296
b14	   1512
b15	   2776
b16	   2141
b17	   2485
b18	   3825
b19	   2101
b1:	   3401
b1;	   2252
b1@	   2954
b1^	   2177
b1_	   2101
b1`	   2765
b1a	   2776
b1b	   2293
b1c	   3215
b1d	   2439
b1e	   2570
b1f	   3302
b1g	   3709
b1h	   1615
b1i	   2794
b1j	   3222
b1k	   4251
b1l	   3384
b1m	   2984
b1n	   2250
b1o	   2979
b1p	   2878
b1q	   3389
b1r	   3043
b1s	   3601
b1u	   3968
b1w	   2442
b1x	   2460
b1y	   2793
b1z	   3033
b1|	   3323
b1~	   3416
b2$	   3394
b2%	   3177
b2&	   4193
b2*	   1190
b2-	   2068
b2/	   1205
b20	   1382
b21	   1775
b22	    420
b23	   2461
b24	   2346
b25	   3053
b26	   2103
b27	   2713
b28	   3740
b29	   2233
b2:	   3619
b2;	   3120
b2@	   3592
b2[	   1197
b2^	   2243
b2_	   1536
b2a	   3086
b2b	   2346
b2c	   3219
b2d	   2538
b2e	   2967
b2f	   3220
b2g	   3752
b2h	   2331
b2i	   3062
b2j	   3775
b2k	   4663
b2l	   3690
b2m	   3641
b2n	   2069
b2o	   3591
b2p	   2768
b2q	   3683
b2r	   2879
b2s	   3388
b2u	   4243
b2w	   3531
b2x	   3027
b2y	   2742
b2z	   3507
b2|	   3135
b2~	   3701
b3#	   5821
b3$	   3348
b3%	   3035
b3&	   3258
b3*	   2140
b3+	   4265
b3-	   2280
b3/	   1605
b30	   1876
b31	   1697
b32	   2035
b33	    177
b34	   2487
b35	   2884
b36	   2734
b37	   2777
b38	   3387
b39	   2631
b3:	   3867
b3;	   2989
b3@	   3294
b3[	   2145
b3^	   2327
b3_	   1483
b3a	   2665
b3b	   2487
b3c	   2880
b3d	   2633
b3e	   2916
b3f	   3606
