b|y	   5740
b|{	   4609
b}#	   3257
b}&	   4277
b}+	   4194
b};	   3313
b}<	   4238
b}=	   4470
b}@	   4226
b}\	   4893
b}^	   4119
b}_	   4042
b}a	   2868
b}b	   2028
b}c	   1215
b}d	    972
b}e	   3168
b}f	   2713
b}g	   1608
b}h	   1962
b}i	   3296
b}j	   1755
b}k	   1390
b}l	   2804
b}m	   2113
b}n	   2103
b}o	   3180
b}p	   2201
b}q	   2457
b}r	   1796
b}s	   1244
b}t	    558
b}u	   3114
b}v	   3365
b}w	   2240
b}x	   2805
b}y	   2969
b}z	   1317
b}|	   4041
b}}	   4076
b~#	   2761
b~$	   4386
b~+	   3650
b~-	   4158
b~;	   3105
b~<	   3402
b~=	   4371
b~>	   3428
b~^	   4415
b~_	   3621
b~a	   2533
b~b	   1017
b~c	   1525
b~d	   1175
b~e	   2734
b~f	   2035
b~g	   1513
b~h	   1365
b~i	   3043
b~j	   1956
b~k	   1547
b~l	   2425
b~m	   1682
b~n	   1155
b~o	   2264
b~p	   1496
b~q	   2437
b~r	   1681
b~s	   1262
b~t	   1097
b~u	   2757
b~v	   2983
b~w	   2557
b~x	   2420
b~y	   2531
b~z	   1585
b~{	   3991
b~|	   3521
b~}	   3310
b~~	   3860
c#"	   2704
c##	   2334
c#$	   5434
c#%	   5307
c#*	   2718
c#+	   2637
c#-	    705
c#;	   3680
c#<	   3910
c#=	   4530
c#>	   4367
c#@	   5334
c#\	   1029
c#^	   4380
c#_	   4144
c#a	   3129
c#b	   2175
c#c	   1744
c#d	   1975
c#e	   3451
c#f	   2874
c#g	   2113
c#h	   2159
c#i	   1776
c#j	   3302
c#k	   1749
c#l	   1975
c#m	   1908
c#n	    788
c#o	   2470
c#p	   2041
c#q	   2154
c#r	   1361
c#s	   2352
c#t	   1722
c#u	   2548
c#v	   3432
c#w	   2350
c#x	   1974
c#y	   2107
c#z	   2805
c#{	   4497
c#|	   4286
c#}	   3764
c#~	   4693
c$#	   4994
c$-	   4192
c$_	   5878
c$a	   5028
c$b	   1686
c$c	   1244
c$d	   1317
c$e	   5196
c$f	   1510
c$g	   2103
c$h	   1339
c$j	   2582
c$k	   1374
c$l	   3370
c$m	   3886
c$p	    797
c$q	   2949
c$r	   2564
c$s	   1345
c$t	    581
c$w	   4225
c$x	   3368
c$y	   4994
c$z	   2141
c$}	   4642
c%+	   4471
c%\	   4280
c%^	   4328
c%b	   1866
c%c	    835
c%d	   1544
c%f	   1824
c%g	   1561
c%h	   1566
c%i	   5274
c%j	   2961
c%k	    815
c%l	   3848
c%m	   3343
c%n	   4046
c%p	    945
c%q	   1083
c%r	   2647
c%s	   1664
c%t	   1081
c%x	   3801
c%y	   4147
c%z	   2612
c%|	   3889
c&+	   4810
c&b	   2498
c&c	   1145
c&d	   1825
c&f	   3304
c&g	   1242
c&h	   2204
c&i	   4176
c&j	   1909
c&k	    541
c&l	   3599
c&m	   3441
c&p	   1666
c&q	   1583
c&r	   2102
c&s	    884
c&t	   1097
c&x	   3606
c&y	   4865
c&z	   1734
c+"	   2050
c+*	   2117
c++	   3027
c+-	    427
c+<	   2912
c+\	   1999
c+_	   4071
c+a	   2170
c+b	   1741
c+c	   1588
c+d	   2209
c+e	   2882
c+f	   2625
c+g	   1937
c+h	   2122
c+i	   3521
c+k	   1566
c+l	   2489
c+m	   1982
c+n	    937
c+o	   2815
c+p	   2132
c+q	   2306
c+r	   2468
c+s	   1727
c+t	   1507
c+u	   2867
c+v	   5254
c+w	   2777
c+x	   2504
c+y	   3972
c+z	   1835
c<#	   3055
c<$	   4825
c<%	   4853
c<+	   3391
c<-	   4472
c<;	   3633
c<<	   4335
c<=	   5123
c<>	   3735
c<\	   5526
c<^	   3386
c<_	   3449
c<a	   2708
c<b	   1633
c<c	   1246
c<d	   1248
c<e	   2938
c<f	   2381
c<g	   1410
c<h	   1521
c<i	   2724
c<j	   1886
c<k	   1255
c<l	   2137
c<m	   1760
c<n	   1314
c<o	   2876
c<p	   1553
c<q	   2801
c<r	   1476
c<s	   1073
c<t	   1057
c<u	   3309
c<v	   3862
c<w	   2670
c<x	   2138
c<y	   2570
c<z	   1321
c<{	   4126
c<|	   3330
c<}	   3297
c<~	   3419
c=$	   4535
c=\	   4626
c=a	   4417
c=b	   2811
c=c	   1243
c=d	   1057
c=f	   3257
c=g	   1749
c=h	   2500
c=j	   2300
c=k	   1071
c=l	   3445
c=n	   4018
c=p	   1872
c=q	   1826
c=r	   2293
c=s	   1272
c=t	    378
c=x	   3442
c=z	   2042
c>#	   2542
c>$	   5287
c>%	   4649
c>+	   2797
c>-	   5588
c>;	   3912
c><	   3382
c>=	   4867
c>>	   3554
c>\	   4460
c>^	   3417
c>_	   3511
c>a	   2781
c>b	   1690
c>c	   1138
c>d	   1329
c>e	   2759
c>f	   2181
c>g	   1161
c>h	   1656
c>i	   2046
c>j	   1815
c>k	   1102
c>l	   1914
c>m	   1584
c>n	   1590
c>o	   2628
c>p	   1707
c>q	   1775
c>r	   1642
c>s	   1249
c>t	   1288
c>u	   3215
c>v	   3967
c>w	   2545
c>x	   1916
c>y	   2021
c>z	   1527
c>{	   4236
c>|	   2518
c>}	   3333
c>~	   3767
c@b	   2160
c@c	   1031
c@d	   1221
c@f	   2254
c@g	   1646
c@h	   1721
c@j	   3222
c@k	    982
c@l	   3270
c@m	   3195
c@p	   1308
c@q	   1659
c@r	   1845
c@s	   1795
c@t	    488
c@u	   4454
c@v	   4715
c@w	   4396
c@x	   3267
c@z	   2441
c^"	   3470
c^#	   5407
c^%	   5200
c^&	   4720
c^*	   3485
c^+	   4459
c^-	    935
c^;	   3869
c^<	   3847
c^>	   4494
c^\	   2459
c^_	   3894
c^a	   1615
c^b	   2958
c^c	   2559
c^d	   3042
c^e	   3129
c^f	   3819
c^g	   3150
c^h	   2924
c^i	   3577
c^j	   3735
c^k	   2770
c^l	   1451
c^m	   2773
c^n	   1752
c^o	   3836
c^p	   2897
c^q	   3234
c^r	   1191
c^s	   2968
c^t	   2825
c^u	    525
c^v	   1540
c^w	   1024
c^x	   1456
c^y	   3882
c^z	   3571
c^{	   5036
c^|	   4833
c^}	   5370
c^~	   4486
c_"	   3830
c_#	   4996
c_$	   4739
c_%	   5816
c_*	   3860
c_+	   2912
c_-	   1216
c_;	   2920
c_<	   4334
c_>	   2539
c_\	   1116
c_^	   4048
c__	   4888
c_a	   1395
c_b	   2296
c_c	   1852
c_d	   1789
c_e	   3940
c_f	   2466
c_g	   2338
c_h	   2184
c_i	   2061
c_j	   2842
c_k	   1803
c_l	   1806
c_m	   2481
c_n	    891
c_o	   3453
c_p	   2451
c_q	   2207
c_r	    824
c_s	   1308
c_t	   1683
c_u	   3185
c_v	   3097
c_w	   2813
c_x	   1805
c_y	   2551
c_z	   1803
c_{	   3870
c_|	   3940
c_}	   4852
c_~	   4780
ca"	    750
ca#	   2577
ca$	   6693
ca%	   5333
ca&	   7025
ca*	   1096
ca+	   1594
ca-	   1859
ca;	   4807
ca<	   5182
ca=	   5207
ca>	   4668
ca@	   6390
ca\	   1582
ca^	   3768
ca_	   3141
caa	   3398
cab	   1924
cac	   1429
cad	   1676
cae	   2965
caf	   2521
cag	   1956
cah	   2177
cai	   2017
caj	   2628
cak	   2011
cal	   1449
cam	   1591
can	   1406
cao	   3016
cap	   2421
caq	   2726
car	   1548
cas	   1708
cat	   1849
cau	   3344
cav	   3637
caw	   2058
cax	   1673
cay	   2376
caz	   2094
ca{	   4093
ca|	   3878
ca}	   4282
ca~	   4808
cc#	   2656
cc$	   4511
cc%	   4343
cc&	   4655
cc+	   4087
cc<	   2700
cc=	   4463
cc>	   2442
cc@	   4819
cc^	   3175
cc_	   3648
cca	   1285
ccc	   5261
cce	   1742
cch	   1191
cci	   1192
cco	    709
ccu	    422
ccy	   2711
cc{	   3493
cc|	   2673
cc}	   2640
cc~	   3307
ce"	   1135
ce#	   3794
ce$	   6416
ce%	   5999
ce&	   6844
ce*	   1487
ce+	   1038
ce-	   2295
ce;	   5448
ce<	   4994
ce=	   6528
ce>	   4249
ce@	   6125
ce\	   1066
ce^	   4290
ce_	   4093
cea	   3489
ceb	   2295
cec	   1860
ced	   1566
cee	   4128
cef	   2836
ceg	   1638
ceh	   2571
cei	   1458
cej	   3351
cek	   1769
cel	   1271
cem	   2418
cen	   1135
ceo	   3513
cep	   2763
ceq	   3331
cer	   1529
ces	   2166
cet	   1840
ceu	   3814
cev	   4086
cew	   3478
cex	   1350
cey	   1926
cez	   2466
ce{	   5876
ce|	   3329
ce}	   5976
ce~	   4909
ch$	   4176
ch%	   3729
ch&	   5604
ch<	   3108
ch=	   4182
ch>	   2686
ch@	   4538
cha	   2422
che	   2967
chi	     22
cho	   1977
chu	   2637
ch{	   4752
ch}	   3733
ch~	   4318
ci"	    680
ci#	   1918
ci$	   6091
ci%	   5587
ci&	   9345
ci*	   1063
ci+	   3113
ci-	   2197
ci;	   5947
ci<	   4466
ci=	   6414
ci>	   4739
ci@	   5985
ci\	   1734
ci^	   1746
ci_	   2806
cia	   2753
cib	   2228
cic	   1621
cid	   1889
cie	   3064
cif	   3278
cig	   1904
cih	   2553
cii	   3234
cij	   2935
cik	   2074
cil	   1124
cim	   1617
cin	   1669
cio	   2918
cip	   2792
ciq	   3431
cir	   1425
cis	   2094
cit	   2059
ciu	   3780
civ	   4199
ciw	   3235
cix	   1468
ciy	   1609
ciz	   2579
ci{	   5547
ci|	   2103
ci}	   4309
ci~	   4344
co"	   1013
co#	   3150
co$	   5951
co%	   5854
co&	   6338
co*	   1339
co+	   2703
co-	   1716
co;	   4562
co<	   4929
co=	   6068
co>	   4300
co@	   6144
co\	   1823
co^	   3988
co_	   3830
coa	   3089
cob	   2022
coc	   1414
cod	   1782
coe	   3654
cof	   2912
cog	   2126
coh	   2224
coi	   2880
coj	   2935
cok	   2114
col	    943
com	   1673
con	   1624
coo	   3405
cop	   2390
coq	   2487
cor	   1677
cos	   2016
cot	   1927
cou	   1260
cov	   1593
cow	   1246
cox	   1537
coy	   3005
coz	   2440
co{	   5765
co|	   4101
co}	   4918
co~	   4594
cu"	    955
cu#	   3010
cu$	   4352
cu%	   4467
cu&	   5603
cu*	   1142
cu+	   2266
cu-	   2467
cu;	   3720
cu<	   4311
cu=	   5417
cu>	   3811
cu@	   5978
cu\	   3127
cu^	   3665
cu_	   2476
cua	   2553
cub	   1707
cuc	   1227
cud	   1519
cue	   2984
cuf	   2664
cug	   1975
cuh	   2016
cui	   2788
cuj	   2162
cuk	   2104
cul	   1693
cum	   1695
cun	   1792
cuo	   2939
cup	   2178
cuq	   3444
cur	    917
cus	   1215
cut	   1653
cuu	   2864
cuv	   3183
cuw	   2526
cux	   2016
cuy	   2872
cuz	   1606
cu{	   4971
cu|	   3813
cu}	   3621
cu~	   4376
cy$	   2543
cy%	   4946
cy&	   3849
cy<	   1472
cy=	   2538
cy>	   4948
cy@	   2887
cya	    790
cye	   1333
cyi	   3395
cyo	    346
cyu	   1006
cy{	   3118
cy}	   2117
cy~	   2676
c{#	   3701
c{%	   4250
c{+	   3881
c{-	   4209
c{;	   3186
c{<	   3765
c{\	   4589
c{^	   3343
c{_	   3922
c{a	   2814
c{b	   1626
c{c	   1410
c{d	   1398
c{e	   3254
c{f	   2216
c{g	   1962
c{h	   1474
c{i	   2919
c{j	   1874
c{k	   1768
c{l	   2334
c{m	   1621
c{n	    962
c{o	   2794
c{p	   1532
c{q	   2689
c{r	    797
c{s	   1222
c{t	   1233
c{u	   3256
c{v	   3675
c{w	   2363
c{x	   2328
c{y	   2949
c{z	   1597
c{{	   4366
c{|	   4067
c{}	   3211
c{~	   3710
c|"	   3892
c|#	   5680
c|*	   3900
c|+	   3781
c|-	   2386
c|;	   3973
c|<	   5454
c|>	   4854
c|@	   6205
c|\	   2659
c|^	   5266
c|_	   5415
c|a	   3950
c|b	   2957
c|c	   1997
c|d	   3012
c|e	   4683
c|f	   3811
c|g	   2432
c|h	   3126
c|i	   2924
c|j	   4170
c|k	   1946
c|l	   1326
c|m	   2977
c|n	   2392
c|o	   4586
c|p	   3055
c|q	   2777
c|r	   2369
c|s	   2810
c|t	   2741
c|u	    349
c|v	   1327
c|w	    850
c|x	   1330
c|y	   3403
c|z	   3223
c|{	   4702
c||	   3946
c|}	   5802
c}#	   3260
c}$	   5979
c}%	   4788
c}+	   3198
c}-	   4939
c};	   4440
c}<	   3885
c}=	   5415
c}>	   3676
c}\	   4581
c}^	   3171
c}_	   3437
c}a	   2977
c}b	   1814
c}c	   1352
c}d	   1004
c}e	   2886
c}f	   2722
c}g	   1540
c}h	   1810
c}i	   2587
c}j	   1838
c}k	   1406
c}l	   2131
c}m	   1380
c}n	   1754
c}o	   3034
c}p	   1926
c}q	   3062
c}r	   1737
c}s	   1085
c}t	    749
c}u	   3546
c}v	   3959
c}w	   2759
c}x	   2134
c}y	   2463
c}z	   1405
c}{	   4181
c}|	   3085
c}}	   3367
c}~	   4316
c~#	   3116
c~$	   4793
c~%	   4326
c~+	   3858
c~-	   4743
c~;	   3621
c~<	   4290
c~=	   4851
c~>	   3759
c~@	   5835
c~\	   4233
c~^	   3912
c~_	   3953
c~a	   3011
c~b	   1308
c~c	   1408
c~d	   1102
c~e	   3283
c~f	   1810
c~g	   1686
c~h	   1192
c~i	   3280
c~j	   2287
c~k	   1608
c~l	   2516
c~m	   2234
c~n	   1488
c~o	   3198
c~p	   1203
c~q	   2274
c~r	   1784
c~s	   1117
c~t	    906
c~u	   3217
c~v	   3287
c~w	   2606
c~x	   2516
c~y	   2839
c~z	   1459
c~{	   5246
c~|	   3746
c~}	   3992
c~~	   4587
d##	   2414
d#%	   4702
d#*	     15
d#+	   4820
d#-	   3445
d#\	   3927
d#b	   4768
d#c	   3882
d#d	   5655
d#f	   5725
d#g	   4496
d#h	   4353
d#i	   3723
d#k	   3502
d#l	   2987
d#n	   3842
d#o	   4743
d#p	   4617
d#q	   4044
d#r	   3487
d#t	   5574
d#u	   4788
d#v	   6673
d#w	   2880
d#x	   2989
d#y	   2423
d$\	   4126
d$_	   5087
d$b	   2368
d$c	    948
d$d	   1293
d$e	   3938
d$f	   1842
d$g	   1680
d$h	   1825
d$j	   1677
d$k	   1023
d$l	   3621
d$m	   3930
d$n	   4118
d$p	   1502
d$q	   1284
d$r	   2615
d$s	    937
d$t	    816
d$x	   3629
d$z	   1699
d%b	   2322
d%c	    858
d%d	   1634
d%f	   2178
d%g	   1787
d%h	   2744
d%j	   2415
d%k	    798
d%p	   2577
d%q	    847
d%s	   1528
d%t	    642
d%z	   2703
d&b	   1986
d&c	   2182
d&d	   1802
d&g	   1587
d&h	   1886
d&k	    434
d&p	    833
d&t	    658
d+*	     62
d++	   3467
d+-	   1367
d+\	   2674
d+c	   3529
d+g	   3542
d+i	   2289
d+k	   2564
d+l	   3503
d+n	   2579
d+q	   2536
d+s	   2214
d+x	   3335
d+y	   3700
d+z	   3138
d<#	   3062
d<$	   5475
d<%	   4392
d<&	   4557
d<+	   3619
d<;	   3639
d<<	   4058
d<=	   5249
d<>	   3249
d<\	   4858
d<^	   3707
d<_	   3978
d<a	   2788
d<b	   1710
d<c	   1219
d<d	   1266
d<e	   3245
d<f	   2476
d<g	   1519
d<h	   1687
d<i	   2905
d<j	   1737
d<k	   1439
d<l	   2456
d<m	   1931
d<n	   1664
d<o	   2926
d<p	   1747
d<q	   2602
d<r	   1808
d<s	    738
d<t	    993
d<u	   3159
d<v	   3602
d<w	   2508
d<x	   2466
d<y	   2696
d<z	   1192
d<{	   4475
d<|	   3731
d<}	   3877
d<~	   3866
d=+	   3294
d=^	   4074
d=_	   5174
d=b	   2604
d=c	   1126
d=d	    763
d=e	   4023
d=f	   3122
d=g	   1597
d=h	   2510
d=i	   4139
d=j	   2989
d=k	    806
d=l	   3670
d=m	   4007
d=p	   1696
d=q	   1445
d=r	   1320
d=s	   1482
d=t	    822
d=u	   4358
d=v	   6505
d=w	   5466
d=x	   3711
d=y	   4541
d=z	   2233
d>#	   2683
d>b	   1692
d>c	    988
d>d	   1359
d>g	    569
d>h	   2485
d>j	   2371
d>k	    915
d>l	   3805
d>m	   1684
d>n	   1735
d>p	   3420
d>q	   1083
d>s	   1790
d>t	   1622
d>x	   3805
d>y	   2683
d>z	   2440
d@b	   2719
d@c	    974
d@d	   1392
d@f	   3537
d@g	    801
d@h	   2515
d@j	   2876
d@k	    915
d@l	   4083
d@p	   1927
d@q	   1063
d@r	   2600
d@s	   2354
d@t	    676
d@x	   4132
d@z	   2611
d^#	   4878
d^*	      4
d^-	   3122
d^\	   4132
d^_	   5727
d^a	   4502
d^b	   4529
d^c	   4686
d^d	   5576
d^e	   4575
d^g	   5006
d^h	   4304
d^k	   5017
d^l	   4421
d^n	   3701
d^o	   4519
d^p	   5330
d^r	   3703
d^t	   5509
d^u	   2830
d^v	   4460
d^w	   3751
d^x	   4404
d^y	   4878
d_*	      2
d_-	   3849
d_a	   4195
d_b	   4913
d_c	   5441
d_d	   4756
d_f	   5700
d_h	   3875
d_l	   5089
d_m	   3451
d_n	   3849
d_p	   4201
d_r	   3639
d_t	   3844
d_x	   5063
da#	   3539
da$	   6439
da%	   5232
da&	   6608
da*	    220
da+	   1378
da-	   1831
da;	   4727
da<	   5249
da=	   6820
da>	   4514
da@	   6582
da\	   2132
da^	   3603
da_	   4008
daa	   3309
dab	   2642
dac	   1960
dad	   2239
dae	   3649
daf	   3203
dag	   2463
dah	   2714
dai	   1769
daj	   2946
dak	   2314
dal	   1707
dam	   2101
dan	   1883
dao	   3554
dap	   3016
daq	   3362
dar	   2135
das	   2242
dat	   2286
dau	   3336
dav	   3621
daw	   3033
dax	   1814
day	   2283
daz	   2764
da{	   3613
da|	   3768
da}	   5059
da~	   4885
dd#	   3207
dd$	   5378
dd+	   4869
dd<	   5053
dd=	   4552
dd>	   5472
dd@	   4511
dd^	   3740
dd_	   4169
dda	   1382
ddd	   5454
dde	   1384
ddh	   2957
ddi	   1152
ddo	    159
ddu	   1982
ddw	   4355
ddy	   2863
ddz	   2034
dd|	   3137
dd}	   4485
dd~	   5006
de#	   3920
de$	   5430
de%	   5391
de&	   7357
de*	    224
de+	   1543
de-	   2156
de;	   4603
de<	   5004
de=	   6332
de>	   4625
de@	   6332
de\	   1803
de^	   2891
de_	   4476
dea	   2994
deb	   2588
dec	   2333
ded	   2559
dee	   4434
def	   3406
deg	   2799
deh	   2647
dei	   1769
dej	   3137
dek	   2622
del	   1580
dem	   2334
den	   1720
deo	   2930
dep	   2828
deq	   3832
der	   1892
des	   2017
det	   2638
deu	   3259
dev	   3689
dew	   3275
dex	   1674
dey	   1995
dez	   2377
de{	   6159
de|	   4144
de}	   6805
de~	   4737
dha	   4543
dhe	   3211
dhi	     30
dho	   4696
dhu	   1434
di#	   4285
di$	   6282
di&	   6654
di*	      2
di+	   5674
di-	   4589
di<	   5938
di>	   6544
di\	   4862
di^	   5249
di_	   5577
dia	   4596
dib	   4650
dic	   3785
did	   4472
die	   4826
dif	   5125
dig	   4221
dih	   4539
dii	   5130
dij	   5200
dik	   3818
dil	   3872
dim	   3838
din	   4104
dio	   4309
dip	   4877
diq	   5165
dir	   4217
dis	   3885
dit	   4279
diu	   5075
div	   5807
diw	   4588
dix	   3876
diy	   4007
diz	   4203
di|	   5232
di}	   6847
di~	   5826
do#	   4184
do$	   4855
do%	   5025
do&	   5369
do*	    172
do+	   3350
do-	   2617
do;	   3648
do<	   4496
do=	   5330
do>	   4469
do@	   6190
do\	   3089
do^	   4397
do_	   3760
doa	   2817
dob	   2347
doc	   2088
dod	   2367
doe	   3661
dof	   2957
dog	   2440
doh	   2347
doi	   3445
doj	   3193
dok	   2332
dol	   1628
dom	   2193
don	   2284
doo	   2963
dop	   2505
doq	   3161
dor	   1480
dos	   2304
dot	   2461
dou	   1888
dov	   2354
dow	   1971
dox	   2159
doy	   3570
doz	   2668
do{	   5982
do|	   4447
do}	   4757
do~	   4720
du#	   4867
du%	   7475
du*	     14
du+	   4924
du-	   5567
du<	   6861
du>	   5817
du@	   7557
du\	   6980
du^	   5002
du_	   5265
dua	   4799
dub	   4054
duc	   2513
dud	   3674
due	   4521
duf	   5401
dug	   2960
duh	   4239
dui	   4586
duj	   4269
duk	   2518
dul	   3758
dum	   2809
dun	   3620
duo	   4862
dup	   4726
duq	   3913
dur	   3004
dus	   3836
dut	   3546
duu	   4808
duv	   5513
duw	   4798
dux	   4095
duy	   4079
duz	   4593
du{	   7182
du|	   4297
du}	   6434
du~	   5713
dwa	   3183
dwe	   3572
dwi	   3043
dwo	   2326
dwu	      7
dy$	   4893
dy&	   6845
dy<	   4554
dy=	   5155
dy>	   5920
dya	    744
dye	   1286
dyi	   3425
dyo	    297
dyu	    964
dy{	   5016
dy~	   5206
dza	   3591
dze	   4144
dzi	   4168
dzo	   3951
dzu	      0
d{d	    436
d{r	    346
d{t	   1248
d|*	      1
d|+	   6421
d|-	   4469
d|\	   4959
d|c	   4659
d|g	   5728
d|i	   5269
d|k	   4659
d|l	   4662
d|n	   4190
d|q	   5733
d|u	   3235
d|v	   4611
d|w	   4018
d|x	   4665
d|y	   6421
d}#	   3247
d}$	   4213
d}%	   4845
d}&	   4637
d}+	   3454
d}-	   5026
d};	   3329
d}<	   3827
d}=	   3732
d}>	   3632
d}\	   5052
d}^	   3703
d}_	   3382
d}a	   2323
d}b	   1722
d}c	   1249
d}d	   1201
d}e	   2663
d}f	   2395
d}g	   1494
d}h	   1580
d}i	   2736
d}j	   1776
d}k	   1198
d}l	   2125
d}m	   1798
d}n	   1927
d}o	   2759
d}p	   1688
d}q	   2735
d}r	   1626
d}s	   1000
d}t	    890
d}u	   2946
d}v	   3256
d}w	   1990
d}x	   2125
d}y	   2800
d}z	   1431
d}|	   3635
d}}	   3230
d}~	   3543
d~#	   2232
d~$	   3604
d~%	   4399
d~&	   3818
d~+	   3468
d~-	   4285
d~;	   2961
d~<	   3409
d~=	   4325
d~>	   3508
d~@	   4337
d~\	   4657
d~^	   3611
d~_	   3664
d~a	   2261
d~b	   1446
d~c	   1363
d~d	   1238
d~e	   2842
d~f	   1947
d~g	   1361
d~h	   1501
d~i	   2772
d~j	   2089
d~k	   1229
d~l	   2065
d~m	   1574
d~n	   1216
d~o	   2568
d~p	   1608
d~q	   2010
d~r	   1609
d~s	   1401
d~t	   1056
d~u	   2460
d~v	   3021
d~w	   2231
d~x	   2067
d~y	   2008
d~z	   1804
d~{	   3885
d~|	   2812
d~}	   3826
d~~	   3315
e"#	   3736
e"$	   5927
e"%	   5690
e"&	   6719
e"*	   1307
e"+	   1816
e"-	   1527
e";	   4268
e"<	   4942
e"=	   6830
e">	   4337
e"@	   6558
e"\	   1101
e"^	   3067
e"_	   3657
e"a	   2813
e"b	   2306
e"c	   2041
e"d	   1713
e"e	   3535
e"f	   2864
e"g	   2036
e"h	   2192
e"i	   1613
e"j	   2809
e"k	   1990
e"l	   1193
e"m	   2037
e"n	    920
e"o	   2759
e"p	   2291
e"q	   3160
e"r	   1253
e"s	   1718
e"t	   1759
e"u	   3382
e"v	   3625
e"w	   2891
e"x	   1213
e"y	   1613
e"z	   1961
e"{	   6161
e"|	   3635
e"}	   5810
e"~	   4464
e#*	      1
e#-	   4403
e#\	   4731
e#c	   4356
e#d	   6215
e#g	   4827
e#j	   5254
e#k	   4542
e#n	   3237
e#s	   4713
e#t	   5051
e#z	   4852
e$b	   1598
e$c	   1305
e$d	   1315
e$f	   2151
e$g	   1809
e$h	   1715
e$j	   3057
e$k	   1282
e$l	   2319
e$o	   2150
e$p	   1028
e$q	   1480
e$r	   1458
e$s	   2003
e$t	    489
e$x	   2312
e$z	   3285
e%b	   1986
e%c	    830
e%d	   1656
e%f	   2947
e%g	   1899
e%h	   1976
e%j	   2050
e%k	    847
e%l	   4597
e%p	   1000
e%q	   1320
e%s	   1174
e%t	    818
e%x	   4468
e%z	   2127
e&c	   1057
e&d	    447
e&g	   3346
e&k	   1275
e&t	    468
e'#	   4435
e'$	   6664
e'%	   6235
e'&	   6810
e'+	   2129
e'-	    766
e';	   3811
e'<	   4817
e'>	   3090
e'@	   5880
e'\	   1507
e'^	   5400
e'_	   4386
e'a	   2476
e'b	   2697
e'c	   1933
e'd	   1303
e'e	   4225
e'f	   2849
e'g	   2179
e'h	   2243
e'i	   1996
e'j	   2268
e'k	   2071
e'l	   1330
e'm	   2939
e'n	   1098
e'o	   4083
e'p	   2572
e'q	   2730
e'r	   1019
e's	   1754
e't	   1249
e'u	   4249
e'v	   4479
e'w	   3861
e'x	   1338
e'y	   2094
e'z	   2017
e'|	   4363
e'}	   5944
e'~	   5536
e*"	   1950
e*#	   3572
e*$	   6275
e*%	   5828
e*&	   7409
e**	   1404
e*+	   1509
e*-	   1638
e*;	   4363
e*<	   5165
e*=	   7140
e*>	   4355
e*@	   6919
e*\	   1132
e*^	   3660
e*_	   3966
e*a	   2628
e*b	   2390
e*c	   2003
e*d	   1571
e*e	   3925
e*f	   2844
e*g	   1818
e*h	   2301
e*i	   1636
e*j	   2940
e*k	   1835
e*l	   1189
e*m	   1926
e*n	    994
e*o	   3267
e*p	   2395
e*q	   2885
e*r	   1227
e*s	   1907
e*t	   1670
e*u	   3391
e*v	   3661
e*w	   2968
e*x	   1221
e*y	   1734
e*z	   2079
e*{	   6240
e*|	   3659
e*}	   6046
e*~	   4939
e+#	   4172
e+$	   4540
e+%	   7077
e+&	   5706
e+*	    144
e++	   4337
e+-	   1425
e+;	   3902
e+<	   3381
e+=	   4952
e+>	   4884
e+@	   5432
e+\	   2218
e+^	   4878
e+_	   3417
e+a	   2072
e+b	   2308
e+c	   2257
e+d	   2349
e+e	   3170
e+f	   2789
e+g	   2699
e+h	   2512
e+i	   4212
e+j	   3272
e+k	   2535
e+l	   2279
e+m	   2525
e+n	   1956
e+o	   2832
e+p	   2664
e+q	   3103
e+r	   2360
e+s	   1839
e+t	   2480
e+u	   3295
e+v	   3597
e+w	   3267
e+x	   2486
e+y	   4049
e+z	   2397
e+{	   6106
e+|	   5180
e+}	   4297
e+~	   4073
e-#	   3375
e-$	   5617
e-%	   6061
e-&	   6003
e-+	   3960
e--	   3887
e-;	   4047
e-<	   4376
e-=	   5383
e->	   4549
e-@	   6062
e-\	   2314
e-^	   4397
e-_	   3868
e-a	   2965
e-b	   1864
e-c	   1243
e-d	   1208
e-e	   3485
e-f	   2084
e-g	   1872
e-h	   1830
e-i	   3631
e-j	   1385
e-k	   1716
e-l	   2415
e-m	   1454
e-n	   1440
e-o	   3396
e-p	   1895
e-q	   2671
e-r	   1250
e-s	    851
e-t	   1084
e-u	   2981
e-v	   3186
e-w	   2744
e-x	   2500
e-y	   3176
e-z	   1237
e-{	   5844
e-|	   4356
e-}	   5455
e-~	   5181
e;#	   3080
e;+	   3223
e;<	   3370
e;>	   3714
e;^	   3474
e;_	   3264
e;a	   1928
e;b	   1522
e;c	   1443
e;d	   1473
e;e	   2651
e;f	   1902
e;g	   1661
e;h	   1318
e;i	   2871
e;j	   1925
e;k	   1474
e;l	   1687
e;m	   1396
e;n	   1565
e;o	   2623
e;p	   1478
e;q	   2168
e;r	   1364
e;s	   1118
e;t	   1336
e;u	   2091
e;v	   2203
e;w	   1767
e;x	   1736
e;y	   2379
e;z	   1450
e;|	   3207
e<_	   3890
e<a	   3129
e<b	   1936
e<c	   1602
e<d	    770
e<e	   2922
e<f	   2143
e<g	   1798
e<h	   1622
e<j	   1703
e<k	   1677
e<l	   3402
e<n	   1258
e<o	   2581
e<p	   1465
e<q	   2807
e<r	   1949
e<s	   1099
e<t	    802
e<x	   3396
e<z	   1186
e=-	   1795
e=b	   3980
e=c	    770
e=d	   1361
e=f	   2952
e=g	   1601
e=h	   4081
e=j	   3092
e=k	   1719
