おとさん	2249	2329	6437	おとさん
になれて	342	321	4367	に慣れて
よせてぇ	809	178	6147	寄せてぇ
さびてる	809	1610	6455	さびてる
せいただ	2990	2249	7466	正ただ
もりあげ	1381	809	6753	もり上げ
かういち	2311	2249	6849	カウイチ
でればい	680	1690	6007	出ればい
おれおれ	2296	2296	7079	オレオレ
ききなれ	898	809	4275	聞き慣れ
おんがく	2249	2249	6523	おんがく
きゃはん	2249	2328	7978	脚半
みにいっ	822	1255	5239	見にいっ
すななら	2249	179	7066	砂なら
つきそい	896	1267	5964	つき添い
たちまわ	1376	1241	6448	立ちまわ
ほんぴー	3005	2311	6086	本P
えんてつ	2311	2313	6354	エンテツ
ごまいめ	2351	2328	6298	五枚目
つみない	2249	2685	7395	罪ない
かかるの	3020	2382	5285	かかるの
よくそう	2244	2331	6286	浴そう
やりなげ	2311	2328	7342	ヤリ投げ
のました	1378	161	6674	飲ました
へびさん	2249	2329	7034	蛇さん
ぷれみす	2320	2244	7150	プレミス
おこらん	1349	57	5334	怒らん
1ぷんさ	2349	2328	7922	1分差
なきよる	1376	1068	6650	泣きよる
きまりじ	1376	2249	7840	決まり字
おさがし	2991	1376	5095	お捜し
みきせい	3004	2244	7120	未規制
おいもり	2991	2249	7367	おいもり
ひまじん	2249	2328	7215	ひま人
きみろう	2296	2249	7541	きみろう
おくつこ	2315	2333	6481	奥津湖
でちゃい	816	1690	4031	出ちゃい
おぎまち	2315	2338	5912	小城町
だしきる	926	2020	3772	出しきる
かなえた	809	161	5089	叶えた
もりある	1381	1061	6059	もりある
りーらぼ	2314	2249	7629	リーラボ
ごいてん	2992	2244	7661	ご移転
ろっぴき	2351	2332	6754	六匹
ぜんきご	2244	2330	6951	前記後
うちにさ	1378	664	7144	討ちにさ
すてたっ	809	1367	6344	捨てたっ
もえもえ	809	809	6293	燃え燃え
やましさ	2771	2346	4265	やましさ
きすよう	2244	2328	7810	キス用
ありよい	1136	2924	5116	ありよい
しむすめ	666	2249	7649	し娘
やどって	1364	321	4209	舎って
たきくり	2314	2249	6211	滝クリ
すまたち	2311	2328	5103	スマたち
おんこう	3002	2249	6414	御校
じゅんで	2322	185	6179	純で
きゅうぶ	2249	2328	7957	球舞
このぐる	3023	2249	7100	このぐる
まめだっ	2249	184	7205	豆だっ
ばすつり	2249	2328	5392	バス釣り
こしみん	1378	1523	4692	こしみん
かきふら	894	1349	3187	かきふら
いために	809	809	7581	いため煮
ぱぱっこ	2249	2328	7559	パパっ子
あらいば	2320	2328	6530	新井場
よびこみ	1378	1929	4728	呼びこみ
ろくいち	2311	2249	7710	ロクイチ
あつかん	2315	2328	6780	厚感
とめてぇ	809	178	5487	止めてぇ
さんにち	2351	2332	5318	三日
のうよし	2249	2581	7011	能よし
めめさん	2249	2329	7398	メメさん
べいつが	2319	2249	7484	米栂
たちはな	1376	2287	6230	たち花
にすぎて	342	321	7009	にすぎて
ともばこ	2990	2249	7773	共箱
ばいいい	2249	2875	7823	ばいいい
このゆり	3023	2249	7229	このユリ
ほこうし	2315	2335	6532	浦項市
でかけて	809	1702	6293	でかけて
きつすぎ	2311	2330	6504	キツ過ぎ
はこぶと	1333	323	4684	運ぶと
つまもう	1342	48	5191	摘もう
つずきっ	1376	1836	6584	続きっ
かけにし	2315	2249	7996	掛西
やきのき	1381	1376	6165	やきのき
みゃいる	2990	2249	7261	みャイル
いていよ	810	1629	6360	いていよ
いせもり	809	1381	6415	いせもり
たえたっ	809	1367	7447	耐えたっ
にんぶた	2249	2249	7735	任豚
むすびた	1378	165	5490	結びた
こうふか	2249	2589	6706	耕深
ようけん	2990	2244	7720	要検
のりなし	2249	2581	6565	糊なし
かわるが	1331	309	6148	かわるが
2かげつ	2349	2332	6680	2箇月
わだうち	2315	2328	7837	和田打ち
わなだっ	2249	184	6018	罠だっ
ぶどうみ	2249	2328	7346	ぶどう味
そうすか	2990	2249	7436	総すか
まじつう	2322	2328	7781	マジ痛
べつねこ	2990	2249	7882	別猫
いっとく	1256	1761	2666	いっとく
ごぼどう	2992	2249	6847	ご母堂
はちなん	2351	2332	6795	八男
みにまる	2249	2589	7985	ミニまる
みりあん	2249	2313	7585	ミリアン
のりあう	1376	2192	6007	乗りあう
くびれて	809	321	6514	くびれて
こんらん	2313	2249	6579	こんらん
おうらん	2991	1369	5901	おうらん
ききのう	1376	2249	7902	効き脳
えろえろ	2249	2322	7327	エロエロ
やまなか	2315	2328	7995	山名家
6りゅう	2349	2332	7301	6流
まきやす	1376	2881	5395	巻きやす
おおゆや	3000	2249	7943	大湯屋
ゆうひめ	2315	2249	7397	由布姫
よいうん	2689	2249	7098	良い運
ぼうしぐ	2244	2328	7762	防止具
さしこん	1378	1369	6619	刺し込ん
かぞくゆ	2249	2249	7488	家族湯
はきかわ	1376	1315	6531	履き替
こいなら	2249	179	7859	鯉なら
かみのび	1376	809	7673	かみのび
ぷれめも	2320	2244	7449	プレメモ
らむくん	2249	2329	7437	ラム君
わがなら	2249	179	7560	我なら
むになれ	2282	1051	5545	無になれ
かたてつ	2990	2249	7729	片鉄
あおぐと	1333	323	5909	仰ぐと
つかいや	1272	1995	3536	使いや
めででい	809	1690	7268	愛ででい
みつよし	2313	2312	6140	ミツヨシ
めいとう	2990	2249	7236	名陶
くみつけ	2249	2328	7442	組付
きりこめ	1378	1919	4438	斬りこめ
こびとく	809	1761	5477	こびとく
とくとく	2270	3015	6022	得々
そのてん	3025	2249	6982	その天
そのがい	3025	2249	6884	その害
まいるど	1333	325	4420	まいるど
づけてい	809	1690	4250	付けてい
いやよく	2322	2764	6325	いや良く
こすこと	1331	2368	5622	越すこと
はいせん	2244	2328	5439	廃線
えどさん	2315	2329	7492	江戸さん
ほんしり	2252	2249	6099	ほんシリ
ばうさん	2249	2594	5976	ばうさん
たかすぎ	3011	2249	6233	高杉
よんてん	2351	2332	6754	四転
やれいむ	809	1333	7479	やれいむ
もりてん	1381	1517	4930	もりてん
ねむれば	1283	332	4336	眠れば
このおび	3023	2249	6408	この帯
きいすと	2311	2249	7796	キイスト
みまくっ	814	1367	6182	みまくっ
とちなし	2249	2581	6627	土地なし
ながれて	809	1702	5878	ながれて
つづきが	1376	309	6400	続きが
おわらい	2991	1267	6026	お笑い
とまとや	2249	2328	7722	トマト屋
ぶりすぎ	1381	1695	4680	ぶりすぎ
とりしん	2249	2328	7829	鳥新
どうせよ	38	658	4858	どうせよ
どらいさ	2322	2346	6132	ドライさ
ありあい	1136	1367	6611	あり空い
いちすき	2249	2344	7034	いち好き
いいしに	1268	1378	6040	いい死に
すりする	1376	660	6655	剃りする
かぶろぼ	2249	2328	7383	カブロボ
ひゃくほ	2357	2332	5526	百歩
すいくん	2249	2329	7921	水君
ゆるけい	2249	2328	7739	ユル系
おくいき	2315	2333	6568	オク行き
ゆるさん	1351	57	6973	釈さん
ひきもの	2990	2249	7839	被着物
くらして	1376	1702	6891	暮して
はこんで	1369	322	4612	はこんで
たえきれ	809	1711	4378	耐え切れ
あおゆず	2990	2249	7485	青ゆず
いとうや	1215	334	4485	いとうや
のぼりて	1376	321	7326	のぼりて
すみつぼ	2319	2249	7520	墨壺
ますだし	2315	2335	4497	益田市
せいたい	2311	2319	6586	セイタイ
ひりよう	3010	2244	7038	非利用
ぶれぶれ	809	809	7763	ブレぶれ
たかとみ	2249	2311	7081	タカトミ
とってい	2090	1690	5384	とってい
はいぎあ	2249	2314	6867	ハイギア
ひびきに	1376	809	7685	響き似
しおえる	666	758	7804	しおえる
ぶじいい	2322	2875	7035	無事いい
はじくっ	809	1367	7713	はじくっ
おくもつ	3002	2249	6677	御供物
たるなま	2249	2328	6290	樽生
うえひれ	2253	2249	6968	上ひれ
ひもとむ	809	1336	6218	干もとむ
おへやか	2991	2328	7797	お部屋家
おどさん	1349	57	6261	おどさん
ざくぎり	2249	2328	6894	ザク切り
かいけつ	2249	2249	7288	かいけつ
きがかん	2249	2328	7572	飢餓感
うちいけ	1376	1689	6406	うちいけ
みそづけ	2249	2249	7569	味噌漬
なでつつ	809	320	6178	撫でつつ
なめきっ	809	2088	6120	嘗めきっ
ふゆいろ	2249	2328	7635	冬色
とれいれ	809	815	6780	取れ入れ
くまきち	2249	2244	7025	くまきち
こがえき	2315	2341	5071	古河駅
はなさか	2314	2311	6813	ハナサカ
とびぬけ	1378	809	6463	とび抜け
ゆれよう	775	48	5746	揺れよう
まつてい	2249	2328	7766	松亭
せんだい	2313	2249	7142	仙臺
がいあつ	2249	2589	7962	該厚
0かねん	2349	2332	6866	0カ年
ともこれ	2313	2249	6762	トモコレ
さんとう	2351	2328	6343	三塔
さりいき	1376	1844	7040	去り行き
みになる	822	1066	7224	見になる
やぶらん	1349	57	6315	破らん
つんばい	1369	1690	6207	つんばい
あとぶん	2990	2249	7625	後文
つめつき	2249	2328	7899	爪つき
がぶって	1367	321	7263	がぶって
くりいり	2249	2324	6016	栗入り
みれども	686	327	3553	見れども
ひるくら	2249	2311	6796	ヒルクラ
のうしゃ	2249	2328	6952	能者
にこえて	342	321	7964	に肥えて
てんしょ	2249	2328	7377	てん書
ないしま	2688	2249	7158	無い島
おかさん	2249	2329	7185	オカさん
ななけん	2351	2332	6400	七軒
さくとう	2249	2249	7330	作陶
たべだす	825	1887	3672	食べ出す
やりかけ	1142	1692	2729	やりかけ
めんれい	2249	2249	7640	麺れい
にごした	1376	161	7306	にごした
にぎりと	1376	1988	5600	にぎりと
いとめあ	809	1983	5765	いとめあ
こがねや	2249	2328	6796	黄金屋
なまがお	2990	2293	6619	生顔
なりきれ	1376	1711	5202	成り切れ
ぜんちょ	2305	2329	6680	前著
はやるが	1331	309	6526	はやるが
よねやま	2313	2249	7654	ヨネヤマ
たしこむ	1376	1921	5653	足しこむ
ゆきつば	2249	2249	7901	ゆきつば
おためし	2991	2249	7453	お験し
ねおきじ	2249	2330	7951	寝起き時
はちねん	2351	2332	4353	八年
つぎのき	2280	2274	6597	次の木
ぶーまま	2313	2249	7771	ブーママ
えんちゃ	1369	318	4240	えんちゃ
はるこみ	2249	2328	6804	春コミ
ぎるさま	2249	2329	7336	ギル様
まくざい	2249	2328	7416	膜材
めたりか	2249	2313	6858	メタリカ
あのこや	3021	2249	7114	あの小屋
さぶぜろ	2249	2348	6113	サブゼロ
はりこん	1376	1928	6077	はり込ん
みえるで	770	322	5482	見えるで
0ぷくろ	2349	2332	5887	0袋
もれだす	809	1887	6063	洩れ出す
7じごろ	2349	2330	4768	7時頃
たにいき	2315	2333	6721	谷行き
ありすい	2314	2311	6399	アリスイ
ちーでー	2314	2249	6664	チーデー
おもうて	1179	321	3399	思うて
まるまさ	2249	2313	7000	マルマサ
ひききれ	1376	1711	5775	引き切れ
えいしん	2313	2249	6430	えいしん
みるので	771	330	4544	見るので
くれてる	809	1610	6930	昏れてる
ろうみち	2249	2328	7577	郎みち
ごくしな	2249	2328	7589	極品
しんじゃ	1367	316	4575	しんじゃ
しんぼう	2249	2249	7314	しん坊
もうけや	809	1995	5958	儲けや
いなわざ	2315	2328	7881	伊那技
まりもん	2319	2311	6719	マリモン
できやす	813	2881	5208	できやす
まゆづき	2249	2272	7230	眉月
やまかわ	2315	2333	6376	山川
まこちん	2249	2329	7245	マコちん
そのへや	3025	2249	5591	その部屋
ひとすぢ	2990	2249	7206	ひとすぢ
べるべる	2314	2314	6917	ベルベル
たくまち	2315	2338	6782	多久町
くえいる	809	1598	7557	くえいる
もちわる	2249	2589	7639	もちわる
くわえた	809	161	5859	咥えた
ぼうがん	2311	2249	5461	ボウガン
はんはは	2990	2249	7618	反母
あくぬき	2249	2249	6540	アク抜き
やりにげ	2311	2249	7179	ヤリ逃げ
つついて	1367	321	5208	つついて
きめわざ	2249	2328	7089	決め技
ちいまめ	2313	2249	7746	ちいまめ
しきあん	2313	2249	7502	識庵
はまくり	2311	2249	7476	ハマクリ
そくめつ	2990	2249	7875	即滅
させてい	448	1690	4057	させてい
かそくご	2244	2330	7870	加速後
なかいり	2249	2324	6257	仲入り
こうしん	2249	2328	7966	紅心
おとがめ	2991	809	7167	おとがめ
のんまま	2990	2249	7446	ノンママ
ごはやめ	3002	2328	7478	御早目
まえぶり	2305	2328	6773	前ぶり
でまくり	816	2112	2659	出まくり
ほんがん	2252	2249	6373	ほんがん
しかけて	809	1702	6552	仕掛けて
なくした	1376	161	4669	無くした
いしよし	2244	2581	6236	いしよし
なれると	758	323	6588	熟れると
くいくっ	1267	1367	6396	くいくっ
たまんた	161	2249	7912	たマンタ
しめとき	809	1797	6130	閉めとき
こよこよ	2311	2311	6628	コヨコヨ
くにほし	2249	2581	7667	くにほし
みことば	3002	2249	4775	御言葉
としせん	2249	2328	7986	都市線
かけゆく	809	1851	6551	かけゆく
めんせい	2249	2328	7434	綿製
ぬぎぬぎ	1378	1378	5912	ぬぎぬぎ
じしたい	1378	170	6760	辞したい
おひかえ	2991	2249	6778	お控
ないいち	2688	2244	7034	無い位置
さらばね	2249	2249	7790	皿ばね
こしたら	1378	159	5720	こしたら
みわから	822	1099	4975	見わから
つりきり	1376	2116	5662	つり切り
よしみな	2249	180	7461	好な
せばめた	809	161	6409	狭めた
べるばら	2314	2249	6249	ベルばら
ゆうぞう	2249	2351	7710	雄三
のせすぎ	809	1716	5807	乗せ過ぎ
あげとく	809	1761	5876	揚げとく
ひのもと	2249	2254	7812	日の下
かっつけ	1254	1699	4889	かっつけ
じゅうや	2355	2328	5744	十屋
かってき	1254	1440	6190	飼って来
ふくふく	2249	3015	7345	福々
ひとよう	2249	2328	7449	ヒト用
このすし	3023	2249	7561	このすし
だいてつ	3000	2249	7651	大てつ
かいてき	2249	2345	7804	会的
さめあら	809	2051	4808	冷めあら
つけてる	809	1610	7188	就けてる
しんさぶ	2244	2328	7730	審査部
うるしか	2249	2328	7500	ウルシ科
ほりこみ	1376	1930	4400	掘り込み
あいづろ	2315	2328	7310	会津路
にだして	342	321	5425	にだして
あぶれて	809	321	6803	あぶれて
しょさま	2249	2329	7676	しょさま
ふでもじ	2249	2249	6679	筆文字
たからの	2314	2249	7284	宝野
まずない	2249	2685	7640	マズない
だいした	1376	161	4679	題した
みときゃ	822	1743	4085	見ときゃ
そめよう	775	48	4212	染めよう
ぬきさる	1376	1331	6220	抜き去る
よになる	2249	1066	7347	世になる
よんさま	2249	2329	5270	ヨン様
きかんじ	2244	2330	7283	帰還時
かきなれ	894	809	6218	かきなれ
ぱるもん	2320	2311	6594	パルモン
てりぶる	1376	1336	5602	てりぶる
かおでん	2314	2249	7443	夏おでん
なぎづら	1381	2879	4191	なぎづら
けりうけ	1376	818	6954	蹴り受け
のみある	1378	2017	5095	呑みある
はばしゃ	2249	2328	7268	ハバ社
たべゆう	809	1215	7216	たべゆう
いたみっ	1378	1836	5093	痛みっ
ましたら	1376	159	6214	増したら
いっとい	1254	1788	5366	逝っとい
こめたく	809	177	6669	込めたく
2つおり	2349	2332	6038	2つ折
こうわく	2990	2249	7925	後枠
とだえた	809	161	5193	途絶えた
れいたち	2249	2328	7475	霊たち
すきしゃ	2322	2328	7691	好き車
たべはっ	825	2093	4227	食べはっ
しろがね	2249	2328	7046	シロガネ
さとりい	1381	1660	6328	さとりい
におうし	1215	315	6079	匂うし
そりあと	2249	2250	7097	そりあと
くらええ	2249	2585	7208	くらええ
わがつま	3032	2249	5357	我が妻
どうわん	2999	2249	6891	同湾
しまだろ	2249	183	7734	島だろ
このふし	3023	2249	5473	この節
ぢすごい	2249	2679	7671	ぢすごい
うたえば	1186	332	5086	謳えば
えりすし	2320	2329	6744	エリス氏
いわかる	810	1069	5675	いわかる
あのさる	3021	2249	6895	あのサル
ごそばや	3002	2328	7523	御蕎麦屋
いれもみ	815	1378	6478	入れ揉み
みるけど	758	310	5661	観るけど
さきとり	1376	2107	5691	さきとり
かきゅう	2990	2244	7287	可給
はたきた	1376	165	5210	叩きた
はきかえ	1376	809	6405	履きかえ
なかしお	1378	1984	5630	なかしお
はめたら	809	159	6900	嵌めたら
めんてい	2249	2328	7110	めん亭
はりかけ	1376	1692	6293	貼りかけ
こいのち	2990	2249	7457	古命
かくれあ	809	1983	6036	かくれあ
もてそう	809	2331	4846	持てそう
おのころ	2991	1340	6852	おのころ
おりこう	2991	2249	6028	お利口
おいたき	2990	2249	6607	追焚
らんえん	2249	2328	7303	蘭園
ひめけい	2249	2328	5841	姫系
なばりし	2315	2335	4227	名張市
あるます	2313	2249	6902	アルマス
あるけば	1283	332	2744	歩けば
ぶつくん	2249	2329	7432	ぶつくん
なにすか	2296	2249	7218	何すか
てくのろ	2249	2320	7769	テクノロ
えきにし	2294	2249	7268	駅西
いあんぜ	810	630	5468	いあんぜ
きらおう	1228	48	5664	嫌おう
にちけん	2319	2328	7187	日券
ひとつじ	2249	2328	7895	一つ次
なるけい	2315	2328	7400	成系
わびさび	2249	2249	7039	わびさび
はがして	1376	321	4710	はがして
まわりき	2249	2281	7338	周り気
ちゃくし	2249	2581	7729	ちゃくし
いもほり	2249	2328	6853	芋掘り
ひどうじ	3010	2249	7326	非同時
ひきたく	1378	177	6302	轢きたく
どちゅう	2249	2328	7856	土柱
ゆってい	1367	1690	6710	ゆってい
はりまや	2315	2328	7050	はりま屋
こちゃら	2251	2328	7191	こちゃら
やっさん	2311	2329	6743	ヤッさん
ひろいざ	2679	2249	7796	広い座
しさとし	2249	2581	7249	シさとし
とびがち	1378	2343	5677	飛びがち
わしさん	2249	2329	7044	わしさん
もれすけ	809	809	7751	もれすけ
にいけて	342	321	6989	に生けて
ゆとりろ	2249	2249	7943	ゆとりろ
のとまち	2315	2338	6174	能都町
うずさん	2249	2329	7017	うずさん
ぜんまえ	2990	2305	6925	前前
ふきそう	1376	2331	5334	噴きそう
めちるき	2311	2249	7629	メチル基
ざーじる	2311	2328	6703	ザー汁
くさびら	2249	2328	7758	くさびら
てまつり	2271	2249	7040	手まつり
むだなし	2322	2581	6908	ムダなし
みれちゃ	809	318	5884	見れちゃ
ためると	758	323	5037	貯めると
いかつさ	2589	2346	5519	いかつさ
おかけし	2991	666	3992	お掛けし
ひかって	1372	321	5388	ひかって
いいはる	2875	2249	7100	いい春
くらせた	809	161	6539	暮らせた
ひろげて	809	321	5648	拡げて
まてまて	809	1283	6484	まて待て
あおさん	2249	2329	6778	アオさん
つみそう	1378	2331	5741	詰みそう
たくらし	2990	2249	7787	他くらし
からみい	1378	1690	7495	からみい
もちさま	2249	2329	7518	もち様
れいきこ	2244	2328	7363	励起子
とりよし	2249	2581	7969	とりよし
つかわん	1241	57	6341	遣わん
つまんで	1351	336	5502	摘まんで
わたらん	1349	57	6850	わたらん
のべひろ	2249	2594	6204	延ひろ
ばらがた	2249	2328	7782	バラ型
たけうじ	2249	2329	7852	竹氏
げんばこ	2249	2328	6693	玄箱
のろわば	1241	332	4883	呪わば
もみこめ	1378	1916	4550	揉み込め
りちこま	2314	2249	7968	栗こま
つきれい	2272	2328	6582	月令
ふくしし	2249	2328	7006	福祉士
ひびさむ	2300	2589	6584	日々寒
さしこみ	1376	1929	5432	射しこみ
ひでしま	2313	2249	7903	ひでしま
このめも	3023	2244	4772	このメモ
りねんち	2249	2328	7712	リネン地
さどごく	2315	2328	7303	佐渡国
しれてい	809	1690	6289	しれてい
じこしゃ	2256	2328	5872	事故者
たてあい	809	2237	6206	立て合い
ごいてん	2315	2328	6899	五井店
まりのん	2249	2394	7866	まりのん
こんどこ	2990	2249	7861	今ドコ
あさなん	2249	2311	7435	アサナン
8ばーつ	2349	2332	7268	8バーツ
ことなり	2990	2249	7421	異なり
あいにこ	1267	575	6584	会いに来
のりたつ	1376	1331	6763	のりたつ
こみかる	2249	2594	7517	コミかる
はんまい	2990	2249	7418	半妹
もうりけ	2315	2328	6575	毛利家
のぞくと	1331	323	3990	覗くと
かいぎょ	2249	2328	7532	怪魚
にばんこ	2351	2328	7222	二番子
しばはり	2314	2249	7442	芝張り
とりふる	2249	2322	7967	鳥フル
くまさん	2315	2333	6625	隈山
はやさい	2249	2249	7491	葉野菜
あかして	1376	321	6730	あかして
むりだし	2315	2249	7519	ムリだし
ねじさん	2249	2329	7152	ねじさん
ぬいさん	2311	2329	6803	ヌイさん
しいたる	666	1331	7956	し至る
かぐてん	2249	2328	6298	家具店
あげだし	809	1908	3790	揚げだし
にしうべ	2315	2328	7775	西宇部
すくさん	2759	2329	5329	すくさん
ひらぼし	2990	2249	6946	平干し
くれごろ	2300	2330	6792	暮れ頃
とぎあげ	1378	809	6998	研ぎ上げ
とびひざ	1378	2249	7010	飛び膝
わりあわ	1376	2211	5457	割りあわ
ほんます	3005	2249	7131	本鱒
もえちゃ	809	318	5073	モエちゃ
たべきり	809	2105	4926	たべきり
きくねり	2249	2328	7736	菊練り
くんのに	1369	331	5853	くんのに
8さいば	2349	2328	7056	8歳馬
かいえん	2313	2249	7995	海苑
9ねんよ	2349	2332	7027	9年余
ありまよ	2314	2249	7990	ありま世
かいどう	2314	2249	6580	回胴
ねりこめ	1376	1915	4502	練りこめ
えぐれて	809	1702	6750	えぐれて
おりとる	1376	1331	6467	折り取る
みにいけ	822	1210	4865	見に行け
たのしげ	2769	2328	6161	愉しげ
あたしら	2249	2328	7781	アタシら
なであげ	809	1710	5191	撫で上げ
いんさま	2249	2329	7762	イン様
ほせそう	809	2331	6401	干せそう
たくとも	177	265	5961	たくとも
せるない	2249	2328	6694	セル内
まきまき	1376	1376	5132	巻き巻き
まいとぶ	1267	1333	5293	舞い飛ぶ
さりいく	1376	1215	6985	去り往く
なりふけ	1141	809	7277	なり吹け
ほてりや	1376	1995	5456	ほてりや
はなかげ	2287	2328	5613	花かげ
なめかけ	809	1692	6425	ナメかけ
はいろー	2249	2249	7971	ハイロー
きつぶし	809	1376	7765	着つぶし
たいじん	2249	2328	7494	たい人
ばっとき	1367	1797	6033	ばっとき
ひゃくら	2357	2328	5428	百ら
きりたべ	1376	825	6677	切り食べ
しりたげ	1139	1698	3317	しりたげ
わきたた	1376	1349	6270	湧き立た
らーさん	2320	2329	6905	ラーさん
なかのく	2315	2334	3028	中野区
うめとこ	809	1770	6008	埋めとこ
うきうっ	1378	1367	6676	うきうっ
はぎわら	2311	2249	6858	ハギワラ
ありよる	1136	1068	6008	ありよる
はきこめ	1376	1916	4085	履き込め
おすくい	2991	1267	5874	お救い
ごふよう	3002	2249	7335	御不用
まいって	1367	321	5093	参って
あるので	1333	330	3980	有るので
まぜまぜ	809	809	5059	まぜまぜ
すいれい	2684	2249	6810	すいれい
あめこう	2249	2249	7428	アメ公
わきづけ	1378	1701	5554	わきづけ
らまだん	2312	2313	4722	ラマダン
かれとわ	809	1241	7209	かれ問わ
ごうえん	2992	707	5044	ごうえん
やきあご	2990	2249	7444	焼あご
こどもか	2249	2328	6481	子供可
はたぼう	2311	2249	7820	ハタ坊
ちらうら	2249	2328	7235	チラ裏
くるって	1254	321	4316	狂って
すみだし	2249	2328	6981	墨出し
くぼんで	1370	322	4026	くぼんで
わがうで	3032	2249	6877	我が腕
ずふとい	2249	2679	7459	ズ太い
うんどう	2249	2328	7533	雲堂
もってい	948	1690	3210	もってい
てんいご	2244	2330	7833	転移後
むなふだ	2249	2328	7457	棟札
なかぎん	2319	2249	5975	中銀
はるみや	2315	2328	7349	晴海屋
うさころ	2249	2330	7736	うさころ
のれてる	809	1610	7205	のれてる
めぐろう	1340	48	4424	巡ろう
ばんくん	2249	2329	7693	番くん
はこいり	2249	2324	6459	函入り
さんぞう	2351	2328	6693	三増
あのむら	3021	2249	6290	あの村
ざんしん	633	57	4719	ざんしん
こあおい	2266	2684	5160	子青い
がいして	1378	1702	6664	害して
たべたれ	825	809	6822	食べたれ
ありやろ	1136	2046	5399	ありやろ
いあがっ	810	1367	7116	い上がっ
いくけど	1217	310	3825	いくけど
ふといね	2679	2249	7223	太い根
とりとう	2311	2332	7016	トリ頭
がとおと	2249	2292	7156	画と音
もえそう	809	2331	5448	燃えそう
ひといり	2249	2324	7354	人入り
かぬさん	2249	2329	7746	カヌさん
そのいき	3025	2244	6474	その息
いれたい	815	170	2396	入れたい
おいとか	1367	1779	4373	置いとか
だぶりる	1376	1618	5806	だぶりる
ふみしろ	1378	657	4901	踏みしろ
じっぴき	2355	2332	6053	十匹
にできる	809	1611	5602	煎できる
3じだい	2349	2328	5967	3時台
わかとて	1340	321	6303	分とて
くだりっ	1378	1836	6643	くだりっ
ふりゆく	1376	1851	6286	古りゆく
かかとぶ	2249	2328	7706	カカト部
ひんばん	2249	2328	7501	品番
にかため	809	809	7793	煮固め
たいめん	2319	2249	7126	タイメン
いちやく	2351	2332	5725	一役
しかてる	666	758	7748	し勝てる
やまなら	2249	179	6608	山なら
たいぞう	2319	2249	6989	タイゾウ
ぶざんし	2320	2329	6841	ブザン氏
ふびなど	2249	2328	6858	不備等
ももやき	2249	2328	6892	もも焼き
すてきえ	2322	2328	7336	ステキ絵
よいしか	2689	2249	6559	良い歯科
かくぶん	2249	2328	6887	画分
0ねんじ	2349	2330	6706	0年時
けんだっ	2244	184	7187	検だっ
えきがた	2249	2328	6756	液型
たこすき	2249	2344	7081	タコ好き
あおいき	2684	2249	7049	青い樹
しんあか	3003	2249	6872	新垢
いききれ	1275	1681	5012	行き切れ
わたらん	1349	57	6174	渡らん
じゅおん	2249	2328	7300	樹音
おしかつ	1376	1331	6974	押し勝つ
もげもげ	809	809	6522	もげもげ
つねって	1367	321	6078	つねって
つつもう	1342	48	4843	包もう
いりもと	2990	2249	6837	入元
にせなら	2249	179	7185	偽なら
にきえき	2315	2341	6714	仁木駅
かみなり	1376	1141	5731	かみなり
ずのこと	2249	2368	7942	図のこと
らいふし	2249	2328	7999	ライフ誌
ごみだし	2249	2328	6814	ごみ出し
めになっ	2249	1126	7354	眼になっ
あつぬり	2589	2328	6037	厚塗り
けいだろ	2249	183	7729	系だろ
ききさん	2320	2329	6606	キキさん
さけきっ	809	2088	5560	避けきっ
たなかっ	2258	2745	5985	他なかっ
あぶらろ	2249	2328	7220	油路
のぶふさ	2313	2249	7608	のぶふさ
ごじゆう	2992	2249	7089	ご事由
ぞうだん	2249	2328	7861	増弾
おしかり	2991	1378	4321	お叱り
かりふら	809	1349	6279	かりふら
たいみつ	2319	2249	7755	台密
あけつつ	809	320	6072	空けつつ
たかみん	2249	2311	6202	タカミン
いちぶち	2300	2328	7965	一部地
おけゆき	811	1858	2888	おけ行き
ふかした	1376	161	7511	更した
まのゆめ	2291	2249	6591	間の夢
うれだす	809	1884	5940	売れだす
ていふか	2993	2244	5408	低負荷
とりかけ	1376	1692	6162	撮りかけ
いろばん	2286	2328	5501	色番
おせそう	809	2331	6558	押せそう
せんつう	2356	2332	4884	千通
とんがご	2319	2328	7332	トンガ語
つめあわ	809	2211	4825	詰めあわ
やくてき	2249	2345	7314	役的
きんぞう	2311	2249	7437	キンゾウ
ばくさん	2249	2329	6937	バクさん
つけるし	758	315	6136	付けるし
かんじで	819	1704	3810	感じで
とびだせ	1378	1879	4642	翔び出せ
いるじゃ	759	316	3727	いるじゃ
にどがき	2351	2328	6981	二度書き
たてもの	2249	2328	7235	たてもの
つきふか	2272	2589	6484	月深
ななこう	2351	2332	7441	七校
しんごろ	2249	2330	6887	しんごろ
ぬきあり	1376	2102	6472	抜きあり
よういぬ	2249	2328	7328	幼犬
あゆむが	1333	309	6590	歩むが
ふっちゃ	1367	318	6064	振っちゃ
わらいぬ	2313	2249	7657	笑犬
ななけん	2351	2332	7241	七間
つとめた	809	161	4118	務めた
ぜんぶき	2300	2274	6448	全部木
かごつり	2311	2249	7954	カゴ釣
つられた	809	161	5830	つられた
できだて	813	2328	7367	でき立て
はいとう	2244	2328	7991	配棟
いせがた	2315	2328	7917	伊勢形
えんたん	2589	2328	6975	遠端
このこと	3023	2368	3031	このこと
かはちか	303	303	7692	か8か
