やきださ	1376	922	5898	焼き出さ
ようじか	2249	2325	6330	幼児化
いちはつ	2351	2332	5930	一発
ふみきり	1378	2116	5423	ふみ切り
とけてい	809	1690	6641	融けてい
しゅうゆ	2319	2249	7557	周ユ
ゆっちゃ	1254	318	5674	云っちゃ
ありだし	1378	1908	5053	有りだし
りんたん	2313	2249	7592	凛たん
やりこみ	2311	2328	7592	ヤリ込み
このいと	3023	2249	6246	この糸
かていう	809	1216	6356	かていう
ひでとら	2313	2249	7490	ひでとら
うりにで	1376	816	4982	売りに出
うまなみ	2249	2328	7558	馬並み
ざまあと	2249	2250	7119	ざまあと
5ひょう	2349	2328	6633	5表
ふらつき	2249	2249	7961	フラツキ
にかえて	342	321	4956	に代えて
ならんで	1369	322	5338	列んで
きんのて	2249	2271	7869	金の手
るみなす	2313	2249	7723	るみなす
さらせん	2249	2333	7042	サラ川
ぐげんか	2244	2325	4464	具現化
すている	809	1598	7571	捨ている
しみゆく	809	1851	6457	滲みゆく
あばれた	809	161	5298	暴れた
ぶっせい	2319	2249	7644	仏青
かにすき	2249	2344	7371	蟹好き
ほめたっ	809	1367	7412	誉めたっ
ぼういた	2990	2249	6915	某板
おんばん	2292	2249	7865	音板
べんじる	2313	2314	5480	ベンジル
おきまり	2991	2249	6142	おきまり
このかき	3023	2249	7751	このかき
さつかー	2311	2249	7647	サツカー
やどいり	2249	2324	7514	宿入り
はまりや	1376	1995	5731	はまりや
いまさん	2301	2329	4887	いまさん
4つおり	2349	2332	7116	4つ折
しょたい	2990	2249	6873	諸隊
6ぎがめ	2349	2328	7675	6G目
きれいっ	809	1255	5010	きれいっ
はんかけ	2348	2332	5995	半かけ
かっとけ	1367	1734	5373	かっとけ
もってこ	950	1439	4368	持って来
うちださ	1376	1900	4948	撃ちださ
きえろや	724	334	4500	消えろや
みぬきし	1376	666	7691	見抜きし
こえると	758	323	3613	超えると
たてだし	809	1911	6445	立て出し
こまるし	1331	315	4094	困るし
はなすけ	2287	2249	7077	花助
じんほし	2249	2769	7917	仁ほし
しぐれお	809	1984	5922	しぐれお
てるくす	2249	2594	6905	輝くす
どりきみ	2990	1378	7009	どりきみ
やぶけて	809	321	6045	破けて
けしそう	1376	2331	6227	消しそう
ぶーむか	2249	2325	7173	ブーム化
にとじて	342	321	7476	にとじて
さがみさ	2315	2346	6975	相模さ
やつれた	809	161	5831	やつれた
とりだそ	1376	1892	5384	撮りだそ
とびおき	1378	809	7296	とびおき
なめとん	809	1971	3989	なめとん
てんだっ	2249	184	7189	点だっ
かたりた	1376	165	4138	語りた
めんこい	2249	2679	5499	めんこい
じょうじ	2313	2249	7816	浄寺
えばって	1367	321	6752	えばって
そのせつ	3025	2249	4919	その節
つやがわ	2315	2333	6106	津屋川
のりみち	2249	2328	7924	法道
やすてん	2315	2328	7153	野洲店
ふきとん	1376	1369	6819	吹きとん
しるきん	2312	2249	6378	シルキン
くらせば	1283	332	5718	くらせば
びすさん	2249	2329	7216	ビスさん
うさせつ	2249	2244	7501	右左折
はるまま	2313	2249	6999	はるママ
くりっく	2311	2249	7839	クリック
はれゆく	809	1851	5632	晴れゆく
かまさん	2249	2329	6788	かまさん
みえけん	809	1358	4749	みえけん
とまりっ	1376	1836	7405	泊りっ
せいみつ	2990	2249	6981	正みつ
きゅうま	2315	2328	7639	求馬
みみあげ	2990	809	7731	み見上げ
うかびで	1378	816	6736	浮び出
ありきせ	1136	809	7503	あり着せ
やりなら	1142	2058	5472	やりなら
やきしめ	2990	2249	6714	焼締
とりずら	1376	2879	5765	取りづら
くらまん	2311	2249	7569	クラマン
おはなす	2991	1331	7591	お話す
かくじき	2998	2249	7128	各磁気
たゆきち	2990	2328	7852	多雪地
ほういん	2249	2328	7709	法院
かしさん	2249	2329	7708	菓子さん
かけたく	809	177	6187	賭けたく
ずれてる	809	1610	4448	ズレてる
にはれて	342	321	7310	にはれて
かぶとで	2249	185	7904	兜で
うかんで	1369	322	4855	うかんで
おならし	2991	1376	7841	お鳴らし
こいだし	2679	2249	7830	濃いダシ
いちいち	2249	2249	6976	イチイチ
すべてじ	2302	2330	6205	すべて時
ばれよん	809	982	7028	ばれ読ん
のこして	1376	1702	7063	のこして
おれむり	2296	2322	7684	俺無理
そのかげ	3025	2249	5947	その陰
のみいく	1378	1223	6178	飲み行く
でじいち	2249	2351	6864	デジ一
ななまち	2351	2338	6079	七町
いかして	1378	321	6573	行かして
てんぱら	2249	2328	7854	テンパら
ありさま	2314	2329	6499	アリサマ
おはやり	2991	1376	7575	お流行り
いけめん	2314	2249	7827	池麺
はぐれて	809	1702	7022	はぐれて
はめられ	792	451	4236	はめられ
おしんこ	2991	2249	7538	お新古
みえにく	821	2880	3315	見えにく
おやづな	2990	2249	7273	親綱
あせるが	1331	309	6255	焦るが
ちょんし	2311	2329	6865	チョン氏
あとごえ	2250	2328	5962	あと声
3ばんち	2349	2332	5417	3番地
はやわり	2589	2332	5910	早割
どろかわ	2249	2333	7770	泥川
きどりし	1376	666	7421	きどりし
ないくせ	2685	2249	6920	ない癖
ひてすと	2990	2244	7384	被テスト
むれかん	2249	2328	7043	ムレ感
かいすぎ	1278	1716	2861	買い過ぎ
とってき	1367	1430	6859	執ってき
そらのね	2249	2292	7541	空の音
たびねこ	2249	2249	7848	たび猫
だしまき	926	2249	6101	出し巻
せんすん	2356	2332	5441	千寸
とむねこ	2313	2249	7794	トムねこ
いっとき	1264	1797	2606	言っとき
さんがわ	2351	2333	6543	三川
やいばー	2311	2249	7463	ヤイバー
まもらん	1349	57	6804	まもらん
ふかがわ	2244	2328	7032	負荷側
つきしょ	2272	2328	6319	月書
あのあし	3021	2249	6099	あの足
らくがく	2322	2328	6599	楽学
ふいふい	1267	1267	5958	ふいふい
1じげん	2349	2332	5727	1次元
ねちゃお	809	2207	5891	ねちゃお
たれると	758	323	6015	たれると
ねらいし	1267	666	7327	狙いし
ぽんふと	24	2589	5524	ポン太
だいだる	3000	2249	7419	大ダル
みがきた	1376	161	7269	磨きた
かわれた	809	161	6950	かわれた
どのほう	2249	2388	7674	土のほう
わかみえ	2990	2249	7512	若見え
もだんさ	2322	2346	5330	モダンさ
ようした	1376	161	4355	要した
こめとり	809	2107	6447	こめとり
のりいる	1376	1598	7325	乗りいる
いしかっ	810	1369	6245	いしかっ
かいとか	889	1779	3091	書いとか
いまよく	2303	2764	5141	今良く
おんしゃ	2292	2249	6891	音写
ねにいく	809	1223	6692	寝に行く
みわけて	809	1702	7591	見分けて
けりつけ	1376	1699	5297	けりつけ
つぎでき	1378	1673	5538	継ぎでき
あらはん	2249	2329	7268	あらはん
さびゆく	809	1851	6256	錆びゆく
おぼれち	809	1310	7292	溺れち
ひひらき	3010	2311	6120	非開
うくまち	2315	2338	6126	宇久町
さわてん	2315	2328	7777	佐和店
2ちょう	2349	2354	3728	2兆
まるぼう	2314	2249	7380	丸ぼう
はたして	1376	1702	6117	果たして
とうじま	2315	2333	6836	塔島
そりたつ	1376	1331	7117	反り立つ
しおくさ	2249	2592	6874	潮臭
1てんさ	2349	2328	5244	1点差
たのきん	2258	2249	7893	他の菌
はぎのけ	1381	1705	4731	はぎのけ
ぱぱすご	2249	2589	7808	パパすご
ごごつけ	3002	2249	6725	御御付け
ないみに	2685	2249	6967	ないミニ
ふゆそな	2249	2249	6421	冬ソナ
たんこぶ	2314	2249	6436	タンコブ
であえた	809	161	6414	出合えた
まちつら	2249	2589	7895	待つら
ふつうき	2322	2328	7549	普通期
ありだそ	1378	1892	4562	有りだそ
あらいご	2249	2330	7849	洗い後
ぶじしゃ	2322	2328	7969	無事車
ひざつき	2249	2328	7804	ひざつき
たてとき	809	1797	6203	たてとき
りつめん	2315	2328	5937	立面
ぬぎすぎ	1378	1695	6278	脱ぎすぎ
おりきっ	1378	2088	5677	おりきっ
しないし	1267	665	6669	しないし
ええとし	2582	2269	4044	エエ年
いっかけ	2351	2332	6568	一かけ
ちーくり	2314	2249	7966	チーくり
つけつけ	812	1699	5084	つけつけ
きんばー	2311	2249	7104	キンバー
はらすと	1331	323	6746	晴らすと
はえるし	758	315	5888	映えるし
ぜんきき	2995	2277	5629	全機器
きづかい	2274	2328	6204	木使い
すみぼう	2313	2249	7788	すみぼう
ういてき	1367	1430	4778	浮いてき
2がかり	2349	2328	6983	2係
ごうせん	2992	707	5723	ごうせん
かたりっ	1376	1836	5859	語りっ
すりかえ	1140	809	5791	すり換え
ばんない	2249	2328	7845	伴内
0おーむ	2349	2332	5447	0Ω
くじらん	1349	57	5825	くじらん
こうらく	2249	2328	7427	香楽
みぞばた	2249	2328	7591	溝端
8りょう	2349	2328	7834	8量
ばれきい	809	890	6817	バレ聞い
しりゅう	2266	2249	7021	子竜
うちひも	2990	2249	7799	内ひも
えきしつ	2249	2328	7492	液室
うえのは	2253	2249	7428	上の葉
いやなら	2322	179	3938	嫌なら
だてぐん	2315	2340	4601	伊達郡
いじけて	809	1702	6087	いじけて
せいらん	2315	2249	7432	静蘭
しつくす	666	1885	4142	しつくす
はんおし	2990	2249	6307	半押し
あげすぎ	809	1716	5187	あげ過ぎ
ずれおち	2249	2328	7609	ずれ落ち
にかえて	342	321	6627	に買えて
くしうち	2249	2328	7930	串打ち
らくしん	2322	2332	7514	楽進
かえんそ	2990	2249	6445	過塩素
ぎゃるか	2249	2325	7097	ギャル化
としこい	2269	2679	6553	年濃い
たてよみ	809	985	6310	立て読み
あきやま	1376	1351	5841	あきやま
よいのり	2689	2249	7662	良い海苔
みうつし	809	1376	7802	視写し
うきすぎ	1376	1716	5626	浮き過ぎ
じゃみろ	2249	2320	7854	ジャミロ
てつくえ	2990	2249	7866	手机
ふきたて	1376	809	7770	吹き立て
ことばさ	2249	2346	7940	言葉さ
しんむぎ	3003	2249	7833	新麦
せっとじ	2249	2330	6850	セット時
びんづめ	2249	2328	7440	びん詰め
たけけさ	809	1349	7213	たけけさ
よいまち	2689	2249	6148	良い街
かみねん	1376	707	4084	かみねん
もてない	2249	2688	7070	モテ無い
かしてい	1376	1690	4821	化してい
のびだす	809	1887	5578	延び出す
ぼうよく	2249	2761	7448	ぼうよく
すいえん	2249	2328	7780	水園
につけて	809	321	6825	につけて
すぎさま	2249	2329	7827	スギ様
ここいい	2249	2875	7051	ココいい
そろえで	1186	322	2551	揃えで
むけすぎ	809	1695	5687	向けすぎ
げそてん	2249	2249	7949	げそ天
ふかして	1376	321	5780	ふかして
ににちご	2351	2330	5878	二日後
0かこく	2349	2332	4678	0カ国
ふりつつ	1376	320	5428	ふりつつ
ひわたり	809	1376	6859	ひわたり
ちばさん	2249	2329	6854	チバさん
あけとい	809	1788	4883	開けとい
うたげな	2249	180	7990	宴な
みえこん	809	1927	6198	みえこん
しためし	666	1376	6239	し試し
いきより	1275	1143	6025	行きより
うみたく	1378	177	5182	生みたく
あそびで	1378	322	5584	あそびで
よんかく	2351	2332	6735	四画
のみくい	1378	809	7288	飲みくい
ごあそび	2992	2249	7792	ご遊び
たびのえ	2244	2249	7925	旅の絵
すいしゃ	2990	2244	6821	すいしゃ
がんしつ	2249	2328	7936	岩質
すうどめ	2348	2332	6152	数度目
なればい	991	1690	5426	なればい
けいおお	2244	2597	6832	敬多
きつぶし	809	1376	7910	着潰し
おれとく	2296	2270	5105	俺得
あききっ	1376	2088	6051	空ききっ
どんなめ	3029	2249	6841	どんな芽
はんばー	2312	2249	6944	ハンバー
なきいま	3020	2303	5520	亡き今
1ばんか	2349	2328	5828	1番下
しみさん	2249	2329	6780	しみさん
なえるが	758	309	6751	なえるが
きあわせ	2244	2328	7909	着合わせ
さぼって	1367	321	4531	サボって
きほてる	2274	2249	6711	木ホテル
もじいり	2249	2324	5739	文字入り
あじろぐ	2249	2244	7591	あじログ
ばくはん	2249	2329	7646	ばくはん
よしごろ	2249	2330	7337	よしごろ
こちょう	2990	2249	7985	子ちょう
かけでき	809	817	6750	かけ出来
むいみか	2322	2325	6549	無意味化
たけくん	2311	2329	6859	タケ君
つけなき	2249	2655	7114	付けなき
なりきめ	1141	809	7127	なり決め
まげもげ	809	1317	4544	まげもげ
かりさん	2249	2329	7553	狩さん
ぴーほう	2311	2328	7260	P法
みっかい	2351	2328	7575	三日位
まえはし	2305	666	7061	前はし
しんかん	3003	2249	7271	新管
おりしん	2249	2328	7839	折神
あきたり	1378	809	7205	飽き足り
わくざい	2249	2328	6930	枠材
ぬがせて	809	321	6987	脱がせて
まるめい	809	1690	7709	丸めい
はるのぶ	2315	2328	7581	春の部
かんあつ	2249	2328	6391	感圧
こなして	1376	1702	5026	こなして
かんめい	2249	2328	6838	艦名
ほんかく	3005	2249	7210	本郭
なるまい	1331	55	5781	成るまい
よいぬの	2686	2249	7152	よい布
いいきれ	1267	1711	5334	云い切れ
ねがいた	1267	165	5657	願いた
れこーだ	2249	2249	6698	レコーダ
さめきら	809	2054	5966	さめきら
いすつき	2249	2328	7953	イス付き
がんとり	2249	2249	7981	ガントリ
むらくも	2249	2249	7731	むらくも
ちがいっ	1267	1836	6192	ちがいっ
とうどう	3001	2249	7004	当道
にじりん	2351	2328	5871	二次林
きたかき	2249	2654	5775	樹たかき
あえたら	809	159	5866	和えたら
すずめと	809	1988	6129	涼めと
このはん	3023	2249	7032	このはん
めたはら	2249	2311	7799	メタハラ
はくから	1331	307	5971	履くから
はーとや	2314	2249	7749	ハート矢
ごしょく	2351	2332	6597	五色
たんしん	2990	2249	7100	単芯
かせてる	809	1610	6621	かせてる
いいまわ	1277	1998	3828	言い回
にってる	342	1610	6233	にってる
そのかち	3025	2249	5266	その価値
つばさで	2249	185	7457	翼で
こおいで	2990	2249	7847	子おいで
えだだっ	2249	184	7407	枝だっ
えいとう	2315	2333	6336	江井島
くらべよ	809	2883	5540	比べ良
こんすか	2990	2249	7545	今スカ
かちよし	2249	2581	7075	勝よし
つうえき	2249	2328	7733	通液
さけそう	809	2331	5930	裂けそう
たおぱお	2314	2249	7807	タオパオ
あまりで	1376	1674	6385	余りで
てつぞう	2249	2249	7728	てつぞう
ぶなたい	2249	2328	7770	ブナ帯
このはい	3023	2244	7118	この排
かずかん	1351	57	6794	かずかん
こていし	2244	2328	6502	固定子
はちせい	2351	2332	6482	八世
ほくさん	2315	2333	5731	北産
いれたれ	815	809	6607	入れたれ
おきなぐ	809	1336	5624	おきなぐ
しならん	666	1369	7257	し並ん
たんごし	2315	2335	4757	丹後市
りぃさん	2249	2329	7645	リィさん
いいおと	2875	2249	7097	いいおと
かつぜつ	2315	2249	5679	滑舌
あさふと	2300	2589	6970	朝太
みせでき	809	817	6746	魅せ出来
みまくら	822	2061	4945	見まくら
ただもの	2249	2328	7905	ただ物
いつずけ	810	1700	4983	いつづけ
まえたけ	2990	2249	7200	前岳
そのけが	3025	2249	7139	そのケガ
はまるし	1331	315	5989	ハマるし
ていせき	2990	2249	7436	定積
すきこん	1376	1927	6056	漉きこん
どえらく	2249	2756	7505	ドえらく
すきこみ	1376	1930	5551	漉き込み
ないちち	2685	2249	6793	ない父
なくとも	114	265	5847	無くとも
どかして	1376	321	7272	退かして
つきあう	1376	2200	5190	突き合う
ろうよう	2249	2328	7481	朗よう
きたそう	1342	48	5872	来そう
あげおき	809	1376	6564	揚げ置き
えがきえ	1376	1713	5767	描き得
とこさん	2311	2329	6394	トコさん
しろやぎ	2249	2249	7023	白ヤギ
こいをた	2679	2249	7848	濃いヲタ
よってき	1367	1440	4693	寄って来
おしゃく	2991	2249	6158	お酌
せつなさ	2300	2346	5816	刹那さ
めもりあ	1376	1983	5345	めもりあ
かいかう	1278	1226	4707	買い買う
とみなか	2249	2330	7879	富中
ろくたい	2351	2332	6032	六体
もちやま	953	2249	7067	持ち山
つつみっ	1378	1836	7120	つつみっ
わらえた	809	161	7051	わらえた
とりあげ	1376	1688	5773	とりあげ
つちむら	2315	2337	6036	土村
ほりおえ	1376	1714	5358	彫り終え
むぎわら	2249	2249	7760	むぎわら
しがさん	2317	2329	6881	滋賀さん
うたおう	2249	2328	7617	歌王
まつひろ	2249	2594	7536	まつひろ
だいほう	3000	2249	7400	大ほう
ようびじ	2249	2330	7990	曜日時
しあがる	666	1331	7573	し上がる
そのへん	3025	2249	6580	そのヘン
2きろい	2349	2328	6948	2キロ位
あきひと	2313	2249	7503	アキヒト
2どづけ	2349	2328	7172	2度付け
おすがた	2249	2328	7422	オス型
ざこてき	2249	2345	7955	雑魚的
ぬのだっ	2249	184	6753	布だっ
どれくら	2296	2249	6915	どれくら
らんかん	2249	2328	5791	卵管
ともだっ	2249	184	6870	友だっ
けている	1805	1598	5059	けている
みうりゃ	814	1292	5104	みうりゃ
せんずい	2315	2249	7613	仙髄
ないぶん	2685	2328	5201	ない分
こぼれで	809	1704	5596	こぼれで
まるつぶ	2249	2328	7493	丸粒
さがぐん	2317	2340	5096	佐賀郡
なかなく	2249	2760	7470	なかなく
あわなら	2249	179	7700	粟なら
かつけど	1331	310	6335	勝つけど
にたいめ	2351	2328	6426	二体目
かげきさ	2322	2346	5882	過激さ
とじとじ	824	824	4751	閉じ閉じ
ちばはつ	2317	2328	6455	千葉発
けりだし	1376	926	6559	蹴り出し
くさりだ	2249	182	7852	鎖だ
ぺるーさ	2319	2249	6421	ペルーサ
なかむら	2249	2337	6697	なか村
とうよう	2249	2249	7832	東葉
こぎきる	1378	2020	5329	漕ぎきる
おりたっ	809	1367	6093	降りたっ
きなくさ	2249	2592	5922	キナ臭
このせん	3023	2249	7964	この潜
ふるめた	2322	2249	6480	フルメタ
おこたえ	2991	2249	6317	お答え
きれると	758	323	4567	切れると
きたのや	2315	2328	7086	北野屋
まつゆき	2249	2249	7908	まつゆき
そのはな	3025	2249	7371	その華
かえうる	809	1730	4968	変えうる
0みりい	2349	2328	7119	0ミリ位
きりきっ	1376	2088	6252	切りきっ
ねりこむ	1376	1921	4037	練りこむ
4どうし	2349	2328	7822	4どうし
このいし	3023	2244	7160	この意思
あげとい	809	1788	6177	揚げとい
よいだっ	2300	184	7452	宵だっ
ききにい	898	810	6903	聞きにい
えあろが	2313	2249	7219	エアロガ
なきださ	1376	1900	5210	泣きださ
しにいか	666	1249	4863	しに行か
ひらばん	2990	2249	7954	平ばん
はらえて	809	321	7184	払えて
いききり	809	2105	5485	生ききり
ぷくさん	2249	2329	7611	プクさん
すみおか	1378	1778	5277	すみおか
とりいい	1376	2875	7196	とりいい
しこうじ	666	809	7711	しこうじ
どぴんく	2990	2249	6684	どピンク
たべある	825	1061	3660	食べある
さるかに	3020	2249	5984	さるかに
よしださ	2314	2249	7071	吉田沙
すとさん	2249	2329	7009	ストさん
しからん	666	1369	7397	し絡ん
おぞんか	2249	2325	6885	オゾン化
いききっ	1275	2088	4799	行ききっ
こけしっ	809	1124	5566	こけしっ
ていかじ	2244	2330	6813	低下時
さくらこ	2315	2333	5625	さくら湖
おわらい	2991	1267	5220	おわらい
めでたい	809	170	5424	愛でたい
ようちぶ	2322	2328	6855	幼稚部
のびよう	775	48	4737	伸びよう
はなばち	2287	2249	5933	花鉢
たからこ	2315	2333	6858	宝湖
まやけん	2313	2244	7498	マヤ検
ふんかご	2244	2330	7340	噴火後
おんつう	2292	2328	6407	音通
どもども	1310	327	2505	どもども
うからん	1349	57	5426	受からん
まくらだ	2249	182	7247	枕だ
ごけんご	2244	2322	7955	伍けんご
べるまん	2314	2249	7066	ベルマン
かずとり	2249	2328	7863	数取り
ばらぎこ	2315	2333	6196	バラギ湖
すまいる	1267	1618	3463	すまいる
こねない	2249	2685	7313	コネない
ばてぎみ	2249	2328	7632	バテぎみ
おたずね	2991	809	6070	お訊ね
おりずむ	2991	2249	7903	おリズム
うりまし	1376	1376	7105	売り増し
いまびき	810	1376	6521	いまびき
おみたこ	2991	2249	6611	おみたこ
ふくすき	2249	2344	7271	服好き
じこけい	2284	2244	7087	自己啓
いえから	1187	307	5475	いえから
すみあき	1378	809	6823	住み飽き
よしえる	1376	1622	5449	止し得る
いのぶた	2314	2249	7570	猪豚
よんれい	2351	2328	7166	四令
はとむぎ	2249	2249	7591	はとむぎ
きにくい	577	2922	4126	来にくい
にしくん	2249	2329	7451	にしクン
ほえかみ	809	1378	7339	吠え噛み
たちこま	1376	1926	5163	立ち込ま
さかたく	34	2754	6282	さかたく
3しょう	2349	2332	5331	3勝
おおたか	2315	2328	7938	多田家
すぐだす	36	914	4547	すぐ出す
かちきら	1376	2054	5686	勝ちきら
かまづめ	2249	2328	7912	窯詰め
さきたく	1376	177	6175	咲きたく
きしろい	2249	2679	7861	黄白い
すずみや	2249	2249	7617	涼宮
あげきる	809	2020	5758	あげきる
すごせば	1283	332	5104	すごせば
あさしお	2300	2249	7104	朝潮
おらんげ	2991	2328	7867	おらんげ
かえって	1367	321	3220	帰って
うんでい	1369	1690	4952	産んでい
うがって	1367	321	6944	うがって
あいずら	1267	2879	6339	あいづら
ふきけそ	1376	1340	6143	吹き消そ
たかはた	3011	2249	7149	高畠
あくいし	2990	2244	7102	悪いし
かいだか	2249	2328	7185	階高
ふりきり	1376	2105	4720	振りきり
むしよう	3006	2245	4719	無使用
いちくん	2351	2329	6373	一君
みにいく	809	1217	7075	診にいく
なだめて	809	1702	6623	なだめて
かんけい	2319	2328	6991	韓系
ぼうしつ	2249	2328	7017	房室
あゆちん	2249	2329	6776	あゆちん
かうぼう	2311	2249	6060	カウ坊
たきっと	2990	2249	7496	他キット
くえくえ	809	809	6714	食え食え
まけがわ	2249	2328	7820	負側
やめとき	809	1797	4593	辞めとき
かえると	1331	323	6790	還ると
もめない	2249	2685	7314	モメない
てんじく	809	1424	5160	てんじく
おとなり	2292	2249	6287	音鳴り
しずむし	1333	315	5824	沈むし
にやして	1376	321	6207	煮やして
わかます	2990	2244	7191	若益
くうので	1215	330	5356	食うので
とっとき	1367	1797	4217	とっとき
はんぼっ	2990	2249	7664	半勃
かになべ	2249	2249	7969	蟹鍋
のみだそ	1378	1892	5190	飲みだそ
わりきら	1376	2054	5289	割りきら
まきどう	2249	2328	7567	まき堂
あおさん	2249	2329	6653	青さん
べつぞく	2990	2244	7567	別属
いいしな	2875	2249	6153	いい品
まわりし	1376	665	7193	まわりし
かってこ	1367	1429	6662	勝ってこ
いのしし	2314	2249	6443	猪肉
しめすぎ	809	1695	5824	閉めすぎ
きるまい	1331	55	5833	切るまい
いさめて	809	321	7196	諫めて
しめこむ	809	1921	5370	閉めこむ
かさんで	1369	322	5468	嵩んで
おこりえ	1376	1691	3730	起こりえ
うみなう	1378	1215	6807	うみなう
たてぼう	2249	2249	7529	縦棒
うおずし	2315	2335	6043	魚津市
たとえた	809	165	6364	例えた
はらでー	2311	2249	7714	ハラデー
ぱおろん	2249	2313	7403	パオロン
さしむけ	1376	809	7766	さし向け
ふじてん	2315	2249	6569	ふじてん
うつした	1376	161	5079	映した
こいこい	2249	2249	7920	コイコイ
おごしき	2315	2328	7869	小河式
みさとっ	809	1367	7322	視覚っ
でれてい	680	1690	6267	出れてい
せきでめ	2249	2283	7785	咳で目
つくさん	1349	57	5954	尽さん
ほんわら	2252	2249	7016	ほんわら
こごはん	2251	2249	7062	こ御飯
ですぎた	809	161	5949	出過ぎた
きたむら	2990	2249	7921	来村
ちんさん	2249	2329	6743	亭さん
かりいき	1376	809	7887	狩りいき
きさまら	2249	2328	7928	キサマら
はんぎれ	2990	2249	6895	半ギレ
ぶらいん	2249	2249	6955	ブライン
1ごうち	2349	2328	6835	1号地
あのつけ	3021	2249	7015	あのつけ
さびとめ	809	809	7400	錆び止め
ばかさん	1351	57	5913	ばかさん
ほりおえ	1376	1714	5147	掘り終え
とめづけ	2315	2328	7957	留付
もりあも	1381	1340	5077	もりあも
さけてる	809	1610	6514	さけてる
かなしげ	2769	2328	5564	哀しげ
かみさん	2249	2329	7804	紙さん
だいさん	3000	2244	7647	大参
こうほち	2249	2328	6609	候補地
ずくない	2249	2685	7876	ずくない
たれかけ	809	809	7835	垂れ掛け
あかねや	2315	2328	6880	あかね屋
うもので	1342	330	6078	生もので
ごねてい	809	1690	6942	ごねてい
しふくむ	666	971	7172	し含む
ともよし	2249	2581	6256	友よし
ちりくる	1376	1437	6175	散り来る
あけると	758	323	5430	空けると
かえそう	809	2331	5966	変えそう
たいせい	2249	2300	6605	たいせい
なるみち	2315	2328	7508	成みち
ながれん	792	57	6584	流れん
わんなく	2249	2760	7363	わんなく
みすてや	809	1995	6071	見捨てや
6まんわ	2349	2332	7674	6万羽
なきみる	1376	1616	6469	泣きみる
ほかべん	2300	2328	5623	ほか弁
うきすぎ	1376	1695	5281	浮きすぎ
かおもし	2293	666	6420	顔もし
のりでき	1376	1703	5463	乗りでき
ながれて	809	321	7703	流て
そうしん	2311	2328	6819	創心
つきいち	2272	2249	5196	月イチ
じしんか	2264	2328	6154	地震家
げんちく	2990	2249	7821	原地区
よりせん	2311	2328	6470	ヨリ線
つきにく	1376	2880	4482	付きにく
かいとり	2249	2328	7963	貝取り
だいぼう	3000	2249	6847	大坊
しようち	2257	2328	6791	仕様値
りくくん	2249	2329	7410	リク君
さづけん	792	57	7583	授けん
やすみや	2249	2328	7748	休屋
まじって	1364	321	5597	雑って
しょたか	2249	2325	7363	ショタ化
きゅうび	2351	2328	7028	九美
ゆかぐみ	2249	2328	7856	床組
ちかくか	2300	2328	7989	近く家
きりあげ	1376	809	7905	切り揚げ
しゅうち	2319	2328	7696	周値
こうかべ	3011	2249	7459	高壁
いちほか	2351	2328	7652	一歩家
ひちゃん	2249	2329	7582	飛ちゃん
とりおさ	1376	1349	7322	取り押さ
きーぼー	2249	2249	7634	キーボー
おかいき	2315	2333	6448	丘行き
はけたら	809	159	7173	吐けたら
ずかいか	2244	2325	6827	図解化
ちのがい	2315	2328	7250	ちの街
のべつつ	809	320	5504	述べつつ
まるーる	2990	2249	7452	真ルール
いしすき	2249	2344	7336	石好き
あててる	809	1610	4952	当ててる
そのから	3025	2249	6773	その殻
むねなし	2249	2581	7461	胸なし
そろなし	2249	2581	7659	ソロなし
はなたれ	2313	2249	7902	はな垂れ
たおれて	809	321	4569	倒れて
こしとる	1376	1331	7191	漉し取る
りんぐま	2311	2249	7288	リングマ
とこない	2249	2688	6950	トコ無い
6ぼると	2349	2332	6631	6ボルト
すみべた	2311	2249	7812	スミベタ
とくがわ	2249	2333	6582	とく川
まがろう	1340	48	6616	曲ろう
ずばうま	2249	2249	7929	ズバうま
けりだす	1376	1884	5646	けりだす
たべもん	825	1369	6427	食べもん
もえてん	809	1517	6384	もえてん
まってき	1367	1430	6450	待ってき
まけとく	809	1761	6056	負けとく
こちょう	2990	2249	7723	小蝶
あけとく	809	1761	5062	空けとく
どくじく	2319	2249	7995	独自ク
ねすちん	2315	2244	7708	ネスチン
ほめあい	809	2230	5073	褒めあい
すきこん	1376	1369	6443	すき込ん
つまさき	2249	2328	7952	ツマ先
すいきっ	1267	2088	4702	吸いきっ
みせあお	809	2202	4853	見せあお
にねんご	2351	2330	5287	二年後
よごした	1378	161	7067	よごした
ますます	2249	3015	7644	増々
もとはこ	2994	2249	5486	元箱
こんもち	2313	2249	7915	こんもち
ざいかい	2990	2244	7750	在介
かさなり	2990	2249	6108	重なり
ろんりち	2249	2328	7430	論理値
すりこみ	2249	2328	7742	すり込み
いっさら	2351	2332	4982	一皿
どのあん	3028	2249	6687	どの庵
ちゃらい	2312	2249	6283	チャラい
へりこい	1376	1425	6004	へりこい
はきこん	1376	1927	4817	穿きこん
せばえき	2315	2341	6732	洗馬駅
とうりん	2249	2328	7932	桃林
しなれる	666	758	7554	し慣れる
しばうら	2249	2311	7271	シバウラ
おやすれ	2990	2249	7949	親スレ
このうき	3023	2249	7454	このウキ
なげうっ	809	1367	5721	投げ打っ
ないとう	2990	2249	6760	内筒
こうそう	2990	2244	7160	後奏
きしどう	2249	2328	6748	騎士道
かきあげ	894	809	4544	かき上げ
