まわ	回周廻囘
まわし	廻
まわり	廻
まを	緒緖
まん	万満慢漫蔓幡鰻萬卍曼悗滿縵謾蹣鏝饅茂孟茨真馬敏娩眞幔懣瞞鬘
まんじ	卍
まー	麻
み	三巳壬水未身実味弥美珠梶深聖箕毅魅臨實嵋弭濔糜縻麋己子生民光耳充妃位芥見臣男尾利海看皇泉眉恵造規現視蛇都務御診満溢幹塞瑞農微爾蜜銘監薬績覧観鏡盈已惠彌藥滿漿睥睹瞿瞻矚覩觀
みう	苗
みうち	戚門
みうり	賣
みえ	恵惠
みか	甕
みかづき	朏
みかど	帝
みかん	柑
みが	砥琢瑳磨砺
みがき	磨
みき	幹寸樹
みぎ	右
みぎり	砌
みぎわ	汀
みくじ	籤
みこ	覡
みこと	命尊
みことのり	詔勅
みごも	妊姙
みさ	操
みさお	操
みさき	岬碕埼岫
みさご	鶚
みささぎ	陵
みじ	惨慘
みじか	短
みす	簾
みず	水瑞端
みずうみ	湖
みずか	自
みずかき	蹼
みずたで	薔
みずたまり	瀦
みずち	鮫
みずのえ	壬
みずもり	準凖
みずら	髻鬟
みせ	店鋪廛
みそか	晦
みそぎ	禊
みそっぱ	齔
みそなわ	臠
みぞ	溝涜渠洫
みぞれ	霙
みたまや	廟寝
みだ	冗妄乱淫漫濫撹擾亂婬溷紜
みだら	姦
みだり	叨
みだれ	乱亂
みち	至充亨芳享紀通倫康理陸道満蜜慶樒櫁往径典弥信途密庸達裕路暢迪廸徃徑滿甼衢逕陌隧
みちのり	里
みちび	導廸
みっ	三密
みつ	三允円充足苗弥晃密満舜慎瑞蜜盈樒櫁水弘光臣参実貢暢實滿肆
みつぎ	貢
みつる	満暢
みつろう	蝋
みづ	水瑞
みと	認
みとめ	認
みどり	翠碧緑綠翆
みどりご	嬰
みな	皆凡水汎波南僉
みなぎ	漲
みなと	港湊
みなみ	南陽波
みなもと	源
みなもとの	源
みにく	亜醜
みね	峰峯嶺岑岫崟嶂
みの	蓑箕耳実稔實簑簔
みのり	稔
みのる	豊稔聡穣穰
みはり	哨
みみ	耳
みみざと	聡
みみしい	聾
みみず	蚓蚯
みみだま	珥
みみなぐさ	苓
みめよ	娥
みゃく	脈幎汨獏羃脉袙覓貉貊貘陌糸麦
みや	宮雅
みやこ	京都畿都亰
みやこがえ	遷
みやこの	都
みやび	嫺嫻
みゅう	謬繆
みゆき	幸
みょう	卯名妙茅苗命明孟秒冥猫鳴廟虻錨萠夘暝杪榠氓渺溟甍皃眇緲茆茗藐螟酩皿盲描萌盟貌銘
みり	粍
みりぐらむ	瓱
みりめーとる	粍
みりりっとる	竓
みわ	神
みん	民眠岷旻泯緡罠三水明敏
みんな	皆
む	六矛牟武務陸無睦夢撫蕪霧鉾鵡嘸梦廡懋曚桙楙檬濛畆矇艨袤鴾鵐鶩亡生戊母向虫牡麦侮茂某院珠畝浮産望貿群蒸蒙暮慶舞謀剥噎烝羣蟲
むい	六
むか	向迎対逢
むかい	向
むかえ	迎
むかえる	這
むかし	昔
むかばき	逼
むき	向
むぎ	麦麥
むぎこ	麺麪
むく	椋向報酬讐讎
むくいぬ	尨
むくげ	椴槿毳葮蕣
むくの	椋
むくろ	躯骸
むぐら	葎
むけ	向
むこ	婿壻聟
むこう	向
むご	惨
むさぼ	毎昧慾貪婪餮饕
むし	虫蟲蒸寧毟
むしあつ	溽
むしば	蝕齲
むしろ	席筵莚蓆
むじ	芝
むじな	狸狢貉
むす	掬結
むすび	結
むすめ	女娘嬢
むずか	難難
むせ	咽哽噎饐
むだ	徒
むち	鞭笞
むちう	鞭捶
むっ	六
むつ	六陸睦
むつか	難
むつき	繦褓襁
むつゆび	跂
むな	空宗皆胸虚棟昿
むね	旨胸棟統睦宗順義臆
むひょん	賢
むよん	蓮
むら	村邑邸党群叢簇羣邨
むらがる	群
むらさき	紫
むらじ	連
むりだけ	嶽
むれ	群羣
むれる	群
むろ	室榁
め	女目芽眼雌罵楳嘛瑪痲碼莓蟆霾召布米売妻枚明免馬梅姫埋麻買愛滅銘瞳牝
めあわ	娶
めい	名命明迷姪冥盟銘鳴謎暝榠溟瞑螟酩皿梅茗
めいの	姪
めおと	娚
めかけ	妾
めき	笑
めく	捲
めくら	盲瞎
めぐ	回巡芽廻恵斡寵匝惠圜徼恤遶
めぐみ	恵み恩慈潤
めぐむ	萠
めぐり	廻
めぐる	桓
めし	飯飯召瞽矇
めじり	眥眦
めす	雌牝
めずら	奇珍竒瑰
めち	蔑滅
めっ	滅
めっき	鍍
めつ	滅
めと	娶
めどぎ	筴蓍
めばえ	萌萠
めばる	鮴
めまい	暈
めん	免面娩眠綿麺牝棉緬俛冕泯湎粫緜縵麪免麵妻明勉蛮雌慢
めーとる	米
も	母茂姥莫雲喪裳模藻摸媽懋楙畆糢袤謨文毛右守百牡若宙妹抹門持美某面真畝馬盛添萌望最募貿無墓慕暮膜漏輪燃洩溌眞萠儻麼揉
もい	萌門
もう	毛妄孟盲耗望猛蒙網虻萠儚尨惘旄曚檬氓濛瑁甍矇冐艨蠎蟒髦魍亡申生白忙忘冒設萌帽詣儲朦莽
もうし	申
もうで	詣
もえ	萌燃
もく	木目睦黙穆杢默樢繆冐鶩牧冒墨沐
もぐ	潜潛濳
もぐさ	艾
もじ	綟
もすそ	裳裙
もず	鴃鵙
もた	凭擡抬齎靠
もたい	瓮罌
もだ	黙悶
もち	勿物餅沒襪韈才以用没茂持望須餌黐
もちあそ	玩
もちあわ	朮
もちい	餅
もちごめ	糯
もちのき	橿
もっ	木勿以目没牧黙默
もっけ	牧
もっこ	畚簣
もって	将
もっと	尤最
もっぱ	専醇專
もつ	物沒没縺
もて	茂
もてあそ	弄玩
もてあぞ	翫
もてな	饗
もと	下大元台本紀素基智幹職一旧玄亙亘求固宗故要許産順須源資誠質礎夲很悖愎狠覓
もとい	紀基統
もとお	廻
もとどり	髻
もとむ	須
もど	戻擬戾
もどし	戻戾
もどり	戻
もぬ	蛻
もの	者物者茂桃
ものいみ	斎
ものう	嬾慵
もみ	籾粟樅
もみじ	椛栴
もむ	蟐
もも	股桃腿百髀
もや	霏靄
もよお	催
もよおし	催
もら	貰
もり	杜森衛守茂盛敬護銛
もろ	艶一両室師諸脆萬兩
もろみ	醪
もろもろ	諸烝
もん	万文門紋問聞蔓鰻悶卍捫馼吻郎蚊挽晩衛衞們
もんど	百
もんめ	匁
もーら	拍
や	八也矢冶夜弥屋哉耶家埜野箭爺彌呀揶鵺日乎生宅灼谷岩舎邪亭柳悦射泰病魚斜焼痩焚陽雅遣辞寝綾爾罷養薬露椰燒藥弭歟煬燔燬疚瘠輟辭瘦
やあど	碼
やある	碼
やい	柳焼燒
やいと	灸
やいば	刃刄
やお	八
やかい	輩
やかた	館舘館
やかま	喧
やから	族属輩
やが	軅
やがて	軈
やき	燒咲焼
やきがり	焚
やぎ	柳焼燒
やぎゅ	柳
やく	厄亦役約訳駅薬躍唖藥奕懌籥葯蜴蝪譯鑰阨鯣易疫益射液扼軛益
やくしょ	庁廨廰
やぐら	櫓
やけ	宅宿焼燒
やさ	易優
やしき	邸廛
やしな	食飼養飴豢
やしろ	社廟社
やじ	雅
やじり	鏑
やす	考那芳坦和彦宴恭恵祥秦泰悌烈健康庸裕鳩寧慶仁安休匡寿妥易育奉保倭靖嘉徳輔賎綏雍德
やすし	欣恭泰悌康靖寧純健
やすみ	休
やすり	鑢
やすん	息
やず	和
やせ	憔
やち	萢
やっ	厄八約薬躍藥
やっこ	奴
やつ	八奴勉扮悴忰憔窶
やつがれ	僕
やと	雇傭
やとい	雇
やど	宿舎舍
やどり	宿
やな	柵梁柳棚簗
やない	柳
やなぎ	柳楊
やに	谷脂
やはず	筈
やぶ	薮破敗壊敝籔藪
やま	山日岾疚
やまい	病
やまいぬ	犲
やまぐわ	柘
やまず	斗
やまと	倭
やまどり	翰
やまなし	杜
やまにれ	梗
やまのかたち	嶐
やみ	闇
やむ	飲
やもお	鰥
やもめ	寡孀鰥
やや	良稍
やらい	柵
やり	槍鎗鑓遣
やわ	和柔軟凱輯穆廱
やわら	燮
やん	陽賢壌壤
やんす	樹
やんほ	鎬
やーど	碼
やーる	碼
ゆ	由佑油勇柚唯悠湯愉猶裕諭輸癒愈喩釉壅廱慂揄攸渝犹瘉腴莠萸蕕蚰蛹蝓蝣覦踰踴逾弓之夕友弘世生宇行百有酉往幸宙祐逝温結遊雄揺楢誘踊憂融擁優涌猷搖兪徃瑜臾茹諛溫
ゆい	惟唯瞶由結維遺
ゆう	夕友右由幼有酉佑邑勇宥幽柚祐悠郵湧猶裕遊雄楢蓉輔誘憂融優揖涌猷熔釉俑囿悒慂攸犹甬癰肬莠蕕蚰蛹蝣踴鎔黝又尤用泣油郁柳容庸結湯愉溶熊踊諭曜侑游
ゆうめし	餔
ゆえ	故
ゆか	床弘
ゆかり	紫縁
ゆが	歪咼
ゆがけ	夬
ゆき	之如亨走享幸恭将晋雪順維徳千介元世由行至孝志征門紀祥展透章喜敬潔侑于裄靫
ゆく	雲行
ゆす	梼濯檮
ゆず	柚禅遜譲讓
ゆずり	譲讓棡
ゆずりは	杠
ゆた	寛豊豐
ゆたか	宥浩泰裕豊穣寛穰胖豐
ゆだ	委
ゆだめ	弼檠
ゆの	柚湯
ゆはず	弭
ゆばり	尿
ゆび	指
ゆまり	尿
ゆみ	弓弦
ゆめ	夢梦
ゆり	里梨岼閖
ゆる	万允弛宥恕許赦釈寛緩縦聴萬綽
ゆるが	忽
ゆろこぶ	台
ゆわい	祝弱
ゆわまる	弱
ゆわる	弱
ゆん	弓俊
よ	与予乎四世生代余於夜誉預傭輿與豫唹歟淤畭舁蕷蜍譽餘八可由因吉自百米寿芳良依拠呼美訓除宵能寄啓酔詠寓善蓉榎嘉読誼避撚壽醉仍凭丗搓綯縒譱臧讀酊酩醺隱靠饒
よい	宵生良酔醉
よう	幼用羊妖英栄洋要容庸瑛湧揚揺葉遥陽腰傭楊溶蓉暢様踊窯養鴨擁謡曜耀嬰盈穎頴厭鴬銚蝿涌熔搖瘍遙樣謠佯俑咏嚶塋壅姚廱徭怏慂慵拗杳昜暘曄楹楪殀殃泱潁瀁瀛煬珱甬癢癰秧穃窈窰纓罌蛹蠑贏踴郢鎔閘霙靨魘鴦鷂八圧永凹央応沃泳押映約勇桜祥菜陶営詠景雄領影鷹瑶燿夭榕漾瓔痒膺邀瑤
ようやく	稍
よく	抑沃浴欲翌臆翼慾峪杙檍翊域億憶弋
よけ	除
よこ	横橫
よこいと	緯
よこぎ	軫
よこしま	邪咼佞侫慝
よご	汚
よし	允仁巧由吉圭考至如芦快孝甫芳佳宜欣幸叔昌和栄紀宣洗彦祐亮悦恭桂純祥泰悌哲能啓淑彬理賀喜欽禄義慈禎睦徳儀慶膳艶麗巌孔兄功正礼好次充芹克寿秀男良宗斉忠香美益恵剛惟斎貴敬順勝善愛雅詳靖嘉寧領誼薫憲賢縦脩惠壽榮齊禮悳齋譱葭蘆德
よしみ	誼媾
よしも	謙
よすが	縁
よせ	寄
よそ	比
よそお	装扮裝妝
よち	頼
よっ	四浴欲
よつ	四
よつぎ	胄
よど	生淀澱
よな	米沙淘涛
よなげる	汰
よね	米
よねど	粐
よば	呼
よび	呼
よびな	号
よぶ	呼
よぼる	伸
よみ	詠嘉読讀
よみがえ	蘇
よむ	詠
よめ	嫁娵
よも	智
よもぎ	蓬艾蒿蕭
よゆ	洋
より	依和賀因米委於拠従寄閑順緑頼據綠賴
よる	夜
よろ	宜寄鎧
よろい	鎧
よろこ	欣悦喜歓慶僖忻憙懌懽熈驩
よろず	万萬
よわ	弱嬬孱羸
よわい	脆歯齢
よん	四英
よんすう	秀
ら	裸螺羅拉瘰蘿蠡鑼十乱良浦倉浪晶税等楽彰蘭篭樂籠薇邏騾
らい	礼来雷頼蛎莱來蕾禮儡唳櫑犂犁瘰癘綟罍藜藾蠡賚醴隸驪鱧萊賴戻励隷瀬麗徠癩磊籟
らう	劉
らき	滝
らく	洛掠略絡落楽酪樂咯擽烙犖珞畧駱格
らち	糲埒埓
らっ	落楽辣樂喇
らっきょ	辣
らっきょう	薤
らつ	辣溂糲剌埒埓
らの	蔵藏
らら	晶
らん	乱卵嵐覧濫藍蘭欄覽亂儖婪嬾欒欖瀾爛繿臉襤鑾闌鸞欄浪巒懶攬籃纜襴
らー	辣
り	吏利李里浬哩梨理痢裡裏履璃鯉離狸俐莉罹犂犁莅蜊蠡貍釐驪乃切伐取垂林美厘荷降寄鈴麗俚悧漓詈
りぃ	里
りい	利
りえ	江
りき	力篥
りく	六陸勠戮淕
りご	篭籠
りそ	磯
りち	葎篥律栗率
りっ	栗六立律陸
りっとる	立
りつ	立律栗率葎慄篥
りほ	庵
りゃお	遼
りゃく	掠略擽櫪畧癧轣靂暦歴曆
りゃっ	略
りゅう	柳流留竜笠琉粒隆硫溜劉龍嚠嶐摎澑瀏璢畄窿繆苙鉚鏐隴霤餾鰡隆生立滝瑠瀧旒榴毓瘤
りょ	侶旅虜慮廬櫚臚鑢閭虜呂涼膂
りょう	了両良伶怜亮玲凌料菱掠梁涼猟陵椋量稜綾漁僚領寮諒遼霊龍療瞭嶺糧苓崚羚兩喨囹崢廖暸櫺獵粱粮繚聆蔆薐蛉裲踉輛輌鍄隴靈鬣魎鴒鷯永令杏冷貞竜鈴零齢凉燎倆寥撩楞聊鐐
りょく	力緑綠録
りん	林厘倫淋琳鈴綾輪隣臨鱗麟燐凛凜侖廩懍棆痳禀菻薐躪鄰珠梨稟綸吝悋淪醂釐霖
りんしょ	吝
りー	里
る	琉硫溜瑠劉魯蕗櫓鷺屡婁篭聾僂哢嚠嶐廬摎滷澑瀏瀘璢畄窶窿簍繆艫舮蘢褸輅轤鉚鏤鑪鈩霤顱餾髏鰡鱸芦弄炉昼柳流留隆塁虜賂路楼漏露櫨盧縷
るい	涙累塁類壘瘰縲羸誄淚類
るう	槞
るうぶる	留
るつぼ	堝
るり	璢
るを	郎雄郞
れ	伶玲砺糲令礼余例連禮餘
れい	令礼戻伶冷励例怜玲鈴零霊隷嶺齢麗蛎砺苓羚黎禮勵唳囹櫺犂犁癘糲綟聆藜蛉蠡醴隸靈驪鱧鴒齡戾祈黄領澪儷茘
れき	暦歴櫪癧轣靂曆歷瀝礫轢
れち	列洌劣烈裂
れっ	列劣裂烈
れつ	列劣烈裂洌律冽唳
れん	怜恋連廉煉蓮漣練憐錬簾聯匳嗹奩戀楝櫺歛濂瀲縺聨臉臠鏈鰊練鍊鎌攣斂輦
れんじ	櫺
ろ	芦呂炉侶幌賂路魯蕗櫓露鷺櫨婁廬櫚滷濾瀘爐臚艫舮輅轤鑢鑪鈩閭顱髏鱸沪二老郎納旅朗浪禄楽虜慮論篭蝋樂籠枦梠盧絽艪蘆閇驢鹵郞蠟
ろう	老良労弄亮郎朗浪狼掠梁廊稜楼摺漏龍瀧婁榔牢篭聾蝋籠僂勞咾哢喨朖柆槞樓潦琅瑯癆窶簍粱粮莨薐蘢螂裲褸踉醪鏤鑞隴髏魎郞朗廊蠟桜竜涼椋量滝諒糧露櫻壟撈朧瓏瘻臘臈陋鵞
ろうそく	蝋
ろお	郎
ろく	六肋鹿禄録麓漉祿仂勠朸淕轆錄陸緑碌勒綠
ろっ	六肋緑
ろひこ	州
ろみ	鏡
ろん	論崘乱龍亂崙
わ	禾我杷和娃倭琶話窪輪鷲蛙哇啝夥萵丸久大匂分弁羽花吾沢別波沸房華速破訪渦割湧葉禍詫慧盤環劃詑涌辧夬洶滕澤鐶
わい	哩隈賄蛙歪淮猥薈哀愛慧涌匯矮
わお	乢
わか	稚幼判別若訣解頒嫩觧
わかし	沸
わかじに	殀
わかれ	訣
わが	我吾綰
わき	脇湧刀傍腋
わきぎ	輒輙
わきの	脇
わきばさ	挟
わきま	弁辧
わぎ	吾脇
わく	或画枠湧惑稚劃涌瓠蠖沖飽獲穫濆
わけ	脇訳譯分
わげ	鬟
わこ	若
わさ	沢稙
わざ	伎技業態
わざおぎ	伶妓伎倡
わざわ	災妖禍
わざわい	殃
わし	鷲私儂雕
わしの	鷺
わす	忘
わず	僅
わずか	僅纔
わずかに	才
わずら	患煩擾
わせ	鷲
わた	綿棉亙亘乱杭弥原航済渉渡幡絖緜
わたくし	私
わたし	私済渡
わたな	渡
わたなべ	競
わたの	渡
わたら	度渡
わたり	渡
わたる	亘弥済超
わだ	皮
わだこ	和
わだち	轍
わち	斡
わちが	輪
わっ	和割輪
わっか	稚
わつ	斡
わな	罠羂
わに	鰐丸
わの	倭
わび	詫侘
わめ	喚
わら	藁穣春原笑稿穰听哂嗤稈稾
わらじ	鞋
わらの	原
わらび	蕨
わらべ	竣童僮
わらわ	竣妾
わり	割破張
わりふ	質劵
わる	悪兇惡慝
わるがしこ	猾黠
われ	我吾台俺朕
わん	椀湾腕碗灣綰蜿鋺王雲彎弯
を	乎
