濠	ぼり	0.357435	1355.000000	0.357520	1355.000000
濡	ぬれ	1.000000	2522.000000	1.000000	2522.000000
濫	らん	1.000000	26220.000000	1.000000	26220.000000
濯	たく	0.999982	285407.000000	0.999982	285407.000000
濾	ろ	0.959568	16732.000000	0.959569	16732.000000	沪の印刷標準字体
沪	ろ	0.959568	16732.000000	0.959569	16732.000000	濾の簡易慣用字体
濾	こし	0.040404	705.000000	0.040431	705.000000	沪の印刷標準字体
沪	こし	0.040404	705.000000	0.040431	705.000000	濾の簡易慣用字体
瀉	しゃ	0.949898	702.000000	0.949932	702.000000
瀉	もだか	0.016080	12.412361	0.050068	37.000000
瀉	だか	0.016028	12.333172	0.000000	0.000000
瀉	か	0.015977	12.254467	0.000000	0.000000
瀋	しん	1.000000	4364.000000	1.000000	4364.000000
瀑	ばく	0.999999	40.000000	1.000000	40.000000
瀕	ひん	1.000000	6294.000000	1.000000	6294.000000
瀚	かん	0.999999	18.000000	1.000000	18.000000
瀝	れき	1.000000	416.000000	1.000000	416.000000
瀞	とろ	0.996831	6607.000000	0.996832	6607.000000
瀞	どろ	0.003093	21.000000	0.003168	21.000000
瀧	たつ	0.052722	492.000000	0.052773	492.000000	滝の旧字体
瀧	そう	0.000805	8.000000	0.000858	8.000000	滝の旧字体
瀬	せ	0.947139	583836.072104	0.946799	583618.000000
瀨	せ	0.947139	583826.072104	0.946799	583608.0	瀬の旧字体
瀬	ぜ	0.045711	28177.000000	0.045711	28177.000000
瀨	ぜ	0.045711	28167.0	0.045711	28167.0	瀬の旧字体
瀬	のせ	0.003399	2101.416097	0.003796	2340.000000
瀨	のせ	0.003399	2091.416097	0.003796	2330.0	瀬の旧字体
瀬	がせ	0.002624	1618.210786	0.002622	1616.000000
瀨	がせ	0.002624	1608.210786	0.002622	1606.0	瀬の旧字体
瀬	せっ	0.000807	498.000000	0.000808	498.000000
瀨	せっ	0.000807	488.0	0.000808	488.0	瀬の旧字体
瀬	じ	0.000183	113.000000	0.000183	113.000000
瀨	じ	0.000183	103.0	0.000183	103.0	瀬の旧字体
瀰	び	1.000000	44.000000	1.000000	44.000000
瀾	らん	1.000000	8401.000000	1.000000	8401.000000
灘	なだ	0.996887	17614.000000	0.996887	17614.000000
灘	なん	0.003085	55.000000	0.003113	55.000000
火	か	0.686879	657973.000000	0.686880	657973.000000
火	び	0.281207	269373.000000	0.281207	269373.000000
火	ひ	0.028926	27709.000000	0.028926	27709.000000
火	ほ	0.002840	2721.000000	0.002841	2721.000000
灯	とう	0.755935	148084.000000	0.755936	148084.000000
燈	とう	0.755935	148074.0	0.755936	148074.0	灯の旧字体
灯	ちん	0.191095	37435.000000	0.191097	37435.000000
燈	ちん	0.191095	37425.0	0.191097	37425.0	灯の旧字体
灯	ともし	0.031111	6095.000000	0.031114	6095.000000
燈	ともし	0.031111	6085.0	0.031114	6085.0	灯の旧字体
灯	どん	0.021473	4207.000000	0.021476	4207.000000
燈	どん	0.021473	4197.0	0.021476	4197.0	灯の旧字体
灯	どう	0.000304	60.000000	0.000306	60.000000
燈	どう	0.000304	50.0	0.000306	50.0	灯の旧字体
灰	はい	0.524541	36192.000000	0.524545	36192.000000
灰	かい	0.333981	23044.000000	0.333986	23044.000000
灰	ばい	0.141014	9730.000000	0.141021	9730.000000
灰	くい	0.000268	19.000000	0.000275	19.000000
灰	りは	0.000167	12.000000	0.000174	12.000000
灸	きゅう	1.000000	2397.000000	1.000000	2397.000000
灼	しゃく	1.000000	9461.000000	1.000000	9461.000000
災	さい	1.000000	640002.000000	1.000000	640002.000000
炉	ろ	1.000000	50390.000000	1.000000	50390.000000
爐	ろ	1.0	50380.0	1.0	50380.0	炉の旧字体
炊	すい	0.995999	83149.000000	0.995999	83149.000000
炊	たき	0.002042	171.000000	0.002048	171.000000
炊	い	0.001947	163.000000	0.001952	163.000000
炎	えん	1.000000	180127.000000	1.000000	180127.000000
炙	しゃ	1.000000	283.000000	1.000000	283.000000
炬	たけの	0.999999	43.000000	1.000000	43.000000
炭	たん	0.626374	191707.000000	0.626375	191707.000000
炭	すみ	0.372170	113906.000000	0.372171	113906.000000
炭	ずみ	0.001165	357.000000	0.001166	357.000000
炭	た	0.000237	73.000000	0.000239	73.000000
炮	ぽう	1.000000	628.000000	1.000000	628.000000
炯	けい	0.999999	20.000000	1.000000	20.000000
炸	さく	1.000000	55744.000000	1.000000	55744.000000
点	てん	0.998966	2757403.000000	0.998966	2757403.000000
點	てん	0.998966	2757393.0	0.998966	2757393.0	点の旧字体
点	て	0.000540	1492.000000	0.000541	1492.000000
點	て	0.00054	1482.0	0.000541	1482.0	点の旧字体
点	だて	0.000482	1332.000000	0.000483	1332.000000
點	だて	0.000482	1322.0	0.000483	1322.0	点の旧字体
為	い	0.932068	716129.000000	0.932068	716129.000000
爲	い	0.932068	716119.0	0.932068	716119.0	為の旧字体
為	ため	0.067695	52012.000000	0.067695	52012.000000
爲	ため	0.067695	52002.0	0.067695	52002.0	為の旧字体
為	びう	0.000171	132.000000	0.000172	132.000000
爲	びう	0.000171	122.0	0.000172	122.0	為の旧字体
烈	れつ	0.849370	78825.000000	0.849371	78825.000000
烈	れっ	0.150625	13979.000000	0.150629	13979.000000
烏	からす	0.612490	32532.000000	0.612494	32532.000000
烏	うー	0.244957	13011.000000	0.244964	13011.000000
烏	う	0.114613	6088.000000	0.114621	6088.000000
烏	がらす	0.025069	1332.000000	0.025078	1332.000000
烏	かす	0.001760	94.000000	0.001770	94.000000
烏	から	0.000857	46.000000	0.000866	46.000000
烏	お	0.000198	11.000000	0.000207	11.000000
烙	らく	1.000000	7834.000000	1.000000	7834.000000
烟	えん	0.589864	12.000000	0.600000	12.000000
烟	たば	0.180071	4.000002	0.400000	8.000000
烟	た	0.180071	3.999998	0.000000	0.000000
烹	ぽう	1.000000	70126.000000	1.000000	70126.000000
焉	えん	1.000000	25416.000000	1.000000	25416.000000
焔	えん	1.000000	2042.000000	1.000000	2042.000000	焰の略字
焰	えん	1.000000	2042.000000	1.000000	2042.000000	焔の印刷標準字体
焙	ほい	0.512696	51.000000	0.515152	51.000000
焙	あぶり	0.482240	48.000000	0.484848	48.000000
焚	たき	0.775975	2775.000000	0.776007	2775.000000
焚	ふん	0.223885	801.000000	0.223993	801.000000
焜	こん	1.000000	500.000000	1.000000	500.000000
無	む	0.980019	18824333.000000	0.980019	18824333.000000
無	ぶ	0.015791	303316.000000	0.015791	303316.000000
無	なし	0.000652	12526.000000	0.000652	12526.000000
焦	しょう	0.996519	80450.000000	0.996519	80450.000000
焦	こげ	0.003475	281.000000	0.003481	281.000000
然	ぜん	0.788829	2112399.000000	0.788829	2112399.000000
然	ねん	0.210224	562958.000000	0.210224	562958.000000
然	しかり	0.000944	2528.000000	0.000944	2528.000000
焼	やき	0.489161	407463.000000	0.489161	407463.000000
燒	やき	0.489161	407453.0	0.489161	407453.0	焼の旧字体
焼	しょう	0.470719	392101.000000	0.470719	392101.000000
燒	しょう	0.470719	392091.0	0.470719	392091.0	焼の旧字体
焼	やい	0.018797	15657.999999	0.018798	15658.000000
燒	やい	0.018797	15647.999999	0.018798	15648.0	焼の旧字体
焼	やけ	0.009146	7619.000000	0.009147	7619.000000
燒	やけ	0.009146	7609.0	0.009147	7609.0	焼の旧字体
焼	しゅう	0.002849	2374.000000	0.002850	2374.000000
燒	しゅう	0.002849	2364.0	0.00285	2364.0	焼の旧字体
焼	やぎ	0.000294	245.000000	0.000294	245.000000
燒	やぎ	0.000294	235.0	0.000294	235.0	焼の旧字体
煉	れん	1.000000	13336.000000	1.000000	13336.000000
煌	こう	1.000000	2187.000000	1.000000	2187.000000
煎	せん	0.997386	32819.000000	0.997386	32819.000000
煎	いり	0.002598	86.000000	0.002614	86.000000
煕	き	0.651385	647.000000	0.651561	647.000000
煕	ひろ	0.261461	260.000000	0.261833	260.000000
煕	しー	0.086147	86.000000	0.086606	86.000000
煖	だん	1.000000	29.000000	1.000000	29.000000
煙	えん	0.995589	580946.000000	0.995589	580946.000000
煙	けむり	0.004350	2539.000000	0.004351	2539.000000
煤	すす	0.582529	574.000000	0.582741	574.000000
煤	ばい	0.416963	411.000000	0.417259	411.000000
煥	かん	1.000000	1039.000000	1.000000	1039.000000
照	しょう	0.969551	1344624.000000	0.969551	1344624.000000
照	てる	0.027850	38624.000000	0.027850	38624.000000
照	てり	0.000363	504.000000	0.000363	504.000000
照	てらす	0.000362	502.000000	0.000362	502.000000
照	じょう	0.000354	491.000000	0.000354	491.000000
煩	はん	0.625564	12402.000000	0.625574	12402.000000
煩	ぼん	0.374410	7423.000000	0.374426	7423.000000
煮	しゃ	0.019162	2190.000000	0.019166	2190.000000
煽	せん	1.000000	1422.000000	1.000000	1422.000000
熄	そく	1.000000	51.000000	1.000000	51.000000
熊	くま	0.981876	389771.262151	0.982159	389866.000000
熊	ぐま	0.014580	5788.000000	0.014581	5788.000000
熊	ま	0.003001	1191.864715	0.003000	1191.000000
熊	くまの	0.000282	94.331042	0.000000	0.000000
熊	のくま	0.000120	48.542092	0.000123	49.000000
熔	よう	1.000000	1604.000000	1.000000	1604.000000
熟	じゅく	0.996373	248890.000000	0.996373	248890.000000
熟	じゅっ	0.003509	877.000000	0.003511	877.000000
熱	ねつ	0.772202	997105.000000	0.772203	997105.000000
熱	ねっ	0.180208	232694.000000	0.180209	232694.000000
熱	あた	0.011486	14832.000000	0.011487	14832.000000
熹	き	1.000000	389.000000	1.000000	389.000000
熾	し	0.964832	4198.000000	0.964836	4198.000000
熾	たる	0.031606	138.000000	0.031717	138.000000
熾	おき	0.003334	15.000000	0.003447	15.000000
燃	ねん	0.998966	436731.000000	0.998966	436731.000000
燃	もえ	0.001033	452.000000	0.001034	452.000000
燈	すみ	0.021124	89.000000	0.021241	89.000000	灯の旧字体
燈	ど	0.008474	36.000000	0.008592	36.000000	灯の旧字体
燎	りょう	1.000000	358.000000	1.000000	358.000000
燐	りん	1.000000	2852.000000	1.000000	2852.000000
燕	えん	0.942819	4947.000000	0.942824	4947.000000
燕	つばめ	0.048127	253.000000	0.048218	253.000000
燕	つばくろ	0.005814	31.000000	0.005908	31.000000
燕	つばくら	0.002002	11.000000	0.002096	11.000000
燕	え	0.000859	5.000000	0.000953	5.000000
燗	かん	1.000000	5083.000000	1.000000	5083.000000
燥	そう	1.000000	241327.000000	1.000000	241327.000000
燦	さん	1.000000	32322.000000	1.000000	32322.000000
燧	ひうち	1.000000	1154.000000	1.000000	1154.000000
燭	そく	0.659237	3328.000000	0.659271	3328.000000
燭	しょく	0.334918	1691.000000	0.334984	1691.000000
燭	しょっ	0.005647	29.000000	0.005745	29.000000
燵	たつ	0.498211	70.000000	1.000000	140.000000
燵	つ	0.498211	70.000000	0.000000	0.000000
燻	くん	0.997135	25409.000000	0.997135	25409.000000
燻	いぶし	0.002845	73.000000	0.002865	73.000000
燼	じん	1.000000	286.000000	1.000000	286.000000
燿	よう	1.000000	555.000000	1.000000	555.000000
爆	ばく	1.000000	511316.000000	1.000000	511316.000000
爛	らん	1.000000	23005.000000	1.000000	23005.000000
爨	さん	1.000000	95.000000	1.000000	95.000000
爪	つま	0.479426	6869.000000	0.479444	6869.000000
爪	づめ	0.363417	5207.000000	0.363440	5207.000000
爪	つめ	0.138938	1991.000000	0.138968	1991.000000
爪	そう	0.018113	260.000000	0.018148	260.000000
爬	は	1.000000	33438.000000	1.000000	33438.000000
爵	しゃく	1.000000	81537.000000	1.000000	81537.000000
父	ちち	0.396246	112947.000000	0.396247	112947.000000
父	じ	0.269033	76686.000000	0.269034	76686.000000
父	ぶ	0.175752	50097.000000	0.175753	50097.000000
父	ふ	0.086196	24570.000000	0.086198	24570.000000
父	ぷ	0.051478	14674.000000	0.051480	14674.000000
父	とう	0.021213	6047.000000	0.021214	6047.000000
爺	や	0.848564	21344.000000	0.848567	21344.000000
爺	じ	0.142511	3585.000000	0.142528	3585.000000
爺	じい	0.006818	172.000000	0.006838	172.000000
爺	ちゃ	0.002048	52.000000	0.002067	52.000000
爽	そう	0.898546	168091.000000	0.898546	168091.000000
爽	さわ	0.099757	18662.000000	0.099759	18662.000000
爽	さや	0.001692	317.000000	0.001695	317.000000
爾	じ	0.796455	6089.000000	0.796468	6089.000000
爾	に	0.162404	1242.000000	0.162459	1242.000000
爾	み	0.035647	273.000000	0.035710	273.000000
爾	や	0.004644	36.000000	0.004709	36.000000
爾	しか	0.000590	5.000000	0.000654	5.000000
牀	しょう	1.000000	87.000000	1.000000	87.000000
牆	しょう	0.999998	10.000000	1.000000	10.000000
片	かた	0.883813	307757.000000	0.883813	307757.000000
片	へん	0.065944	22963.000000	0.065945	22963.000000
片	ぺん	0.050028	17421.000000	0.050029	17421.000000
片	がた	0.000211	74.000000	0.000213	74.000000
版	ぱん	0.648202	516131.000000	0.648202	516131.000000
版	はん	0.241407	192221.000000	0.241408	192221.000000
版	ばん	0.110389	87898.000000	0.110390	87898.000000
牌	はい	0.993851	11476.000000	0.993851	11476.000000
牌	ぱい	0.006106	71.000000	0.006149	71.000000
牒	ちょう	1.000000	5004.000000	1.000000	5004.000000
牘	とく	1.000000	51.000000	1.000000	51.000000
牙	げ	0.609557	8943.000000	0.609570	8943.000000
牙	が	0.389932	5721.000000	0.389953	5721.000000
牙	き	0.000444	7.000000	0.000477	7.000000
牛	ぎゅう	0.864452	343956.000000	0.864452	343956.000000
牛	うし	0.117304	46676.256744	0.117402	46713.000000
牛	ご	0.012286	4889.000000	0.012287	4889.000000
牛	ぎっ	0.002444	973.000000	0.002445	973.000000
牛	ぎゅ	0.001919	764.000000	0.001920	764.000000
牛	うじ	0.000455	181.036471	0.000455	181.000000
牛	じ	0.000433	172.963529	0.000435	173.000000
牛	う	0.000212	103.182376	0.000510	203.000000
牛	いじょう	0.000148	50.120530	0.000000	0.000000
牛	じょう	0.000147	49.697098	0.000000	0.000000
牝	ひん	0.982121	6153.000000	0.982123	6153.000000
牝	め	0.017799	112.000000	0.017877	112.000000
牟	む	1.000000	18167.000000	1.000000	18167.000000
牡	ぼ	0.735088	26145.000000	0.735092	26145.000000
牡	お	0.226758	8065.487531	0.225912	8035.000000
牡	か	0.034428	1225.000000	0.034442	1225.000000
牡	おじ	0.003684	131.512469	0.004555	162.000000
牢	ろう	1.000000	19583.000000	1.000000	19583.000000
牧	ぼく	0.654484	167611.000000	0.654485	167611.000000
牧	まき	0.220927	56579.160916	0.220761	56536.000000
牧	まい	0.089062	22809.000000	0.089064	22809.000000
牧	もく	0.023606	6046.000000	0.023608	6046.000000
牧	ぼっ	0.008288	2123.000000	0.008290	2123.000000
牧	のまき	0.002751	705.000000	0.002753	705.000000
牧	まきの	0.000514	131.839084	0.000683	175.000000
牧	もっけ	0.000115	30.000000	0.000000	0.000000
牧	もっ	0.000115	30.000000	0.000234	60.000000
物	ぶつ	0.325321	3308671.000000	0.325321	3308671.000000
物	ぶっ	0.322739	3282408.000000	0.322739	3282408.000000
物	もの	0.301325	3064623.999994	0.301325	3064624.000000
物	もつ	0.050520	513814.000000	0.050520	513814.000000
牴	てい	1.000000	296.000000	1.000000	296.000000
牲	せい	1.000000	296.000000	1.000000	296.000000
特	とく	0.912517	10997750.000000	0.912517	10997750.000000
特	とっ	0.087483	1054351.000000	0.087483	1054351.000000
牽	けん	1.000000	26870.000000	1.000000	26870.000000
犀	せい	0.508265	2568.000000	0.508314	2568.000000
犀	さい	0.491636	2484.000000	0.491686	2484.000000
犠	ぎ	1.000000	1436.000000	1.000000	1436.000000
犧	ぎ	1.0	1426.0	1.0	1426.0	犠の旧字体
犢	こて	1.000000	126.000000	1.000000	126.000000
犬	いぬ	0.522351	194445.000000	0.522352	194445.000000
犬	けん	0.476594	177412.000000	0.476595	177412.000000
犬	の	0.001011	376.940591	0.001013	377.000000
犯	はん	0.989502	533401.000000	0.989502	533401.000000
犯	ぱん	0.010343	5576.000000	0.010344	5576.000000
犯	ぼん	0.000153	83.000000	0.000154	83.000000
状	じょう	1.000000	4871511.000000	1.000000	4871511.000000
狀	じょう	1.0	4871501.0	1.0	4871501.0	状の旧字体
狂	きょう	1.000000	91061.000000	1.000000	91061.000000
狄	てき	1.000000	151.000000	1.000000	151.000000
狐	こ	0.526375	2101.000000	0.526434	2101.000000
狐	ぎつね	0.319383	1275.000000	0.319469	1275.000000
狐	きつね	0.152738	610.000000	0.152844	610.000000
狐	きつ	0.001130	5.000000	0.001253	5.000000
狗	ぐ	0.903462	26869.000000	0.903463	26869.000000
狗	いぬ	0.082096	2442.000000	0.082112	2442.000000
狗	く	0.014408	429.000000	0.014425	429.000000
狙	そ	1.000000	10450.000000	1.000000	10450.000000
狛	こま	1.000000	15566.000000	1.000000	15566.000000
狡	こう	1.000000	290.000000	1.000000	290.000000
狢	むじな	0.999998	10.000000	1.000000	10.000000
狩	しゅ	0.395852	31615.000000	0.395856	31615.000000
狩	かり	0.327298	26140.000000	0.327302	26140.000000
狩	がり	0.070238	5610.000000	0.070244	5610.000000
独	どく	0.991078	1603839.000000	0.991078	1603839.000000
獨	どく	0.991078	1603829.0	0.991078	1603829.0	独の旧字体
独	どっ	0.004583	7417.000000	0.004583	7417.000000
獨	どっ	0.004583	7407.0	0.004583	7407.0	独の旧字体
独	ひとり	0.003767	6097.000000	0.003768	6097.000000
獨	ひとり	0.003767	6087.0	0.003768	6087.0	独の旧字体
独	とっ	0.000571	925.000000	0.000572	925.000000
獨	とっ	0.000571	915.0	0.000572	915.0	独の旧字体
狭	きょう	0.535804	41756.000000	0.535807	41756.000000
狹	きょう	0.535804	41746.0	0.535807	41746.0	狭の旧字体
狭	さ	0.437447	34091.000000	0.437451	34091.000000
狹	さ	0.437447	34081.0	0.437451	34081.0	狭の旧字体
狭	ぜま	0.026530	2068.000000	0.026536	2068.000000
狹	ぜま	0.02653	2058.0	0.026536	2058.0	狭の旧字体
狭	はざ	0.000135	11.000000	0.000141	11.000000
狹	はざ	0.000135	1.0	0.000141	1.0	狭の旧字体
狷	けん	0.999999	18.000000	1.000000	18.000000
狸	まみ	0.695309	927.000000	0.695424	927.000000
狸	だぬき	0.260038	347.000000	0.260315	347.000000
狸	むじな	0.031896	43.000000	0.032258	43.000000
狸	り	0.011634	16.000000	0.012003	16.000000
狹	はさ	0.188724	44.000000	0.190476	44.000000	狭の旧字体
狼	おおかみ	0.605781	2788.000000	0.605824	2788.000000
狼	ろう	0.348908	1606.000000	0.348979	1606.000000
狼	おいの	0.045094	208.000000	0.045198	208.000000
狽	ばい	1.000000	841.000000	1.000000	841.000000
猊	げい	1.000000	312.000000	1.000000	312.000000
猛	もう	0.914882	49626.000000	0.914883	49626.000000
猛	たけ	0.085109	4617.000000	0.085117	4617.000000
猜	さい	1.000000	649.000000	1.000000	649.000000
猟	りょう	1.000000	46873.000000	1.000000	46873.000000
獵	りょう	1.0	46863.0	1.0	46863.0	猟の旧字体
猥	わい	1.000000	7657.000000	1.000000	7657.000000
猩	しょう	0.962825	130.000000	0.962963	130.000000
猩	じょう	0.033526	5.000000	0.037037	5.000000
猪	いの	0.602320	31206.245803	0.602644	31223.000000
猪	い	0.255090	13216.754196	0.254777	13200.000000
猪	ちょ	0.127342	6598.000000	0.127350	6598.000000
猪	いい	0.013077	678.000000	0.013086	678.000000
猪	しし	0.001013	53.000000	0.001023	53.000000
猪	いのしし	0.001013	53.000000	0.001023	53.000000
猫	ねこ	0.996764	111509.000000	0.996764	111509.000000
猫	みょう	0.001506	169.000000	0.001511	169.000000
猫	ね	0.001283	144.000000	0.001287	144.000000
猫	びょう	0.000434	49.000000	0.000438	49.000000
献	けん	0.975624	2533784.000000	0.975624	2533784.000000
獻	けん	0.975624	2533774.0	0.975624	2533774.0	献の旧字体
献	こん	0.024376	63306.000000	0.024376	63306.000000
獻	こん	0.024376	63296.0	0.024376	63296.0	献の旧字体
猴	こう	1.000000	488.000000	1.000000	488.000000
猶	ゆう	0.999529	33937.000000	0.999529	33937.000000
猶	なお	0.000457	16.000000	0.000471	16.000000
猷	ゆう	0.999999	555.000000	1.000000	555.000000
猿	さる	0.577171	12126.000000	0.577181	12126.000000
猿	えん	0.305043	6409.000000	0.305060	6409.000000
猿	さ	0.116643	2451.000000	0.116664	2451.000000
猿	まし	0.001071	23.000000	0.001095	23.000000
獄	ごく	1.000000	152874.000000	1.000000	152874.000000
獅	し	0.903236	64940.000000	0.903237	64940.000000
獅	じ	0.096757	6957.000000	0.096763	6957.000000
獣	じゅう	1.000000	130059.000000	1.000000	130059.000000
獸	じゅう	1.0	130049.0	1.0	130049.0	獣の旧字体
獪	かい	1.000000	1449.000000	1.000000	1449.000000
獰	どう	1.000000	2159.000000	1.000000	2159.000000
獲	かく	0.977397	426548.000000	0.977398	426548.000000
獺	おそ	0.915968	55.000000	0.916667	55.000000
獺	うそ	0.075784	5.000000	0.083333	5.000000
玄	げん	0.983308	266920.000000	0.983308	266920.000000
玄	くろ	0.008467	2299.000000	0.008469	2299.000000
玄	ひろ	0.007020	1906.000000	0.007022	1906.000000
玄	もと	0.000680	185.000000	0.000682	185.000000
玄	はる	0.000518	141.000000	0.000519	141.000000
率	りつ	0.961482	844739.000000	0.961482	844739.000000
率	そつ	0.021410	18811.000000	0.021411	18811.000000
率	そっ	0.017107	15030.000000	0.017107	15030.000000
玉	たま	0.844078	1004899.000000	0.844078	1004899.000000
玉	だま	0.105548	125658.000000	0.105548	125658.000000
玉	ぎょく	0.046042	54815.000000	0.046043	54815.000000
玉	た	0.001648	1962.000000	0.001648	1962.000000
玉	とく	0.001245	1483.000000	0.001246	1483.000000
玉	きょく	0.001052	1253.000000	0.001052	1253.000000
王	おう	0.894888	1621359.998074	0.894888	1621360.000000
王	のう	0.054472	98692.997190	0.054472	98693.000000
王	きみ	0.046396	84060.000000	0.046396	84060.000000
王	おお	0.003174	5751.000000	0.003174	5751.000000
王	お	0.000575	1043.001926	0.000576	1043.000000
王	のおおきみ	0.000191	346.000000	0.000191	346.000000
王	わん	0.000106	193.000000	0.000107	193.000000
玖	く	0.994828	4617.000000	0.994829	4617.000000
玖	ぐ	0.005064	24.000000	0.005171	24.000000
玩	がん	1.000000	3578.000000	1.000000	3578.000000
玲	れい	0.681874	25940.000000	0.681878	25940.000000
玲	れ	0.315984	12021.000000	0.315993	12021.000000
玲	りょう	0.001985	76.000000	0.001998	76.000000
玲	さち	0.000119	5.000000	0.000131	5.000000
玻	は	1.000000	2013.000000	1.000000	2013.000000
珀	はく	1.000000	20364.000000	1.000000	20364.000000
珂	か	0.919636	14774.000000	0.919639	14774.000000
珂	が	0.080332	1291.000000	0.080361	1291.000000
珊	さん	1.000000	15839.000000	1.000000	15839.000000
珍	ちん	0.999658	64222.000000	0.999658	64222.000000
珍	じん	0.000335	22.000000	0.000342	22.000000
珎	ちん	1.000000	293.000000	1.000000	293.000000
珞	らく	0.999995	6.000000	1.000000	6.000000
珠	じゅ	0.517630	58452.000000	0.517632	58452.000000
珠	しゅ	0.229624	25930.000000	0.229628	25930.000000
珠	たま	0.145787	16463.000000	0.145791	16463.000000
珠	す	0.073967	8353.000000	0.073971	8353.000000
珠	こと	0.023782	2686.000000	0.023786	2686.000000
珠	だま	0.004902	554.000000	0.004906	554.000000
珠	りん	0.001457	165.000000	0.001461	165.000000
珠	ず	0.001085	123.000000	0.001089	123.000000
珠	あけ	0.000881	100.000000	0.000886	100.000000
珠	む	0.000660	75.000000	0.000664	75.000000
珠	み	0.000182	21.000000	0.000186	21.000000
珪	けい	1.000000	17364.000000	1.000000	17364.000000
班	はん	0.961722	3116.000000	0.961728	3116.000000
班	まだら	0.036580	119.000000	0.036728	119.000000
班	ぱん	0.001392	5.000000	0.001543	5.000000
珸	ご	0.999998	12.000000	1.000000	12.000000
現	げん	0.998487	8395104.000000	0.998487	8395104.000000
現	み	0.001266	10648.000000	0.001266	10648.000000
現	うつつ	0.000197	1655.000000	0.000197	1655.000000
球	きゅう	0.996500	2090198.000000	0.996500	2090198.000000
球	く	0.002262	4746.000000	0.002263	4746.000000
球	たま	0.001196	2509.000000	0.001196	2509.000000
理	り	0.996689	18956732.000000	0.996689	18956732.000000
理	まさ	0.002944	55996.000000	0.002944	55996.000000
理	みち	0.000189	3588.000000	0.000189	3588.000000
理	さと	0.000116	2204.000000	0.000116	2204.000000
琉	りゅう	1.000000	78451.000000	1.000000	78451.000000
琢	たく	1.000000	17997.000000	1.000000	17997.000000
琥	こ	1.000000	20364.000000	1.000000	20364.000000
琳	りん	1.000000	3241.000000	1.000000	3241.000000
琴	こと	0.812766	58260.000000	0.812768	58260.000000
琴	きん	0.137799	9878.000000	0.137805	9878.000000
琴	ごと	0.048165	3453.000000	0.048172	3453.000000
琴	ごん	0.001249	90.000000	0.001256	90.000000
琵	び	1.000000	40566.000000	1.000000	40566.000000
琶	わ	1.000000	40566.000000	1.000000	40566.000000
瑁	まい	0.999998	12.000000	1.000000	12.000000
瑕	か	0.999999	10.000000	1.000000	10.000000
瑙	のう	0.472541	4.519281	1.000000	9.000000
瑙	う	0.470520	4.480719	0.000000	0.000000
瑚	ご	1.000000	15793.000000	1.000000	15793.000000
瑛	えい	0.997596	19092.999993	0.997597	19093.000000
瑛	てる	0.000810	16.000000	0.000836	16.000000
瑛	よん	0.000601	12.000000	0.000627	12.000000
瑛	ええ	0.000497	10.000000	0.000522	10.000000
瑛	え	0.000392	8.000007	0.000418	8.000000
瑜	ゆ	1.000000	1757.000000	1.000000	1757.000000
瑞	みず	0.562668	24034.000000	0.562673	24034.000000
瑞	ずい	0.183045	7819.000000	0.183055	7819.000000
瑞	みづ	0.138165	5902.000000	0.138175	5902.000000
瑞	み	0.107917	4610.000000	0.107927	4610.000000
瑞	たま	0.004507	193.000000	0.004518	193.000000
瑞	ず	0.003641	156.000000	0.003652	156.000000
瑠	る	1.000000	53165.000000	1.000000	53165.000000
瑣	さ	1.000000	1021.000000	1.000000	1021.000000
瑤	よう	0.999998	36.000000	1.000000	36.000000
瑩	けい	1.000000	128.000000	1.000000	128.000000
瑪	め	0.472541	4.519281	1.000000	9.000000
瑪	めの	0.470521	4.480719	0.000000	0.000000
瑳	さ	1.000000	1237.000000	1.000000	1237.000000
瑶	よう	1.000000	352.000000	1.000000	352.000000
瑾	きん	1.000000	88.000000	1.000000	88.000000
璃	り	0.797842	43595.000000	0.797844	43595.000000
璃	あき	0.202149	11046.000000	0.202156	11046.000000
璋	しょう	0.914426	1582.000000	0.914451	1582.000000
璋	あき	0.085285	148.000000	0.085549	148.000000
璧	ぺき	0.983921	115409.000000	0.983921	115409.000000
璧	へき	0.016075	1886.000000	0.016079	1886.000000
環	かん	0.999446	2046881.000000	0.999446	2046881.000000
環	わ	0.000471	966.000000	0.000472	966.000000
璽	じ	1.000000	638.000000	1.000000	638.000000
瓊	けい	1.000000	137.000000	1.000000	137.000000
瓏	ろう	1.000000	438.000000	1.000000	438.000000
瓔	よう	1.000000	39.000000	1.000000	39.000000
瓜	か	0.405079	3326.000000	0.405116	3326.000000
瓜	うり	0.402521	3305.000000	0.402558	3305.000000
瓜	うりゅ	0.192277	1579.000000	0.192326	1579.000000
瓢	ひょう	0.883146	4845.000000	0.883157	4845.000000
瓢	ぴょう	0.089964	494.000000	0.090047	494.000000
瓢	びょう	0.024337	134.000000	0.024426	134.000000
瓢	ふくべ	0.002279	13.000000	0.002370	13.000000
瓦	が	0.501513	13840.000000	0.501522	13840.000000
瓦	かわら	0.435741	12025.000000	0.435752	12025.000000
瓦	がわら	0.062710	1731.000000	0.062726	1731.000000
瓶	びん	0.626509	41393.000000	0.626512	41393.000000
甁	びん	0.626509	41383.0	0.626512	41383.0	瓶の旧字体
瓶	べ	0.287936	19024.000000	0.287941	19024.000000
甁	べ	0.287936	19014.0	0.287941	19014.0	瓶の旧字体
