ぼ	牡保募墓慕暮母簿菩模応圃歩穂戊褒鳳帽姆應拇穗襃步
ぼう	保抱方法胞訪乏亡傍剖坊妨帽忘忙房暴望某棒冒紡肪膨謀貌貿防妄榜謗茅包呆奉宝峰吠頬厖寶旁眸芒茫蒡鋩頰
ぼうき	箒
ぼうの	坊
ぼえ	吠
ぼく	北僕墨撲朴牧睦木目墨卜穆
ぼこ	鉾凹
ぼこり	埃
ぼし	干星
ぼそ	細
ぼたん	釦
ぼっ	坊勃没墨牧渤
ぼつ	勃没歿
ぼとけ	仏佛
ぼね	骨
ぼまい	舞
ぼら	洞
ぼり	彫堀濠
ぼれ	耄
ぼろ	幌
ぼん	煩本凡盆梵犯
ぽ	保舗歩步畝婆甫補穂宝哺寶穗
ぽう	保俸包報宝峰放方法泡烹砲邦寶封奉胞豊鋒鳳炮豐
ぽく	北袱
ぽろ	幌
ぽん	先本奔
ま	間丸松真馬美摩磨魔麻万満目麗滿眞茉莉萬愛雅巻曲熊交黒混士畳慎正増孫待幡負舞又未卷愼疊增黑
まい	舞米牧埋妹昧枚毎邁每参売迷參賣
まえ	前
まか	任
まかな	賄
まが	曲勾
まがき	籬
まがり	鈎曲
まき	巻蒔牧槙卷槇撒填塡
まきの	牧
まぎ	紛
まく	幕膜
まくら	枕
まくらの	枕
まげ	髷
まこ	誠
まこと	誠
まご	孫
まさ	雅匡公将昌真政正誠直芳優理和將允栄祇賢元宗充順勝晶慎仁征聖斉善泰柾明祐倭愼榮眞齊
まし	益増增猿
まじ	交
ます	益升舛増桝增賢政鱒祐枡
まず	貧
また	股俣又岐全亦
またた	瞬
まだら	斑班
まち	街待町都
まっ	真抹末眞茨松摩
まった	全
まつ	雅松抹末黒祭沫秣茉黑
まつも	黒黑
まつり	祭
まつりごと	政
まと	的本
まど	窓円惑圓
まどの	円圓
まな	愛眞学真俎學
まなこ	眼
まぬか	免免
まね	招
まの	馬
まぶた	瞼
まぼろし	幻
まま	継飯侭儘繼
まみ	狸
まめ	豆
まも	守
まもり	守
まや	厩
まゆ	眉繭誠
まよ	迷
まよい	迷
まり	丸鞠宣余毬餘
まる	丸円圓
まれ	希
まろ	麿
まわ	回周
まわし	廻
まわり	廻
まを	緒緖
まん	幡万慢満漫蔓曼滿萬饅鰻真馬敏茂幔懣眞瞞鬘
まー	麻
み	海観現己御三実深身壬水眉美味未魅巳蜜務弥實觀位芥幹鏡見光子視爾耳珠充臣診瑞聖績泉都妃微満箕民薬已彌惠滿漿藥
みうり	賣
みえ	恵惠
みか	甕
みが	磨
みがき	磨
みき	幹樹
みぎ	右
みくじ	籤
みことのり	詔
みさ	操
みさお	操
みさき	岬
みささぎ	陵
みじ	惨慘
みじか	短
みす	簾
みず	水瑞
みずうみ	湖
みずか	自
みせ	店
みぞ	溝
みだ	淫乱亂
みだれ	乱亂
みち	信通道路紀径充達暢典満弥裕庸理陸倫徑滿迪
みちび	導
みっ	密三
みつ	光三充満密蜜滿允盈晃貢実臣水暢實肆
みつぎ	貢
みづ	瑞
みと	認
みとめ	認
みどり	緑綠翠
みな	皆水南
みなと	港湊
みなみ	南
みなもと	源
みなもとの	源
みにく	醜
みね	峰峯嶺岑
みの	箕耳実蓑實簑
みのり	稔
みみ	耳
みゃく	脈
みや	宮
みやこ	都都
みやこの	都
みゆき	幸
みょう	苗妙冥名命明茗猫
みわ	神
みん	民眠明三水
む	虫浮武謀務夢無牟矛霧六蟲院群向珠蒸撫望睦鵡
むい	六
むか	向迎
むかい	向
むかえ	迎
むかし	昔
むき	向
むぎ	麦麥
むく	向報椋
むくの	椋
むぐら	葎
むけ	向
むこ	婿聟
むこう	向
むさぼ	貪
むし	虫蟲蒸
むしろ	筵
むじ	芝
むじな	狸
むす	結
むすび	結
むすめ	娘
むずか	難難
むだ	徒
むっ	六
むつ	睦六
むな	胸宗棟
むね	胸旨宗棟義
むひょん	賢
むよん	蓮
むら	群村叢邑邨
むらさき	紫
むりだけ	嶽
むろ	室
め	芽雌女米目眼妻召瞳馬梅姫布明銘牝滅免
めい	冥名命明盟迷銘鳴瞑梅茗
めいの	姪
めき	笑
めくら	盲
めぐ	芽恵巡惠
めぐり	廻
めし	召飯
めす	雌
めずら	珍
めっ	滅
めつ	滅
めん	明免綿面麺免麵妻雌棉緬
も	最真喪藻宙美文母面模茂毛門眞右雲持若守裳盛燃馬百望妹摸漏麼
もい	萌門
もう	亡望妄毛猛盲網耗蒙詣申設孟朦莽
もうし	申
もうで	詣
もえ	萌燃
もく	牧木黙目默杢沐
もぐ	潜潛
もち	持望勿餅餠茂用黐
もっ	木牧没黙目勿默
もっけ	牧
もっと	最
もっぱ	専專
もつ	物没
もて	茂
もてあそ	弄
もと	下基元資本幹求許源玄宗誠素智
もとい	基
もど	戻戾
もどし	戻戾
もどり	戻
もの	者物者桃茂
もみ	籾樅
もも	桃百股腿
もや	靄
もよお	催
もよおし	催
もり	守森盛敬護杜茂
もろ	諸師室両兩萬
もん	文聞問悶紋門衛衞
や	屋家哉谷八也冶夜爺耶野弥矢彌綾悦雅岩魚爾辞舎邪焼箭痩亭日病薬柳陽養椰燒藥辭瘦
やい	焼燒柳
やお	八
やかた	館
やき	焼燒咲
やぎ	柳焼燒
やぎゅ	柳
やく	疫益厄役約薬訳躍藥譯扼軛
やぐら	櫓
やけ	焼宅燒
やさ	易優
やしな	養
やしろ	社社
やじ	雅
やす	恭康泰保靖裕和安易育嘉休妥徳寧輔庸綏雍德
やすみ	休
やすん	息
やず	和
やち	萢
やっ	厄約薬藥八躍
やっこ	奴
やつ	八奴
やと	雇
やとい	雇
やど	宿
やどり	宿
やな	柳柵棚梁簗
やない	柳
やなぎ	柳
やに	脂谷
やぶ	破敗薮藪
やま	山日
やまい	病
やまず	斗
やまと	倭
やみ	闇
やむ	飲
やり	遣槍鎗鑓
やわ	柔軟和
やん	賢壌陽壤
やんす	樹
やんほ	鎬
ゆ	湯愉油癒諭輸唯優友悠有柚由祐裕遊夕喩宇温弓結幸弘行逝佑勇憂涌揺搖瑜臾諛溫
ゆい	遺結唯由維
ゆう	右結佑優勇友幽悠憂有湧猶由祐裕誘遊郵雄融夕郁泣湯又尤柳宥柚涌猷邑侑游
ゆえ	故
ゆか	床弘
ゆき	介幸行志雪之由維紀恭敬潔元孝至順章征千透如門于侑靫
ゆく	行
ゆす	梼檮
ゆず	譲柚讓
ゆずり	譲棡讓
ゆた	豊豐
ゆたか	豊豐
ゆだ	委
ゆの	湯柚
ゆび	指
ゆみ	弓弦
ゆめ	夢
ゆり	梨里閖
ゆる	緩許万萬
ゆん	弓俊
よ	四世代夜予余与誉預豫與譽餘依因詠榎寄吉啓呼寿宵酔善読八百米芳輿良壽讀醉饒
よい	宵酔良醉
よう	腰祥鷹八傭幼妖容庸揚揺擁曜楊様洋溶用窯羊葉蓉要謡踊陽養拗搖樣瘍謠熔耀遥沃夭榕燿瑶瓔痒膺邀瑤
よく	抑欲沃浴翌翼慾弋
よけ	除
よこ	横橫
よご	汚
よし	佳嘉喜紀儀義吉慶好克次昌祥善美芳由良和愛芦允栄益悦賀宜誼欣啓圭恵敬賢功孔孝幸香剛斎至慈寿秀淑純順勝仁正斉宣泰男忠禎徳能睦靖礼壽惠榮齋禮脩葭蘆齊德
よしも	謙
よせ	寄
よそお	装裝
よっ	欲四浴
よつ	四
よど	淀
よな	米
よね	米
よば	呼
よび	呼
よぶ	呼
よみ	読讀詠
よめ	嫁
よもぎ	蓬
よゆ	洋
より	寄頼賴依委因賀拠順米緑和據綠
よる	夜
よろ	寄
よろい	鎧
よろこ	喜
よろず	万萬
よわ	弱
よん	四英
よんすう	秀
ら	楽等羅裸良拉樂浦十彰晶税倉螺蘭浪篭籠薇邏騾
らい	来莱頼雷礼來禮賴萊徠癩磊籟
らく	楽洛絡落酪樂烙格
らち	埒埓
らっ	楽落樂喇辣
らっきょ	辣
らつ	辣剌埒埓
らの	蔵藏
らら	晶
らん	乱卵欄濫藍蘭覧亂欒瀾爛覽鸞欄嵐巒懶攬籃纜襴
らー	辣
り	利吏履梨理璃痢裏里離罹莉寄降取垂切乃伐美李裡林鈴俚悧詈
りぃ	里
りき	力
りく	陸戮六
りご	篭籠
りそ	磯
りち	律
りっ	栗立陸律六
りつ	律率立慄栗葎
りほ	庵
りゃお	遼
りゃく	略掠暦曆
りゃっ	略
りゅう	柳立劉流琉留硫粒隆竜龍隆笠滝瀧溜旒榴瘤
りょ	侶慮旅虜虜呂膂
りょう	漁竜龍了亮僚両凌寮料梁涼猟療瞭稜糧良遼量陵領霊兩獵繚輛輌靈綾永菱椋諒令嶺玲倆凉寥撩楞燎聊鐐
りょく	力緑綠
りん	倫厘林臨輪隣鱗麟鈴凛珠梨淋燐琳吝悋淪稟綸醂霖
りんしょ	吝
りー	里
る	流留瑠昼路盧縷
るい	塁涙累類壘淚類
るを	雄郎郞
れ	玲礼禮余令連餘
れい	戻令例冷励玲礼鈴隷零霊麗齢勵禮靈黎齡戾伶嶺怜苓儷澪茘
れき	暦歴曆歷瀝礫轢
れっ	列劣烈裂
れつ	列劣烈裂律冽
ればやし	林
れん	廉恋憐煉簾練聯蓮連錬戀練鍊攣斂輦
ろ	幌呂炉賂路露浪郎論濾爐沪郞芦楽鷺二侶魯櫓婁朗篭老蝋禄枦梠樂盧籠絽艪蘆驢鹵蠟
ろう	糧露労廊弄朗楼浪漏牢篭老蝋郎勞樓籠郞朗廊蠟桜龍良狼聾壟撈朧櫻瓏瘻臘臈陋鵞
ろく	緑六麓禄録綠錄鹿陸肋碌勒
ろっ	六緑肋
ろひこ	州
ろみ	鏡
ろん	龍論乱亂崙
わ	羽我波琶盤訪輪和話割環慧沢匂杷破沸分湧葉倭鷲澤
わい	哀隈賄猥愛慧涌歪匯矮
わか	若稚別
わかし	沸
わが	我吾
わき	脇刀湧腋
わきの	脇
わぎ	吾脇
わく	涌惑枠飽湧
わけ	分訳譯脇
わこ	若
わさ	稙
わざ	技業
わざわ	災
わし	鷲
わしの	鷺
わす	忘
わず	僅
わずら	患煩
わせ	鷲
わた	幡綿渡亘
わたくし	私
わたし	私渡
わたな	渡
わたの	渡
わたら	度
わたり	渡
わだ	皮
わちが	輪
わっ	割輪和
わっか	稚
わに	鰐
わの	倭
わび	詫侘
わら	原春笑藁
わらの	原
わらび	蕨
わらべ	童
わり	割張破
わる	悪惡
われ	我吾
わん	湾碗腕灣雲王椀彎弯
