# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F3E9	🏩	FE4B8	>E669+E6EF	E501	EAF3	ほてる たてもの らぶほ らぶほてる	LOVE HOTEL	ラブホテル		ラブホテル	ホテル２	TRAVEL_PLACES-033
1F3EA	🏪	FE4B9	E66A	E156	E4A4	こんびに こんびにえんすすとあ たてもの	CONVENIENCE STORE	コンビニ	コンビニ	コンビニエンスストア	２４HOURS（コンビニ)	TRAVEL_PLACES-034
1F3EB	🏫	FE4BA	E73E	E157	EA80	がっこう たてもの	SCHOOL	学校	学校	学校	学校	TRAVEL_PLACES-035
1F3EC	🏬	FE4BD		E504	EAF6	でぱーと たてもの	DEPARTMENT STORE	デパート		デパート	デパート	TRAVEL_PLACES-036
1F3ED	🏭	FE4C0		E508	EAF9	こうじょう こうば	FACTORY	工場		工場	工場２	TRAVEL_PLACES-037
1F3EF	🏯	FE4BE		E505	EAF7	しろ おしろ たてもの	JAPANESE CASTLE	城		お城（日本）	城（日本）	TRAVEL_PLACES-038
1F3F0	🏰	FE4BF		E506	EAF8	しろ おしろ たてもの	EUROPEAN CASTLE	城		お城（西洋）	城（ヨーロッパ）	TRAVEL_PLACES-039
1F492	💒	FE82A		E43D	>E5BB	きょうかい けっこん けっこんしき	WEDDING	結婚式		結婚式		TRAVEL_PLACES-040
1F5FC	🗼	FE4C4		E509	E4C0	たわー とうきょうたわー	TOKYO TOWER	東京タワー		東京タワー	東京タワー	TRAVEL_PLACES-041
1F5FD	🗽	FE4C6		E51D		じゆうのめがみ めがみ	STATUE OF LIBERTY	自由の女神		自由の女神		TRAVEL_PLACES-042
1F5FE	🗾	FE4C7			E572	にほん ちず	SILHOUETTE OF JAPAN	日本			地図	TRAVEL_PLACES-043
26F2	⛲	FE4BC		E121	E5CF	こうえん ふんすい	FOUNTAIN	絵文字		公園（噴水）	噴水	TRAVEL_PLACES-044
26FA	⛺	FE7FB		E122	E5D0	きゃんぷ てんと	TENT	絵文字		キャンプ	キャンプ	TRAVEL_PLACES-045
1F301	🌁	FE006	E644		E598	きり	FOGGY	霧	霧		霧	TRAVEL_PLACES-046
1F303	🌃	FE008	E6B3	E44B	EAF1	よる ほし ながれぼし	NIGHT WITH STARS	夜	夜	流れ星	夜／流れ星	TRAVEL_PLACES-047
1F304	🌄	FE009	>E63E	E04D	>EAF4	たいよう ひので あさひ	SUNRISE OVER MOUNTAINS	太陽		日の出		TRAVEL_PLACES-048
1F305	🌅	FE00A	>E63E	E449	EAF4	たいよう ひので あさひ	SUNRISE	日の出		朝日	日の出	TRAVEL_PLACES-049
1F306	🌆	FE00B		E146	E5DA	よる ゆうがた	CITYSCAPE AT DUSK	夕方		夕方の街	夕方街並み	TRAVEL_PLACES-050
1F307	🌇	FE00C	>E63E	E44A	>E5DA	ゆうひ ゆうがた	SUNSET OVER BUILDINGS	夕日		夕日		TRAVEL_PLACES-051
1F309	🌉	FE010	>E6B3	>E44B	E4BF	はし	BRIDGE AT NIGHT	橋			夜の橋	TRAVEL_PLACES-052
2668	♨	FE7FA	E6F7	E123	E4BC	いいきぶん おんせん	HOT SPRINGS	絵文字	いい気分（温泉）	温泉	温泉	TRAVEL_PLACES-053
1F30C	🌌	FE03B	>E6B3	>E44B	EB5F	あまのがわ みるきーうぇい	MILKY WAY	天の川			天の川	TRAVEL_PLACES-054
1F3A0	🎠	FE7FC	E679			ゆうえんち めりーごーらんど	CAROUSEL HORSE	メリーゴーランド	遊園地			TRAVEL_PLACES-055
1F3A1	🎡	FE7FD		E124	E46D	かんらんしゃ ゆうえんち	FERRIS WHEEL	観覧車		観覧車	遊園地	TRAVEL_PLACES-056
1F3A2	🎢	FE7FE		E433	EAE2	こーすたー じぇっとこーすたー ゆうえんち	ROLLER COASTER	ジェットコースター		ジェットコースター	ジェットコースター	TRAVEL_PLACES-057
1F488	💈	FE199		E320	EAA2	さんぱつ とこや びよういん	BARBER POLE	床屋		床屋	床屋	TRAVEL_PLACES-058
1F3AA	🎪	FE806	E67D		E59E	さーかす てんと いべんと	CIRCUS TENT	サーカステント	イベント		イベント	TRAVEL_PLACES-059
1F3AD	🎭	FE809		>E503	E59D		PERFORMING ARTS	演劇			演劇	TRAVEL_PLACES-060
1F5BC	🖼							絵文字				TRAVEL_PLACES-061
1F3A8	🎨	FE804	E67B	E502	E59C	ふで あーと ぱれっと	ARTIST PALETTE	パレット	アート	パレット	アート	TRAVEL_PLACES-062
1F3B0	🎰	FE80D		E133	E46E	すろっと すりーせぶん	SLOT MACHINE	スロット		スロット（スリーセブン）	スロット（７７７）	TRAVEL_PLACES-063
1F682	🚂							絵文字				TRAVEL_PLACES-064
1F683	🚃	FE7DF	E65B	E01E	E4B5	でんしゃ のりもの	RAILWAY CAR	電車	電車	電車	電車	TRAVEL_PLACES-065
1F684	🚄	FE7E2	E65D	E435	>E4B0	しんかんせん のりもの	HIGH-SPEED TRAIN	新幹線	新幹線	新幹線（新型）		TRAVEL_PLACES-066
1F685	🚅	FE7E3	>E65D	E01F	E4B0	しんかんせん のりもの のぞみ	HIGH-SPEED TRAIN WITH BULLET NOSE	新幹線		新幹線	新幹線	TRAVEL_PLACES-067
1F686	🚆							絵文字				TRAVEL_PLACES-068
1F687	🚇	FE7E0	>E65C	E434	E5BC	でんしゃ ちかてつ のりもの	METRO	地下鉄		地下鉄	地下鉄	TRAVEL_PLACES-069
1F688	🚈							絵文字				TRAVEL_PLACES-070
1F689	🚉	FE7EC		E039	EB6D	でんしゃ ふみきり のりもの えき	STATION	踏み切り		駅	駅	TRAVEL_PLACES-071
1F68A	🚊							絵文字				TRAVEL_PLACES-072
1F69D	🚝							絵文字				TRAVEL_PLACES-073
1F69E	🚞							絵文字				TRAVEL_PLACES-074
1F68B	🚋							絵文字				TRAVEL_PLACES-075
1F68C	🚌	FE7E6	E660	E159	E4AF	ばす のりもの	BUS	バス	バス	バス	バス	TRAVEL_PLACES-076
1F68D	🚍							絵文字				TRAVEL_PLACES-077
1F68E	🚎							絵文字				TRAVEL_PLACES-078
1F68F	🚏	FE7E7		E150	E4A7	ばすてい のりもの	BUS STOP	バス停		バス停	バス停	TRAVEL_PLACES-079
1F690	🚐							絵文字				TRAVEL_PLACES-080
1F691	🚑	FE7F3		E431	EAE0	きゅうきゅうしゃ のりもの	AMBULANCE	救急車		救急車	救急車	TRAVEL_PLACES-081
1F692	🚒	FE7F2		E430	EADF	しょうぼうしゃ のりもの	FIRE ENGINE	消防車		消防車	消防車	TRAVEL_PLACES-082
1F693	🚓	FE7F4		E432	EAE1	ぱとかー のりもの	POLICE CAR	パトカー		パトカー	パトカー	TRAVEL_PLACES-083
1F694	🚔							絵文字				TRAVEL_PLACES-084
1F695	🚕	FE7EF	>E65E	E15A	>E4B1	たくしー のりもの	TAXI	タクシー		タクシー		TRAVEL_PLACES-085
1F696	🚖							絵文字				TRAVEL_PLACES-086
1F697	🚗	FE7E4	E65E	E01B	E4B1	じどうしゃ くるま のりもの	AUTOMOBILE	車	車（セダン）	車	車	TRAVEL_PLACES-087
1F698	🚘							絵文字				TRAVEL_PLACES-088
1F699	🚙	FE7E5	E65F	E42E	>E4B1	じどうしゃ くるま のりもの	RECREATIONAL VEHICLE	車	車（ＲＶ）	RV車		TRAVEL_PLACES-089
1F69A	🚚	FE7F1		E42F	E4B2	とらっく のりもの	DELIVERY TRUCK	トラック		トラック	トラック	TRAVEL_PLACES-090
1F69B	🚛							絵文字				TRAVEL_PLACES-091
1F69C	🚜							絵文字				TRAVEL_PLACES-092
1F6B2	🚲	FE7EB	E71D	E136	E4AE	じてんしゃ のりもの	BICYCLE	自転車	自転車	自転車	自転車	TRAVEL_PLACES-093
26FD	⛽	FE7F5	E66B	E03A	E571	がそりんすたんど がすすたんど	FUEL PUMP	絵文字	ガソリンスタンド	ガソリンスタンド	ガススタンド	TRAVEL_PLACES-094
1F6E3	🛣							絵文字				TRAVEL_PLACES-095
1F6E4	🛤							絵文字				TRAVEL_PLACES-096
1F6A8	🚨	FE7F9		>E432	EB73	ぱとらんぷ	POLICE CARS REVOLVING LIGHT	パトランプ			パトカーのランプ	TRAVEL_PLACES-097
1F6A5	🚥	FE7F7	E66D	E14E	E46A	しんごうき しんごう	HORIZONTAL TRAFFIC LIGHT	信号機	信号	信号	信号	TRAVEL_PLACES-098
1F6A6	🚦							絵文字				TRAVEL_PLACES-099
1F6A7	🚧	FE7F8		E137	E5D7	つうこうどめ	CONSTRUCTION SIGN	工事中		工事中	工事中	TRAVEL_PLACES-100
2693	⚓	FE4C1	>E661	>E202	E4A9	みなと いかり	ANCHOR	絵文字			港（いかりマーク）	TRAVEL_PLACES-101
26F5	⛵	FE7EA	E6A3	E01C	E4B4	りぞーと よっと ぼーと ふね	SAILBOAT	絵文字	リゾート	ヨット	ボート(船）	TRAVEL_PLACES-102
1F6A3	🚣							絵文字				TRAVEL_PLACES-103
1F6A4	🚤	FE7EE	>E6A3	E135	>E4B4	ぼーと ふね のりもの	SPEEDBOAT	ボート		ボート（競艇）		TRAVEL_PLACES-104
1F6F3	🛳							絵文字				TRAVEL_PLACES-105
26F4	⛴							絵文字				TRAVEL_PLACES-106
1F6E5	🛥							絵文字				TRAVEL_PLACES-107
1F6A2	🚢	FE7E8	E661	E202	EA82	ふね のりもの	SHIP	船	船	船	船	TRAVEL_PLACES-108
2708	✈	FE7E9	E662	E01D	E4B3	ひこうき	AIRPLANE	絵文字	飛行機	飛行機	飛行機	TRAVEL_PLACES-109
1F6E9	🛩							絵文字				TRAVEL_PLACES-110
1F6EB	🛫							絵文字				TRAVEL_PLACES-111
1F6EC	🛬							絵文字				TRAVEL_PLACES-112
1F4BA	💺	FE537	E6B2	E11F		せき いす ざせき	SEAT	座席	いす	座席		TRAVEL_PLACES-113
1F681	🚁							絵文字				TRAVEL_PLACES-114
1F69F	🚟							絵文字				TRAVEL_PLACES-115
1F6A0	🚠							絵文字				TRAVEL_PLACES-116
1F6A1	🚡							絵文字				TRAVEL_PLACES-117
1F680	🚀	FE7ED		E10D	E5C8	ろけっと のりもの	ROCKET	ロケット		ロケット	ロケット	TRAVEL_PLACES-118
1F6F0	🛰							絵文字				TRAVEL_PLACES-119
1F6CE	🛎							絵文字				TRAVEL_PLACES-120
1F6AA	🚪	FE4F3	E714			どあ とびら	DOOR	ドア	ドア			TRAVEL_PLACES-121
1F6CC	🛌							絵文字				TRAVEL_PLACES-122
1F6CF	🛏							絵文字				TRAVEL_PLACES-123
1F6CB	🛋							絵文字				TRAVEL_PLACES-124
1F6BD	🚽	FE507	>E66E	E140	>E4A5	といれ	TOILET	トイレ		洋式トイレ		TRAVEL_PLACES-125
1F6BF	🚿							絵文字				TRAVEL_PLACES-126
1F6C0	🛀	FE505	>E6F7	E13F	E5D8	ふろ	BATH	お風呂		お風呂	風呂	TRAVEL_PLACES-127
1F6C1	🛁							絵文字				TRAVEL_PLACES-128
231B	⌛	FE01C	>E71C		E57B	すなどけい	HOURGLASS	絵文字			砂時計１	TRAVEL_PLACES-129
23F3	⏳	FE01B	E71C		E47C	とけい すなどけい	HOURGLASS WITH FLOWING SAND	砂時計	砂時計		砂時計２	TRAVEL_PLACES-130
231A	⌚	FE01D	E71F		E57A	うでどけい	WATCH	絵文字	腕時計		腕時計	TRAVEL_PLACES-131
23F0	⏰	FE02A	E6BA	>E02D	E594	とけい めざまし めざましどけい	ALARM CLOCK	時計	時計		時計	TRAVEL_PLACES-132
23F1	⏱							絵文字				TRAVEL_PLACES-133
23F2	⏲							絵文字				TRAVEL_PLACES-134
1F570	🕰							絵文字				TRAVEL_PLACES-135
1F55B	🕛	FE029	>E6BA	E02F	>E594	とけい じゅうにじ １２じ しょうご	CLOCK FACE TWELVE OCLOCK	時計		時計（１２時）		TRAVEL_PLACES-136
1F567	🕧							絵文字				TRAVEL_PLACES-137
1F550	🕐	FE01E	>E6BA	E024	>E594	とけい いちじ １じ	CLOCK FACE ONE OCLOCK	時計		時計（1時）		TRAVEL_PLACES-138
1F55C	🕜							絵文字				TRAVEL_PLACES-139
1F551	🕑	FE01F	>E6BA	E025	>E594	とけい にじ ２じ	CLOCK FACE TWO OCLOCK	時計		時計（２時）		TRAVEL_PLACES-140
1F55D	🕝							絵文字				TRAVEL_PLACES-141
1F552	🕒	FE020	>E6BA	E026	>E594	とけい さんじ ３じ	CLOCK FACE THREE OCLOCK	時計		時計（３時）		TRAVEL_PLACES-142
1F55E	🕞							絵文字				TRAVEL_PLACES-143
1F553	🕓	FE021	>E6BA	E027	>E594	とけい よじ ４じ	CLOCK FACE FOUR OCLOCK	時計		時計（４時）		TRAVEL_PLACES-144
1F55F	🕟							絵文字				TRAVEL_PLACES-145
1F554	🕔	FE022	>E6BA	E028	>E594	とけい ごじ ５じ	CLOCK FACE FIVE OCLOCK	時計		時計（５時）		TRAVEL_PLACES-146
1F560	🕠							絵文字				TRAVEL_PLACES-147
1F555	🕕	FE023	>E6BA	E029	>E594	とけい ろくじ ６じ	CLOCK FACE SIX OCLOCK	時計		時計（６時）		TRAVEL_PLACES-148
1F561	🕡							絵文字				TRAVEL_PLACES-149
1F556	🕖	FE024	>E6BA	E02A	>E594	とけい しちじ ななじ ７じ	CLOCK FACE SEVEN OCLOCK	時計		時計（７時）		TRAVEL_PLACES-150
1F562	🕢							絵文字				TRAVEL_PLACES-151
1F557	🕗	FE025	>E6BA	E02B	>E594	とけい はちじ ８じ	CLOCK FACE EIGHT OCLOCK	時計		時計（８時）		TRAVEL_PLACES-152
1F563	🕣							絵文字				TRAVEL_PLACES-153
1F558	🕘	FE026	>E6BA	E02C	>E594	とけい くじ ９じ	CLOCK FACE NINE OCLOCK	時計		時計（９時）		TRAVEL_PLACES-154
1F564	🕤							絵文字				TRAVEL_PLACES-155
1F559	🕙	FE027	>E6BA	E02D	>E594	とけい じゅうじ １０じ めざまし	CLOCK FACE TEN OCLOCK	時計		目覚まし時計（１０時）		TRAVEL_PLACES-156
1F565	🕥							絵文字				TRAVEL_PLACES-157
1F55A	🕚	FE028	>E6BA	E02E	>E594	とけい じゅういちじ １１じ	CLOCK FACE ELEVEN OCLOCK	時計		時計（１１時）		TRAVEL_PLACES-158
1F566	🕦							絵文字				TRAVEL_PLACES-159
1F311	🌑	FE011	E69C		E5A8	つき しんげつ	NEW MOON SYMBOL	新月	新月		新月	TRAVEL_PLACES-160
1F312	🌒							絵文字				TRAVEL_PLACES-161
1F313	🌓	FE013	E69E	>E04C	E5AA	つき はんげつ	FIRST QUARTER MOON SYMBOL	半月	半月		半月	TRAVEL_PLACES-162
1F314	🌔	FE012	E69D	>E04C	E5A9	つき かけづき	WAXING GIBBOUS MOON SYMBOL	月	やや欠け月		やや欠け月	TRAVEL_PLACES-163
1F315	🌕	FE015	E6A0			つき まんげつ	FULL MOON SYMBOL	満月	満月			TRAVEL_PLACES-164
1F316	🌖							絵文字				TRAVEL_PLACES-165
1F317	🌗							絵文字				TRAVEL_PLACES-166
1F318	🌘							絵文字				TRAVEL_PLACES-167
1F319	🌙	FE014	E69F	E04C	E486	つき みかづき	CRESCENT MOON	三日月	三日月	月	月１	TRAVEL_PLACES-168
1F31A	🌚							絵文字				TRAVEL_PLACES-169
1F31B	🌛	FE016	>E69E	>E04C	E489	つき みかづき	FIRST QUARTER MOON WITH FACE	三日月			月２（顔つき）	TRAVEL_PLACES-170
1F31C	🌜							絵文字				TRAVEL_PLACES-171
1F321	🌡							絵文字				TRAVEL_PLACES-172
2600	☀	FE000	E63E	E04A	E488	はれ たいよう	BLACK SUN WITH RAYS	絵文字	晴れ	晴れ	太陽	TRAVEL_PLACES-173
1F31D	🌝							絵文字				TRAVEL_PLACES-174
1F31E	🌞							絵文字				TRAVEL_PLACES-175
2B50	⭐	FEB68		E32F	E48B	ほし	WHITE MEDIUM STAR	絵文字		星	星２	TRAVEL_PLACES-176
1F31F	🌟	FEB69		E335	>E48B	ほし かがやき きらきら	GLOWING STAR	星		輝く星		TRAVEL_PLACES-177
1F320	🌠	FEB6A			E468	ほし ながれぼし	SHOOTING STAR	流れ星			星３	TRAVEL_PLACES-178
2601	☁	FE001	E63F	E049	E48D	くもり くも	CLOUD	絵文字	曇り	くもり	くもり	TRAVEL_PLACES-179
26C5	⛅	FE00F	>E63E+E63F	>E04A+E049	E48E	ときどきくもり	SUN BEHIND CLOUD	絵文字			ときどき曇り	TRAVEL_PLACES-180
26C8	⛈							絵文字				TRAVEL_PLACES-181
1F324	🌤							絵文字				TRAVEL_PLACES-182
1F325	🌥							絵文字				TRAVEL_PLACES-183
1F326	🌦							絵文字				TRAVEL_PLACES-184
1F327	🌧							絵文字				TRAVEL_PLACES-185
1F328	🌨							絵文字				TRAVEL_PLACES-186
1F329	🌩							絵文字				TRAVEL_PLACES-187
1F32A	🌪							絵文字				TRAVEL_PLACES-188
1F32B	🌫							絵文字				TRAVEL_PLACES-189
1F32C	🌬							絵文字				TRAVEL_PLACES-190
1F300	🌀	FE005	E643	E443	E469	たいふう うずまき うず めまい もやもや	CYCLONE	台風	台風	台風（うずまき）	台風	TRAVEL_PLACES-191
1F308	🌈	FE00D		E44C	EAF2	にじ	RAINBOW	虹		虹	虹	TRAVEL_PLACES-192
1F302	🌂	FE007	E645	E43C	EAE8	あめ かさ	CLOSED UMBRELLA	傘	小雨	とじ傘	傘	TRAVEL_PLACES-193
2602	☂							絵文字				TRAVEL_PLACES-194
2614	☔	FE002	E640	E04B	E48C	あめ かさ	UMBRELLA WITH RAIN DROPS	絵文字	雨	雨	雨	TRAVEL_PLACES-195
26F1	⛱							絵文字				TRAVEL_PLACES-196
26A1	⚡	FE004	E642	E13D	E487	かみなり いなづま いなずま	HIGH VOLTAGE SIGN	絵文字	雷	いなずま	いなずま	TRAVEL_PLACES-197
2744	❄	FE00E			E48A	ゆき ゆきのけっしょう けっしょう	SNOWFLAKE	絵文字			雪の結晶	TRAVEL_PLACES-198
2603	☃							絵文字				TRAVEL_PLACES-199
26C4	⛄	FE003	E641	E048	E485	ゆき ゆきだるま	SNOWMAN WITHOUT SNOW	絵文字	雪	雪（雪だるま）	ゆきだるま	TRAVEL_PLACES-200
2604	☄							絵文字				TRAVEL_PLACES-201
1F525	🔥	FE4F6		E11D	E47B	ひ ほのお ふぁいやー ふぁいあー	FIRE	炎		炎	炎	TRAVEL_PLACES-202
1F4A7	💧	FEB5C	E707	>E331	E4E6	あせ なみだ しずく たらーっ	DROPLET	汗	たらーっ（汗）		雫（涙・汗）	TRAVEL_PLACES-203
1F30A	🌊	FE038	E73F	E43E	EB7C	なみ	WATER WAVE	波	波	波	荒波	TRAVEL_PLACES-204
1F383	🎃	FE51F		E445	EAEE	かぼちゃ はろうぃん	JACK-O-LANTERN	ハロウィン		ハロウィン	ハロウィン	ACTIVITY-000
1F384	🎄	FE512	E6A4	E033	E4C9	つりー くりすますつりー くりすます	CHRISTMAS TREE	クリスマス	クリスマス	クリスマスツリー	クリスマスツリー	ACTIVITY-001
1F386	🎆	FE515		E117	E5CC	はなび うちあげはなび	FIREWORKS	花火		打ち上げ花火	打ち上げ花火	ACTIVITY-002
1F387	🎇	FE51D		E440	EAEB	はなび せんこうはなび	FIREWORK SPARKLER	花火		線香花火	線香花火	ACTIVITY-003
2728	✨	FEB60	E6FA	E32E	EAAB	きらきら ぴかぴか	SPARKLES	キラキラ	ぴかぴか（新しい）	ぴかぴか	きらきら	ACTIVITY-004
1F388	🎈	FE516		E310	EA9B	ふうせん ばるーん	BALLOON	風船		風船	風船	ACTIVITY-005
1F389	🎉	FE517		E312	EA9C	くらっかー	PARTY POPPER	クラッカー		クラッカー	クラッカー	ACTIVITY-006
1F38A	🎊	FE520			E46F	くすだま	CONFETTI BALL	くす玉			くす玉（アタリのくす玉）	ACTIVITY-007
1F38B	🎋	FE521			EB3D	たなばた たんざく	TANABATA TREE	七夕			七夕笹飾り	ACTIVITY-008
1F38C	🎌	FE514		E143	E5D9	しゅくじつ はた ひのまる	CROSSED FLAGS	祝日		祝日	祝日マーク	ACTIVITY-009
1F38D	🎍	FE518		E436	EAE3	かどまつ しょうがつ	PINE DECORATION	門松		門松	門松	ACTIVITY-010
1F38E	🎎	FE519		E438	EAE4	ひなまつり おだいりさま	JAPANESE DOLLS	ひな祭り		ひな祭り	雛祭り	ACTIVITY-011
1F38F	🎏	FE51C		E43B	EAE7	こいのぼり こどものひ	CARP STREAMER	こいのぼり		こいのぼり	こいのぼり	ACTIVITY-012
1F390	🎐	FE51E		E442	EAED	ふうりん	WIND CHIME	風鈴		風鈴	風鈴	ACTIVITY-013
1F391	🎑	FE017		E446	EAEF	つきみ すすき つき じゅうごや	MOON VIEWING CEREMONY	お月見		お月見	お月見	ACTIVITY-014
1F380	🎀	FE50F	E684	E314	E59F	りぼん	RIBBON	リボン	リボン	リボン	リボン	ACTIVITY-015
1F381	🎁	FE510	E685	E112	E4CF	ぷれぜんと	WRAPPED PRESENT	プレゼント	プレゼント	プレゼント	プレゼント	ACTIVITY-016
1F396	🎖							絵文字				ACTIVITY-017
1F397	🎗							絵文字				ACTIVITY-018
1F39E	🎞							絵文字				ACTIVITY-019
1F39F	🎟							絵文字				ACTIVITY-020
1F3AB	🎫	FE807	E67E	E125	E49E	ちけっと きっぷ	TICKET	チケット	チケット	チケット	チケット・キップ	ACTIVITY-021
1F3F7	🏷							絵文字				ACTIVITY-022
26BD	⚽	FE7D4	E656	E018	E4B6	さっかー さっかーぼーる	SOCCER BALL	絵文字	サッカー	サッカー	サッカー	ACTIVITY-023
26BE	⚾	FE7D1	E653	E016	E4BA	やきゅう やきゅうぼーる	BASEBALL	絵文字	野球	野球	野球ボール	ACTIVITY-024
1F3C0	🏀	FE7D6	E658	E42A	E59A	ばすけ ばすけっとぼーる すぽーつ	BASKETBALL AND HOOP	バスケットボール	バスケットボール	バスケットボール	バスケットボール	ACTIVITY-025
1F3C8	🏈	FE7DD		E42B	E4BB	らぐびー らぐびーぼーる ぼーる すぽーつ あめふと	AMERICAN FOOTBALL	アメフト		フットボール	フットボール	ACTIVITY-026
1F3C9	🏉							絵文字				ACTIVITY-027
1F3BE	🎾	FE7D3	E655	E015	E4B7	てにす すぽーつ てにすぼーる	TENNIS RACQUET AND BALL	テニス	テニス	テニス	テニス	ACTIVITY-028
1F3B1	🎱	FE80E		E42C	EADD	びりやーど	BILLIARDS	ビリヤード		ビリヤード	ビリヤード	ACTIVITY-029
1F3B3	🎳	FE810			EB43	ぼうりんぐ	BOWLING	ボウリング			ボーリング	ACTIVITY-030
26F3	⛳	FE7D2	E654	E014	E599	ごるふ	FLAG IN HOLE	絵文字	ゴルフ	ゴルフ	ゴルフ	ACTIVITY-031
1F3CC	🏌							絵文字				ACTIVITY-032
26F8	⛸							絵文字				ACTIVITY-033
1F3A3	🎣	FE7FF	>E751	>E019	EB42	つり つりざお	FISHING POLE AND FISH	釣り			釣り	ACTIVITY-034
1F3BD	🎽	FE7D0	E652			しゃつ たすき まらそん	RUNNING SHIRT WITH SASH	タスキ	スポーツ			ACTIVITY-035
1F3BF	🎿	FE7D5	E657	E013	EAAC	すきー すとっく すぽーつ すきーぶーつ	SKI AND SKI BOOT	スキー	スキー	スキー	スキー	ACTIVITY-036
26F7	⛷							絵文字				ACTIVITY-037
1F3C2	🏂	FE7D8	E712		E4B8	すのーぼーど すのぼ すぽーつ	SNOWBOARDER	スノボ	スノボ		スノーボード	ACTIVITY-038
1F3C4	🏄	FE7DA	>E712	E017	EB41	さーふぃん さーふぁー すぽーつ	SURFER	サーファー		サーフィン	サーフィン	ACTIVITY-039
1F3C7	🏇							絵文字				ACTIVITY-040
1F3CA	🏊	FE7DE		E42D	EADE	すいまー すいえい すぽーつ	SWIMMER	水泳		水泳	水泳	ACTIVITY-041
26F9	⛹							絵文字				ACTIVITY-042
1F3CB	🏋							絵文字				ACTIVITY-043
1F6B4	🚴							絵文字				ACTIVITY-044
1F6B5	🚵							絵文字				ACTIVITY-045
1F3CE	🏎							絵文字				ACTIVITY-046
1F3CD	🏍							絵文字				ACTIVITY-047
1F3C5	🏅							絵文字				ACTIVITY-048
1F3C6	🏆	FE7DB		E131	E5D3	とろふぃー かっぷ	TROPHY	トロフィー		優勝カップ	トロフィー	ACTIVITY-049
1F3CF	🏏							絵文字				ACTIVITY-050
1F3D0	🏐							絵文字				ACTIVITY-051
1F3D1	🏑							絵文字				ACTIVITY-052
1F3D2	🏒							絵文字				ACTIVITY-053
1F3D3	🏓							絵文字				ACTIVITY-054
1F3F8	🏸							絵文字				ACTIVITY-055
1F3AF	🎯	FE80C		E130	E4C5	まと あたり	DIRECT HIT	当たり		当たり	当選弓矢	ACTIVITY-056
1F3AE	🎮	FE80A	E68B		E4C6	げーむ こんとろーらー こんとろーら てれびげーむ びでおげーむ	VIDEO GAME	ゲーム	ゲーム		ゲームのコントローラ	ACTIVITY-057
1F579	🕹							絵文字				ACTIVITY-058
1F3B2	🎲	FE80F			E4C8	さいころ だいす	GAME DIE	サイコロ			サイコロ	ACTIVITY-059
2660	♠	FEB1B	E68E	E20E	E5A1	すぺーど とらんぷ	BLACK SPADE SUIT	絵文字	スペード	スペード	スペード	ACTIVITY-060
2665	♥	FEB1A	E68D	E20C	EAA5	はーと とらんぷ	BLACK HEART SUIT	絵文字	ハート	ハート	ハート（トランプ）	ACTIVITY-061
2666	♦	FEB1C	E68F	E20D	E5A2	だいや とらんぷ	BLACK DIAMOND SUIT	絵文字	ダイヤ	ダイヤ	ダイヤ	ACTIVITY-062
2663	♣	FEB1D	E690	E20F	E5A3	くらぶ くろーばー とらんぷ	BLACK CLUB SUIT	絵文字	クラブ	クローバー	クラブ	ACTIVITY-063
1F0CF	🃏	FE812			EB6F	とらんぷ じょーかー	PLAYING CARD BLACK JOKER	ジョーカー			ジョーカー	ACTIVITY-064
1F004	🀄	FE80B		E12D	E5D1	まーじゃん じゃんぱい	MAHJONG TILE RED DRAGON	絵文字		麻雀	麻雀	ACTIVITY-065
1F3B4	🎴	FE811			EB6E	はなふだ かーど	FLOWER PLAYING CARDS	花札			花札	ACTIVITY-066
1F507	🔇							絵文字				OBJECTS-000
1F508	🔈							絵文字				OBJECTS-001
1F509	🔉							絵文字				OBJECTS-002
1F50A	🔊	FE821		E141	>E511	すぴーかー	SPEAKER WITH THREE SOUND WAVES	スピーカー		スピーカー		OBJECTS-003
1F4E2	📢	FE52F		E142	>E511	すぴーかー かくせいき めがほん	PUBLIC ADDRESS LOUDSPEAKER	拡声器		お知らせ（メガホン）		OBJECTS-004
1F4E3	📣	FE530		E317	E511	めがほん かくせいき	CHEERING MEGAPHONE	拡声器		応援（メガホン）	スピーカ	OBJECTS-005
1F4EF	📯							絵文字				OBJECTS-006
1F514	🔔	FE4F2	E713	E325	E512	べる ちゃぺる	BELL	ベル	チャペル	ベル	ベル	OBJECTS-007
1F515	🔕							絵文字				OBJECTS-008
1F3BC	🎼	FE81A	>E6FF	>E326	EACC	がくふ とおんきごう すこあ ごせん	MUSICAL SCORE	楽譜			楽譜	OBJECTS-009
1F3B5	🎵	FE813	E6F6	E03E	E5BE	おんぷ	MUSICAL NOTE	音符	るんるん	音符	八分音符	OBJECTS-010
