# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
1F4BE	💾	FE53D		>E316	E562	ＦＤ ふろっぴー ふろっぴーでぃすく	FLOPPY DISK	フロッピー			フロッピーディスク１	CITY-082
1F4BF	💿	FE81D	E68C	E126	E50C	ＣＤ	OPTICAL DISC	CD	ＣＤ	CD	CD/DVD	CITY-083
1F4C0	📀	FE81E	>E68C	E127	>E50C	ＤＶＤ	DVD	DVD		DVD		CITY-084
1F4C1	📁	FE543			E58F	ふぉるだー	FILE FOLDER	フォルダー			フォルダ１（閉）	CITY-089
1F4C2	📂	FE544			E590	ふぉるだー	OPEN FILE FOLDER	フォルダー			フォルダ２（開）	CITY-090
1F4C3	📃	FE540	>E689	>E301	E561	しょるい	PAGE WITH CURL	書類			文書１	CITY-086
1F4C4	📄	FE541	>E689	>E301	E569	しょるい	PAGE FACING UP	書類			文書２	CITY-087
1F4C5	📅	FE542			E563	かれんだー	CALENDAR	カレンダー			カレンダー	CITY-088
1F4C6	📆	FE549			E56A	かれんだー ひめくり	TEAR-OFF CALENDAR	カレンダー			ひめくりカレンダー	CITY-102
1F4C7	📇	FE54D	>E683	>E148	E56C	ろーろでっくす かーどいんでっくす	CARD INDEX	カードインデックス			Roldex	CITY-106
1F4C8	📈	FE54B		>E14A	E575	ぐらふ おれせんぐらふ うわむき じょうしょう	CHART WITH UPWARDS TREND	グラフ			グラフ１（折れ線グラフ）	CITY-104
1F4C9	📉	FE54C			E576	ぐらふ おれせんぐらふ したむき かこう	CHART WITH DOWNWARDS TREND	グラフ			グラフ２	CITY-105
1F4CA	📊	FE54A		>E14A	E574	ぐらふ ぼうぐらふ ちゃーと	BAR CHART	グラフ			チャート（棒グラフ）	CITY-103
1F4CB	📋	FE548	>E689	>E301	E564	くりっぷぼーど くりっぷ ぶんぼうぐ	CLIPBOARD	クリップボード			クリップボード	CITY-101
1F4CC	📌	FE54E			E56D	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん	PUSHPIN	押しピン			がびょう	CITY-107
1F4CD	📍	FE53F			E560	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん	ROUND PUSHPIN	押しピン			プッシュピン（画鋲）	CITY-085
1F4CE	📎	FE53A	E730		E4A0	くりっぷ ぶんぼうぐ	PAPERCLIP	クリップ	クリップ		クリップ	CITY-079
1F4CF	📏	FE550			E570	じょうぎ ぶんぼうぐ	STRAIGHT RULER	定規			定規１	CITY-109
1F4D0	📐	FE551			E4A2	じょうぎ さんかくじょうぎ ぶんぼうぐ	TRIANGULAR RULER	三角定規			定規２	CITY-110
1F4D1	📑	FE552	>E689	>E301	EB0B	ぶんぼうぐ まーく ぺーじまーく	BOOKMARK TABS	マーク			マーク	CITY-111
1F4D2	📒	FE54F	>E683	>E148	E56E	ぶんぼうぐ のーと だいちょう	LEDGER	ノート			台帳	CITY-108
1F4D3	📓	FE545	>E683	>E148	E56B	ぶんぼうぐ のーと	NOTEBOOK	ノート			ノート１	CITY-091
1F4D4	📔	FE547	>E683	>E148	E49D	ぶんぼうぐ のーと	NOTEBOOK WITH DECORATIVE COVER	ノート			ノート３	CITY-093
1F4D5	📕	FE502	>E683	>E148	E568	ぶんぼうぐ ほん	CLOSED BOOK	本			本４	CITY-094
1F4D6	📖	FE546	E683	E148	E49F	ぶんぼうぐ ほん	OPEN BOOK	本	本	本	ノート２（開）	CITY-092
1F4D7	📗	FE4FF	>E683	>E148	E565	ぶんぼうぐ ほん	GREEN BOOK	本			本１	CITY-095
1F4D8	📘	FE500	>E683	>E148	E566	ぶんぼうぐ ほん	BLUE BOOK	本			本２	CITY-096
1F4D9	📙	FE501	>E683	>E148	E567	ぶんぼうぐ ほん	ORANGE BOOK	本			本３	CITY-097
1F4DA	📚	FE503	>E683	>E148	E56F	ぶんぼうぐ ほん	BOOKS	本			複数本	CITY-098
1F4DB	📛	FE504			E51D	なふだ	NAME BADGE	名札			名札	CITY-099
1F4DC	📜	FE4FD	>E70A		E55F	すくろーる ぶんぼうぐ	SCROLL	スクロール			スクロール	CITY-100
1F4DD	📝	FE527	E689	E301	EA92	めも ぶんぼうぐ	MEMO	メモ	メモ	メモ	メモする	CITY-143
1F4DE	📞	FE524	>E687	>E009	E51E	でんわ じゅわき	TELEPHONE RECEIVER	電話			電話２	CITY-140
1F4DF	📟	FE522	E65A		E59B	ぽけべる ぽけっとべる	PAGER	ポケベル	ポケットベル		ポケットベル	CITY-139
1F4E0	📠	FE528	E6D0	E00B	E520	ＦＡＸ ふぁっくす	FAX MACHINE	FAX	fax to	FAX	ＦＡＸ	CITY-144
1F4E1	📡	FE531		E14B	E4A8	あんてな でんぱ ぱらぼらあんてな ぱらぼら えいせいあんてな	SATELLITE ANTENNA	アンテナ		アンテナ	ｱﾝﾃﾅ（位置情報ﾏｰｸ）	CITY-153
1F4E2	📢	FE52F		E142	>E511	すぴーかー かくせいき めがほん	PUBLIC ADDRESS LOUDSPEAKER	拡声器		お知らせ（メガホン）		CITY-151
1F4E3	📣	FE530		E317	E511	めがほん かくせいき	CHEERING MEGAPHONE	拡声器		応援（メガホン）	スピーカ	CITY-152
1F4E4	📤	FE533			E592	そうしん めーる そうしんとれい	OUTBOX TRAY	送信BOX			送信ＢＯＸ	CITY-154
1F4E5	📥	FE534			E593	じゅしん めーる じゅしんとれい	INBOX TRAY	受信BOX			受信ＢＯＸ	CITY-155
1F4E6	📦	FE535	>E685	>E112	E51F	だんぼーる ぱっけーじ ぱっく	PACKAGE	段ボール			パッケージ	CITY-156
1F4E7	📧	FEB92	>E6D3	>E103	EB71	Ｅめーる めーる	E-MAIL SYMBOL	Eメール			ｅメールアイコン	CITY-157
1F4E8	📨	FE52A	>E6CF	>E103	E591	めーる じゅしん じゅしんする	INCOMING ENVELOPE	メール			封筒２	CITY-145
1F4E9	📩	FE52B	E6CF	E103	EB62	めーる そうしん そうしんする めーるする	ENVELOPE WITH DOWNWARDS ARROW ABOVE	メール	mail to	Mail to	メールする	CITY-146
1F4EA	📪	FE52C	>E665	>E101	E51B	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと	CLOSED MAILBOX WITH LOWERED FLAG	郵便受け			メールボックス	CITY-147
1F4EB	📫	FE52D	>E665	E101	EB0A	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと	CLOSED MAILBOX WITH RAISED FLAG	郵便受け		メール受信（郵便受け）	受信箱１	CITY-148
1F4EE	📮	FE52E	>E665	E102	>E51B	ゆうびんばこ ゆうびん ぽすと ゆうびんぽすと	POSTBOX	郵便ポスト		メール送信（ポスト）		CITY-149
1F4F0	📰	FE822			E58B	しんぶん しんぶんし	NEWSPAPER	新聞紙			新聞	CITY-150
1F4F1	📱	FE525	E688	E00A	E588	けいたい けいたいでんわ	MOBILE PHONE	携帯電話	携帯電話	携帯電話	電話３	CITY-141
1F4F2	📲	FE526	E6CE	E104	EB08	けいたい けいたいでんわ でんわはっしん	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	携帯電話	phone to	Phone to	終了	CITY-142
1F4F3	📳	FE839		E250	EA90	けいたい けいたいでんわ まなーもーど	VIBRATION MODE	マナーモード		マナーモード	マナーモード	CITY-137
1F4F4	📴	FE83A		E251	EA91	けいたい けいたいでんわ でんげんおふ	MOBILE PHONE OFF	電源OFF		電源OFF	電源OFF	CITY-138
1F4F6	📶	FE838		E20B	EA84	けいたい けいたいでんわ でんぱ けんない	ANTENNA WITH BARS	圏内		電波状況	圏内	CITY-136
1F4F7	📷	FE4EF	E681	E008	E515	かめら	CAMERA	カメラ	カメラ	カメラ	カメラ	FOOD-091
1F4F9	📹	FE4F9	>E677	>E03D	E57E	びでお かめら	VIDEO CAMERA	カメラ			ハンディカム	FOOD-092
1F4FA	📺	FE81C	E68A	E12A	E502	てれび	TELEVISION	テレビ	ＴＶ	テレビ	テレビ	FOOD-093
1F4FB	📻	FE81F		E128	E5B9	らじお	RADIO	ラジオ		ラジオ	ラジオ	FOOD-094
1F4FC	📼	FE820		E129	E580	びでお びでおてーぷ びでおかせっと	VIDEOCASSETTE	ビデオ		ビデオ	ビデオテープ	FOOD-095
1F503	🔃	FEB91	>E735		EB0D	くりかえし やじるし さいよみこみ りろーど	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	繰り返し			再読み込み	CITY-114
1F50A	🔊	FE821		E141	>E511	すぴーかー	SPEAKER WITH THREE SOUND WAVES	スピーカー		スピーカー		CITY-115
1F50B	🔋	FE4FC			E584	でんち かんでんち	BATTERY	電池			電池	CITY-116
1F50C	🔌	FE4FE			E589	こんせんと ぷらぐ でんげん	ELECTRIC PLUG	コンセント			コンセント	CITY-117
1F50D	🔍	FEB85	E6DC	E114	E518	むしめがね けんさく	LEFT-POINTING MAGNIFYING GLASS	虫眼鏡	サーチ（調べる）	虫眼鏡	むしめがね	CITY-118
1F50E	🔎	FEB8D	>E6DC	>E114	EB05	むしめがね けんさく しょうさい	RIGHT-POINTING MAGNIFYING GLASS	虫眼鏡			見る	CITY-119
1F50F	🔏	FEB90	>E6D9	>E144	EB0C	かぎ ぷらいばしー	LOCK WITH INK PEN	鍵			個人	CITY-122
1F510	🔐	FEB8A	>E6D9	>E144	EAFC	かぎ ろっく ろっくかくにん あんぜん	CLOSED LOCK WITH KEY	鍵			ロック確認	CITY-123
1F511	🔑	FEB82	E6D9	E03F	E519	かぎ ぱすわーど	KEY	鍵	パスワード	鍵	鍵	CITY-124
1F512	🔒	FEB86	>E6D9	E144	E51C	かぎ じょう ろっくおん	LOCK	鍵		鍵（ロック）	錠前	CITY-120
1F513	🔓	FEB87	>E6D9	E145	>E51C	かぎ じょう ろっくおふ	OPEN LOCK	鍵		鍵（解除）		CITY-121
1F514	🔔	FE4F2	E713	E325	E512	べる ちゃぺる	BELL	ベル	チャペル	ベル	ベル	CITY-125
1F516	🔖	FEB8F			EB07	たぐ ふせん しおり ぶっくまーく	BOOKMARK	栞			お気に入り	CITY-127
1F517	🔗	FEB4B			E58A	りんく	LINK SYMBOL	リンク			リンク	CITY-128
1F518	🔘	FEB8C			EB04	らじおぼたん	RADIO BUTTON	ラジオボタン			ラジオボタン	CITY-126
1F519	🔙	FEB8E		>E235	EB06	やじるし もどる	BACK WITH LEFTWARDS ARROW ABOVE	矢印			戻る	CITY-130
1F51A	🔚	FE01A	E6B9			やじるし えんど	END WITH LEFTWARDS ARROW ABOVE	矢印	end			CITY-131
1F51B	🔛	FE019	E6B8			やじるし おん	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	矢印	on			CITY-132
1F51C	🔜	FE018	E6B7			やじるし すーん	SOON WITH RIGHTWARDS ARROW ABOVE	矢印	soon			CITY-133
1F51D	🔝	FEB42		E24C		やじるし とっぷ うえ	TOP WITH UPWARDS ARROW ABOVE	矢印		TOP		CITY-134
1F51E	🔞	FEB25		E207	EA83	１８きん	NO ONE UNDER EIGHTEEN SYMBOL	18禁		１８禁	18禁	NATURE-184
1F51F	🔟	FE83B			E52B	１０	KEYCAP TEN	10			四角数字10	NATURE-196
1F520	🔠	FEB7C			EAFD	ＡＢＣＤ ろーまじ おおもじ	INPUT SYMBOL FOR LATIN CAPITAL LETTERS	大文字			大文字	NATURE-240
1F521	🔡	FEB7D			EAFE	ａｂｃｄ ろーまじ こもじ	INPUT SYMBOL FOR LATIN SMALL LETTERS	小文字			小文字	NATURE-241
1F522	🔢	FEB7E			EAFF	１２３４ すうじ	INPUT SYMBOL FOR NUMBERS	数字			数字	NATURE-242
1F523	🔣	FEB7F			EB00	きごう	INPUT SYMBOL FOR SYMBOLS	記号			記号	NATURE-243
1F524	🔤	FEB80			EB55	ＡＢＣ えいご ろーまじ	INPUT SYMBOL FOR LATIN LETTERS	英語			英語「ＡＢＣ」	NATURE-244
1F525	🔥	FE4F6		E11D	E47B	ひ ほのお ふぁいやー ふぁいあー	FIRE	炎		炎	炎	ACTIVITY-044
1F526	🔦	FE4FB	>E6FB		E583	らいと かいちゅうでんとう でんとう	ELECTRIC TORCH	懐中電灯			懐中電灯	ACTIVITY-045
1F527	🔧	FE4C9	E718		E587	れんち こうぐ	WRENCH	レンチ	レンチ		レンチ	ACTIVITY-046
1F528	🔨	FE4CA		E116	E5CB	かなづち とんかち はんまー	HAMMER	ハンマー		ハンマー	ハンマー	ACTIVITY-047
1F529	🔩	FE4CB			E581	ぼると なっと	NUT AND BOLT	ボルト＆ナット			ボルト＆ナット	ACTIVITY-048
1F52A	🔪	FE4FA			E57F	ほうちょう	HOCHO	包丁			ナイフ	ACTIVITY-049
1F52B	🔫	FE4F5		E113	E50A	じゅう ぴすとる けんじゅう	PISTOL	ピストル		ピストル	アクション（ピストル）	ACTIVITY-050
1F52E	🔮	FE4F7		>E23E	EA8F	すいしょう うらない すいしょうだま	CRYSTAL BALL	水晶			占い	ACTIVITY-051
1F52F	🔯	FE4F8		E23E	>EA8F	うらない だびで ろくぼうせい	SIX POINTED STAR WITH MIDDLE DOT	六芒星		占い		ACTIVITY-052
1F530	🔰	FE044		E209	E480	しょしんしゃ はつ わかばまーく	JAPANESE SYMBOL FOR BEGINNER	初心者マーク		初心者マーク	若葉マーク	ACTIVITY-053
1F531	🔱	FE4D2	>E71A	E031	>E5C9	いかり とらいでんと えんぶれむ	TRIDENT EMBLEM	錨		エンブレム		ACTIVITY-054
1F532	🔲	>FEB64	>E69C	E21A	>E54B	しかく しかくぼたん	BLACK SQUARE BUTTON	ボタン		ボタン２		NATURE-170
1F533	🔳	FEB67	>E69C	E21B	>E54B	しかく しかくぼたん	WHITE SQUARE BUTTON	ボタン		ボタン３		NATURE-171
1F534	🔴	FEB63	>E69C	E219	E54A	まる おおきいまる おおまる	LARGE RED CIRCLE	丸		ボタン１	大丸１	NATURE-168
1F535	🔵	FEB64	>E69C	>E21A	E54B	まる おおきいまる おおまる	LARGE BLUE CIRCLE	丸			大丸２	NATURE-169
1F536	🔶	FEB73		>E21B	E546	しかく ひしがた おおきいひしがた	LARGE ORANGE DIAMOND	菱形			大菱形１	NATURE-178
1F537	🔷	FEB74		>E21B	E547	しかく ひしがた おおきいひしがた	LARGE BLUE DIAMOND	菱形			大菱形２	NATURE-179
1F538	🔸	FEB75		>E21B	E536	しかく ひしがた ちいさいひしがた	SMALL ORANGE DIAMOND	菱形			小菱形１	NATURE-180
1F539	🔹	FEB76		>E21B	E537	しかく ひしがた ちいさいひしがた	SMALL BLUE DIAMOND	菱形			小菱形２	NATURE-181
1F53A	🔺	FEB78			E55A	さんかく うえ うえむきさんかく	UP-POINTING RED TRIANGLE	三角			上三角３	NATURE-159
1F53B	🔻	FEB79			E55B	さんかく した したむきさんかく	DOWN-POINTING RED TRIANGLE	三角			下三角３	NATURE-160
1F53C	🔼	FEB01			E543	さんかく うえ うえむきさんかく	UP-POINTING SMALL RED TRIANGLE	三角			上三角１	NATURE-161
1F53D	🔽	FEB00			E542	さんかく した したむきさんかく	DOWN-POINTING SMALL RED TRIANGLE	三角			下三角１	NATURE-162
1F550	🕐	FE01E	>E6BA	E024	>E594	とけい いちじ １じ	CLOCK FACE ONE OCLOCK	時計		時計（1時）		ACTIVITY-057
1F551	🕑	FE01F	>E6BA	E025	>E594	とけい にじ ２じ	CLOCK FACE TWO OCLOCK	時計		時計（２時）		ACTIVITY-058
1F552	🕒	FE020	>E6BA	E026	>E594	とけい さんじ ３じ	CLOCK FACE THREE OCLOCK	時計		時計（３時）		ACTIVITY-059
1F553	🕓	FE021	>E6BA	E027	>E594	とけい よじ ４じ	CLOCK FACE FOUR OCLOCK	時計		時計（４時）		ACTIVITY-060
1F554	🕔	FE022	>E6BA	E028	>E594	とけい ごじ ５じ	CLOCK FACE FIVE OCLOCK	時計		時計（５時）		ACTIVITY-061
1F555	🕕	FE023	>E6BA	E029	>E594	とけい ろくじ ６じ	CLOCK FACE SIX OCLOCK	時計		時計（６時）		ACTIVITY-062
1F556	🕖	FE024	>E6BA	E02A	>E594	とけい しちじ ななじ ７じ	CLOCK FACE SEVEN OCLOCK	時計		時計（７時）		ACTIVITY-063
1F557	🕗	FE025	>E6BA	E02B	>E594	とけい はちじ ８じ	CLOCK FACE EIGHT OCLOCK	時計		時計（８時）		ACTIVITY-064
1F558	🕘	FE026	>E6BA	E02C	>E594	とけい くじ ９じ	CLOCK FACE NINE OCLOCK	時計		時計（９時）		ACTIVITY-065
1F559	🕙	FE027	>E6BA	E02D	>E594	とけい じゅうじ １０じ めざまし	CLOCK FACE TEN OCLOCK	時計		目覚まし時計（１０時）		ACTIVITY-066
1F55A	🕚	FE028	>E6BA	E02E	>E594	とけい じゅういちじ １１じ	CLOCK FACE ELEVEN OCLOCK	時計		時計（１１時）		ACTIVITY-067
1F55B	🕛	FE029	>E6BA	E02F	>E594	とけい じゅうにじ １２じ しょうご	CLOCK FACE TWELVE OCLOCK	時計		時計（１２時）		ACTIVITY-068
1F5FB	🗻	FE4C3	E740	E03B	E5BD	ふじさん やま	MOUNT FUJI	富士山	富士山	富士山	富士山	CITY-019
1F5FC	🗼	FE4C4		E509	E4C0	たわー とうきょうたわー	TOKYO TOWER	東京タワー		東京タワー	東京タワー	CITY-020
1F5FD	🗽	FE4C6		E51D		じゆうのめがみ めがみ	STATUE OF LIBERTY	自由の女神		自由の女神		CITY-021
1F5FE	🗾	FE4C7			E572	にほん ちず	SILHOUETTE OF JAPAN	日本			地図	CITY-022
1F5FF	🗿	FE4C8			EB6C	もやい もあい	MOYAI	モヤイ像			モヤイ像	CITY-023
1F601	😁	FE333	E753	>E404	EB80	わらい えがお かお	GRINNING FACE WITH SMILING EYES	顔	ウッシッシ		うっしっし	FACE-020
1F602	😂	FE334	>E72A	E412	EB64	わらい えがお かお	FACE WITH TEARS OF JOY	顔		表情（泣き笑い）	泣き笑い	FACE-021
1F603	😃	FE330	E6F0	E057	E471	わーい かお	SMILING FACE WITH OPEN MOUTH	顔	わーい（嬉しい顔）	表情（笑顔）	顔１（うれしいカオ）	FACE-017
1F604	😄	FE338	>E6F0	E415	>E471	わーい かお	SMILING FACE WITH OPEN MOUTH AND SMILING EYES	顔		表情（嬉しい）		FACE-024
1F605	😅	FE331	E722	>E415+E331	>E471+E5B1	わーい かお	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT	顔	冷や汗			FACE-018
1F606	😆	FE332	E72A	>E40A	>EAC5	きゃー うれしい えがお かお	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES	顔	うれしい顔			FACE-019
1F609	😉	FE347	E729	E405	E5C3	うぃんく ういんく かお	WINKING FACE	顔	ウィンク	表情（ウィンク）	ウインク	FACE-039
1F60A	😊	FE335	>E6F0	E056	EACD	にこにこ えがお かお	SMILING FACE WITH SMILING EYES	顔		表情（にこにこ）	にこにこ	FACE-022
1F60B	😋	FE32B	E752	>E056	>EACD	にこにこ えがお かお	FACE SAVOURING DELICIOUS FOOD	顔	うまい！			FACE-012
1F60C	😌	FE33E	E721	E40A	EAC5	かお	RELIEVED FACE	顔	ほっとした顔	表情（ほっ）	てれてれ	FACE-030
1F60D	😍	FE327	E726	E106	E5C4	はーと らぶ かお	SMILING FACE WITH HEART-SHAPED EYES	顔	目がハート	表情（ラブラブ）	目がハート	FACE-008
1F60F	😏	FE343	E72C	E402	EABF	ふっ かお	SMIRKING FACE	顔	猫2	表示（冷笑）	ふっ	FACE-035
1F612	😒	FE326	E725	E40E	EAC9	かお	UNAMUSED FACE	顔	ボケーっとした顔	表情（しらー）	横目	FACE-007
1F613	😓	FE344	E723	E108	E5C6	かお あせ	FACE WITH COLD SWEAT	顔	冷や汗2	表情（冷や汗）	困り	FACE-036
1F614	😔	FE340	E720	E403	EAC0	かお しょぼーん	PENSIVE FACE	顔	考えてる顔	表情（考え中）	しょぼり	FACE-032
1F616	😖	FE33F	E6F3	E407	EAC3	かお	CONFOUNDED FACE	顔	もうやだ～（悲しい顔）	表情（困惑）	わからん	FACE-031
1F618	😘	FE32C	>E726	E418	EACF	かお ちゅっ きす	FACE THROWING A KISS	顔		表情（投げキッス）	チュッ	FACE-013
1F61A	😚	FE32D	>E726	E417	EACE	かお ちゅっ	KISSING FACE WITH CLOSED EYES	顔		表情（チュ）	チュー２	FACE-014
1F61C	😜	FE329	E728	E105	E4E7	かお あっかんべー	FACE WITH STUCK-OUT TONGUE AND WINKING EYE	顔	あっかんべー	表情（あっかんべー）	からかう（あっかんべえ）	FACE-010
1F61D	😝	FE32A	>E728	E409	>E4E7	かお わーい	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES	顔		表情（いー）		FACE-011
1F61E	😞	FE323	E6F2	E058	>EAC0	かお がっくり	DISAPPOINTED FACE	顔	がく～（落胆した顔）	表情（がっかり）		FACE-004
1F620	😠	FE320	E6F1	E059	E472	かお ぷんぷん	ANGRY FACE	顔	ちっ（怒った顔）	表情（ぶんぶん）	顔２（おこったカオ）	FACE-001
1F621	😡	FE33D	E724	E416	EB5D	かお ぷんぷん	POUTING FACE	顔	ぷっくっくな顔	表情（怒り）	ぷー（かわいく怒）	FACE-029
1F622	😢	FE339	E72E	E413	EB69	かお かなしい	CRYING FACE	顔	涙	表情（悲しい）	涙ぽろり	FACE-025
1F623	😣	FE33C	E72B	E406	EAC2	かお がまん	PERSEVERING FACE	顔	がまん顔	表情（あちゃー）	失敗	FACE-028
1F624	😤	FE328	>E753	E404	EAC1	かお ふんっ	FACE WITH LOOK OF TRIUMPH	顔		表情（うっしし）	勝ち誇り	FACE-009
1F625	😥	FE345	>E723	E401	>E5C6	かお あせ	DISAPPOINTED BUT RELIEVED FACE	顔		表情（やれやれ）		FACE-037
1F628	😨	FE33B	>E757	E40B	EAC6	かお あおざめ がーん	FEARFUL FACE	顔		表情（がーん）	青ざめ	FACE-027
1F629	😩	FE321	>E6F3	>E403	EB67	かお あきらめ	WEARY FACE	顔			ほえー	FACE-002
1F62A	😪	FE342	>E701	E408	EAC4	かお ねる	SLEEPY FACE	顔		表情（あくび）	眠い	FACE-034
1F62B	😫	FE346	>E72B	>E406	E474	かお	TIRED FACE	顔			顔４（つかれたカオ）	FACE-038
1F62D	😭	FE33A	E72D	E411	E473	かお	LOUDLY CRYING FACE	顔	泣き顔	表情（大泣き）	顔３（かなしいカオ）	FACE-026
1F630	😰	FE325	>E723	E40F	EACB	かお	FACE WITH OPEN MOUTH AND COLD SWEAT	顔		表情（おろおろ）	あせり	FACE-006
1F631	😱	FE341	E757	E107	E5C5	かお	FACE SCREAMING IN FEAR	顔	げっそり	表情（ひえ～）	ショッキング	FACE-033
1F632	😲	FE322	>E6F4	E410	EACA	かお	ASTONISHED FACE	顔		表情（ふらふら）	びっくり	FACE-003
1F633	😳	FE32F	>E72A	E40D	EAC8	かお	FLUSHED FACE	顔		表情（ぽっ）	熱	FACE-016
1F635	😵	FE324	E6F4	>E406	E5AE	かお	DIZZY FACE	顔	ふらふら		ふらふら	FACE-005
1F637	😷	FE32E		E40C	EAC7	かお ますく	FACE WITH MEDICAL MASK	顔		表情（マスク）	風邪ひき	FACE-015
1F638	😸	FE349	>E753	>E404	EB7F	ねこ	GRINNING CAT FACE WITH SMILING EYES	ネコ			うっしっし（ネコ）	FACE-041
1F639	😹	FE34A	>E72A	>E412	EB63	ねこ	CAT FACE WITH TEARS OF JOY	ネコ			泣き笑い（ネコ）	FACE-042
1F63A	😺	FE348	>E6F0	>E057	EB61	ねこ	SMILING CAT FACE WITH OPEN MOUTH	ネコ			にこ（ネコ）	FACE-040
1F63B	😻	FE34C	>E726	>E106	EB65	ねこ	SMILING CAT FACE WITH HEART-SHAPED EYES	ネコ			目がハート（ネコ）	FACE-044
1F63C	😼	FE34F	>E753	>E404	EB6A	ねこ	CAT FACE WITH WRY SMILE	ネコ			きりり（ネコ）	FACE-047
1F63D	😽	FE34B	>E726	>E418	EB60	ねこ	KISSING CAT FACE WITH CLOSED EYES	ネコ			チュー（ネコ）	FACE-043
1F63E	😾	FE34E	>E724	>E416	EB5E	ねこ	POUTING CAT FACE	ネコ			ぶー（かわいく怒）（ネコ）	FACE-046
1F63F	😿	FE34D	>E72E	>E413	EB68	ねこ	CRYING CAT FACE	ネコ			涙ぽろり（ネコ）	FACE-045
1F640	🙀	FE350	>E6F3	>E403	EB66	ねこ	WEARY CAT FACE	ネコ			ほえー（ネコ）	FACE-048
1F645	🙅	FE351	>E72F	E423	EAD7	だめ	FACE WITH NO GOOD GESTURE	ダメ		ジェスチャー（ダメ）	ＮＧ	FACE-049
1F646	🙆	FE352	>E70B	E424	EAD8	ＯＫ	FACE WITH OK GESTURE	OK		ジェスチャー（オッケー）	ＯＫ！２	FACE-050
1F647	🙇	FE353		E426	EAD9	ごめんなさい	PERSON BOWING DEEPLY	ごめんなさい		土下座	平謝り	FACE-051
1F648	🙈	FE354			EB50	みざる	SEE-NO-EVIL MONKEY	見ざる			見ざる	FACE-052
1F649	🙉	FE356			EB52	きかざる	HEAR-NO-EVIL MONKEY	聞かざる			聞かざる	FACE-054
1F64A	🙊	FE355			EB51	いわざる	SPEAK-NO-EVIL MONKEY	言わざる			言わざる	FACE-053
1F64B	🙋	FE357		>E012	EB85		HAPPY PERSON RAISING ONE HAND	挙手			キャラクター（挙手）	FACE-055
1F64C	🙌	FE358		E427	EB86		PERSON RAISING BOTH HANDS IN CELEBRATION	バンザイ		万歳	キャラクター（万歳）	FACE-056
1F64D	🙍	FE359	>E6F3	>E403	EB87		PERSON FROWNING	キャラクター			キャラクター（しょんぼり）	FACE-057
1F64E	🙎	FE35A	>E6F1	>E416	EB88		PERSON WITH POUTING FACE	キャラクター			キャラクター（かわいく怒る）	FACE-058
1F64F	🙏	FE35B		E41D	EAD2	いのり	PERSON WITH FOLDED HANDS	お願い		手（お願い）	ゴメン／お願い	FACE-059
1F680	🚀	FE7ED		E10D	E5C8	ろけっと のりもの	ROCKET	ロケット		ロケット	ロケット	CITY-034
1F683	🚃	FE7DF	E65B	E01E	E4B5	でんしゃ のりもの	RAILWAY CAR	電車	電車	電車	電車	CITY-024
1F684	🚄	FE7E2	E65D	E435	>E4B0	しんかんせん のりもの	HIGH-SPEED TRAIN	新幹線	新幹線	新幹線（新型）		CITY-026
1F685	🚅	FE7E3	>E65D	E01F	E4B0	しんかんせん のりもの のぞみ	HIGH-SPEED TRAIN WITH BULLET NOSE	新幹線		新幹線	新幹線	CITY-027
1F687	🚇	FE7E0	>E65C	E434	E5BC	でんしゃ ちかてつ のりもの	METRO	地下鉄		地下鉄	地下鉄	CITY-025
1F689	🚉	FE7EC		E039	EB6D	でんしゃ ふみきり のりもの えき	STATION	踏み切り		駅	駅	CITY-033
1F68C	🚌	FE7E6	E660	E159	E4AF	ばす のりもの	BUS	バス	バス	バス	バス	CITY-030
1F68F	🚏	FE7E7		E150	E4A7	ばすてい のりもの	BUS STOP	バス停		バス停	バス停	CITY-031
1F691	🚑	FE7F3		E431	EAE0	きゅうきゅうしゃ のりもの	AMBULANCE	救急車		救急車	救急車	CITY-039
1F692	🚒	FE7F2		E430	EADF	しょうぼうしゃ のりもの	FIRE ENGINE	消防車		消防車	消防車	CITY-038
1F693	🚓	FE7F4		E432	EAE1	ぱとかー のりもの	POLICE CAR	パトカー		パトカー	パトカー	CITY-040
