# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F50F	🔏	 かぎ とじたじょうとぺん なんきんじょう ぷらいばしー ろっく		鍵	プライバシー ロック 個人 南京錠 鍵 閉じた錠とペン	E0.6
1F510	🔐	あんぜん かぎ きー じょう せきゅりてぃ とじたじょうとかぎ なんきんじょう ろっく ろっくかくにん		鍵	キー セキュリティ ロック ロック確認 南京錠 安全 錠 鍵 閉じた錠と鍵	E0.6
1F511	🔑	 かいじょう かぎ きー ぱすわーど		鍵	 キー パスワード 鍵 開錠	E0.6
1F512 FE0F	🔒️	かぎ じょう せじょう とじたじょう なんきんじょう ろっく ろっくおん		鍵	ロック 南京錠 施錠 錠 錠前 鍵 鍵（ロック） 閉じた錠	E0.6
1F513 FE0F	🔓️	かいじょう かぎ じょう なんきんじょう ひらいたじょう ろっく ろっくおふ		鍵	ロック 南京錠 解錠 錠 鍵 鍵（解除） 開いた錠	E0.6
1F514	🔔	かね きょうかい すず ちゃぺる べる		ベル	チャペル ベル 教会 鈴 鐘	E0.6
1F515	🔕	おとなし かね しょうおん すず べるしょうおん みゅーと		絵文字	ベル消音 ミュート 消音 鈴 鐘 音無し	E1.0
1F516	🔖	 しおり たぐ ふせん ぶっくまーく		栞	お気に入り しおり タグ ブックマーク 付箋	E0.6
1F517	🔗	 たまき りんく りんくしんぼる		リンク	 リンク リンクシンボル 環	E0.6
1F518	🔘	 にじゅうまる ぼたん らじおぼたん		ラジオボタン	 ボタン ラジオボタン 二重丸	E0.6
1F519	🔙	 back backやじるし ばっく もどる やじるし		矢印	 BACK BACK矢印 バック 戻る 矢印	E0.6
1F51A	🔚	 end endやじるし えんど おわり やじるし		矢印	END END矢印 end エンド 矢印 終わり	E0.6
1F51B	🔛	 on onやじるし おん やじるし		矢印	ON ON矢印 on オン 矢印	E0.6
1F51C	🔜	soon soonやじるし すぐ すーん やじるし		矢印	SOON SOON矢印 soon すぐ 矢印	E0.6
1F51D	🔝	 top topやじるし うえ とっぷ やじるし		矢印	 TOP TOP矢印 トップ 上 矢印	E0.6
1F51E	🔞	18きん 18さいみまんきんし きんし ねんれいせいげん みせいねん １８きん		18禁	18歳未満禁止 18禁 年齢制限 未成年 禁止 １８禁	E0.6
1F51F	🔟	10 かこみすうじ １０		10	10 四角数字10 囲み数字	E0.6
1F520	🔠	ABCD あるふぁべっと えいおおもじのにゅうりょく えいじ おおもじ だいもんじ にゅうりょく ろーまじ ＡＢＣＤ		大文字	 ABCD アルファベット ローマ字 入力 大文字 英大文字の入力 英字	E0.6
1F521	🔡	abcd あるふぁべっと えいこもじのにゅうりょく えいじ こもじ にゅうりょく ろーまじ ａｂｃｄ		小文字	 abcd アルファベット ローマ字 入力 小文字 英字 英小文字の入力	E0.6
1F522	🔢	1234 すうじ すうじのにゅうりょく にゅうりょく １２３４		数字	 1234 入力 数字 数字の入力	E0.6
1F523	🔣	〒♪&% 〒♪&ぱーせんと きごう きごうのにゅうりょく にゅうりょく		記号	 〒♪&% 入力 記号 記号の入力	E0.6
1F524	🔤	あるふぁべっと えいご えいじ えいじのにゅうりょく えいびーしー にゅうりょく ろーまじ ＡＢＣ		英語	abc アルファベット ローマ字 入力 英字 英字の入力 英語「ＡＢＣ」	E0.6
1F525	🔥	 あつい ひ ふぁいあー ふぁいやー ほのお もえる		炎	 ファイアー ファイヤー 火 炎 熱い 燃える	E0.6
1F526	🔦	あかり かいちゅうでんとう でんとう らいと		懐中電灯	 ライト 懐中電灯 明かり	E0.6
1F527	🔧	 こうぐ すぱな れんち		レンチ	 スパナ レンチ 工具	E0.6
1F528	🔨	 かなづち こうぐ とんかち はんまー		ハンマー	 かなづち とんかち ハンマー 工具	E0.6
1F529	🔩	 こうぐ なっと ぼると ぼるととなっと		ボルト＆ナット	ナット ボルト ボルトとナット ボルト＆ナット 工具	E0.6
1F52A	🔪	 きょうき ちょうりきぐ ないふ ほうちょう りょうり		包丁	 ナイフ 凶器 包丁 料理 調理器具	E0.6
1F52B	🔫	 けんじゅう じゅう ぴすとる ぶき みずでっぽう りぼるばー		ピストル	アクション（ピストル） ピストル リボルバー 拳銃 武器 水鉄砲 銃	E0.6
1F52C	🔬	かがく けんきゅう けんびきょう さいえんす じっけん		絵文字	サイエンス 実験 研究 科学 顕微鏡	E1.0
1F52D	🔭	かがく かんそく さいえんす てんたいかんそく ぼうえんきょう		絵文字	サイエンス 天体観測 望遠鏡 科学 観測	E1.0
1F52E	🔮	 うらない うんめい くりすたる すいしょう すいしょうきゅう すいしょうだま たま まほう		水晶	 クリスタル 占い 水晶 水晶玉 水晶球 玉 運命 魔法	E0.6
1F52F	🔯	 うらない だびで ほし ゆだやきょう ろくぼうせい ろっかくせい		六芒星	 ダビデ ユダヤ教 六芒星 六角星 占い 星	E0.6
1F530	🔰	しょしんしゃ しょしんしゃまーく はつ わかばまーく		初心者マーク	 初心者 初心者マーク 若葉マーク	E0.6
1F531	🔱	いかり うみ えんぶれむ とらいでんと みつまた		錨	 エンブレム トライデント 三つ又 海	E0.6
1F532	🔲	くろわくしかく しかく しかくぼたん せいほうけい ぼたん		ボタン	ボタン ボタン２ 四角ボタン 正方形 黒枠四角	E0.6
1F533	🔳	しかく しかくぼたん しろわくしかく せいほうけい ぼたん		ボタン	ボタン ボタン３ 四角ボタン 正方形 白枠四角	E0.6
1F534	🔴	あか あかいまる おおきいまる おおまる まる まるいぼたん		丸	ボタン１ 丸 丸いボタン 大丸１ 赤 赤い丸	E0.6
1F535	🔵	あお あおいまる おおきいまる おおまる まる まるいぼたん		丸	丸 丸いボタン 大丸２ 青 青い丸	E0.6
1F536	🔶	おおきいおれんじのひしがた おおきいひしがた おれんじ しかく だいあ だいや ひしがた		菱形	ひし形 オレンジ ダイア ダイヤ 四角 大きいオレンジのひし形 大菱形１	E0.6
1F537	🔷	あお おおきいあおのひしがた おおきいひしがた しかく だいあ だいや ひしがた		菱形	ひし形 ダイア ダイヤ 四角 大きい青のひし形 大菱形２ 青	E0.6
1F538	🔸	おれんじ しかく だいあ だいや ちいさいおれんじのひしがた ちいさいひしがた ひしがた		菱形	ひし形 オレンジ ダイア ダイヤ 四角 小さいオレンジのひし形 小菱形１	E0.6
1F539	🔹	あお しかく だいあ だいや ちいさいあおのひしがた ちいさいひしがた ひしがた		菱形	ひし形 ダイア ダイヤ 四角 小さい青のひし形 小菱形２ 青	E0.6
1F53A	🔺	あか あかいうえさんかく うえ うえむきさんかく さんかく		三角	三角 上 上三角３ 赤 赤い上三角	E0.6
1F53B	🔻	あか あかいしたさんかく さんかく した したむきさんかく		三角	三角 下 下三角３ 赤 赤い下三角	E0.6
1F53C	🔼	うえ うえぼたん うえむきさんかく さんかく ぼたん やじるし		三角	ボタン 上 上ボタン 上三角１ 矢印	E0.6
1F53D	🔽	さんかく した したぼたん したむきさんかく ぼたん やじるし		三角	ボタン 下 下ボタン 下三角１ 矢印	E0.6
1F549 FE0F	🕉️	おーむ しゅうきょう ひんずーきょう ひんどぅーきょう		絵文字	オーム ヒンズー教 ヒンドゥー教 宗教	E0.7
1F54A FE0F	🕊️	とり どうぶつ はと へいわ		絵文字	ハト 動物 平和 鳥 鳩	E0.7
1F54B	🕋	いすらむきょう かーば しゅうきょう じゅんれい せいち たてもの めっか		絵文字	イスラム教 カーバ メッカ 宗教 巡礼 建物 聖地	E1.0
1F54C	🕌	いすらむきょう しゅうきょう たてもの もすく		絵文字	イスラム教 モスク 宗教 建物	E1.0
1F54D	🕍	しなごーぐ しゅうきょう たてもの ゆだやきょう		絵文字	シナゴーグ ユダヤ教 宗教 建物	E1.0
1F54E	🕎	しゅうきょう しょくだい はぬかー めのらー めのーらー ゆだやきょう		絵文字	ハヌカー メノラー メノーラー ユダヤ教 宗教 燭台	E1.0
1F550 FE0F	🕐️	1:00 1じ いちじ とけい １じ		時計	1:00 1時 時計 時計（1時）	E0.6
1F551 FE0F	🕑️	2:00 2じ とけい にじ ２じ		時計	2:00 2時 時計 時計（２時）	E0.6
1F552 FE0F	🕒️	3:00 3じ さんじ とけい ３じ		時計	3:00 3時 時計 時計（３時）	E0.6
1F553 FE0F	🕓️	4:00 4じ とけい よじ ４じ		時計	4:00 4時 時計 時計（４時）	E0.6
1F554 FE0F	🕔️	5:00 5じ ごじ とけい ５じ		時計	5:00 5時 時計 時計（５時）	E0.6
1F555 FE0F	🕕️	6:00 6じ とけい ろくじ ６じ		時計	6:00 6時 時計 時計（６時）	E0.6
1F556 FE0F	🕖️	7:00 7じ しちじ とけい ななじ ７じ		時計	7:00 7時 時計 時計（７時）	E0.6
1F557 FE0F	🕗️	8:00 8じ とけい はちじ ８じ		時計	8:00 8時 時計 時計（８時）	E0.6
1F558 FE0F	🕘️	9:00 9じ くじ とけい ９じ		時計	9:00 9時 時計 時計（９時）	E0.6
1F559 FE0F	🕙️	10:00 10じ じゅうじ とけい めざまし １０じ		時計	10:00 10時 時計 目覚まし時計（１０時）	E0.6
1F55A FE0F	🕚️	11:00 11じ じゅういちじ とけい １１じ		時計	11:00 11時 時計 時計（１１時）	E0.6
1F55B FE0F	🕛️	12:00 12じ しょうご じゅうにじ とけい れいじ １２じ		時計	12:00 12時 時計 時計（１２時） 正午 零時	E0.6
1F55C FE0F	🕜️	1:30 1じ30ふん 1じはん とけい		絵文字	1:30 1時30分 1時半 時計	E0.7
1F55D FE0F	🕝️	2:30 2じ30ふん 2じはん とけい		絵文字	2:30 2時30分 2時半 時計	E0.7
1F55E FE0F	🕞️	3:30 3じ30ふん 3じはん とけい		絵文字	3:30 3時30分 3時半 時計	E0.7
1F55F FE0F	🕟️	4:30 4じ30ふん 4じはん とけい		絵文字	4:30 4時30分 4時半 時計	E0.7
1F560 FE0F	🕠️	5:30 5じ30ふん 5じはん とけい		絵文字	5:30 5時30分 5時半 時計	E0.7
1F561 FE0F	🕡️	6:30 6じ30ふん 6じはん とけい		絵文字	6:30 6時30分 6時半 時計	E0.7
1F562 FE0F	🕢️	7:30 7じ30ふん 7じはん とけい		絵文字	7:30 7時30分 7時半 時計	E0.7
1F563 FE0F	🕣️	8:30 8じ30ふん 8じはん とけい		絵文字	8:30 8時30分 8時半 時計	E0.7
1F564 FE0F	🕤️	9:30 9じ30ふん 9じはん とけい		絵文字	9:30 9時30分 9時半 時計	E0.7
1F565 FE0F	🕥️	10:30 10じ30ふん 10じはん とけい		絵文字	10:30 10時30分 10時半 時計	E0.7
1F566 FE0F	🕦️	11:30 11じ30ふん 11じはん とけい		絵文字	11:30 11時30分 11時半 時計	E0.7
1F567 FE0F	🕧️	12:30 12じ30ふん 12じはん とけい		絵文字	12:30 12時30分 12時半 時計	E0.7
1F56F FE0F	🕯️	あかり きゃんどる ろうそく		絵文字	ろうそく キャンドル ロウソク 明かり	E0.7
1F570 FE0F	🕰️	おきどけい じかん とけい まんてるくろっく		絵文字	マンテルクロック 時計 時間 置き時計 置時計	E0.7
1F573 FE0F	🕳️	あな		絵文字	穴	E0.7
1F574 FE0F	🕴️	ういてるびじねすまん おとこ くうちゅうふゆう すーつ だんせい びじねすまん		絵文字	スーツ ビジネスマン 浮いてるビジネスマン 男 男性 空中浮遊	E0.7
1F575 FE0F	🕵️	しりつたんてい すぱい たんてい むしめがね		絵文字	スパイ 探偵 私立探偵 虫めがね	E0.7
1F575 FE0F 200D 2640 FE0F	🕵️‍♀️	おんな しりつたんてい じょせい じょせいのたんてい たんてい むしめがね		絵文字	女 女性 女性の探偵 探偵 私立探偵 虫めがね	E4.0
1F575 FE0F 200D 2642 FE0F	🕵️‍♂️	おとこ たんてい だんせい だんせいのたんてい むしめがね		絵文字	探偵 男 男性 男性の探偵 虫めがね	E4.0
1F576 FE0F	🕶️	さんぐらす めがね		絵文字	サングラス メガネ 眼鏡	E0.7
1F577 FE0F	🕷️	くも すぱいだー むし		絵文字	クモ スパイダー 虫	E0.7
1F578 FE0F	🕸️	うぇぶ くも くものす すぱいだー		絵文字	ウェブ クモ クモの巣 スパイダー	E0.7
1F579 FE0F	🕹️	げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ びでおげーむ		絵文字	ゲーム コントローラ ジョイスティック スティック テレビゲーム ビデオゲーム	E0.7
1F57A	🕺	おとこ おどるおとこ さるさ たんご だんさー だんす だんせい ふらめんこ		絵文字	サルサ タンゴ ダンサー ダンス フラメンコ 男 男性 踊る男	E3.0
1F587 FE0F	🖇️	かみくりっぷ くりっぷ つながったくりっぷ ぶんぐ ぶんぼうぐ ぺーぱーくりっぷ		絵文字	つながったクリップ クリップ ペーパークリップ 文具 文房具 紙クリップ	E0.7
1F58A FE0F	🖊️	ぶんぐ ぶんぼうぐ ぺん ぼーるぺん		絵文字	ペン ボールペン 文具 文房具	E0.7
1F58B FE0F	🖋️	ぶんぐ ぶんぼうぐ ぺん まんねんひつ		絵文字	ペン 万年筆 文具 文房具	E0.7
1F58C FE0F	🖌️	えのぐ えふで ぶんぐ ぶんぼうぐ		絵文字	文具 文房具 絵の具 絵筆	E0.7
1F58D FE0F	🖍️	くれよん ぶんぐ ぶんぼうぐ		絵文字	クレヨン 文具 文房具	E0.7
1F590 FE0F	🖐️	きょしゅ すとっぷ て ぱー ひらいたて		絵文字	ストップ パー 手 挙手 開いた手	E0.7
1F595	🖕	うえ たてたなかゆび て なかゆび ゆび ゆびさし		絵文字	上 中指 手 指 指差し 立てた中指	E1.0
1F596	🖖	て ばるかんさいん ばるかんじん ばるかんのあいさつ		絵文字	バルカンの挨拶 バルカンサイン バルカン人 手	E1.0
1F5A4	🖤	あくい くろ くろいはーと はーと		絵文字	ハート 悪意 黒 黒いハート	E3.0
1F5A5 FE0F	🖥️	pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん もにたー		絵文字	PC コンピューター デスクトップ デスクトップパソコン パソコン モニター	E0.7
1F5A8 FE0F	🖨️	いんさつき こぴーき こんぴゅーたー ふくごうき ぷりんた ぷりんたー		絵文字	コピー機 コンピューター プリンタ プリンター 印刷機 複合機	E0.7
1F5B1 FE0F	🖱️	pc こんぴゅーたー ぱそこん まうす		絵文字	PC コンピューター パソコン マウス	E0.7
1F5B2 FE0F	🖲️	pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字	PC コンピューター トラックボール パソコン	E0.7
1F5BC FE0F	🖼️	あーと え かいが がく げいじゅつ びじゅつかん		絵文字	アート 絵 絵画 美術館 芸術 額	E0.7
1F5C2 FE0F	🗂️	いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字	インデックス カードフォルダー フォルダー 文具 文房具	E0.7
1F5C3 FE0F	🗃️	かーど かーどふぁいるぼっくす はこ ふぁいる ぶんぐ ぶんぼうぐ ぼっくす		絵文字	カード カードファイルボックス ファイル ボックス 文具 文房具 箱	E0.7
1F5C4 FE0F	🗄️	きゃびねっと ひきだし ふぁいる ふぁいるきゃびねっと		絵文字	キャビネット ファイル ファイルキャビネット 引き出し	E0.7
1F5D1 FE0F	🗑️	くずかご ごみかご ごみばこ		絵文字	くずかご ごみかご ごみ箱 ゴミ箱	E0.7
1F5D2 FE0F	🗒️	のーと ぶんぐ ぶんぼうぐ めもちょう りんぐめも		絵文字	ノート メモ帳 リングメモ 文具 文房具	E0.7
1F5D3 FE0F	🗓️	かれんだー すけじゅーる つきめくりかれんだー ひづけ よてい		絵文字	カレンダー スケジュール 予定 日付 月めくりカレンダー	E0.7
1F5DC FE0F	🗜️	くらんぷ こうぐ ばいす まんりき		絵文字	クランプ バイス 万力 工具	E0.7
1F5DD FE0F	🗝️	かぎ きー てがかり ぱすわーど ふるいかぎ		絵文字	キー パスワード 古い鍵 手がかり 鍵	E0.7
1F5DE FE0F	🗞️	しんぶん しんぶんし にゅーす まるめたしんぶん		絵文字	ニュース 丸めた新聞 新聞 新聞紙	E0.7
1F5E1 FE0F	🗡️	たんけん たんとう だがー ないふ ぶき		絵文字	ダガー ナイフ 武器 短刀 短剣	E0.7
1F5E3 FE0F	🗣️	かお しるえっと はなす はなすひとのしるえっと		絵文字	シルエット 話す 話す人のシルエット 顔	E0.7
1F5E8 FE0F	🗨️	かいわ せりふ ふきだし ふきだしひだり		絵文字	セリフ 会話 吹き出し 吹き出し左	E2.0
1F5EF FE0F	🗯️	いかり いかりのふきだし ふきだし		絵文字	吹き出し 怒り 怒りの吹き出し	E0.7
1F5F3 FE0F	🗳️	せんきょ とうひょう とうひょうばこ		絵文字	投票 投票箱 選挙	E0.7
1F5FA FE0F	🗺️	せかい せかいちず ちず まっぷ		絵文字	マップ 世界 世界地図 地図	E0.7
1F5FB	🗻	 ふじさん やま		富士山	 富士山 山	E0.6
1F5FC	🗼	 たわー とう とうきょう とうきょうたわー		東京タワー	 タワー 塔 東京 東京タワー	E0.6
1F5FD	🗽	あめりか じゆうのめがみ ちょうぞう にゅーよーく めがみ		自由の女神	 アメリカ ニューヨーク 彫像 自由の女神	E0.6
1F5FE	🗾	 ちず にほん にほんちず		日本	 地図 日本 日本地図	E0.6
1F5FF	🗿	 かお せきぞう ぞう もあい もやい		モヤイ像	モアイ モヤイ モヤイ像 像 石像 顔	E0.6
1F600	😀	えがお かお すまいる ないす にっこり にっこりわらう はっぴー わらう		絵文字	にっこり にっこり笑う スマイル ナイス ハッピー 笑う 笑顔 顔	E1.0
1F601	😁	えがお かお すまいる ないす にやっとわらう はっぴー わらい わらう		顔	うっしっし にやっと笑う ウッシッシ スマイル ナイス ハッピー 笑う 笑顔 顔	E0.6
1F602	😂	あはは うれしなき えがお おおわらい かお すまいる なきわらい なみだ ばくしょう わらい わらう		顔	あはは スマイル 大笑い 嬉し泣き 泣き笑い 涙 爆笑 笑う 笑顔 表情（泣き笑い） 顔	E0.6
1F603	😃	 えがお かお くちをあけたえがお すまいる はっぴー わーい		顔	わーい わーい（嬉しい顔） スマイル ハッピー 口を開けた笑顔 笑顔 表情（笑顔） 顔 顔１（うれしいカオ）	E0.6
1F604	😄	 えがお かお すまいる はっぴー わーい		顔	わーい スマイル ハッピー 笑顔 表情（嬉しい） 顔	E0.6
1F605	😅	あせ えがお かお すまいる とほほ ひやあせ ひやあせえがお わーい		顔	 とほほ スマイル 冷や汗 冷や汗笑顔 汗 笑顔 顔	E0.6
1F606	😆	 あはは うけるね うれしい えがお かお きゃー すまいる まんぞく わら		顔	あはは うけるね うれしい顔 きゃー スマイル 嬉しい 満足 笑 笑顔 顔	E0.6
1F607	😇	えがお かお すまいる てんしのわ てんしのわがついたえがお はっぴー へいわ		絵文字	スマイル ハッピー 天使の輪 天使の輪がついた笑顔 平和 笑顔 顔	E1.0
1F608	😈	あくま えがお かお すまいる つの でびる わらったあくま		絵文字	スマイル デビル 悪魔 笑った悪魔 笑顔 角 顔	E1.0
1F609	😉	 うぃんく うぃんくするかお ういんく かお		顔	ウィンク ウィンクする顔 ウインク 表情（ウィンク） 顔	E0.6
1F60A	😊	えがお かお すまいる にこにこ ほほえみ ほほをあからめる まんぞく めをほそめる		顔	にこにこ スマイル 微笑み 満足 目を細める 表情（にこにこ） 頬を赤らめる 顔	E0.6
1F60B	😋	うまい えがお おいしい おいしそう かお すまいる にこにこ にこにこぺろり はらぺこ ぺろり		顔	うまい うまい！ おいしい おいしそう にこにこぺろり ぺろり スマイル 笑顔 腹ぺこ 顔	E0.6
1F60C	😌	 あんしん かお ほっ ほっとしたかお		顔	てれてれ ほっ ほっとした顔 安心 表情（ほっ） 顔	E0.6
1F60D	😍	 えがお かお すまいる だいすき はーと めがはーとのえがお らぶ		顔	スマイル ハート ラブ 大好き 目がハート 目がハートの笑顔 笑顔 表情（ラブラブ） 顔	E0.6
1F60E	😎	えがお かお くーる さんぐらす さんぐらすでえがお すまいる めがね		絵文字	クール サングラス サングラスで笑顔 スマイル 眼鏡 笑顔 顔	E1.0
1F60F	😏	 うすわらいをするかお かお にやり ふっ		顔	にやり ふっ 猫2 薄笑いをする顔 表示（冷笑） 顔	E0.6
1F610 FE0F	😐️	かお ぽーかーふぇいす むひょうじょう わらえない		絵文字	ポーカーフェイス 無表情 笑えない 顔	E0.7
1F611	😑	かお ふーん むかんじょう むひょうじょう やきもち		絵文字	ふーん やきもち 無感情 無表情 顔	E1.0
1F612	😒	 かお しらけ しらけた しらける じとめ つまらない ふまん やきもち		顔	しらけ しらけた しらける つまらない やきもち ジト目 ボケーっとした顔 不満 横目 表情（しらー） 顔	E0.6
1F613	😓	あせ かお きもをひやした さむけ ずつう ひやあせ		顔	さむけ 冷や汗 冷や汗2 困り 汗 肝を冷やした 表情（冷や汗） 頭痛 顔	E0.6
1F614	😔	 かお かなしい かんがえこむかお がっかり しょぼーん しょんぼり		顔	がっかり しょぼり しょぼーん しょんぼり 悲しい 考えてる顔 考え込む顔 表情（考え中） 顔	E0.6
1F615	😕	かお こんらん こんわく しかめつら ふーん わからない		絵文字	しかめ面 ふーん わからない 困惑 混乱 顔	E1.0
1F616	😖	 かお こまった こんらん こんわく こんわくしたかお		顔	もうやだ～（悲しい顔） わからん 困った 困惑 困惑した顔 混乱 表情（困惑） 顔	E0.6
1F617	😗	かお きす ちゅっ でーと		絵文字	ちゅっ キス デート 顔	E1.0
1F618	😘	 かお きす ちゅっ なげきっす はーと		顔	ちゅっ キス チュッ ハート 投げキッス 表情（投げキッス） 顔	E0.6
1F619	😙	えがお かお きす すまいる ちゅっ にっこりきす		絵文字	ちゅっ にっこりキス キス スマイル 笑顔 顔	E1.0
1F61A	😚	 かお きす ちゅっ でーと めをとじてきす めをとじる		顔	ちゅっ キス チュー２ デート 目を閉じてキス 目を閉じる 表情（チュ） 顔	E0.6
1F61B	😛	あまい かお した したをだしたかお べろ べー		絵文字	べろ べー 甘い 舌 舌を出した顔 顔	E1.0
1F61C	😜	 あっかんべー うぃんく かお した じょうだん じょーく べー		顔	あっかんべー からかう（あっかんべえ） べー ウィンク ジョーク 冗談 舌 表情（あっかんべー） 顔	E0.6
1F61D	😝	 あじみ かお した べろ べー めをとじてべー わーい		顔	べろ べー わーい 味見 目を閉じてべー 舌 表情（いー） 顔	E0.6
1F61E	😞	 かお かなしい がっかり がっくり ざんねん しつぼうしたかお		顔	がく～（落胆した顔） がっかり がっくり 失望した顔 悲しい 残念 表情（がっかり） 顔	E0.6
1F61F	😟	かお かなしい こまった しんぱい なやむかお		絵文字	困った 心配 悩む顔 悲しい 顔	E1.0
1F620	😠	 いかり おこった おこったかお かお ふまん ぷんぷん		顔	ちっ（怒った顔） ぷんぷん 不満 怒った 怒った顔 怒り 表情（ぶんぶん） 顔 顔２（おこったカオ）	E0.6
1F621	😡	あかいかお いかり かお かんかん げきど ふくれっつら ぷんぷん		顔	かんかん ふくれっ面 ぷっくっくな顔 ぷんぷん ぷー（かわいく怒） 怒り 激怒 表情（怒り） 赤い顔 顔	E0.6
1F622	😢	 かお かなしい さびしい なきがお なく なみだ ひどい		顔	ひどい 寂しい 悲しい 泣き顔 泣く 涙 涙ぽろり 表情（悲しい） 顔	E0.6
1F623	😣	 かお がまん がまんするかお ずつう		顔	がまん顔 失敗 我慢 我慢する顔 表情（あちゃー） 頭痛 顔	E0.6
1F624	😤	 いかり かお かちほこったかお とくいげ はないき ふんっ		顔	ふんっ 勝ち誇った顔 勝ち誇り 得意気 怒り 表情（うっしし） 顔 鼻息	E0.6
1F625	😥	 あせ かお こまった どうしよう		顔	どうしよう 困った 汗 表情（やれやれ） 顔	E0.6
1F626	😦	あきれがお おどろき かお くちをあけたかお しかめがお しかめつら ふほんい ふまん ぼうぜん ぽかーん		絵文字	あきれ顔 しかめ面 しかめ顔 ぽかーん 不本意 不満 口を開けた顔 呆然 顔 驚き	E1.0
1F627	😧	おどろき かお くのう くもん こまったかお		絵文字	困った顔 苦悩 苦悶 顔 驚き	E1.0
1F628	😨	 あおざめ あおざめたかお かお がーん こわい ふあん		顔	がーん 不安 怖い 表情（がーん） 青ざめ 青ざめた顔 顔	E0.6
1F629	😩	 あきらめ かお つかれ なきがお はらぺこ へとへと		顔	あきらめ へとへと ほえー 泣き顔 疲れ 腹ぺこ 顔	E0.6
1F62A	😪	 かお つかれた ねむい ねむそうなかお ねむっているかお ねむる ねる		顔	寝る 疲れた 眠い 眠そうな顔 眠っている顔 眠る 表情（あくび） 顔	E0.6
1F62B	😫	 かお くしゃみ げんかい つかれ つかれた つかれたかお		顔	くしゃみ 疲れ 疲れた 疲れた顔 限界 顔 顔４（つかれたカオ）	E0.6
1F62C	😬	いー かお しかめがお しかめっつら しかめつら		絵文字	いー しかめっ面 しかめ面 しかめ顔 顔	E1.0
1F62D	😭	 おおなき かお かなしい ごうきゅう ごうきゅうするかお なく なみだ		顔	号泣 号泣する顔 大泣き 悲しい 泣き顔 泣く 涙 表情（大泣き） 顔 顔３（かなしいカオ）	E0.6
1F62E	😮	おどろき かお きょうかん くちがひらいたかお しんじられない へー		絵文字	へー 信じられない 共感 口が開いた顔 顔 驚き	E1.0
1F62E 200D 1F4A8	😮‍💨	あきらめ あんしん いきぎれ いきをはくかお かお ためいき つかれた ほっとした		絵文字	あきらめ ため息 ほっとした 安心 息を吐く顔 息切れ 疲れた 顔	E13.1
1F62F	😯	おどろき かお すごいね びっくり びっくりがお ぽかーん		絵文字	すごいね びっくり びっくり顔 ぽかーん 顔 驚き	E1.0
1F630	😰	 あおいかお あおざめ あせ かお さむい ひやあせ ひやあせあおざめ		顔	あせり 冷や汗 冷や汗青ざめ 寒い 汗 表情（おろおろ） 青い顔 青ざめ 顔	E0.6
1F631	😱	 おどろき かお がーん きょうふ さけび さけんでいるかお しょっく		顔	がーん げっそり ショッキング ショック 叫び 叫んでいる顔 恐怖 表情（ひえ～） 顔 驚き	E0.6
1F632	😲	 えーっ おどろき かお きょうがく びっくり びっくりしたかお まさか		顔	えーっ びっくり びっくりした顔 まさか 表情（ふらふら） 顔 驚き 驚愕	E0.6
1F633	😳	 あかくなる えーっ おどろき かお せきめん とまどい		顔	えーっ とまどい 熱 表情（ぽっ） 赤くなる 赤面 顔 驚き	E0.6
1F634	😴	zzz おやすみ かお ぐーぐー ねがお ねむい ねむる ねる		絵文字	zzz おやすみ グーグー 寝る 寝顔 眠い 眠る 顔	E1.0
1F635	😵	 かお つかれた びょうき ふらふら めまい		顔	 ふらふら めまい 疲れた 病気 顔	E0.6
1F635 200D 1F4AB	😵‍💫	うずまき くらくら ふらふら めがぐるぐる めがまわる めまい めをまわしたかお		絵文字	くらくら ふらふら めまい 渦巻き 目がぐるぐる 目が回る 目を回した顔	E13.1
1F636	😶	かお くちなし くちのないかお だんまり ちんもく むごん むひょうじょう		絵文字	だんまり 口なし 口のない顔 沈黙 無表情 無言 顔	E1.0
1F636 200D 1F32B FE0F	😶‍🌫️	うわのそら かお くものなかのかお ほうしんじょうたい ぼんやり むちゅう		絵文字	うわの空 ぼんやり 夢中 放心状態 雲の中の顔 顔	E13.1
1F637	😷	いし かお かぜ かふんしょう しかい どくたー びょうき ますく ますくがお		顔	ドクター マスク マスク顔 医師 歯科医 病気 花粉症 表情（マスク） 顔 風邪 風邪ひき	E0.6
1F638	😸	 えがお かお すまいる どうぶつ にやっとわらうねこ ねこ わらう		ネコ	うっしっし（ネコ） にやっと笑う猫 スマイル 動物 猫 笑う 笑顔 顔	E0.6
