# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F38D	🎍	かどまつ しょうがつ おいわい わ にほん たけ		門松	門松 門松	E0.6
1F38E	🎎	ひなまつり おだいりさま おひなさま おいわい にんぎょう わ にほん		ひな祭り	ひな祭り 雛祭り	E0.6
1F38F	🎏	こいのぼり こどものひ おいわい		こいのぼり	こいのぼり こいのぼり	E0.6
1F390	🎐	ふうりん なつ すず かぜ		風鈴	風鈴 風鈴	E0.6
1F391	🎑	つきみ すすき つき じゅうごや じゅうごよ		お月見	お月見 お月見	E0.6
1F392	🎒	らんどせる かばん しょうがっこう がっこう ばっくぱっく りゅっくさっく しょうがくせい		ランドセル	ランドセル 入学式	E0.6
1F393	🎓	ぼうし そつぎょうしき そつぎょう かくぼう		卒業式	卒業式 卒業式	E0.6
1F396	🎖	おいわい めだる くんしょう ひょうしょう		絵文字		E0.7
1F397	🎗	おいわい りぼん りまいんだー りまいんだーりぼん		絵文字		E0.7
1F399	🎙	すたじおまいく まいく おんがく		絵文字		E0.7
1F39A	🎚	すらいだー れべる れべるすらいだー おんがく		絵文字		E0.7
1F39B	🎛	こんとろーる こんとろーるつまみ つまみ のぶ おんがく		絵文字		E0.7
1F39E	🎞	ふぃるむ ふれーむ むーびー えいが えいがふぃるむ		絵文字		E0.7
1F39F	🎟	ちけっと にゅうじょうぱす にゅうじょうけん はんけん		絵文字		E0.7
1F3A0	🎠	ゆうえんち めりーごーらんど		メリーゴーランド	遊園地	E0.6
1F3A1	🎡	かんらんしゃ ゆうえんち		観覧車	観覧車 遊園地	E0.6
1F3A2	🎢	こーすたー じぇっとこーすたー ゆうえんち		ジェットコースター	ジェットコースター ジェットコースター	E0.6
1F3A3	🎣	つり つりざお すぽーつ さかな		釣り	 釣り	E0.6
1F3A4	🎤	まいく からおけ うた おんがく		マイク	カラオケ カラオケ（マイク） マイク	E0.6
1F3A5	🎥	かめら えいが むーびー えいがかめら		カメラ	映画 映画（カメラ） ビデオカメラ	E0.6
1F3A6	🎦	えいがかん えいが かめら どうが		映画	映画館	E0.6
1F3A7	🎧	へっどほん へっどふぉん いやほん いやふぉん おんがく		ヘッドフォン	音楽 ヘッドホン ヘッドフォン	E0.6
1F3A8	🎨	ふで あーと ぱれっと え えのぐぱれっと びじゅつかん		パレット	アート パレット アート	E0.6
1F3A9	🎩	ぼうし しるくはっと		シルクハット	演劇 シルクハット シルクハット	E0.6
1F3AA	🎪	さーかす てんと いべんと		サーカステント	イベント イベント	E0.6
1F3AB	🎫	ちけっと きっぷ		チケット	チケット チケット チケット・キップ	E0.6
1F3AC	🎬	かちんこ えいが		カチンコ	カチンコ 映画（カチンコ） 映画（かちんこ）	E0.6
1F3AD	🎭	かめん げきじょう えんげき えんげい ぶたいげいじゅつ げいじゅつ		演劇	 演劇	E0.6
1F3AE	🎮	げーむ こんとろーらー こんとろーら てれびげーむ びでおげーむ		ゲーム	ゲーム ゲームのコントローラ	E0.6
1F3AF	🎯	まと あたり すぽーつ だーつ ぶるずあい てき		当たり	当たり 当選弓矢	E0.6
1F3B0	🎰	すろっと すりーせぶん すろっとましん		スロット	スロット（スリーセブン） スロット（７７７）	E0.6
1F3B1	🎱	びりやーど えいとぼーる すぽーつ ぼーる		ビリヤード	ビリヤード ビリヤード	E0.6
1F3B2	🎲	さいころ だいす げーむ		サイコロ	 サイコロ	E0.6
1F3B3	🎳	ぼうりんぐ すぽーつ ぼーる たま		ボウリング	 ボーリング	E0.6
1F3B4	🎴	はなふだ かーど げーむ		花札	 花札	E0.6
1F3B5	🎵	おんぷ はちぶおんぷ れんぷ おんがく		音符	るんるん 音符 八分音符	E0.6
1F3B6	🎶	おんぷ はちぶおんぷ ふくすうのおんぷ おんがく		音符	ムード 音符（楽しい） メロディ	E0.6
1F3B7	🎷	さっくす さくそふぉん がっき さきそふぉん おんがく		サックス	サックス	E0.6
1F3B8	🎸	ぎたー がっき おんがく		ギター	ギター ギター（エレキ）	E0.6
1F3B9	🎹	きーぼーど がっき ぴあの けんばん おんがく		ピアノ	 ピアノ	E0.6
1F3BA	🎺	とらんぺっと がっき らっぱ おんがく		トランペット	トランペット トランペット	E0.6
1F3BB	🎻	ばいおりん がっき ゔぃおら おんがく		バイオリン	 バイオリン（クラッシック）	E0.6
1F3BC	🎼	がくふ とおんきごう すこあ ごせん ごせんふ おんがく		楽譜	 楽譜	E0.6
1F3BD	🎽	しゃつ たすき まらそん すぽーつ らんにんぐ らんにんぐしゃつ ちょうきょりそう えきでん		タスキ	スポーツ	E0.6
1F3BE	🎾	てにす すぽーつ てにすぼーる ぼーる らけっと		テニス	テニス テニス テニス	E0.6
1F3BF	🎿	すきー すとっく すぽーつ すきーぶーつ いた ゆき		スキー	スキー スキー スキー	E0.6
1F3C0	🏀	ばすけ ばすけっとぼーる すぽーつ ぼーる		バスケットボール	バスケットボール バスケットボール バスケットボール	E0.6
1F3C1	🏁	ふらぐ ちぇっかー ちぇっかーふらぐ れーす すぽーつ ちぇっかーふらっぐ ふらっぐ はた		チェッカーフラグ	モータースポーツ チェッカーフラグ チェッカーフラグ（モータースポーツ）	E0.6
1F3C2	🏂	すのーぼーど すのぼ すぽーつ すのーぼーだー		スノボ	スノボ スノーボード	E0.6
1F3C3 200D 2640	🏃‍♀	じょぎんぐ まらそん らんなー らんにんぐ はしるおんな				E4.0
1F3C3 200D 2642	🏃‍♂	じょぎんぐ まらそん らんなー らんにんぐ はしるおとこ				E4.0
1F3C3	🏃	まらそん すぽーつ らんなー じょぎんぐ らんにんぐ はしるひと		マラソン	走る人 走る人 マラソン	E0.6
1F3C4 200D 2640	🏄‍♀	さーふぁー さーふぃんするおんな すぽーつ なみのり				E4.0
1F3C4 200D 2642	🏄‍♂	さーふぁー さーふぃんするおとこ すぽーつ なみのり				E4.0
1F3C4	🏄	さーふぃん さーふぁー すぽーつ さーふぃんするひと なみのり		サーファー	サーフィン サーフィン	E0.6
1F3C5	🏅	すぽーつ めだる ひょうしょう		絵文字		E1.0
1F3C6	🏆	とろふぃー かっぷ ゆうしょうかっぷ ひょうしょう しょうはい		トロフィー	優勝カップ トロフィー	E0.6
1F3C7	🏇	じょっきー すぽーつ じょうば けいば きしゅ		絵文字		E1.0
1F3C8	🏈	らぐびー らぐびーぼーる ぼーる すぽーつ あめふと あめりかんふっとぼーる		アメフト	フットボール フットボール	E0.6
1F3C9	🏉	すぽーつ ぼーる らぐびー らぐびーぼーる		絵文字		E1.0
1F3CA 200D 2640	🏊‍♀	すいまー すいみんぐ すいむ すぽーつ すいえい およぐおんな				E4.0
1F3CA 200D 2642	🏊‍♂	すいまー すいみんぐ すいむ すぽーつ すいえい およぐおとこ				E4.0
1F3CA	🏊	すいまー すいえい すぽーつ すいみんぐ すいむ およぐひと		水泳	水泳 水泳	E0.6
1F3CB 200D 2640	🏋‍♀	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおんな				E4.0
1F3CB 200D 2642	🏋‍♂	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおとこ				E4.0
1F3CB	🏋	うぇいとりふてぃんぐ すぽーつ じゅうりょうあげ じゅうりょうあげをするひと		絵文字		E0.7
1F3CC 200D 2640	🏌‍♀	ごるふ ごるふぁー ごるふをするおんな すぽーつ				E4.0
1F3CC 200D 2642	🏌‍♂	ごるふ ごるふぁー ごるふをするおとこ すぽーつ				E4.0
1F3CC	🏌	ごるふ ごるふぁー ごるふをするひと すぽーつ		絵文字		E0.7
1F3CD	🏍	おーとばい おーとれーす すぽーつ ばいく もーたーすぽーつ のりもの		絵文字		E0.7
1F3CE	🏎	えふわん すぽーつ もーたーすぽーつ れーしんぐかー のりもの くるま f1		絵文字		E0.7
1F3CF	🏏	くりけっと すぽーつ ばっと ぼーる		絵文字		E1.0
1F3D0	🏐	すぽーつ ばれー ばれーぼーる ぼーる		絵文字		E1.0
1F3D1	🏑	すてぃっく すぽーつ ふぃーるどほっけー ぼーる ほっけー		絵文字		E1.0
1F3D2	🏒	あいすほっけー すてぃっく すぽーつ ぱっく ほっけー		絵文字		E1.0
1F3D3	🏓	すぽーつ ぴんぽん ぼーる らけっと たっきゅう		絵文字		E1.0
1F3D4	🏔	かんせつ やま ゆき ゆきやま		絵文字		E0.7
1F3D5	🏕	きゃんぷ てんと やま		絵文字		E0.7
1F3D6	🏖	ぱらそる びーち びーちぱらそる すなはま		絵文字		E0.7
1F3D7	🏗	くれーん こうじ けんせつ けんせつちゅう		絵文字		E0.7
1F3D8	🏘	じゅうたくがい いえ まち ふくすうのいえ		絵文字		E0.7
1F3D9	🏙	びるぐん とかい こうそうびる		絵文字		E0.7
1F3DA	🏚	いえ はいおく たてもの あきや		絵文字		E0.7
1F3DB	🏛	しせき れきし れきしてきなたてもの れきしてきけんぞうぶつ		絵文字		E0.7
1F3DC	🏜	さぼてん さぼてんのあるさばく さばく		絵文字		E0.7
1F3DD	🏝	やし やしのきのあるしま しま むじんとう		絵文字		E0.7
1F3DE	🏞	こうえん こくりつこうえん しぜん		絵文字		E0.7
1F3DF	🏟	すたじあむ きょうぎじょう やきゅうじょう		絵文字		E0.7
1F3E0	🏠	いえ かおく たてもの まいほーむ		家	家 家 家	E0.6
1F3E1	🏡	いえ うち ほーむ たてもの まいほーむ にわ にわつきのいえ		家	 ホーム	E0.6
1F3E2	🏢	びる たてもの おふぃすびる		ビル	ビル ビル 工場・建物	E0.6
1F3E3	🏣	ゆうびんきょく たてもの ゆうびん		郵便局	郵便局 郵便局 郵便局	E0.6
1F3E4	🏤	たてもの せいようのゆうびんきょく ゆうびん		絵文字		E1.0
1F3E5	🏥	びょういん たてもの いしゃ くすり		病院	病院 病院 病院	E0.6
1F3E6	🏦	ぎんこう たてもの		銀行	銀行 銀行 銀行	E0.6
1F3E7	🏧	ＡＴＭ atm げんきんじどうあずけばらいき ぎんこう		ATM	ＡＴＭ ATM ＡＴＭ	E0.6
1F3E8	🏨	ほてる たてもの		ホテル	ホテル ホテル ホテル	E0.6
1F3E9	🏩	ほてる たてもの らぶほ らぶほてる		ラブホテル	ラブホテル ホテル２	E0.6
1F3EA	🏪	こんびに こんびにえんすすとあ たてもの		コンビニ	コンビニ コンビニエンスストア ２４HOURS（コンビニ)	E0.6
1F3EB	🏫	がっこう たてもの		学校	学校 学校 学校	E0.6
1F3EC	🏬	でぱーと たてもの ひゃっかてん		デパート	デパート デパート	E0.6
1F3ED	🏭	こうじょう こうば たてもの		工場	工場 工場２	E0.6
1F3EE	🏮	いざかや ちょうちん のみや あかちょうちん		赤ちょうちん	 居酒屋（赤ちょうちん）	E0.6
1F3EF	🏯	しろ おしろ たてもの にほん		城	お城（日本） 城（日本）	E0.6
1F3F0	🏰	しろ おしろ たてもの きゃっする せいようのしろ		城	お城（西洋） 城（ヨーロッパ）	E0.6
1F3F3 200D 1F308	🏳‍🌈	ふらぐ ふらっぐ れいんぼー れいんぼーふらっぐ はた にじいろのはた				E4.0
1F3F3 200D 26A7 	🏳‍⚧	LGBT てぃーじー とらんすじぇんだー とらんすじぇんだーふらっぐ ふらぐ ふらっぐ はた				E13.0
1F3F3	🏳	ふらぐ ふらっぐ はた しろ しらはた		絵文字		E0.7
1F3F4 200D 2620	🏴‍☠	じょりーろじゃー たからもの かいぞく かいぞくき りゃくだつ				E11.0
1F3F4 E0067 E0062 E0065 E006E E0067 E007F	🏴󠁧󠁢󠁥󠁮󠁧󠁿	はた いんぐらんど				E5.0
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F	🏴󠁧󠁢󠁳󠁣󠁴󠁿	はた すこっとらんど				E5.0
1F3F4 E0067 E0062 E0077 E006C E0073 E007F	🏴󠁧󠁢󠁷󠁬󠁳󠁿	はた うぇーるず				E5.0
1F3F4	🏴	ふらぐ ふらっぐ はた くろ こっき		絵文字		E1.0
1F3F5	🏵	しょくぶつ はな はなかざり		絵文字		E0.7
1F3F7	🏷	たぐ らべる にふだ		絵文字		E0.7
1F3F8	🏸	しゃとる すぽーつ ばどみんとん らけっと		絵文字		E1.0
1F3F9	🏹	しゃしゅ ゆみや せいざ ぶき や		絵文字		E1.0
1F3FA	🏺	かめ つぼ せいざ みずがめ		絵文字		E1.0
1F400	🐀	ねずみ らっと どうぶつ		絵文字		E1.0
1F401	🐁	ねずみ はつかねずみ まうす どうぶつ		絵文字		E1.0
1F402	🐂	うし どうぶつ せいざ おうし		絵文字		E1.0
1F403	🐃	ばっふぁろー どうぶつ すいぎゅう うし		絵文字		E1.0
1F404	🐄	うし どうぶつ めうし		絵文字		E1.0
1F405	🐅	とら どうぶつ		絵文字		E1.0
1F406	🐆	ひょう どうぶつ		絵文字		E1.0
1F407	🐇	うさぎ ぺっと どうぶつ		絵文字		E1.0
1F408 200D 2B1B 	🐈‍⬛	ねこ ふきつ どうぶつ ねこ くろ くろねこ				E13.0
1F408	🐈	ねこ ぺっと どうぶつ		絵文字		E0.7
1F409	🐉	どらごん どうぶつ りゅう		絵文字		E1.0
1F40A	🐊	わに どうぶつ はちゅうるい		絵文字		E1.0
1F40B	🐋	くじら どうぶつ		絵文字		E1.0
1F40C	🐌	かたつむり でんでんむし むし		かたつむり	かたつむり かたつむり	E0.6
1F40D	🐍	へび どうぶつ せいざ どく はちゅうるい		ヘビ	へび ヘビ	E0.6
1F40E	🐎	うま どうぶつ じょうば けいば		馬	馬（全体）	E0.6
1F40F	🐏	ひつじ どうぶつ せいざ おひつじ		絵文字		E1.0
1F410	🐐	やぎ どうぶつ せいざ		絵文字		E1.0
1F411	🐑	ひつじ どうぶつ		羊	ひつじ	E0.6
1F412	🐒	さる どうぶつ		猿	さる	E0.6
1F413	🐓	おんどり どうぶつ とり		絵文字		E1.0
1F414	🐔	にわとり とり どうぶつ かお		ニワトリ	にわとり 鶏	E0.6
1F415 200D 1F9BA	🐕‍🦺	あくせしびりてぃ さーびす かいじょけん いぬ ほじょ				E12.0
1F415	🐕	いぬ ぺっと どうぶつ		絵文字		E0.7
1F416	🐖	ぶた どうぶつ		絵文字		E1.0
1F417	🐗	いのしし のぶた どうぶつ かお		イノシシ	いのしし うりぼう	E0.6
1F418	🐘	ぞう どうぶつ		象	ぞう 象	E0.6
1F419	🐙	たこ どうぶつ		タコ	たこ たこ	E0.6
1F41A	🐚	かい まきがい どうぶつ		貝	貝 巻き貝	E0.6
1F41B	🐛	けむし げじげじ むし いもむし		毛虫	毛虫 げじげじ	E0.6
1F41C	🐜	あり むし		アリ	 あり	E0.6
1F41D	🐝	はち みつばち むし		ハチ	 ミツバチ	E0.6
1F41E	🐞	てんとうむし むし		テントウムシ	 テントウムシ	E0.6
1F41F	🐟	さかな どうぶつ せいざ		魚	魚 魚	E0.6
1F420	🐠	さかな ねったいぎょ どうぶつ		熱帯魚	熱帯魚 熱帯魚	E0.6
1F421	🐡	ふぐ さかな どうぶつ		ふぐ	 ふぐ	E0.6
1F422	🐢	かめ どうぶつ はちゅうるい		カメ	 カメ	E0.6
1F423	🐣	ひなどり ひよこ たまご ふか とり ひな どうぶつ たまごからかえったひよこ かお		ひな鳥	 卵割り	E0.6
1F424	🐤	ひよこ とり ひな どうぶつ よこをむいているひよこ かお		ヒヨコ	ひよこ ひよこ 鳥	E0.6
1F425	🐥	ひよこ とり ひな まえをむいているひよこ どうぶつ		ヒヨコ	 正面向きのひよこ	E0.6
1F426 200D 2B1B 	🐦‍⬛	くろいとり とり くろ からす				E15.0
1F426	🐦	とり どうぶつ かお		鳥	鳥	E0.6
1F427	🐧	ぺんぎん とり どうぶつ		ペンギン	ペンギン ペンギン ペンギン	E0.6
1F428	🐨	こあら どうぶつ かお		コアラ	コアラ コアラ	E0.6
1F429	🐩	ぷーどる いぬ どうぶつ ぺっと		プードル	 犬（プードル）	E0.6
1F42A	🐪	らくだ どうぶつ		絵文字		E1.0
1F42B	🐫	らくだ ふたこぶらくだ どうぶつ ふたこぶ		ラクダ	らくだ ふたこぶらくだ	E0.6
1F42C	🐬	いるか どうぶつ		イルカ	イルカ イルカ	E0.6
1F42D	🐭	ねずみ ね どうぶつ えと じゅうにし ねずみのかお かお		ネズミ	ねずみ ねずみ	E0.6
1F42E	🐮	うし どうぶつ えと じゅうにし うしのかお かお		ウシ	うし ホルスタイン	E0.6
1F42F	🐯	とら しし どうぶつ えと じゅうにし とらのかお かお		トラ	トラ トラ	E0.6
1F430	🐰	う うさぎ どうぶつ えと じゅうにし うさぎのかお ぺっと かお		ウサギ	うさぎ うさぎ	E0.6
1F431	🐱	ねこ どうぶつ ねこのかsお ぺっと かお		ネコ	猫 猫 猫	E0.6
1F432	🐲	たつ りゅう どうぶつ えと じゅうにし どらごん どらごんのかお かお		龍	 辰	E0.6
1F433	🐳	くじら しお しおふき しおふきくじら どうぶつ		クジラ	くじら くじら	E0.6
1F434	🐴	うま どうぶつ かお うまのかお		馬	ウマ 馬（首） うま	E0.6
1F435	🐵	さる どうぶつ さるのかお かお		猿	さる さる	E0.6
1F436	🐶	いぬ どうぶつ いぬのかお ぺっと かお		犬	犬 いぬ 猟犬	E0.6
1F437	🐷	ぶた どうぶつ ぶたのかお かお		豚	ブタ ぶた ぶた	E0.6
1F438	🐸	かえる かえるのかお どうぶつ かお		カエル	カエル かえる	E0.6
1F439	🐹	はむすたー ねずみ どうぶつ はむすたーのかお ぺっと かお		ハムスター	ハムスター	E0.6
1F43A	🐺	おおかみ どうぶつ おおかみのかお かお		オオカミ	おおかみ	E0.6
1F43B 200D 2744 	🐻‍❄	くま しろくま ほっきょくぐま どうぶつ ほっきょく しろ				E13.0
1F43B	🐻	くま どうぶつ くまのかお かお		クマ	熊 くま	E0.6
1F43C	🐼	ぱんだ どうぶつ ぱんだのかお かお		パンダ	 パンダ	E0.6
1F43D	🐽	ぶた ぶたばな はな かお		ブタの鼻	 ぶたの鼻	E0.6
1F43E	🐾	ねこ いぬ あしあと どうぶつ にくきゅう		犬の足跡	 足跡（犬）	E0.6
1F43F	🐿	りす どうぶつ		絵文字		E0.7
1F440	👀	め かお からだ りょうめ		目	目 目 目	E0.6
1F441 200D 1F5E8	👁‍🗨	ふきだし ふきだしのめ め もくげき				E2.0
1F441	👁	ひとつめ かため め		絵文字		E0.7
1F442	👂	みみ かお からだ		耳	耳 耳 耳	E0.6
1F443	👃	はな かお からだ		鼻	鼻 鼻	E0.6
1F444	👄	くち かお きす くちびる		口	口 口	E0.6
1F445	👅	した べろ かお べー		舌	 あかんべー	E0.6
1F446	👆	うえ て やじるし ゆびさし ゆびさす てのこううえゆびさし		上	指差し（上） 上指差し	E0.6
1F447	👇	した て やじるし ゆびさし ゆびさす したゆびさし		下	指差し(下） 下指差し	E0.6
1F448	👈	ひだり て やじるし ゆびさし ゆびさす ひだりゆびさし		左	指差し（左） 指差し確認左	E0.6
1F449	👉	みぎ て やじるし ゆびさし ゆびさす みぎゆびさし		右	指差し（右） 指差し確認右	E0.6
1F44A	👊	ぐー て ぱんち げんこつ		グー	パンチ 手（パンチ） パンチ	E0.6
1F44B	👋	ばいばい て さよなら てをふる		バイバイ	手（バイバイ） バイバイ	E0.6
1F44C	👌	おーけー ＯＫ て おっけー おーけーのて ok		OK	手（オッケー） ＯＫ！	E0.6
1F44D	👍	おーけー ぐっど さむあっぷ うえ て おっけー おやゆびさいん さむずあっぷ おやゆび ok		サムズアップ	指でOK 手（Good） おやゆびサイン	E0.6
1F44E	👎	した ぶーいんぐ て さむずだうん ＮＧ だめ えぬじー ぼつ ng		ブーイング	手（ブーイング） ブーイング	E0.6
1F44F	👏	はくしゅ て ぱちぱち		拍手	手（拍手） 拍手	E0.6
1F450	👐	て おっはー りょうてのひら てのひら		おっはー	手（おっはー）	E0.6
1F451	👑	おうかん かんむり くらうん		王冠	王冠 王冠 王冠	E0.6
1F452	👒	ぼうし むぎわら むぎわらぼうし おんなのぼうし ふじんぼうし		帽子	むぎわら帽子 帽子	E0.6
1F453	👓	めがね		メガネ	眼鏡 めがね	E0.6
1F454	👔	ねくたい たい しゃつ わいしゃつ ふく		ネクタイ	ビジネス（ネクタイ） ネクタイ	E0.6
1F455	👕	しゃつ ふく Ｔしゃつ てぃーしゃつ		シャツ	Tシャツ（ボーダー） 服 紳士服	E0.6
1F456	👖	ずぼん ぱんつ じーんず じーぱん ふく でにむ		ジーンズ	ジーンズ ジーンズ	E0.6
1F457	👗	どれす わんぴーす ふく		ドレス	ワンピース ドレス	E0.6
1F458	👘	きもの ふく		着物	着物 着物	E0.6
1F459	👙	びきに みずぎ ふく		ビキニ	ビキニ ビキニ	E0.6
1F45A	👚	ふじんふく ふく しゃつ ぶらうす		婦人服	 婦人服	E0.6
1F45B	👛	がまぐち がまぐちざいふ さいふ こぜにいれ		がま口	がま口財布 財布	E0.6
1F45C	👜	ばっぐ はんどばっぐ かばん		バッグ	カバン ハンドバック ブリーフケース(ハンドバック）	E0.6
1F45D	👝	ばっぐ ぽーち		ポーチ	ふくろ	E0.6
1F45E	👞	くつ かわぐつ しんしぐつ ろーふぁー		靴	靴 紳士靴	E0.6
1F45F	👟	くつ すにーかー あすれちっくしゅーず しゅーず		スニーカー	くつ スニーカー	E0.6
1F460	👠	くつ ふく はいひーる ひーる ぴんひーる		ハイヒール	ブティック パンプス くつ	E0.6
1F461	👡	くつ ふく さんだる		サンダル	サンダル	E0.6
1F462	👢	くつ ふく ぶーつ ろんぐぶーつ		ブーツ	ブーツ ロングブーツ	E0.6
1F463	👣	あしあと あし		足あと	足 足跡 足跡	E0.6
1F464	👤	かげ ひとかげ げすと げすとあかうんと 1にん しるえっと じょうはんしん ひとのしるえっと ひとり		人影	人影	E0.6
1F465	👥	2にん 2にんのしるえっと しるえっと じょうはんしん ふたり		絵文字		E1.0
1F466	👦	かお おとこのこ こども しょうねん		男の子	男の子 顔１	E0.6
1F467	👧	かお おんなのこ こども しょうじょ		女の子	女の子 小顔	E0.6
1F468 200D 1F33E	👨‍🌾	のうふ のうか のうかのだんせい				E4.0
1F468 200D 1F373	👨‍🍳	こっく しぇふ りょうり だんせいのこっく				E4.0
1F468 200D 1F37C 	👨‍🍼	じゅにゅう じゅにゅうするだんせい あかちゃん				E13.0
1F468 200D 1F393	👨‍🎓	そつぎょう がくせい だんしがくせい かくぼう				E4.0
1F468 200D 1F3A4	👨‍🎤	あーてぃすと しんがー かしゅ だんせいかしゅ				E4.0
1F468 200D 1F3A8	👨‍🎨	あーてぃすと だんせいのげいじゅつか がか げいじゅつか				E4.0
1F468 200D 1F3EB	👨‍🏫	せんせい きょうし きょうじゅ だんせいのきょうし				E4.0
1F468 200D 1F3ED	👨‍🏭	ようせつ だんせいのようせつこう				E4.0
1F468 200D 1F466 200D 1F466	👨‍👦‍👦	かぞく おやこ				E4.0
1F468 200D 1F466	👨‍👦	かぞく おやこ				E4.0
1F468 200D 1F467 200D 1F466	👨‍👧‍👦	かぞく おやこ				E4.0
1F468 200D 1F467 200D 1F467	👨‍👧‍👧	かぞく おやこ				E4.0
1F468 200D 1F467	👨‍👧	かぞく おやこ				E4.0
1F468 200D 1F468 200D 1F466 200D 1F466	👨‍👨‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F466	👨‍👨‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F466	👨‍👨‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467 200D 1F467	👨‍👨‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F468 200D 1F467	👨‍👨‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F466 200D 1F466	👨‍👩‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F466	👨‍👩‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F466	👨‍👩‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467 200D 1F467	👨‍👩‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F469 200D 1F467	👨‍👩‍👧	かぞく おやこ		絵文字		E2.0
1F468 200D 1F4BB	👨‍💻	こんぴゅーた でべろっぱ ぱそこん ぷろぐらま だんせいぎじゅつしゃ				E4.0
1F468 200D 1F4BC	👨‍💼	さらりーまん びじねすぱーそん びじねすまん かいしゃいん だんせいかいしゃいん				E4.0
1F468 200D 1F527	👨‍🔧	すぱな めかにっく こうさく だんせいのせいびし				E4.0
1F468 200D 1F52C	👨‍🔬	だんせいかがくしゃ かがくしゃ				E4.0
1F468 200D 1F680	👨‍🚀	うちゅうひこうし だんせいうちゅうひこうし				E4.0
1F468 200D 1F692	👨‍🚒	しょうぼうし だんせいしょうぼうし				E4.0
1F468 200D 1F9AF	👨‍🦯	あくせしびりてぃ つえをついただんせい め しかく しょうがい				E12.0
1F468 200D 1F9BC	👨‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのだんせい				E12.0
1F468 200D 1F9BD	👨‍🦽	あくせしびりてぃ しゅどうしきくるまいすのだんせい くるまいす しょうがい				E12.0
1F468 200D 2695	👨‍⚕	いし いしゃ だんせいのいしゃ				E4.0
1F468 200D 2696	👨‍⚖	だんせいのさいばんかん さいばん さいばんかん				E4.0
1F468 200D 2708	👨‍✈	そうじゅうし だんせいぱいろっと				E4.0
1F468 200D 2764 200D 1F468	👨‍❤‍👨	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F468 200D 2764 200D 1F48B 200D 1F468	👨‍❤‍💋‍👨	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F468 200D 2764 FE0F 200D 1F468	👨‍❤️‍👨			絵文字		E2.0
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨			絵文字		E2.0
1F468	👨	かお おとこ だんせい おとな		男性	成人男性	E0.6
1F469 200D 1F33E	👩‍🌾	のうか のうかのじょせい				E4.0
1F469 200D 1F373	👩‍🍳	こっく しぇふ じょせいのこっく りょうり				E4.0
1F469 200D 1F37C 	👩‍🍼	じゅにゅう じゅにゅうするじょせい あかちゃん				E13.0
1F469 200D 1F393	👩‍🎓	そつぎょう じょしがくせい がくせい かくぼう				E4.0
1F469 200D 1F3A4	👩‍🎤	あーてぃすと しんがー じょせいかしゅ かしゅ				E4.0
1F469 200D 1F3A8	👩‍🎨	あーてぃすと じょせいのげいじゅつか がか げいじゅつか				E4.0
1F469 200D 1F3EB	👩‍🏫	せんせい じょせいのきょうし きょうし きょうじゅ				E4.0
1F469 200D 1F3ED	👩‍🏭	じょせいのようせつこう ようせつ				E4.0
1F469 200D 1F466 200D 1F466	👩‍👦‍👦	かぞく おやこ				E4.0
1F469 200D 1F466	👩‍👦	かぞく おやこ				E4.0
1F469 200D 1F467 200D 1F466	👩‍👧‍👦	かぞく おやこ				E4.0
1F469 200D 1F467 200D 1F467	👩‍👧‍👧	かぞく おやこ				E4.0
1F469 200D 1F467	👩‍👧	かぞく おやこ				E4.0
1F469 200D 1F469 200D 1F466 200D 1F466	👩‍👩‍👦‍👦	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F466	👩‍👩‍👦	かぞく おやこ		絵文字		E2.0
