# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F48E	💎	 じゅえりー だいあ だいや ほうせき		宝石	ジュエリー ダイア ダイヤ ダイヤモンド 宝石	E0.6
1F48F	💏	2にんできす かっぷる きす ちゅっ はーと ふたりできす		キス	2人でキス ちゅっ カップル キス チュー ハート	E0.6
1F490	💐	 はな はなたば ぶーけ		花束	 ブーケ 花 花束	E0.6
1F491	💑	 あつあつ かっぷる かっぷるとはーと こいびと はーと		カップル	カップル カップルとハート デート ハート 恋人 熱々	E0.6
1F492	💒	 きょうかい けっこん けっこんしき しきじょう たてもの		結婚式	 建物 式場 教会 結婚 結婚式	E0.6
1F493	💓	 どきどき どきどきするはーと はーと		ハート	ドキドキ ドキドキしているハート ドキドキするハート ハート ハート（ぴかぴかひかる） 揺れるハート	E0.6
1F494	💔	しつれん はーと はーとぶれいく わかれた われたはーと		ハート	ハート ハートブレイク ハート２（われている） 別れた 割れたハート 失恋	E0.6
1F495	💕	 はーと ふたつのはーと らぶ		ハート	2つのハート ハート ハートたち（複数ハート） ハート３（大きい＆小さい） ラブ	E0.6
1F496	💖	きらきら きらきらはーと はーと ぴかぴかはーと		ハート	 きらきら きらきらハート ハート 光るハート	E0.6
1F497	💗	 おおきくなるはーと ときめき どきどき はーと		ハート	ときめき ドキドキ ハート ハート（ドキドキ） 大きくなるハート	E0.6
1F498	💘	きゅーぴっど はーと はーとにや はーとのや や		ハート	キューピッド ハート ハートに矢 ハート（矢がささる） ハート５（矢がささっている） 矢	E0.6
1F499	💙	 あおいはーと はーと		ハート	ハート ハート（青） 青いハート 青ハート	E0.6
1F49A	💚	 はーと みどりのはーと		ハート	ハート ハート（緑） 緑のハート 緑ハート	E0.6
1F49B	💛	 きいろのはーと はーと		ハート	ハート ハート（黄） 黄ハート 黄色のハート	E0.6
1F49C	💜	 はーと むらさきのはーと		ハート	ハート ハート（紫） 紫のハート 紫ハート	E0.6
1F49D	💝	はーと はーとにりぼん ばれんたいん ばれんたいんでー りぼん		ハート	ハート ハートにリボン バレンタインデー リボン リボンがけのハート	E0.6
1F49E	💞	 かいてんするはーと かわいい はーと		ハート	 かわいい ハート 回転するハート	E0.6
1F49F	💟	 はーと はーとでこ はーとでこれーしょん		ハート	ハート ハートデコ ハートデコレーション 飾り1	E0.6
1F4A0	💠	かわいい だいあ だいや どっとつきひしがた ひしがた		かわいい	かわいい ひし形 ダイア ダイヤ ドット付きひし形	E0.6
1F4A1	💡	 あかり でんきゅう ひらめき ぴこーん		電球	 ひらめき ぴこーん 明かり 電球	E0.6
1F4A2	💢	# いかり むかっ ＃		怒り	むかっ むかっ（怒り） 怒り 怒り（ムカッ） ＃	E0.6
1F4A3 FE0F	💣️	 ばくだん		爆弾	 爆弾	E0.6
1F4A4	💤	zzz いびき ぐーぐー ねる Ｚｚｚ		ZZZ	ZZZ（眠り） zzz いびき グーグー 寝る 眠い(睡眠) 眠い（ＺＺＺ…）	E0.6
1F4A5	💥	 しょうげき しょうとつ どんっ		ドンッ	どんっ どんっ（衝撃） 衝撃 衝突	E0.6
1F4A6	💦	 あせ あせあせ		アセアセ	あせあせ あせあせ（飛び散る汗） 汗	E0.6
1F4A7	💧	 あせ しずく すいてき たらーっ なみだ		汗	しずく たらーっ たらーっ（汗） 水滴 汗 涙 雫（涙・汗）	E0.6
1F4A8	💨	 いそぐ いそげ だっしゅ はしる		ダッシュ	ダッシュ ダッシュ（走り出すさま） 急ぐ 急げ 走る	E0.6
1F4A9	💩	 うんこ うんち かお		うんち	うんこ うんち ウンチマーク 顔	E0.6
1F4AA	💪	 きんとれ きんにく ちからこぶ むきむき		力こぶ	 ムキムキ 力こぶ 筋トレ 筋肉	E0.6
1F4AB	💫	 くらくら ほし めがまわる		クラクラ	 くらくら 星 目がまわる時の記号 目が回る	E0.6
1F4AC	💬	 かいわ かいわのふきだし せりふ ふきだし		吹き出し	 セリフ 会話 会話の吹き出し 吹き出し 吹き出しコメント	E0.6
1F4AD	💭	かんがえごと くもがたのふきだし ふきだし もくもく		絵文字	もくもく 吹き出し 考え事 雲形の吹き出し	E1.0
1F4AE	💮	 たいへんよくできました はな はなまる よくできました		大変よく出来ました	 はなまる よくできました 大変よくできました 花 花丸	E0.6
1F4AF	💯	100 100てん 100てんまんてん ぜんもんせいかい ひゃくてんまんてん まんてん １００		100点	 100 100点 100点満点 全問正解 満点	E0.6
1F4B0 FE0F	💰️	おかね かねぶくろ きんぶくろ しょうきん どる どるぶくろ		ドル袋	 お金 ドル ドル袋 賞金 金袋	E0.6
1F4B1	💱	 えん おかね がいかりょうがえ つうか どる りょうがえ		両替	お金 ドル 両替 円 外貨両替 為替 通貨	E0.6
1F4B2	💲	 おかね つうか どる どるきごう		ドル	 お金 ドル ドル記号 通貨	E0.6
1F4B3 FE0F	💳️	 おかね かーど きゃっしゅかーど ぎんこう くれじっとかーど		クレジットカード	 お金 カード キャッシュカード クレジットカード 銀行	E0.6
1F4B4	💴	えん えんさつ おかね おさつ こぎって さつたば つうか ゆうりょう		お札	お札 お金 円 円札 小切手（CHECK） 有料 札束 通貨	E0.6
1F4B5	💵	 おかね おさつ さつたば つうか どる どるさつ		ドル札	 お札 お金 ドル ドル札 札束 通貨	E0.6
1F4B6	💶	おかね おさつ さつたば つうか ゆーろ ゆーろさつ		絵文字	お札 お金 ユーロ ユーロ札 札束 通貨	E1.0
1F4B7	💷	おかね おさつ さつたば つうか ぽんど ぽんどさつ		絵文字	お札 お金 ポンド ポンド札 札束 通貨	E1.0
1F4B8	💸	 おかね おさつ さつたば どる はねがはえたおかね		お札	 お札 お金 ドル 札束 羽が生えたお金 羽のはえたお札	E0.6
1F4B9	💹	 いちば かぶ かぶか かわせ ぐらふ ちゃーと		株価	 グラフ チャート 市場 株 株価 為替	E0.6
1F4BA	💺	 いす ざせき せき		座席	いす 席 座席 椅子	E0.6
1F4BB FE0F	💻️	pc こんぴゅーた こんぴゅーたー のーとぱそこん ぱそこん らっぷとっぷ		パソコン	 PC コンピューター ノートパソコン パソコン ラップトップ	E0.6
1F4BC	💼	 かばん ぶりーふけーす		カバン	かばん ブリーフケース 仕事かばん	E0.6
1F4BD	💽	えむおー えむでぃー こんぴゅーたー みにでぃすく ＭＤ		MD	MD MO コンピューター フロッピー２ ミニディスク	E0.6
1F4BE	💾	えふでぃー こんぴゅーたー でぃすく ふろっぴー ふろっぴーでぃすく ＦＤ		フロッピー	 FD コンピューター ディスク フロッピー フロッピーディスク１	E0.6
1F4BF FE0F	💿️	dvd しーでぃー でぃすく ぶるれい ぶるーれい ＣＤ		CD	Blu-ray CD CD/DVD DVD ディスク ブルーレイ ＣＤ	E0.6
1F4C0	📀	dvd しーでぃー でぃすく ぶるれい ぶるーれい ＤＶＤ		DVD	 Blu-ray CD DVD ディスク ブルーレイ	E0.6
1F4C1	📁	 ふぁいる ふぉるだー ぶんぐ ぶんぼうぐ		フォルダー	 ファイル フォルダー フォルダ１（閉） 文具 文房具	E0.6
1F4C2	📂	 ひらいたふぉるだー ふぁいる ふぉるだー ぶんぐ ぶんぼうぐ		フォルダー	 ファイル フォルダー フォルダ２（開） 文具 文房具 開いたフォルダー	E0.6
1F4C3	📃	 かーる しょるい ぶんしょ まきぺーじ		書類	 カール 巻きページ 文書 文書１ 書類	E0.6
1F4C4	📄	 しょるい ぶんしょ ぺーじ		書類	 ページ 文書 文書２ 書類	E0.6
1F4C5	📅	 かれんだー すけじゅーる ひづけ よてい		カレンダー	 カレンダー スケジュール 予定 日付	E0.6
1F4C6	📆	かれんだー すけじゅーる ひづけ ひめくり ひめくりかれんだー よてい		カレンダー	 ひめくりカレンダー カレンダー スケジュール 予定 日めくりカレンダー 日付	E0.6
1F4C7	📇	かーどいんでっくす ぶんぐ ぶんぼうぐ めいしほるだー ろーろでっくす		カードインデックス	 Roldex カードインデックス 名刺ホルダー 文具 文房具	E0.6
1F4C8	📈	 うえむき うわむき おれせんぐらふ ぐらふ ぐらふうえむき じょうしょう		グラフ	 グラフ グラフ上向き グラフ１（折れ線グラフ） 上向き 上昇 折れ線グラフ	E0.6
1F4C9	📉	おれせんぐらふ かこう ぐらふ ぐらふしたむき したむき		グラフ	 グラフ下向き グラフ２ 下向き 下降 折れ線グラフ	E0.6
1F4CA	📊	 ぐらふ ちゃーと ぼうぐらふ		グラフ	 グラフ チャート チャート（棒グラフ） 棒グラフ	E0.6
1F4CB FE0F	📋️	 くりっぷ くりっぷぼーど ぶんぐ ぶんぼうぐ		クリップボード	 クリップ クリップボード 文具 文房具	E0.6
1F4CC	📌	おしぴん がびょう ぴん ぶんぐ ぶんぼうぐ ぷっしゅぴん		押しピン	 がびょう 押しピン 文具 文房具 画鋲	E0.6
1F4CD	📍	おしぴん がびょう ぴん ぶんぐ ぶんぼうぐ ぷっしゅぴん まるいおしぴん		押しピン	 プッシュピン プッシュピン（画鋲） 丸い押しピン 押しピン 文具 文房具 画びょう	E0.6
1F4CE	📎	 かみくりっぷ くりっぷ ぜむくりっぷ ぶんぐ ぶんぼうぐ ぺーぱーくりっぷ		クリップ	 クリップ ゼムクリップ ペーパークリップ 文具 文房具 紙クリップ	E0.6
1F4CF	📏	 じょうぎ ぶんぐ ぶんぼうぐ ものさし		定規	 ものさし 定規 定規１ 文具 文房具	E0.6
1F4D0	📐	 さんかくじょうぎ じょうぎ ぶんぐ ぶんぼうぐ		三角定規	 三角定規 定規 定規２ 文具 文房具	E0.6
1F4D1	📑	ふせん ぶんぐ ぶんぼうぐ ぺーじにふせん ぺーじまーく まーく		マーク	 ふせん ページに付箋 マーク 付箋 文具 文房具	E0.6
1F4D2	📒	だいちょう のーと ぶんぐ ぶんぼうぐ りんぐのーと		ノート	 リングノート 台帳 文具 文房具	E0.6
1F4D3	📓	 のーと ぶんぐ ぶんぼうぐ		ノート	 ノート ノート１ 文具 文房具	E0.6
1F4D4	📔	のーと ひょうしつきのーと ぶんぐ ぶんぼうぐ		ノート	 ノート３ 文具 文房具 表紙付きノート	E0.6
1F4D5	📕	しょせき とじたほん ぶんぼうぐ ほん		本	 書籍 本４ 閉じた本	E0.6
1F4D6	📖	しょせき ひらいたほん ぶんぼうぐ ほん		本	ノート２（開） 書籍 本 開いた本	E0.6
1F4D7	📗	しょせき ぶんぼうぐ ほん みどりのほん		本	 書籍 本１ 緑の本	E0.6
1F4D8	📘	あおのほん しょせき ぶんぼうぐ ほん		本	 書籍 本２ 青の本	E0.6
1F4D9	📙	おれんじのほん しょせき ぶんぼうぐ ほん		本	 オレンジの本 書籍 本３	E0.6
1F4DA FE0F	📚️	しょせき ぶんぼうぐ ほん ほんのやま		本	 書籍 本の山 複数本	E0.6
1F4DB	📛	 なふだ ほいくえん ほいくしょ ようちえん		名札	 保育園 保育所 名札 幼稚園	E0.6
1F4DC	📜	しょるい すくろーる ぶんしょ ぶんぼうぐ まきもの		スクロール	 スクロール 巻き物 文書 書類	E0.6
1F4DD	📝	 えんぴつとめも かみとえんぴつ ぶんぐ ぶんぼうぐ めも		メモ	メモ メモする 文具 文房具 紙と鉛筆 鉛筆とメモ	E0.6
1F4DE	📞	 こき じゅわき でんわ		電話	 受話器 子機 電話 電話２	E0.6
1F4DF FE0F	📟️	 ぺーじゃー ぽけっとべる ぽけべる		ポケベル	 ページャー ポケットベル ポケベル	E0.6
1F4E0	📠	fax でんわ ふぁっくす ふくごうき ＦＡＸ		FAX	FAX fax to ファックス 複合機 電話 ＦＡＸ	E0.6
1F4E1	📡	 あんてな えいせいあんてな でんぱ ぱらぼら ぱらぼらあんてな		アンテナ	アンテナ パラボラ パラボラアンテナ 衛星アンテナ 電波 ｱﾝﾃﾅ（位置情報ﾏｰｸ）	E0.6
1F4E2	📢	 かくせいき すぴーかー めがほん		拡声器	お知らせ（メガホン） スピーカー メガホン 拡声器	E0.6
1F4E3	📣	 かくせいき すぴーかー めがほん		拡声器	スピーカ スピーカー メガホン 応援（メガホン） 拡声器	E0.6
1F4E4 FE0F	📤️	いーめーる そうしん そうしんとれい でんしめーる とれい めーる		送信BOX	 Eメール トレイ 送信 送信トレイ 送信ＢＯＸ 電子メール	E0.6
1F4E5 FE0F	📥️	いーめーる じゅしん じゅしんとれい でんしめーる とれい めーる		受信BOX	 Eメール トレイ 受信 受信トレイ 受信ＢＯＸ 電子メール	E0.6
1F4E6 FE0F	📦️	こづつみ たくはいびん たっきゅうびん だんぼーる にもつ ぱっく ぱっけーじ		段ボール	 パッケージ 宅急便 宅配便 小包 段ボール 荷物	E0.6
1F4E7	📧	いーめーる てがみ でんしめーる ふうとう めーる ゆうびん Ｅめーる		Eメール	 Eメール 封筒 手紙 郵便 電子メール ｅメールアイコン	E0.6
1F4E8	📨	いーめーる じゅしん じゅしんする じゅしんちゅう でんしめーる めーる めーるじゅしんちゅう		メール	 Eメール メール受信中 受信中 封筒２ 電子メール	E0.6
1F4E9	📩	いーめーる そうしん そうしんする でんしめーる めーる めーるじゅしん めーるする		メール	Eメール Mail mail to メールする メール受信 送信 電子メール	E0.6
1F4EA FE0F	📪️	てがみなし とじた とじたゆうびんうけ はたつきぽすと ぽすと めーる ゆうびん ゆうびんうけ ゆうびんばこ		郵便受け	 ポスト メールボックス 手紙なし 郵便受け 郵便箱 閉じた 閉じた郵便受け	E0.6
1F4EB FE0F	📫️	てがみあり とじた とじたゆうびんうけ はたつきぽすと ぽすと めーる ゆうびん ゆうびんうけ ゆうびんばこ		郵便受け	ポスト メール受信（郵便受け） 受信箱１ 手紙あり 郵便受け 郵便箱 閉じた 閉じた郵便受け	E0.6
1F4EC FE0F	📬️	てがみあり ひらいた ひらいたゆうびんうけ ぽすと ゆうびんうけ ゆうびんばこ		絵文字	ポスト 手紙あり 郵便受け 郵便箱 開いた 開いた郵便受け	E0.7
1F4ED FE0F	📭️	てがみなし ひらいた ひらいたゆうびんうけ ぽすと ゆうびんうけ ゆうびんばこ		絵文字	ポスト 手紙なし 郵便受け 郵便箱 開いた 開いた郵便受け	E0.7
1F4EE	📮	 てがみ ぽすと ゆうびん ゆうびんばこ ゆうびんぽすと		郵便ポスト	ポスト メール送信（ポスト） 手紙 郵便 郵便ポスト 郵便箱	E0.6
1F4EF	📯	ゆうびん ゆうびんらっぱ らっぱ		絵文字	ラッパ 郵便 郵便ラッパ	E1.0
1F4F0	📰	 しんぶん しんぶんし にゅーす		新聞紙	 ニュース 新聞 新聞紙	E0.6
1F4F1	📱	 けいたい けいたいでんわ すまほ すまーとふぉん		携帯電話	スマホ スマートフォン 携帯 携帯電話 電話３	E0.6
1F4F2	📲	けいたい けいたいじゅしん けいたいでんわ じゅしん すまほ すまーとふぉん ちゃくしんちゅう でんわはっしん		携帯電話	Phone phone to スマホ スマートフォン 受信 携帯受信 携帯電話 着信中 終了	E0.6
1F4F3	📳	 けいたい けいたいでんわ すまほ すまーとふぉん まなーもーど		マナーモード	 スマホ スマートフォン マナーモード 携帯 携帯電話	E0.6
1F4F4	📴	けいたい けいたいでんわ けいたいでんわでんげんおふ すまほ すまーとふぉん でんげんおふ		電源OFF	スマホ スマートフォン 携帯電話電源オフ 電源OFF 電源オフ	E0.6
1F4F5	📵	けいたいきんし けいたいでんわきんし すまほきんし すまーとふぉんきんし		絵文字	スマホ禁止 スマートフォン禁止 携帯禁止 携帯電話禁止	E1.0
1F4F6	📶	あんてなまーく けいたい けいたいでんわ けんない すまほ すまーとふぉん でんぱ		圏内	アンテナマーク スマホ スマートフォン 圏内 携帯電話 電波 電波状況	E0.6
1F4F7 FE0F	📷️	 かめら しゃしん		カメラ	 カメラ 写真	E0.6
1F4F8	📸	かめら かめらふらっしゅ しゃしん ふらっしゅ ふらっしゅをたいているかめら		絵文字	 カメラ カメラフラッシュ フラッシュを焚いているカメラ 写真	E1.0
1F4F9 FE0F	📹️	 かめら どうが びでお びでおかめら むーびー		カメラ	 カメラ ハンディカム ビデオ ビデオカメラ ムービー 動画	E0.6
1F4FA FE0F	📺️	 てれび びでお		テレビ	TV テレビ ビデオ ＴＶ	E0.6
1F4FB FE0F	📻️	 おんがく じゅしんき ほうそう らじお		ラジオ	 ラジオ 受信機 放送 音楽	E0.6
1F4FC	📼	VHS どうが びでお びでおかせっと びでおてーぷ		ビデオ	VHS ビデオ ビデオカセット ビデオテープ 動画	E0.6
1F4FD FE0F	📽️	えいが えいしゃき ぷろじぇくたー むーびー		絵文字	プロジェクター ムービー 映写機 映画	E0.7
1F4FF	📿	いのる じゅず ねっくれす ねんじゅ ろざりお		絵文字	ネックレス ロザリオ 念珠 数珠 祈る	E1.0
1F500	🔀	こうさ しゃっふる しゃっふるぼたん ぼたん やじるし		絵文字	シャッフル シャッフルボタン ボタン 交差 矢印	E1.0
1F501	🔁	くりかえし ぜんきょく ぼたん やじるし りぴーとぼたん		絵文字	ボタン リピートボタン 全曲 矢印 繰り返し	E1.0
1F502	🔂	1きょくりぴーとぼたん くりかえし ぼたん やじるし りぴーと		絵文字	1曲リピートボタン ボタン リピート 矢印 繰り返し	E1.0
1F503	🔃	くりかえし さいよみこみ とけいまわり みぎまわり みぎまわりたてやじるし やじるし りろーど		繰り返し	 リロード 再読み込み 右回り 右回り縦矢印 時計回り 矢印	E0.6
1F504	🔄	くりかえし はんとけいまわり ひだりまわりやじるし やじるし りぴーと		絵文字	リピート 反時計回り 左回り矢印 矢印 繰り返し	E1.0
1F505	🔅	あかるさ きど くらい ていきど ぶらいとねす		絵文字	ブライトネス 低輝度 明るさ 暗い 輝度	E1.0
1F506	🔆	あかるい あかるさ きど こうきど ぶらいとねす		絵文字	ブライトネス 明るい 明るさ 輝度 高輝度	E1.0
1F507	🔇	おとなし しょうおん すぴーかー すぴーかーしょうおん みゅーと		絵文字	スピーカー スピーカー消音 ミュート 消音 音無し	E1.0
1F508 FE0F	🔈️	おんりょう すぴーかー ぼりゅーむ		絵文字	スピーカー ボリューム 音量	E0.7
1F509	🔉	おんりょう おんりょうしょう すぴーかー すぴーかーおんりょうしょう ぼりゅーむ		絵文字	スピーカー スピーカー音量小 ボリューム 音量 音量小	E1.0
1F50A	🔊	 おんりょう おんりょうだい すぴーかー すぴーかーおんりょうだい だいおんりょう ぼりゅーむ		スピーカー	 スピーカー スピーカー音量大 ボリューム 大音量 音量 音量大	E0.6
1F50B	🔋	 かんでんち でんち ばってりー		電池	 バッテリー 乾電池 電池	E0.6
1F50C	🔌	 こんせんと でんげん ぷらぐ		コンセント	 コンセント プラグ 電源	E0.6
1F50D FE0F	🔍️	 けんさく むしめがね むしめがねひだり るーぺ		虫眼鏡	むしめがね サーチ（調べる） ルーペ 検索 虫めがね 虫眼鏡 虫眼鏡左	E0.6
1F50E	🔎	けんさく しょうさい むしめがね むしめがねみぎ るーぺ		虫眼鏡	 ルーペ 検索 虫めがね 虫眼鏡右 見る	E0.6
1F50F	🔏	 かぎ とじたじょうとぺん ぷらいばしー ろっく		鍵	 プライバシー ロック 個人 鍵 閉じた錠とペン	E0.6
1F510	🔐	あんぜん かぎ きー せきゅりてぃ とじたじょうとかぎ ろっく ろっくかくにん		鍵	 キー セキュリティ ロック ロック確認 安全 閉じた錠と鍵	E0.6
1F511	🔑	 かぎ きー ぱすわーど		鍵	 キー パスワード 鍵	E0.6
1F512 FE0F	🔒️	かぎ じょう せじょう とじたじょう ろっく ろっくおん		鍵	ロック 施錠 錠 錠前 鍵 鍵（ロック） 閉じた錠	E0.6
1F513 FE0F	🔓️	かいじょう かぎ じょう ひらいたじょう ろっく ろっくおふ		鍵	ロック 解錠 錠 鍵 鍵（解除） 開いた錠	E0.6
1F514	🔔	かね すず ちゃぺる べる		ベル	チャペル ベル 鈴 鐘	E0.6
1F515	🔕	おとなし かね しょうおん すず べるしょうおん みゅーと		絵文字	ベル消音 ミュート 消音 鈴 鐘 音無し	E1.0
1F516	🔖	 しおり たぐ ふせん ぶっくまーく		栞	 お気に入り しおり タグ ブックマーク 付箋	E0.6
1F517	🔗	 りんく りんくしんぼる		リンク	 リンク リンクシンボル	E0.6
1F518	🔘	 にじゅうまる ぼたん らじおぼたん		ラジオボタン	 ボタン ラジオボタン 二重丸	E0.6
1F519	🔙	 back backやじるし ばっく もどる やじるし		矢印	 BACK BACK矢印 バック 戻る 矢印	E0.6
1F51A	🔚	 end endやじるし えんど おわり やじるし		矢印	END END矢印 end エンド 矢印 終わり	E0.6
1F51B	🔛	 on onやじるし おん やじるし		矢印	ON ON矢印 on オン 矢印	E0.6
1F51C	🔜	soon soonやじるし すぐ すーん やじるし		矢印	SOON SOON矢印 soon すぐ 矢印	E0.6
1F51D	🔝	 top topやじるし うえ とっぷ やじるし		矢印	 TOP TOP矢印 トップ 上 矢印	E0.6
1F51E	🔞	18きん 18さいみまんきんし きんし みせいねん １８きん		18禁	18歳未満禁止 18禁 未成年 禁止 １８禁	E0.6
1F51F	🔟	10 かこみすうじ １０		10	 10 四角数字10 囲み数字	E0.6
1F520	🔠	ABCD あるふぁべっと えいおおもじのにゅうりょく えいじ おおもじ だいもんじ ろーまじ ＡＢＣＤ		大文字	 ABCD アルファベット ローマ字 大文字 英大文字の入力 英字	E0.6
1F521	🔡	abcd あるふぁべっと えいこもじのにゅうりょく えいじ こもじ ろーまじ ａｂｃｄ		小文字	 abcd アルファベット ローマ字 小文字 英字 英小文字の入力	E0.6
1F522	🔢	1234 すうじ すうじのにゅうりょく にゅうりょく １２３４		数字	 1234 入力 数字 数字の入力	E0.6
1F523	🔣	〒♪&% 〒♪&ぱーせんと きごう きごうのにゅうりょく にゅうりょく		記号	 〒♪&% 入力 記号 記号の入力	E0.6
1F524	🔤	あるふぁべっと えいご えいじ えいじのにゅうりょく えいびーしー ろーまじ ＡＢＣ		英語	 abc アルファベット ローマ字 英字 英字の入力 英語「ＡＢＣ」	E0.6
1F525	🔥	 ひ ふぁいあー ふぁいやー ほのお		炎	 ファイアー ファイヤー 火 炎	E0.6
1F526	🔦	あかり かいちゅうでんとう でんとう らいと		懐中電灯	 ライト 懐中電灯 明かり	E0.6
1F527	🔧	 こうぐ すぱな れんち		レンチ	 スパナ レンチ 工具	E0.6
1F528	🔨	 かなづち こうぐ とんかち はんまー		ハンマー	 かなづち とんかち ハンマー 工具	E0.6
1F529	🔩	 こうぐ なっと ぼると ぼるととなっと		ボルト＆ナット	 ナット ボルト ボルトとナット ボルト＆ナット 工具	E0.6
1F52A	🔪	 ないふ ほうちょう りょうり		包丁	 ナイフ 包丁 料理	E0.6
1F52B	🔫	 けんじゅう じゅう ぴすとる ぶき みずでっぽう りぼるばー		ピストル	アクション（ピストル） ピストル リボルバー 拳銃 武器 水鉄砲 銃	E0.6
1F52C	🔬	かがく けんきゅう けんびきょう さいえんす		絵文字	サイエンス 研究 科学 顕微鏡	E1.0
1F52D	🔭	かがく かんそく さいえんす てんたいかんそく ぼうえんきょう		絵文字	サイエンス 天体観測 望遠鏡 科学 観測	E1.0
1F52E	🔮	 うらない うんめい すいしょう すいしょうだま たま		水晶	 占い 水晶 水晶玉 玉 運命	E0.6
1F52F	🔯	 うらない だびで ほし ろくぼうせい ろっかくせい		六芒星	 ダビデ 六芒星 六角星 占い 星	E0.6
1F530	🔰	しょしんしゃ しょしんしゃまーく はつ わかばまーく		初心者マーク	 初心者 初心者マーク 若葉マーク	E0.6
1F531	🔱	いかり うみ えんぶれむ とらいでんと みつまた		錨	 エンブレム トライデント 三つ又 海	E0.6
1F532	🔲	くろわくしかく しかく しかくぼたん せいほうけい ぼたん		ボタン	ボタン ボタン２ 四角ボタン 正方形 黒枠四角	E0.6
1F533	🔳	しかく しかくぼたん しろわくしかく せいほうけい ぼたん		ボタン	ボタン ボタン３ 四角ボタン 正方形 白枠四角	E0.6
1F534	🔴	あか あかいまる おおきいまる おおまる まる まるいぼたん		丸	ボタン１ 丸 丸いボタン 大丸１ 赤 赤い丸	E0.6
1F535	🔵	あお あおいまる おおきいまる おおまる まる まるいぼたん		丸	 丸 丸いボタン 大丸２ 青 青い丸	E0.6
1F536	🔶	おおきいおれんじのひしがた おおきいひしがた おれんじ しかく だいあ だいや ひしがた		菱形	 ひし形 オレンジ ダイア ダイヤ 四角 大きいオレンジのひし形 大菱形１	E0.6
1F537	🔷	あお おおきいあおのひしがた おおきいひしがた しかく だいあ だいや ひしがた		菱形	 ひし形 ダイア ダイヤ 四角 大きい青のひし形 大菱形２ 青	E0.6
1F538	🔸	おれんじ しかく だいあ だいや ちいさいおれんじのひしがた ちいさいひしがた ひしがた		菱形	 ひし形 オレンジ ダイア ダイヤ 四角 小さいオレンジのひし形 小菱形１	E0.6
1F539	🔹	あお しかく だいあ だいや ちいさいあおのひしがた ちいさいひしがた ひしがた		菱形	 ひし形 ダイア ダイヤ 四角 小さい青のひし形 小菱形２ 青	E0.6
1F53A	🔺	あか あかいうえさんかく うえ うえむきさんかく さんかく		三角	 三角 上 上三角３ 赤 赤い上三角	E0.6
1F53B	🔻	あか あかいしたさんかく さんかく した したむきさんかく		三角	 三角 下 下三角３ 赤 赤い下三角	E0.6
1F53C	🔼	うえ うえぼたん うえむきさんかく さんかく ぼたん やじるし		三角	 ボタン 上 上ボタン 上三角１ 矢印	E0.6
1F53D	🔽	さんかく した したぼたん したむきさんかく ぼたん やじるし		三角	 ボタン 下 下ボタン 下三角１ 矢印	E0.6
1F549 FE0F	🕉️	おーむ しゅうきょう ひんどぅーきょう		絵文字	オーム ヒンドゥー教 宗教	E0.7
1F54A FE0F	🕊️	とり どうぶつ はと へいわ		絵文字	ハト 動物 平和 鳥	E0.7
1F54B	🕋	いすらむきょう かーば しゅうきょう せいち たてもの めっか		絵文字	イスラム教 カーバ メッカ 宗教 建物 聖地	E1.0
1F54C	🕌	いすらむきょう しゅうきょう たてもの もすく		絵文字	イスラム教 モスク 宗教 建物	E1.0
1F54D	🕍	しなごーぐ しゅうきょう たてもの ゆだやきょう		絵文字	シナゴーグ ユダヤ教 宗教 建物	E1.0
1F54E	🕎	しゅうきょう しょくだい めのらー めのーらー ゆだやきょう		絵文字	メノラー メノーラー ユダヤ教 宗教 燭台	E1.0
1F550 FE0F	🕐️	1:00 1じ いちじ とけい １じ		時計	1:00 1時 時計 時計（1時）	E0.6
1F551 FE0F	🕑️	2:00 2じ とけい にじ ２じ		時計	2:00 2時 時計 時計（２時）	E0.6
1F552 FE0F	🕒️	3:00 3じ さんじ とけい ３じ		時計	3:00 3時 時計 時計（３時）	E0.6
1F553 FE0F	🕓️	4:00 4じ とけい よじ ４じ		時計	4:00 4時 時計 時計（４時）	E0.6
1F554 FE0F	🕔️	5:00 5じ ごじ とけい ５じ		時計	5:00 5時 時計 時計（５時）	E0.6
1F555 FE0F	🕕️	6:00 6じ とけい ろくじ ６じ		時計	6:00 6時 時計 時計（６時）	E0.6
1F556 FE0F	🕖️	7:00 7じ しちじ とけい ななじ ７じ		時計	7:00 7時 時計 時計（７時）	E0.6
1F557 FE0F	🕗️	8:00 8じ とけい はちじ ８じ		時計	8:00 8時 時計 時計（８時）	E0.6
1F558 FE0F	🕘️	9:00 9じ くじ とけい ９じ		時計	9:00 9時 時計 時計（９時）	E0.6
1F559 FE0F	🕙️	10:00 10じ じゅうじ とけい めざまし １０じ		時計	10:00 10時 時計 目覚まし時計（１０時）	E0.6
1F55A FE0F	🕚️	11:00 11じ じゅういちじ とけい １１じ		時計	11:00 11時 時計 時計（１１時）	E0.6
