# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F4EA	📪	FE52C	>E665	>E101	E51B	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと ぽすと てがみなし とじた	CLOSED MAILBOX WITH LOWERED FLAG	郵便受け			メールボックス	OBJECTS-090
1F4EC	📬					ぽすと てがみあり ゆうびんうけ ゆうびんばこ ひらいた		絵文字				OBJECTS-091
1F4ED	📭					ぽすと てがみなし ゆうびんうけ ゆうびんばこ ひらいた		絵文字				OBJECTS-092
1F4EE	📮	FE52E	>E665	E102	>E51B	ゆうびんばこ ゆうびん ぽすと ゆうびんぽすと てがみ	POSTBOX	郵便ポスト		メール送信（ポスト）		OBJECTS-093
1F5F3	🗳					とうひょうばこ せんきょ		絵文字				OBJECTS-094
270F	✏	FE539	E719	>E301	E4A1	えんぴつ ぶんぐ ぶんぼうぐ	PENCIL	絵文字	鉛筆		エンピツ	OBJECTS-095
2712	✒	FE536	E6AE		EB03	ぺん えでぃっと ぺんさき まんねんひつ ぶんぐ ぶんぼうぐ	BLACK NIB	絵文字	ペン		エディット	OBJECTS-096
1F58B	🖋					まんねんひつ ぶんぐ ぶんぼうぐ		絵文字				OBJECTS-097
1F58A	🖊					ぺん ぼーるぺん ぶんぐ ぶんぼうぐ		絵文字				OBJECTS-098
1F58C	🖌					ぶんぐ ぶんぼうぐ えのぐ えふで		絵文字				OBJECTS-099
1F58D	🖍					くれよん ぶんぐ ぶんぼうぐ		絵文字				OBJECTS-100
1F4DD	📝	FE527	E689	E301	EA92	めも ぶんぼうぐ ぶんぐ かみとえんぴつ えんぴつとめも	MEMO	メモ	メモ	メモ	メモする	OBJECTS-101
1F4BC	💼	FE53B	>E682	E11E	E5CE	かばん ぶりーふけーす	BRIEFCASE	カバン		かばん	仕事かばん	OBJECTS-102
1F4C1	📁	FE543			E58F	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ	FILE FOLDER	フォルダー			フォルダ１（閉）	OBJECTS-103
1F4C2	📂	FE544			E590	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ ひらいたふぉるだー	OPEN FILE FOLDER	フォルダー			フォルダ２（開）	OBJECTS-104
1F5C2	🗂					いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字				OBJECTS-105
1F4C5	📅	FE542			E563	かれんだー すけじゅーる よてい ひづけ	CALENDAR	カレンダー			カレンダー	OBJECTS-106
1F4C6	📆	FE549			E56A	かれんだー ひめくり すけじゅーる よてい ひめくりかれんだー ひづけ	TEAR-OFF CALENDAR	カレンダー			ひめくりカレンダー	OBJECTS-107
1F5D2	🗒					のーと めもちょう りんぐめも ぶんぐ ぶんぼうぐ		絵文字				OBJECTS-108
1F5D3	🗓					かれんだー すけじゅーる よてい ひづけ つきめくりかれんだー		絵文字				OBJECTS-109
1F4C7	📇	FE54D	>E683	>E148	E56C	ろーろでっくす かーどいんでっくす めいしほるだー ぶんぐ ぶんぼうぐ	CARD INDEX	カードインデックス			Roldex	OBJECTS-110
1F4C8	📈	FE54B		>E14A	E575	ぐらふ おれせんぐらふ うわむき じょうしょう ぐらふうえむき うえむき	CHART WITH UPWARDS TREND	グラフ			グラフ１（折れ線グラフ）	OBJECTS-111
1F4C9	📉	FE54C			E576	ぐらふ おれせんぐらふ したむき かこう ぐらふしたむき	CHART WITH DOWNWARDS TREND	グラフ			グラフ２	OBJECTS-112
1F4CA	📊	FE54A		>E14A	E574	ぐらふ ぼうぐらふ ちゃーと	BAR CHART	グラフ			チャート（棒グラフ）	OBJECTS-113
1F4CB	📋	FE548	>E689	>E301	E564	くりっぷぼーど くりっぷ ぶんぼうぐ ぶんぐ	CLIPBOARD	クリップボード			クリップボード	OBJECTS-114
1F4CC	📌	FE54E			E56D	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん ぶんぐ がびょう	PUSHPIN	押しピン			がびょう	OBJECTS-115
1F4CD	📍	FE53F			E560	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん まるいおしぴん ぶんぐ がびょう	ROUND PUSHPIN	押しピン			プッシュピン（画鋲）	OBJECTS-116
1F4CE	📎	FE53A	E730		E4A0	くりっぷ ぶんぼうぐ ぜむくりっぷ ぺーぱーくりっぷ ぶんぐ かみくりっぷ	PAPERCLIP	クリップ	クリップ		クリップ	OBJECTS-117
1F587	🖇					つながったくりっぷ ぺーぱーくりっぷ ぶんぐ ぶんぼうぐ かみくりっぷ		絵文字				OBJECTS-118
1F4CF	📏	FE550			E570	じょうぎ ぶんぼうぐ ものさし ぶんぐ	STRAIGHT RULER	定規			定規１	OBJECTS-119
1F4D0	📐	FE551			E4A2	じょうぎ さんかくじょうぎ ぶんぼうぐ ぶんぐ	TRIANGULAR RULER	三角定規			定規２	OBJECTS-120
2702	✂	FE53E	E675	E313	E516	びよういん はさみ かっと きる ぶんぐ ぶんぼうぐ	BLACK SCISSORS	絵文字	美容院	はさみ	はさみ	OBJECTS-121
1F5C3	🗃					かーどふぁいるぼっくす ふぁいる ぼっくす ぶんぐ ぶんぼうぐ はこ		絵文字				OBJECTS-122
1F5C4	🗄					きゃびねっと ふぁいる ふぁいるきゃびねっと ひきだし		絵文字				OBJECTS-123
1F5D1	🗑					くずかご ごみかご ごみばこ		絵文字				OBJECTS-124
1F512	🔒	FEB86	>E6D9	E144	E51C	かぎ じょう ろっくおん ろっく せじょう とじたじょう	LOCK	鍵		鍵（ロック）	錠前	OBJECTS-125
1F513	🔓	FEB87	>E6D9	E145	>E51C	かぎ じょう ろっくおふ ろっく かいじょう ひらいたじょう	OPEN LOCK	鍵		鍵（解除）		OBJECTS-126
1F50F	🔏	FEB90	>E6D9	>E144	EB0C	かぎ ぷらいばしー ろっく とじたじょうとぺん	LOCK WITH INK PEN	鍵			個人	OBJECTS-127
1F510	🔐	FEB8A	>E6D9	>E144	EAFC	かぎ ろっく ろっくかくにん あんぜん きー せきゅりてぃ とじたじょうとかぎ	CLOSED LOCK WITH KEY	鍵			ロック確認	OBJECTS-128
1F511	🔑	FEB82	E6D9	E03F	E519	かぎ ぱすわーど きー	KEY	鍵	パスワード	鍵	鍵	OBJECTS-129
1F5DD	🗝					きー ぱすわーど ふるいかぎ てがかり		絵文字				OBJECTS-130
1F528	🔨	FE4CA		E116	E5CB	かなづち とんかち はんまー こうぐ	HAMMER	ハンマー		ハンマー	ハンマー	OBJECTS-131
26CF	⛏					つるはし こうぐ さいくつ		絵文字				OBJECTS-132
2692	⚒					かなづち つるはし とんかち はんまーとつるはし こうぐ はんまー		絵文字				OBJECTS-133
1F6E0	🛠					かなづち とんかち はんまーとれんち れんち こうぐ		絵文字				OBJECTS-134
1F527	🔧	FE4C9	E718		E587	れんち こうぐ すぱな	WRENCH	レンチ	レンチ		レンチ	OBJECTS-135
1F529	🔩	FE4CB			E581	ぼると なっと ぼるととなっと こうぐ	NUT AND BOLT	ボルト＆ナット			ボルト＆ナット	OBJECTS-136
2699	⚙					ぎあ こうぐ はぐるま		絵文字				OBJECTS-137
1F5DC	🗜					くらんぷ ばいす まんりき こうぐ		絵文字				OBJECTS-138
2697	⚗					かがく じっけん じょうりゅうき		絵文字				OBJECTS-139
2696	⚖					はかり かがく てんびん じっけん せいざ		絵文字				OBJECTS-140
1F517	🔗	FEB4B			E58A	りんく りんくしんぼる	LINK SYMBOL	リンク			リンク	OBJECTS-141
26D3	⛓					くさり ちぇーん		絵文字				OBJECTS-142
1F489	💉	FE509		E13B	E510	ちゅうしゃ ちゅうしゃき いしゃ びょうき くすり	SYRINGE	注射器		注射	注射器（血）	OBJECTS-143
1F48A	💊	FE50A		E30F	EA9A	くすり かぷせる かぜぐすり いしゃ びょうき	PILL	カプセル		くすり	風邪薬	OBJECTS-144
1F5E1	🗡					だがー ないふ ぶき たんとう		絵文字				OBJECTS-145
1F52A	🔪	FE4FA			E57F	ほうちょう ないふ りょうり	HOCHO	包丁			ナイフ	OBJECTS-146
2694	⚔					くろすしたけん つるぎ かたな けん ぶき		絵文字				OBJECTS-147
1F52B	🔫	FE4F5		E113	E50A	じゅう ぴすとる けんじゅう りぼるばー ぶき	PISTOL	ピストル		ピストル	アクション（ピストル）	OBJECTS-148
1F6E1	🛡					しーるど たて ぼうぐ		絵文字				OBJECTS-149
1F3F9	🏹					しゃしゅ ゆみや せいざ ぶき や		絵文字				OBJECTS-150
1F6AC	🚬	FEB1E	E67F	E30E	E47D	きつえん たばこ	SMOKING SYMBOL	喫煙	喫煙	喫煙	喫煙	OBJECTS-151
26B0	⚰					まいそう ひつぎ かんおけ		絵文字				OBJECTS-152
26B1	⚱					まいそう そうぎ いはい こつつぼ		絵文字				OBJECTS-153
1F5FF	🗿	FE4C8			EB6C	もやい もあい ぞう かお	MOYAI	モヤイ像			モヤイ像	OBJECTS-154
1F6E2	🛢					どらむかん せきゆ		絵文字				OBJECTS-155
1F52E	🔮	FE4F7		>E23E	EA8F	すいしょう うらない すいしょうだま たま うんめい	CRYSTAL BALL	水晶			占い	OBJECTS-156
1F3C1	🏁	FE7D7	E659	E132	E4B9	ふらぐ ちぇっかー ちぇっかーふらぐ れーす すぽーつ ちぇっかーふらっぐ ふらっぐ はた	CHEQUERED FLAG	チェッカーフラグ	モータースポーツ	チェッカーフラグ	チェッカーフラグ（モータースポーツ）	SYMBOLS-000
1F3F3	🏳					ふらぐ ふらっぐ はた しろ しらはた		絵文字				SYMBOLS-001
1F3F4	🏴					ふらぐ ふらっぐ はた くろ こっき		絵文字				SYMBOLS-002
1F6A9	🚩	FEB22	E6DE		EB2C	ふらっぐ はた ごるふ すぽーつ ふらぐ さんかくのはた	TRIANGULAR FLAG ON POST	旗	位置情報		旗	SYMBOLS-003
1F3E7	🏧	FE4B6	E668	E154	E4A3	ＡＴＭ atm げんきんじどうあずけばらいき ぎんこう	AUTOMATED TELLER MACHINE	ATM	ＡＴＭ	ATM	ＡＴＭ	SYMBOLS-004
1F6AE	🚮					くずかご ごみすて ごみばこ		絵文字				SYMBOLS-005
1F6B0	🚰					みず すいどう のみみず いんりょうすい		絵文字				SYMBOLS-006
267F	♿	FEB20	E69B	E20A	E47F	くるまいす ばりあふりー ばりやふりー	WHEELCHAIR SYMBOL	絵文字	車椅子	車椅子マーク	車椅子	SYMBOLS-007
1F6B9	🚹	FEB33		E138		といれ だんし だんせい WC おてあらい けしょうしつ だんしといれ	MENS SYMBOL	男性		男性マーク		SYMBOLS-008
1F6BA	🚺	FEB34		E139		といれ じょし じょせい WC おてあらい けしょうしつ じょしといれ	WOMENS SYMBOL	女性		女性マーク		SYMBOLS-009
1F6BB	🚻	FE506	E66E	E151	E4A5	といれ WC おてあらい けしょうしつ	RESTROOM	トイレ	トイレ	公衆トイレ	トイレ	SYMBOLS-010
1F6BC	🚼	FEB35		E13A	>EB18	あかちゃん あかんぼう べびー べびーしーと	BABY SYMBOL	赤ちゃん		赤ちゃんマーク		SYMBOLS-011
1F6BE	🚾	FE508	>E66E	E309	>E4A5	といれ WC おてあらい けしょうしつ	WATER CLOSET	トイレ		トイレマーク		SYMBOLS-012
1F6C2	🛂					ぱすぽーとこんとろーる にゅうしゅっこく しゅつにゅうこく しゅつにゅうこくしんさ		絵文字				SYMBOLS-013
1F6C3	🛃					ぜいかん つうかん		絵文字				SYMBOLS-014
1F6C4	🛄					すーつけーす ばげっじくれーむ てにもつ てにもつうけとり		絵文字				SYMBOLS-015
1F6C5	🛅					すーつけーす ろっかー てにもつ てにもつあずかり		絵文字				SYMBOLS-016
26A0	⚠	FEB23	E737	E252	E481	きけん けいこく ちゅうい ！ ひょうしき	WARNING SIGN	絵文字	危険・警告	注意マーク	！	SYMBOLS-017
1F6B8	🚸					じどうおうだん こども がっこう、ようちえん、ほいくしょとうあり ひょうしき つうがくろ		絵文字				SYMBOLS-018
26D4	⛔	FEB26	>E72F	>E137	E484	たちいりきんし ひょうしき きせい しゃりょうしんにゅうきんし どうろ	NO ENTRY	絵文字			立ち入り禁止	SYMBOLS-019
1F6AB	🚫	FEB48	>E738		E541	きんし ひょうしき きせい しゃりょうつうこうどめ どうろ	NO ENTRY SIGN	禁止			丸に斜め線	SYMBOLS-020
1F6B3	🚳					ひょうしき きんし じてんしゃ じてんしゃきんし きせい どうろ		絵文字				SYMBOLS-021
1F6AD	🚭	FEB1F	E680	E208	E47E	きんえん たばこ きんし	NO SMOKING SYMBOL	禁煙	禁煙	禁煙	禁煙	SYMBOLS-022
1F6AF	🚯					ごみ ごみすてきんし ぽいすてきんし きんし		絵文字				SYMBOLS-023
1F6B1	🚱					きんし のめないみず いんようふか		絵文字				SYMBOLS-024
1F6B7	🚷					ひょうしき ほこうしゃたちいりきんし きんし きせい どうろ		絵文字				SYMBOLS-025
2622	☢					きけん ほうしゃせい ほうしゃせん ほうしゃのう		絵文字				SYMBOLS-026
2623	☣					ばいおはざーど きけん ゆうがいぶっしつ		絵文字				SYMBOLS-027
2B06	⬆	FEAF8		E232	E53F	やじるし うえやじるし うえ きた	UPWARDS BLACK ARROW	絵文字		矢印（上）	上矢印１	SYMBOLS-028
2197	↗	FEAF0	E678	E236	E555	やじるし みぎうえ ほくとう みぎうえやじるし	NORTH EAST ARROW	絵文字	右斜め上	矢印（右斜め上）	右矢印２	SYMBOLS-029
27A1	➡	FEAFA		E234	E552	やじるし みぎやじるし みぎ ひがし	BLACK RIGHTWARDS ARROW	絵文字		矢印（右）	右矢印１	SYMBOLS-030
2198	↘	FEAF1	E696	E238	E54D	やじるし みぎした なんとう みぎしたやじるし	SOUTH EAST ARROW	絵文字	右斜め下	矢印（右斜め下）	下矢印２	SYMBOLS-031
2B07	⬇	FEAF9		E233	E540	やじるし したやじるし した みなみ	DOWNWARDS BLACK ARROW	絵文字		矢印（下）	下矢印１	SYMBOLS-032
2199	↙	FEAF3	E6A5	E239	E556	やじるし ひだりした なんせい ひだりしたやじるし	SOUTH WEST ARROW	絵文字	左斜め下	矢印（左斜め下）	左矢印２	SYMBOLS-033
2B05	⬅	FEAFB		E235	E553	やじるし ひだりやじるし ひだり にし	LEFTWARDS BLACK ARROW	絵文字		矢印（左）	左矢印１	SYMBOLS-034
2196	↖	FEAF2	E697	E237	E54C	やじるし ひだりうえ ほくせい ひだりうえやじるし	NORTH WEST ARROW	絵文字	左斜め上	矢印（左斜め上）	上矢印２	SYMBOLS-035
2195	↕	FEAF7	E73D		EB7B	やじるしじょうげ やじるし じょうげ じょうげやじるし	UP DOWN ARROW	絵文字	矢印上下		上下両方向矢印	SYMBOLS-036
2194	↔	FEAF6	E73C		EB7A	やじるしさゆう やじるし さゆう さゆうやじるし	LEFT RIGHT ARROW	絵文字	矢印左右		左右両方向矢印	SYMBOLS-037
21A9	↩	FEB83	E6DA		E55D	やじるし かーぶ みぎかーぶやじるし ひだり きょくせん	LEFTWARDS ARROW WITH HOOK	絵文字	次項有		回り矢印２	SYMBOLS-038
21AA	↪	FEB88			E55C	やじるし かーぶ みぎ ひだりかーぶやじるし きょくせん	RIGHTWARDS ARROW WITH HOOK	絵文字			回り矢印１	SYMBOLS-039
2934	⤴	FEAF4	E6F5	>E236	EB2D	ぐっど やじるし うえやじるし かーぶ うえ うえかーぶやじるし きょくせん	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS	絵文字	グッド（上向き矢印）		上向きカーブ矢印	SYMBOLS-040
2935	⤵	FEAF5	E700	>E238	EB2E	ばっど やじるし したやじるし かーぶ した したかーぶやじるし きょくせん	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS	絵文字	バッド（下向き矢印）		下向きカーブ矢印	SYMBOLS-041
1F503	🔃	FEB91	>E735		EB0D	くりかえし やじるし さいよみこみ りろーど みぎまわり みぎまわりたてやじるし とけいまわり	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	繰り返し			再読み込み	SYMBOLS-042
1F504	🔄					りぴーと はんとけいまわり ひだりまわりやじるし やじるし くりかえし		絵文字				SYMBOLS-043
1F519	🔙	FEB8E		>E235	EB06	やじるし もどる back backやじるし ばっく	BACK WITH LEFTWARDS ARROW ABOVE	矢印			戻る	SYMBOLS-044
1F51A	🔚	FE01A	E6B9			やじるし えんど end endやじるし おわり	END WITH LEFTWARDS ARROW ABOVE	矢印	end			SYMBOLS-045
1F51B	🔛	FE019	E6B8			やじるし おん on onやじるし	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	矢印	on			SYMBOLS-046
1F51C	🔜	FE018	E6B7			やじるし すーん soon soonやじるし すぐ	SOON WITH RIGHTWARDS ARROW ABOVE	矢印	soon			SYMBOLS-047
1F51D	🔝	FEB42		E24C		やじるし とっぷ うえ top topやじるし	TOP WITH UPWARDS ARROW ABOVE	矢印		TOP		SYMBOLS-048
1F6D0	🛐					しゅうきょう れいはいじょ いのり		絵文字				SYMBOLS-049
269B	⚛					げんそ ぶんし げんし げんしのしんぼる むしんろん		絵文字				SYMBOLS-050
1F549	🕉					おーむ ひんどぅーきょう しゅうきょう		絵文字				SYMBOLS-051
2721	✡					だびでのほし ゆだやきょう しゅうきょう ほし		絵文字				SYMBOLS-052
2638	☸					ぶっきょう しゅうきょう ほうりん てんぽうりん		絵文字				SYMBOLS-053
262F	☯					いんやん しゅうきょう どうきょう いんよう		絵文字				SYMBOLS-054
271D	✝					きりすときょう くろす じゅうじか しゅうきょう		絵文字				SYMBOLS-055
2626	☦					きりすときょう はったんじゅうじか じゅうじか しゅうきょう		絵文字				SYMBOLS-056
262A	☪					いすらむきょう みかづき しゅうきょう ほし ほしとみかづき		絵文字				SYMBOLS-057
262E	☮					ぴーすまーく へいわ		絵文字				SYMBOLS-058
1F54E	🕎					めのーらー めのらー ゆだやきょう しゅうきょう しょくだい		絵文字				SYMBOLS-059
1F52F	🔯	FE4F8		E23E	>EA8F	うらない だびで ろくぼうせい ろっかくせい ほし	SIX POINTED STAR WITH MIDDLE DOT	六芒星		占い		SYMBOLS-060
267B	♻	FEB2C	E735		EB79	りさいくる じゅんかんやじるし りさいくるまーく さいりよう さいせい	BLACK UNIVERSAL RECYCLING SYMBOL	絵文字	リサイクル		循環矢印	SYMBOLS-061
1F4DB	📛	FE504			E51D	なふだ ほいくえん ほいくしょ ようちえん	NAME BADGE	名札			名札	SYMBOLS-062
269C	⚜					えんぶれむ ふらんすおうけ ふるーるどりす ゆり もんしょう		絵文字				SYMBOLS-063
1F530	🔰	FE044		E209	E480	しょしんしゃ はつ わかばまーく しょしんしゃまーく	JAPANESE SYMBOL FOR BEGINNER	初心者マーク		初心者マーク	若葉マーク	SYMBOLS-064
1F531	🔱	FE4D2	>E71A	E031	>E5C9	いかり とらいでんと えんぶれむ みつまた うみ	TRIDENT EMBLEM	錨		エンブレム		SYMBOLS-065
2B55	⭕	FEB44	>E6A0	E332	EAAD	まる えん ふといまる きごう わ	HEAVY LARGE CIRCLE	絵文字		○	○	SYMBOLS-066
2705	✅	FEB4A			E55E	ちぇっく ぴん ちぇっくまーく しろぬきのちぇっく きごう	WHITE HEAVY CHECK MARK	絵文字			チェックマーク２	SYMBOLS-067
2611	☑	FEB8B			EB02	ちぇっく ちぇっくぼっくす ちぇっくまーく きごう	BALLOT BOX WITH CHECK	絵文字			チェックボックス	SYMBOLS-068
2714	✔	FEB49			E557	ちぇっく ちぇっくまーく ふとじのちぇっく きごう	HEAVY CHECK MARK	絵文字			チェックマーク１	SYMBOLS-069
2716	✖	FEB53		>E333	E54F	かける きゃんせる ばつ ぺけ じょうざん かけざん きごう	HEAVY MULTIPLICATION X	絵文字			かける	SYMBOLS-070
274C	❌	FEB45		E333	E550	ばつ ぺけ きゃんせる じょうざん かけざん きごう	CROSS MARK	バツ		×	バツ１	SYMBOLS-071
274E	❎	FEB46		>E333	E551	ばつ ぺけ きゃんせる じょうざん かけざん しろぬきのばつ きごう	NEGATIVE SQUARED CROSS MARK	バツ			バツ２	SYMBOLS-072
2795	➕	FEB51			E53C	＋ たす ぷらす たしざん + かさん きごう	HEAVY PLUS SIGN	＋			プラス	SYMBOLS-073
2796	➖	FEB52			E53D	ー ひく まいなす ひきざん - げんざん きごう	HEAVY MINUS SIGN	ー			マイナス	SYMBOLS-074
2797	➗	FEB54			E554	・ ／ わる わりざん / きごう じょさん	HEAVY DIVISION SIGN	÷			割る	SYMBOLS-075
27B0	➰	FEB08	E70A		EB31	るーぷ きごう わっか ちょうおん	CURLY LOOP	ループ	ー（長音記号２）		くるり	SYMBOLS-076
27BF	➿	FE82B	E6DF	E211		ふりーだいやる だぶるるーぷ るーぷ きごう わっか	DOUBLE CURLY LOOP	フリーダイヤル	フリーダイヤル	フリーダイヤル		SYMBOLS-077
303D	〽	FE81B		E12C		うたきごう いおりてん やくもの きごう	PART ALTERNATION MARK	絵文字		歌記号（いおり点）		SYMBOLS-078
2733	✳	FEB62	>E6F8	E206	E53E	かざり ほし あすたりすく はっかくあすたりすく やくもの きごう	EIGHT SPOKED ASTERISK	絵文字		飾り３	星１	SYMBOLS-079
2734	✴	FEB61	>E6F8	E205	E479	かざり すぱーく はっかくせい ほし やくもの きごう	EIGHT POINTED BLACK STAR	絵文字		飾り２	スパーク２（キラリマーク）	SYMBOLS-080
2747	❇	FEB77	>E6FA	>E32E	E46C	すぱーく あすたりすく すぱーくる やくもの きごう	SPARKLE	絵文字			スパーク	SYMBOLS-081
1F4B1	💱	FE4DE		E149		おかね りょうがえ どる えん がいかりょうがえ つうか	CURRENCY EXCHANGE	両替		為替		SYMBOLS-082
1F4B2	💲	FE4E0	>E715	>E12F	E579	おかね どる どるきごう つうか	HEAVY DOLLAR SIGN	ドル			ドル	SYMBOLS-083
203C	‼	FEB06	E704		EB30	！！ ！ ! えくすくらめーしょんまーく びっくりまーく にじゅうかんたんふ やくもの きごう	DOUBLE EXCLAMATION MARK	絵文字	exclamation×2		「！！」	SYMBOLS-084
2049	⁉	FEB05	E703		EB2F	！？ ！ ？ ! ? はてなまーく びっくりまーく かんたんふぎもんふ きごう !?	EXCLAMATION QUESTION MARK	絵文字	exclamation&question		「！？」	SYMBOLS-085
2753	❓	FEB09		E020	E483	？ はてな くえすちょん ? くえすちょんまーく はてなまーく ぎもんふ やくもの きごう あかいぎもんふ	BLACK QUESTION MARK ORNAMENT	？		はてなマーク	？	SYMBOLS-086
2754	❔	FEB0A		E336	>E483	？ はてな くえすちょん ? くえすちょんまーく はてなまーく しろいぎもんふ やくもの きごう	WHITE QUESTION MARK ORNAMENT	？		はてなマーク（アニメ）		SYMBOLS-087
2755	❕	FEB0B	>E702	E337	>E482	！ びっくり ! えくすくらめーしょんまーく びっくりまーく しろいかんたんふ やくもの きごう	WHITE EXCLAMATION MARK ORNAMENT	！		びっくりマーク（アニメ）		SYMBOLS-088
2757	❗	FEB04	E702	E021	E482	！ びっくりまーく ! えくすくらめーしょんまーく かんたんふ やくもの きごう あかいかんたんふ	HEAVY EXCLAMATION MARK SYMBOL	絵文字	exclamation	びっくりマーク	！	SYMBOLS-089
3030	〰	FEB07	E709			ー ちょうおんきごう なみせん やくもの きごう	WAVY DASH	絵文字	ー（長音記号１）			SYMBOLS-090
A9	©					Cまーく こぴーらいと ちょさくけん ちょさくけんまーく きごう		絵文字				SYMBOLS-091
AE	®					あーるまーく とうろくしょうひょう とうろくしょうひょうまーく きごう		絵文字				SYMBOLS-092
2122	™	FEB2A	E732	E537	E54E	とれーどまーく TMまーく しょうひょう しょうひょうまーく きごう	TRADE MARK SIGN	絵文字	トレードマーク	トレードマーク	トレードマーク（TM）	SYMBOLS-093
2648	♈	FE02B	E646	E23F	E48F	せいざ おひつじざ	ARIES	絵文字	牡羊座	おひつじ座	星座（おひつじ座）	SYMBOLS-094
2649	♉	FE02C	E647	E240	E490	せいざ おうしざ	TAURUS	絵文字	牡牛座	おうし座	星座（おうし座）	SYMBOLS-095
264A	♊	FE02D	E648	E241	E491	せいざ ふたござ	GEMINI	絵文字	双子座	ふたご座	星座（双子座）	SYMBOLS-096
264B	♋	FE02E	E649	E242	E492	せいざ かにざ	CANCER	絵文字	蟹座	かに座	星座（かに座）	SYMBOLS-097
264C	♌	FE02F	E64A	E243	E493	せいざ ししざ	LEO	絵文字	獅子座	しし座	星座（しし座）	SYMBOLS-098
264D	♍	FE030	E64B	E244	E494	せいざ おとめざ	VIRGO	絵文字	乙女座	おとめ座	星座（おとめ座）	SYMBOLS-099
264E	♎	FE031	E64C	E245	E495	せいざ てんびんざ	LIBRA	絵文字	天秤座	てんびん座	星座（天秤座）	SYMBOLS-100
264F	♏	FE032	E64D	E246	E496	せいざ さそりざ	SCORPIUS	絵文字	蠍座	さそり座	星座（さそり座）	SYMBOLS-101
2650	♐	FE033	E64E	E247	E497	せいざ いてざ	SAGITTARIUS	絵文字	射手座	いて座	星座（いて座）	SYMBOLS-102
2651	♑	FE034	E64F	E248	E498	せいざ やぎざ	CAPRICORN	絵文字	山羊座	やぎ座	星座（やぎ座）	SYMBOLS-103
2652	♒	FE035	E650	E249	E499	せいざ みずがめざ	AQUARIUS	絵文字	水瓶座	みずがめ座	星座（水瓶座）	SYMBOLS-104
2653	♓	FE036	E651	E24A	E49A	せいざ うおざ	PISCES	絵文字	魚座	うお座	星座（うお座）	SYMBOLS-105
26CE	⛎	FE037		E24B	E49B	せいざ へびつかいざ	OPHIUCHUS	へびつかい座		へびつかい座	星座（へびつかい座）	SYMBOLS-106
1F500	🔀					しゃっふる しゃっふるぼたん ぼたん こうさ やじるし		絵文字				SYMBOLS-107
1F501	🔁					ぼたん りぴーとぼたん ぜんきょく やじるし くりかえし		絵文字				SYMBOLS-108
1F502	🔂					1きょくりぴーとぼたん ぼたん りぴーと やじるし くりかえし		絵文字				SYMBOLS-109
25B6	▶	FEAFC		E23A	E52E	つぎへ みぎむきさんかく ぷれい ぼたん さいせい さいせいぼたん やじるし	BLACK RIGHT-POINTING TRIANGLE	絵文字		次へ	右向き三角１	SYMBOLS-110
23E9	⏩	FEAFE		E23C	E530	みぎ はやおくり ぼたん はやおくりぼたん やじるし	BLACK RIGHT-POINTING DOUBLE TRIANGLE	早送り		早送り	右向き三角２	SYMBOLS-111
23ED	⏭					ぼたん つぎのしーん つぎのとらっく つぎのきょくぼたん やじるし		絵文字				SYMBOLS-112
23EF	⏯					ぼたん いちじていし さいせい さいせいぼたん いちじていしぼたん やじるし		絵文字				SYMBOLS-113
25C0	◀	FEAFD		E23B	E52D	もどる ひだりむきさんかく ぼたん まきもどし やじるし ぎゃくさいせい ぎゃくさいせいぼたん	BLACK LEFT-POINTING TRIANGLE	絵文字		戻る	左向き三角１	SYMBOLS-114
23EA	⏪	FEAFF		E23D	E52F	ひだり まきもどし もどる はやもどし はやもどしぼたん やじるし	BLACK LEFT-POINTING DOUBLE TRIANGLE	巻き戻し		巻き戻し	左向き三角２	SYMBOLS-115
23EE	⏮					ぼたん まえのしーん まえのとらっく まえのきょくぼたん やじるし		絵文字				SYMBOLS-116
1F53C	🔼	FEB01			E543	さんかく うえ うえむきさんかく ぼたん うえぼたん やじるし	UP-POINTING SMALL RED TRIANGLE	三角			上三角１	SYMBOLS-117
