# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F471 200D 2642	👱‍♂	ぶろんど きんぱつ きんぱつのだんせい				E4.0
1F471	👱	かお きんぱつ ぶろんど ひと きんぱつのひと	PERSON WITH BLOND HAIR	金髪の人	金髪の人 金髪の人	E0.6
1F472	👲	かお おわんぼう ちゅうかぼうのだんせい	MAN WITH GUA PI MAO	おわん帽の人	おわん帽の人 おわん帽の人	E0.6
1F473 200D 2640	👳‍♀	たーばん たーばんのじょせい				E4.0
1F473 200D 2642	👳‍♂	たーばん たーばんのだんせい				E4.0
1F473	👳	かお たーばん たーばんのひと	MAN WITH TURBAN	ターバンの人	ターバンの人 ターバンの人	E0.6
1F474	👴	かお おじいさん おとしより ろうじん こうれいしゃ	OLDER MAN	おじいさん	おじいさん おじいさん	E0.6
1F475	👵	かお おばあさん おとしより ろうじん こうれいしゃ	OLDER WOMAN	おばあさん	おばあさん おばあさん	E0.6
1F476	👶	かお あかちゃん あかんぼう べびー	BABY	赤ちゃん	あかちゃん 赤ちゃん	E0.6
1F477 200D 2640	👷‍♀	はんまー へるめっと じょせいのけんせつさぎょういん こうじ けんせつさぎょういん				E4.0
1F477 200D 2642	👷‍♂	はんまー へるめっと こうじ けんせつさぎょういん だんせいのけんせつさぎょういん				E4.0
1F477	👷	かお こうじ へるめっと かなづち はんまー けんせつさぎょういん	CONSTRUCTION WORKER	工事現場の人	工事現場の人 工事現場の人	E0.6
1F478	👸	かお おうじょ ぷりんせす くいーん おひめさま	PRINCESS	お姫様	お姫様 お姫様	E0.6
1F479	👹	かお おに なまはげ おめん ばけもの	JAPANESE OGRE	なまはげ	 なまはげ	E0.6
1F47A	👺	かお てんぐ おめん	JAPANESE GOBLIN	天狗	 天狗	E0.6
1F47B	👻	おばけ ごーすと ゆーれい ゆうれい	GHOST	お化け	お化け お化け	E0.6
1F47C	👼	てんし えんじぇる かお	BABY ANGEL	天使	天使 天使	E0.6
1F47D	👽	ぐれい うちゅうじん えいりあん かお ゆーふぉー ＵＦＯ いせいじん	EXTRATERRESTRIAL ALIEN	宇宙人	宇宙人 UFO	E0.6
1F47E	👾	うちゅうじん えいりあん かお もんすたー いんべーだー いせいじん	ALIEN MONSTER	宇宙人	ゲーム 宇宙人	E0.6
1F47F	👿	かお あくま かんかん でびる おこったあくま げきど	IMP	悪魔	悪魔 悪魔	E0.6
1F480	💀	かお がいこつ どくろ すかる し	SKULL	ドクロ	どくろ どくろ	E0.6
1F481 200D 2640	💁‍♀	じぇすちゃー あんない あんないするおんな				E4.0
1F481 200D 2642	💁‍♂	じぇすちゃー あんない あんないするおとこ				E4.0
1F481	💁	かお うけつけじょう うけつけ あんない あんないするひと	INFORMATION DESK PERSON	受付	案内（カスタマーサービス）	E0.6
1F482 200D 2640	💂‍♀	じょせいのえいへい しゅえい えいへい けいび もんばん				E4.0
1F482 200D 2642	💂‍♂	しゅえい だんせいのえいへい えいへい けいび もんばん				E4.0
1F482	💂	かお けいび もんばん えいへい しゅえい	GUARDSMAN	衛兵	衛兵	E0.6
1F483	💃	だんす ふらめんこ だんさー おどりこ おどるおんな	DANCER	フラメンコ	フラメンコ ダンス	E0.6
1F484	💄	くちべに りっぷ りっぷすてぃっく けしょう	LIPSTICK	口紅	化粧 口紅 口紅	E0.6
1F485	💅	つめ まにきゅあ ねいる まにきゅあをぬるて	NAIL POLISH	マニキュア	マニキュア ネイル	E0.6
1F486 200D 2640	💆‍♀	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおんな まっさーじ				E4.0
1F486 200D 2642	💆‍♂	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおとこ まっさーじ				E4.0
1F486	💆	まっさーじ えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのひと	FACE MASSAGE	エステ	エステ エステ	E0.6
1F487 200D 2640	💇‍♀	へあかっと とこや さんぱつされるおんな びようしつ びよういん				E4.0
1F487 200D 2642	💇‍♂	へあかっと とこや さんぱつされるおとこ びようしつ びよういん				E4.0
1F487	💇	さんぱつ びよういん へあかっと とこや さんぱつされるひと びようしつ	HAIRCUT	美容院	美容院 美容院	E0.6
1F488	💈	さんぱつ とこや びよういん ばーばー へあさろん りはつてん びようしつ	BARBER POLE	床屋	床屋 床屋	E0.6
1F489	💉	ちゅうしゃ ちゅうしゃき いしゃ びょうき くすり	SYRINGE	注射器	注射 注射器（血）	E0.6
1F48A	💊	くすり かぷせる かぜぐすり いしゃ びょうき	PILL	カプセル	くすり 風邪薬	E0.6
1F48B	💋	くちびる きす きすまーく ちゅっ	KISS MARK	キスマーク	キスマーク くちびる キスマーク	E0.6
1F48C	💌	らぶれたー てがみ こいぶみ はーと ふうとう	LOVE LETTER	ラブレター	ラブレター ハートつきメール	E0.6
1F48D	💍	ゆびわ じゅえりー りんぐ だいあ だいや	RING	指輪	指輪 指輪 ジュエリー	E0.6
1F48E	💎	ほうせき だいや だいあ じゅえりー	GEM STONE	宝石	ダイヤモンド	E0.6
1F48F	💏	きす ふたりできす かっぷる ちゅっ はーと	KISS	キス	キス チュー	E0.6
1F490	💐	ぶーけ はなたば はな	BOUQUET	花束	花束 花束	E0.6
1F491	💑	こいびと かっぷる あつあつ かっぷるとはーと はーと	COUPLE WITH HEART	カップル	デート カップル	E0.6
1F492	💒	きょうかい けっこん けっこんしき たてもの しきじょう	WEDDING	結婚式	結婚式	E0.6
1F493	💓	はーと どきどき どきどきするはーと	BEATING HEART	ハート	揺れるハート ハート（ぴかぴかひかる） ドキドキしているハート	E0.6
1F494	💔	はーと しつれん はーとぶれいく わかれた われたはーと	BROKEN HEART	ハート	失恋 ハートブレイク ハート２（われている）	E0.6
1F495	💕	はーと ふたつのはーと らぶ	TWO HEARTS	ハート	ハートたち（複数ハート） ハート３（大きい＆小さい）	E0.6
1F496	💖	はーと ぴかぴかはーと きらきら きらきらはーと	SPARKLING HEART	ハート	 光るハート	E0.6
1F497	💗	はーと どきどき ときめき おおきくなるはーと	GROWING HEART	ハート	ハート（ドキドキ）	E0.6
1F498	💘	はーと はーとのや きゅーぴっど はーとにや や	HEART WITH ARROW	ハート	ハート（矢がささる） ハート５（矢がささっている）	E0.6
1F499	💙	はーと あおいはーと	BLUE HEART	ハート	ハート（青） 青ハート	E0.6
1F49A	💚	はーと みどりのはーと	GREEN HEART	ハート	ハート（緑） 緑ハート	E0.6
1F49B	💛	はーと きいろのはーと	YELLOW HEART	ハート	ハート（黄） 黄ハート	E0.6
1F49C	💜	はーと むらさきのはーと	PURPLE HEART	ハート	ハート（紫） 紫ハート	E0.6
1F49D	💝	はーと ばれんたいん ばれんたいんでー はーとにりぼん りぼん	HEART WITH RIBBON	ハート	バレンタインデー リボンがけのハート	E0.6
1F49E	💞	はーと かわいい かいてんするはーと	REVOLVING HEARTS	ハート	 かわいい	E0.6
1F49F	💟	はーと はーとでこ はーとでこれーしょん	HEART DECORATION	ハート	飾り1	E0.6
1F4A0	💠	だいや だいあ かわいい どっとつきひしがた ひしがた	DIAMOND SHAPE WITH A DOT INSIDE	かわいい	かわいい	E0.6
1F4A1	💡	でんきゅう ぴこーん ひらめき あかり	ELECTRIC LIGHT BULB	電球	ひらめき 電球 電球	E0.6
1F4A2	💢	いかり ＃ むかっ #	ANGER SYMBOL	怒り	むかっ（怒り） 怒り 怒り（ムカッ）	E0.6
1F4A3	💣	ばくだん	BOMB	爆弾	爆弾 爆弾 爆弾	E0.6
1F4A4	💤	Ｚｚｚ ねる いびき zzz ぐーぐー	SLEEPING SYMBOL	ZZZ	眠い(睡眠) ZZZ（眠り） 眠い（ＺＺＺ…）	E0.6
1F4A5	💥	しょうげき しょうとつ どんっ	COLLISION SYMBOL	ドンッ	どんっ（衝撃） どんっ（衝撃）	E0.6
1F4A6	💦	あせ あせあせ	SPLASHING SWEAT SYMBOL	アセアセ	あせあせ（飛び散る汗） 汗 あせあせ（飛び散る汗）	E0.6
1F4A7	💧	あせ なみだ しずく たらーっ すいてき	DROPLET	汗	たらーっ（汗） 雫（涙・汗）	E0.6
1F4A8	💨	だっしゅ はしる いそぐ いそげ	DASH SYMBOL	ダッシュ	ダッシュ（走り出すさま） ダッシュ ダッシュ	E0.6
1F4A9	💩	うんこ うんち かお	PILE OF POO	うんち	うんち ウンチマーク	E0.6
1F4AA	💪	ちからこぶ むきむき きんとれ きんにく	FLEXED BICEPS	力こぶ	力こぶ 力こぶ	E0.6
1F4AB	💫	ほし くらくら めがまわる	DIZZY SYMBOL	クラクラ	 目がまわる時の記号	E0.6
1F4AC	💬	ふきだし せりふ かいわ かいわのふきだし	SPEECH BALLOON	吹き出し	 吹き出しコメント	E0.6
1F4AD	💭	もくもく ふきだし かんがえごと くもがたのふきだし		絵文字		E1.0
1F4AE	💮	よくできました はなまる たいへんよくできました はな	WHITE FLOWER	大変よく出来ました	 花丸	E0.6
1F4AF	💯	１００ ひゃくてんまんてん まんてん 100 100てん 100てんまんてん ぜんもんせいかい	HUNDRED POINTS SYMBOL	100点	 100点満点	E0.6
1F4B0	💰	おかね どるぶくろ かねぶくろ しょうきん どる きんぶくろ	MONEY BAG	ドル袋	ドル袋 賞金 賞金	E0.6
1F4B1	💱	おかね りょうがえ どる えん がいかりょうがえ つうか	CURRENCY EXCHANGE	両替	為替	E0.6
1F4B2	💲	おかね どる どるきごう つうか	HEAVY DOLLAR SIGN	ドル	 ドル	E0.6
1F4B3	💳	くれじっとかーど かーど おかね きゃっしゅかーど ぎんこう	CREDIT CARD	クレジットカード	 クレジットカード	E0.6
1F4B4	💴	おかね おさつ さつたば ゆうりょう こぎって えん えんさつ つうか	BANKNOTE WITH YEN SIGN	お札	有料 小切手（CHECK）	E0.6
1F4B5	💵	おかね おさつ さつたば どるさつ どる つうか	BANKNOTE WITH DOLLAR SIGN	ドル札	 ドル札	E0.6
1F4B6	💶	おさつ おかね ゆーろ ゆーろさつ さつたば つうか		絵文字		E1.0
1F4B7	💷	おさつ おかね ぽんど ぽんどさつ さつたば つうか		絵文字		E1.0
1F4B8	💸	おかね おさつ さつたば どる はねがはえたおかね	MONEY WITH WINGS	お札	 羽のはえたお札	E0.6
1F4B9	💹	かわせ ちゃーと かぶか かぶ ぐらふ いちば	CHART WITH UPWARDS TREND AND YEN SIGN	株価	株 株価	E0.6
1F4BA	💺	せき いす ざせき	SEAT	座席	いす 座席	E0.6
1F4BB	💻	ぱそこん こんぴゅーたー こんぴゅーた pc のーとぱそこん らっぷとっぷ	PERSONAL COMPUTER	パソコン	パソコン パソコン パソコン	E0.6
1F4BC	💼	かばん ぶりーふけーす	BRIEFCASE	カバン	かばん 仕事かばん	E0.6
1F4BD	💽	ＭＤ みにでぃすく えむでぃー えむおー こんぴゅーたー	MINIDISC	MD	MD フロッピー２	E0.6
1F4BE	💾	ＦＤ ふろっぴー ふろっぴーでぃすく えふでぃー こんぴゅーたー でぃすく	FLOPPY DISK	フロッピー	 フロッピーディスク１	E0.6
1F4BF	💿	ＣＤ しーでぃー dvd でぃすく ぶるーれい	OPTICAL DISC	CD	ＣＤ CD CD/DVD	E0.6
1F4C0	📀	ＤＶＤ しーでぃー dvd でぃすく ぶるーれい	DVD	DVD	DVD	E0.6
1F4C1	📁	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ	FILE FOLDER	フォルダー	 フォルダ１（閉）	E0.6
1F4C2	📂	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ ひらいたふぉるだー	OPEN FILE FOLDER	フォルダー	 フォルダ２（開）	E0.6
1F4C3	📃	しょるい かーる まきぺーじ ぶんしょ	PAGE WITH CURL	書類	 文書１	E0.6
1F4C4	📄	しょるい ぺーじ ぶんしょ	PAGE FACING UP	書類	 文書２	E0.6
1F4C5	📅	かれんだー すけじゅーる よてい ひづけ	CALENDAR	カレンダー	 カレンダー	E0.6
1F4C6	📆	かれんだー ひめくり すけじゅーる よてい ひめくりかれんだー ひづけ	TEAR-OFF CALENDAR	カレンダー	 ひめくりカレンダー	E0.6
1F4C7	📇	ろーろでっくす かーどいんでっくす めいしほるだー ぶんぐ ぶんぼうぐ	CARD INDEX	カードインデックス	 Roldex	E0.6
1F4C8	📈	ぐらふ おれせんぐらふ うわむき じょうしょう ぐらふうえむき うえむき	CHART WITH UPWARDS TREND	グラフ	 グラフ１（折れ線グラフ）	E0.6
1F4C9	📉	ぐらふ おれせんぐらふ したむき かこう ぐらふしたむき	CHART WITH DOWNWARDS TREND	グラフ	 グラフ２	E0.6
1F4CA	📊	ぐらふ ぼうぐらふ ちゃーと	BAR CHART	グラフ	 チャート（棒グラフ）	E0.6
1F4CB	📋	くりっぷぼーど くりっぷ ぶんぼうぐ ぶんぐ	CLIPBOARD	クリップボード	 クリップボード	E0.6
1F4CC	📌	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん ぶんぐ がびょう	PUSHPIN	押しピン	 がびょう	E0.6
1F4CD	📍	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん まるいおしぴん ぶんぐ がびょう	ROUND PUSHPIN	押しピン	 プッシュピン（画鋲）	E0.6
1F4CE	📎	くりっぷ ぶんぼうぐ ぜむくりっぷ ぺーぱーくりっぷ ぶんぐ かみくりっぷ	PAPERCLIP	クリップ	クリップ クリップ	E0.6
1F4CF	📏	じょうぎ ぶんぼうぐ ものさし ぶんぐ	STRAIGHT RULER	定規	 定規１	E0.6
1F4D0	📐	じょうぎ さんかくじょうぎ ぶんぼうぐ ぶんぐ	TRIANGULAR RULER	三角定規	 定規２	E0.6
1F4D1	📑	ぶんぼうぐ まーく ぺーじまーく ふせん ぺーじにふせん ぶんぐ	BOOKMARK TABS	マーク	 マーク	E0.6
1F4D2	📒	ぶんぼうぐ のーと だいちょう りんぐのーと ぶんぐ	LEDGER	ノート	 台帳	E0.6
1F4D3	📓	ぶんぼうぐ のーと ぶんぐ	NOTEBOOK	ノート	 ノート１	E0.6
1F4D4	📔	ぶんぼうぐ のーと ぶんぐ ひょうしつきのーと	NOTEBOOK WITH DECORATIVE COVER	ノート	 ノート３	E0.6
1F4D5	📕	ぶんぼうぐ ほん しょせき とじたほん	CLOSED BOOK	本	 本４	E0.6
1F4D6	📖	ぶんぼうぐ ほん しょせき ひらいたほん	OPEN BOOK	本	本 本 ノート２（開）	E0.6
1F4D7	📗	ぶんぼうぐ ほん しょせき みどりのほん	GREEN BOOK	本	 本１	E0.6
1F4D8	📘	ぶんぼうぐ ほん しょせき あおのほん	BLUE BOOK	本	 本２	E0.6
1F4D9	📙	ぶんぼうぐ ほん おれんじのほん しょせき	ORANGE BOOK	本	 本３	E0.6
1F4DA	📚	ぶんぼうぐ ほん しょせき ほんのやま	BOOKS	本	 複数本	E0.6
1F4DB	📛	なふだ ほいくえん ほいくしょ ようちえん	NAME BADGE	名札	 名札	E0.6
1F4DC	📜	すくろーる ぶんぼうぐ まきもの ぶんしょ しょるい	SCROLL	スクロール	 スクロール	E0.6
1F4DD	📝	めも ぶんぼうぐ ぶんぐ かみとえんぴつ えんぴつとめも	MEMO	メモ	メモ メモ メモする	E0.6
1F4DE	📞	でんわ じゅわき こき	TELEPHONE RECEIVER	電話	 電話２	E0.6
1F4DF	📟	ぽけべる ぽけっとべる ぺーじゃー	PAGER	ポケベル	ポケットベル ポケットベル	E0.6
1F4E0	📠	ＦＡＸ ふぁっくす ふくごうき でんわ fax	FAX MACHINE	FAX	fax to FAX ＦＡＸ	E0.6
1F4E1	📡	あんてな でんぱ ぱらぼらあんてな ぱらぼら えいせいあんてな	SATELLITE ANTENNA	アンテナ	アンテナ ｱﾝﾃﾅ（位置情報ﾏｰｸ）	E0.6
1F4E2	📢	すぴーかー かくせいき めがほん	PUBLIC ADDRESS LOUDSPEAKER	拡声器	お知らせ（メガホン）	E0.6
1F4E3	📣	めがほん かくせいき すぴーかー	CHEERING MEGAPHONE	拡声器	応援（メガホン） スピーカ	E0.6
1F4E4	📤	そうしん めーる そうしんとれい いーめーる とれい でんしめーる	OUTBOX TRAY	送信BOX	 送信ＢＯＸ	E0.6
1F4E5	📥	じゅしん めーる じゅしんとれい いーめーる とれい でんしめーる	INBOX TRAY	受信BOX	 受信ＢＯＸ	E0.6
1F4E6	📦	だんぼーる ぱっけーじ ぱっく たっきゅうびん たくはいびん こづつみ にもつ	PACKAGE	段ボール	 パッケージ	E0.6
1F4E7	📧	Ｅめーる めーる いーめーる ふうとう てがみ ゆうびん でんしめーる	E-MAIL SYMBOL	Eメール	 ｅメールアイコン	E0.6
1F4E8	📨	めーる じゅしん じゅしんする いーめーる めーるじゅしんちゅう じゅしんちゅう でんしめーる	INCOMING ENVELOPE	メール	 封筒２	E0.6
1F4E9	📩	めーる そうしん そうしんする めーるする いーめーる めーるじゅしん でんしめーる	ENVELOPE WITH DOWNWARDS ARROW ABOVE	メール	mail to Mail to メールする	E0.6
1F4EA	📪	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと ぽすと てがみなし とじた	CLOSED MAILBOX WITH LOWERED FLAG	郵便受け	 メールボックス	E0.6
1F4EB	📫	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと ぽすと てがみあり とじた	CLOSED MAILBOX WITH RAISED FLAG	郵便受け	メール受信（郵便受け） 受信箱１	E0.6
1F4EC	📬	ぽすと てがみあり ゆうびんうけ ゆうびんばこ ひらいた		絵文字		E0.7
1F4ED	📭	ぽすと てがみなし ゆうびんうけ ゆうびんばこ ひらいた		絵文字		E0.7
1F4EE	📮	ゆうびんばこ ゆうびん ぽすと ゆうびんぽすと てがみ	POSTBOX	郵便ポスト	メール送信（ポスト）	E0.6
1F4EF	📯	らっぱ ゆうびん ゆうびんらっぱ		絵文字		E1.0
1F4F0	📰	しんぶん しんぶんし にゅーす	NEWSPAPER	新聞紙	 新聞	E0.6
1F4F1	📱	けいたい けいたいでんわ すまーとふぉん すまほ	MOBILE PHONE	携帯電話	携帯電話 携帯電話 電話３	E0.6
1F4F2	📲	けいたい けいたいでんわ でんわはっしん すまーとふぉん すまほ じゅしん けいたいじゅしん ちゃくしんちゅう	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	携帯電話	phone to Phone to 終了	E0.6
1F4F3	📳	けいたい けいたいでんわ まなーもーど すまーとふぉん すまほ	VIBRATION MODE	マナーモード	マナーモード マナーモード	E0.6
1F4F4	📴	けいたい けいたいでんわ でんげんおふ すまーとふぉん すまほ けいたいでんわでんげんおふ	MOBILE PHONE OFF	電源OFF	電源OFF 電源OFF	E0.6
1F4F5	📵	すまーとふぉんきんし すまほきんし けいたいきんし けいたいでんわきんし		絵文字		E1.0
1F4F6	📶	けいたい けいたいでんわ でんぱ けんない あんてなまーく すまーとふぉん すまほ	ANTENNA WITH BARS	圏内	電波状況 圏内	E0.6
1F4F7	📷	かめら しゃしん	CAMERA	カメラ	カメラ カメラ カメラ	E0.6
1F4F8	📸	かめら かめらふらっしゅ ふらっしゅ ふらっしゅをたいているかめら しゃしん		絵文字		E1.0
1F4F9	📹	びでお かめら びでおかめら むーびー どうが	VIDEO CAMERA	カメラ	 ハンディカム	E0.6
1F4FA	📺	てれび びでお	TELEVISION	テレビ	ＴＶ テレビ テレビ	E0.6
1F4FB	📻	らじお じゅしんき ほうそう おんがく	RADIO	ラジオ	ラジオ ラジオ	E0.6
1F4FC	📼	びでお びでおてーぷ びでおかせっと VHS どうが	VIDEOCASSETTE	ビデオ	ビデオ ビデオテープ	E0.6
1F4FD	📽	ぷろじぇくたー むーびー えいしゃき えいが		絵文字		E0.7
1F4FF	📿	ねっくれす ろざりお ねんじゅ じゅず いのる		絵文字		E1.0
1F500	🔀	しゃっふる しゃっふるぼたん ぼたん こうさ やじるし		絵文字		E1.0
1F501	🔁	ぼたん りぴーとぼたん ぜんきょく やじるし くりかえし		絵文字		E1.0
1F502	🔂	1きょくりぴーとぼたん ぼたん りぴーと やじるし くりかえし		絵文字		E1.0
1F503	🔃	くりかえし やじるし さいよみこみ りろーど みぎまわり みぎまわりたてやじるし とけいまわり	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	繰り返し	 再読み込み	E0.6
1F504	🔄	りぴーと はんとけいまわり ひだりまわりやじるし やじるし くりかえし		絵文字		E1.0
1F505	🔅	ぶらいとねす ていきど あかるさ くらい きど		絵文字		E1.0
1F506	🔆	ぶらいとねす あかるい あかるさ きど こうきど		絵文字		E1.0
1F507	🔇	すぴーかー すぴーかーしょうおん みゅーと しょうおん おとなし		絵文字		E1.0
1F508	🔈	すぴーかー ぼりゅーむ おんりょう		絵文字		E0.7
1F509	🔉	すぴーかー すぴーかーおんりょうしょう ぼりゅーむ おんりょう おんりょうしょう		絵文字		E1.0
1F50A	🔊	すぴーかー すぴーかーおんりょうだい ぼりゅーむ だいおんりょう おんりょう おんりょうだい	SPEAKER WITH THREE SOUND WAVES	スピーカー	スピーカー	E0.6
1F50B	🔋	でんち かんでんち ばってりー	BATTERY	電池	 電池	E0.6
1F50C	🔌	こんせんと ぷらぐ でんげん	ELECTRIC PLUG	コンセント	 コンセント	E0.6
1F50D	🔍	むしめがね けんさく るーぺ むしめがねひだり	LEFT-POINTING MAGNIFYING GLASS	虫眼鏡	サーチ（調べる） 虫眼鏡 むしめがね	E0.6
1F50E	🔎	むしめがね けんさく しょうさい るーぺ むしめがねみぎ	RIGHT-POINTING MAGNIFYING GLASS	虫眼鏡	 見る	E0.6
1F50F	🔏	かぎ ぷらいばしー ろっく とじたじょうとぺん	LOCK WITH INK PEN	鍵	 個人	E0.6
1F510	🔐	かぎ ろっく ろっくかくにん あんぜん きー せきゅりてぃ とじたじょうとかぎ	CLOSED LOCK WITH KEY	鍵	 ロック確認	E0.6
1F511	🔑	かぎ ぱすわーど きー	KEY	鍵	パスワード 鍵 鍵	E0.6
1F512	🔒	かぎ じょう ろっくおん ろっく せじょう とじたじょう	LOCK	鍵	鍵（ロック） 錠前	E0.6
1F513	🔓	かぎ じょう ろっくおふ ろっく かいじょう ひらいたじょう	OPEN LOCK	鍵	鍵（解除）	E0.6
1F514	🔔	べる ちゃぺる すず かね	BELL	ベル	チャペル ベル ベル	E0.6
1F515	🔕	べるしょうおん みゅーと しょうおん すず かね おとなし		絵文字		E1.0
1F516	🔖	たぐ ふせん しおり ぶっくまーく	BOOKMARK	栞	 お気に入り	E0.6
1F517	🔗	りんく りんくしんぼる	LINK SYMBOL	リンク	 リンク	E0.6
1F518	🔘	らじおぼたん ぼたん にじゅうまる	RADIO BUTTON	ラジオボタン	 ラジオボタン	E0.6
1F519	🔙	やじるし もどる back backやじるし ばっく	BACK WITH LEFTWARDS ARROW ABOVE	矢印	 戻る	E0.6
1F51A	🔚	やじるし えんど end endやじるし おわり	END WITH LEFTWARDS ARROW ABOVE	矢印	end	E0.6
1F51B	🔛	やじるし おん on onやじるし	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	矢印	on	E0.6
1F51C	🔜	やじるし すーん soon soonやじるし すぐ	SOON WITH RIGHTWARDS ARROW ABOVE	矢印	soon	E0.6
1F51D	🔝	やじるし とっぷ うえ top topやじるし	TOP WITH UPWARDS ARROW ABOVE	矢印	TOP	E0.6
1F51E	🔞	１８きん 18さいみまんきんし 18きん みせいねん きんし	NO ONE UNDER EIGHTEEN SYMBOL	18禁	１８禁 18禁	E0.6
1F51F	🔟	１０ かこみすうじ 10	KEYCAP TEN	10	 四角数字10	E0.6
1F520	🔠	ＡＢＣＤ ろーまじ おおもじ ABCD あるふぁべっと だいもんじ えいおおもじのにゅうりょく えいじ	INPUT SYMBOL FOR LATIN CAPITAL LETTERS	大文字	 大文字	E0.6
1F521	🔡	ａｂｃｄ ろーまじ こもじ abcd あるふぁべっと えいじ えいこもじのにゅうりょく	INPUT SYMBOL FOR LATIN SMALL LETTERS	小文字	 小文字	E0.6
1F522	🔢	１２３４ すうじ 1234 にゅうりょく すうじのにゅうりょく	INPUT SYMBOL FOR NUMBERS	数字	 数字	E0.6
1F523	🔣	きごう 〒♪&% にゅうりょく きごうのにゅうりょく	INPUT SYMBOL FOR SYMBOLS	記号	 記号	E0.6
1F524	🔤	ＡＢＣ えいご ろーまじ えいびーしー あるふぁべっと えいじ えいじのにゅうりょく	INPUT SYMBOL FOR LATIN LETTERS	英語	 英語「ＡＢＣ」	E0.6
1F525	🔥	ひ ほのお ふぁいやー ふぁいあー	FIRE	炎	炎 炎	E0.6
1F526	🔦	らいと かいちゅうでんとう でんとう あかり	ELECTRIC TORCH	懐中電灯	 懐中電灯	E0.6
1F527	🔧	れんち こうぐ すぱな	WRENCH	レンチ	レンチ レンチ	E0.6
1F528	🔨	かなづち とんかち はんまー こうぐ	HAMMER	ハンマー	ハンマー ハンマー	E0.6
1F529	🔩	ぼると なっと ぼるととなっと こうぐ	NUT AND BOLT	ボルト＆ナット	 ボルト＆ナット	E0.6
1F52A	🔪	ほうちょう ないふ りょうり	HOCHO	包丁	 ナイフ	E0.6
1F52B	🔫	じゅう ぴすとる けんじゅう りぼるばー ぶき	PISTOL	ピストル	ピストル アクション（ピストル）	E0.6
1F52C	🔬	さいえんす けんきゅう かがく けんびきょう		絵文字		E1.0
1F52D	🔭	さいえんす てんたいかんそく ぼうえんきょう かがく かんそく		絵文字		E1.0
1F52E	🔮	すいしょう うらない すいしょうだま たま うんめい	CRYSTAL BALL	水晶	 占い	E0.6
1F52F	🔯	うらない だびで ろくぼうせい ろっかくせい ほし	SIX POINTED STAR WITH MIDDLE DOT	六芒星	占い	E0.6
1F530	🔰	しょしんしゃ はつ わかばまーく しょしんしゃまーく	JAPANESE SYMBOL FOR BEGINNER	初心者マーク	初心者マーク 若葉マーク	E0.6
1F531	🔱	いかり とらいでんと えんぶれむ みつまた うみ	TRIDENT EMBLEM	錨	エンブレム	E0.6
1F532	🔲	しかく しかくぼたん ぼたん せいほうけい くろわくしかく	BLACK SQUARE BUTTON	ボタン	ボタン２	E0.6
1F533	🔳	しかく しかくぼたん ぼたん せいほうけい しろわくしかく	WHITE SQUARE BUTTON	ボタン	ボタン３	E0.6
1F534	🔴	まる おおきいまる おおまる まるいぼたん あか あかいまる	LARGE RED CIRCLE	丸	ボタン１ 大丸１	E0.6
1F535	🔵	まる おおきいまる おおまる まるいぼたん あお あおいまる	LARGE BLUE CIRCLE	丸	 大丸２	E0.6
1F536	🔶	しかく ひしがた おおきいひしがた おれんじ だいあ だいや おおきいおれんじのひしがた	LARGE ORANGE DIAMOND	菱形	 大菱形１	E0.6
1F537	🔷	しかく ひしがた おおきいひしがた だいあ だいや おおきいあおのひしがた あお	LARGE BLUE DIAMOND	菱形	 大菱形２	E0.6
1F538	🔸	しかく ひしがた ちいさいひしがた おれんじ だいあ だいや ちいさいおれんじのひしがた	SMALL ORANGE DIAMOND	菱形	 小菱形１	E0.6
1F539	🔹	しかく ひしがた ちいさいひしがた だいあ だいや ちいさいあおのひしがた あお	SMALL BLUE DIAMOND	菱形	 小菱形２	E0.6
1F53A	🔺	さんかく うえ うえむきさんかく あか あかいうえさんかく	UP-POINTING RED TRIANGLE	三角	 上三角３	E0.6
1F53B	🔻	さんかく した したむきさんかく あか あかいしたさんかく	DOWN-POINTING RED TRIANGLE	三角	 下三角３	E0.6
