# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F469 200D 1F469 200D 1F466	👩‍👩‍👦	おやこ かぞく		絵文字		E2.0
1F469 200D 1F469 200D 1F467 200D 1F466	👩‍👩‍👧‍👦	おやこ かぞく		絵文字		E2.0
1F469 200D 1F469 200D 1F467 200D 1F467	👩‍👩‍👧‍👧	おやこ かぞく		絵文字		E2.0
1F469 200D 1F469 200D 1F467	👩‍👩‍👧	おやこ かぞく		絵文字		E2.0
1F469 200D 1F4BB	👩‍💻	こんぴゅーた じょせいぎじゅつしゃ でべろっぱ ぱそこん ぷろぐらま				E4.0
1F469 200D 1F4BC	👩‍💼	おーる かいしゃいん さらりーまん じょせいかいしゃいん びじねすぱーそん				E4.0
1F469 200D 1F527	👩‍🔧	こうさく じょせいのせいびし すぱな めかにっく				E4.0
1F469 200D 1F52C	👩‍🔬	かがくしゃ じょせいかがくしゃ				E4.0
1F469 200D 1F680	👩‍🚀	うちゅうひこうし じょせいうちゅうひこうし				E4.0
1F469 200D 1F692	👩‍🚒	しょうぼうし じょせいしょうぼうし				E4.0
1F469 200D 1F9AF	👩‍🦯	あくせしびりてぃ しかく しょうがい つえをついたじょせい め				E12.0
1F469 200D 1F9BC	👩‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのじょせい				E12.0
1F469 200D 1F9BD	👩‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのじょせい しょうがい				E12.0
1F469 200D 2695	👩‍⚕	いし いしゃ じょせいのいしゃ				E4.0
1F469 200D 2696	👩‍⚖	さいばん さいばんかん じょせいのさいばんかん				E4.0
1F469 200D 2708	👩‍✈	じょせいぱいろっと そうじゅうし				E4.0
1F469 200D 2764 200D 1F468	👩‍❤‍👨	あつあつ かっぷる かっぷるとはーと こいびと はーと				E2.0
1F469 200D 2764 200D 1F469	👩‍❤‍👩	あつあつ かっぷる かっぷるとはーと こいびと はーと				E2.0
1F469 200D 2764 200D 1F48B 200D 1F468	👩‍❤‍💋‍👨	かっぷる きす ちゅっ はーと ふたりできす				E2.0
1F469 200D 2764 200D 1F48B 200D 1F469	👩‍❤‍💋‍👩	かっぷる きす ちゅっ はーと ふたりできす				E2.0
1F469 200D 2764 FE0F 200D 1F468	👩‍❤️‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F469	👩‍❤️‍👩			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F468	👩‍❤️‍💋‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F469	👩‍❤️‍💋‍👩			絵文字		E2.0
1F469	👩	おとな おんな かお じょせい		女性	成人女性	E0.6
1F46A	👪	おやこ かぞく		家族	 家族	E0.6
1F46B	👫	いせい かっぷる こいびと だんじょ てをつなぐだんじょ ともだち ふたり		手をつなぐ男女	手をつなぐ男女	E0.6
1F46C	👬	かっぷる こいびと てをつなぐだんせい ともだち どうせい		絵文字		E1.0
1F46D	👭	かっぷる こいびと てをつなぐじょせい ともだち どうせい		絵文字		E1.0
1F46E 200D 2640	👮‍♀	おまわりさん けいかん けいさつ けいさつかん じょせいけいさつかん				E4.0
1F46E 200D 2642	👮‍♂	おまわりさん けいかん けいさつ けいさつかん だんせいけいさつかん				E4.0
1F46E	👮	おまわりさん かお けいかん けいさつ けいさつかん ぽりす		警官	ポリス 警官	E0.6
1F46F 200D 2640	👯‍♀	うさみみ だんさー ばにーがーる ぱーてぃー				E4.0
1F46F 200D 2642	👯‍♂	うさみみ だんさー ばにーぼーい ぱーてぃー				E4.0
1F46F	👯	うさみみ かお だんさー ばにー ばにーがーる ばにーぼーい ぱーてぃー		バニー	バニー ラインダンス	E0.6
1F470 200D 2640 	👰‍♀	べーる べーるのじょせい				E13.0
1F470 200D 2642 	👰‍♂	べーる べーるのだんせい				E13.0
1F470	👰	かお けっこん はなよめ		花嫁	 花嫁	E0.6
1F471 200D 2640	👱‍♀	きんぱつ きんぱつのじょせい ぶろんど				E4.0
1F471 200D 2642	👱‍♂	きんぱつ きんぱつのだんせい ぶろんど				E4.0
1F471	👱	かお きんぱつ きんぱつのひと ひと ぶろんど		金髪の人	金髪の人 金髪の人	E0.6
1F472	👲	おわんぼう かお ちゅうかぼうのだんせい		おわん帽の人	おわん帽の人 おわん帽の人	E0.6
1F473 200D 2640	👳‍♀	たーばん たーばんのじょせい				E4.0
1F473 200D 2642	👳‍♂	たーばん たーばんのだんせい				E4.0
1F473	👳	かお たーばん たーばんのひと		ターバンの人	ターバンの人 ターバンの人	E0.6
1F474	👴	おじいさん おとしより かお こうれいしゃ ろうじん		おじいさん	おじいさん おじいさん	E0.6
1F475	👵	おとしより おばあさん かお こうれいしゃ ろうじん		おばあさん	おばあさん おばあさん	E0.6
1F476	👶	あかちゃん あかんぼう かお べびー		赤ちゃん	あかちゃん 赤ちゃん	E0.6
1F477 200D 2640	👷‍♀	けんせつさぎょういん こうじ じょせいのけんせつさぎょういん はんまー へるめっと				E4.0
1F477 200D 2642	👷‍♂	けんせつさぎょういん こうじ だんせいのけんせつさぎょういん はんまー へるめっと				E4.0
1F477	👷	かお かなづち けんせつさぎょういん こうじ はんまー へるめっと		工事現場の人	工事現場の人 工事現場の人	E0.6
1F478	👸	おうじょ おひめさま かお くいーん ぷりんせす		お姫様	お姫様 お姫様	E0.6
1F479	👹	おに おめん かお なまはげ ばけもの		なまはげ	 なまはげ	E0.6
1F47A	👺	おめん かお てんぐ		天狗	 天狗	E0.6
1F47B	👻	おばけ ごーすと ゆうれい ゆーれい		お化け	お化け お化け	E0.6
1F47C	👼	えんじぇる かお てんし		天使	天使 天使	E0.6
1F47D	👽	いせいじん うちゅうじん えいりあん かお ぐれい ゆーふぉー ＵＦＯ		宇宙人	UFO 宇宙人	E0.6
1F47E	👾	いせいじん いんべーだー うちゅうじん えいりあん かお もんすたー		宇宙人	ゲーム 宇宙人	E0.6
1F47F	👿	あくま おこったあくま かお かんかん げきど でびる		悪魔	悪魔 悪魔	E0.6
1F480	💀	かお がいこつ し すかる どくろ		ドクロ	どくろ どくろ	E0.6
1F481 200D 2640	💁‍♀	あんない あんないするおんな じぇすちゃー				E4.0
1F481 200D 2642	💁‍♂	あんない あんないするおとこ じぇすちゃー				E4.0
1F481	💁	あんない あんないするひと うけつけ うけつけじょう かお		受付	案内（カスタマーサービス）	E0.6
1F482 200D 2640	💂‍♀	えいへい けいび しゅえい じょせいのえいへい もんばん				E4.0
1F482 200D 2642	💂‍♂	えいへい けいび しゅえい だんせいのえいへい もんばん				E4.0
1F482	💂	えいへい かお けいび しゅえい もんばん		衛兵	衛兵	E0.6
1F483	💃	おどりこ おどるおんな だんさー だんす ふらめんこ		フラメンコ	ダンス フラメンコ	E0.6
1F484	💄	くちべに けしょう りっぷ りっぷすてぃっく		口紅	化粧 口紅 口紅	E0.6
1F485	💅	つめ ねいる まにきゅあ まにきゅあをぬるて		マニキュア	ネイル マニキュア	E0.6
1F486 200D 2640	💆‍♀	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおんな まっさーじ				E4.0
1F486 200D 2642	💆‍♂	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおとこ まっさーじ				E4.0
1F486	💆	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのひと まっさーじ		エステ	エステ エステ	E0.6
1F487 200D 2640	💇‍♀	さんぱつされるおんな とこや びよういん びようしつ へあかっと				E4.0
1F487 200D 2642	💇‍♂	さんぱつされるおとこ とこや びよういん びようしつ へあかっと				E4.0
1F487	💇	さんぱつ さんぱつされるひと とこや びよういん びようしつ へあかっと		美容院	美容院 美容院	E0.6
1F488	💈	さんぱつ とこや ばーばー びよういん びようしつ へあさろん りはつてん		床屋	床屋 床屋	E0.6
1F489	💉	いしゃ くすり ちゅうしゃ ちゅうしゃき びょうき		注射器	注射 注射器（血）	E0.6
1F48A	💊	いしゃ かぜぐすり かぷせる くすり びょうき		カプセル	くすり 風邪薬	E0.6
1F48B	💋	きす きすまーく くちびる ちゅっ		キスマーク	くちびる キスマーク キスマーク	E0.6
1F48C	💌	こいぶみ てがみ はーと ふうとう らぶれたー		ラブレター	ハートつきメール ラブレター	E0.6
1F48D	💍	じゅえりー だいあ だいや ゆびわ りんぐ		指輪	ジュエリー 指輪 指輪	E0.6
1F48E	💎	じゅえりー だいあ だいや ほうせき		宝石	ダイヤモンド	E0.6
1F48F	💏	かっぷる きす ちゅっ はーと ふたりできす		キス	キス チュー	E0.6
1F490	💐	はな はなたば ぶーけ		花束	花束 花束	E0.6
1F491	💑	あつあつ かっぷる かっぷるとはーと こいびと はーと		カップル	カップル デート	E0.6
1F492	💒	きょうかい けっこん けっこんしき しきじょう たてもの		結婚式	結婚式	E0.6
1F493	💓	どきどき どきどきするはーと はーと		ハート	ドキドキしているハート ハート（ぴかぴかひかる） 揺れるハート	E0.6
1F494	💔	しつれん はーと はーとぶれいく わかれた われたはーと		ハート	ハートブレイク ハート２（われている） 失恋	E0.6
1F495	💕	はーと ふたつのはーと らぶ		ハート	ハートたち（複数ハート） ハート３（大きい＆小さい）	E0.6
1F496	💖	きらきら きらきらはーと はーと ぴかぴかはーと		ハート	 光るハート	E0.6
1F497	💗	おおきくなるはーと ときめき どきどき はーと		ハート	ハート（ドキドキ）	E0.6
1F498	💘	きゅーぴっど はーと はーとにや はーとのや や		ハート	ハート（矢がささる） ハート５（矢がささっている）	E0.6
1F499	💙	あおいはーと はーと		ハート	ハート（青） 青ハート	E0.6
1F49A	💚	はーと みどりのはーと		ハート	ハート（緑） 緑ハート	E0.6
1F49B	💛	きいろのはーと はーと		ハート	ハート（黄） 黄ハート	E0.6
1F49C	💜	はーと むらさきのはーと		ハート	ハート（紫） 紫ハート	E0.6
1F49D	💝	はーと はーとにりぼん ばれんたいん ばれんたいんでー りぼん		ハート	バレンタインデー リボンがけのハート	E0.6
1F49E	💞	かいてんするはーと かわいい はーと		ハート	 かわいい	E0.6
1F49F	💟	はーと はーとでこ はーとでこれーしょん		ハート	飾り1	E0.6
1F4A0	💠	かわいい だいあ だいや どっとつきひしがた ひしがた		かわいい	かわいい	E0.6
1F4A1	💡	あかり でんきゅう ひらめき ぴこーん		電球	ひらめき 電球 電球	E0.6
1F4A2	💢	# いかり むかっ ＃		怒り	むかっ（怒り） 怒り 怒り（ムカッ）	E0.6
1F4A3	💣	ばくだん		爆弾	爆弾 爆弾 爆弾	E0.6
1F4A4	💤	zzz いびき ぐーぐー ねる Ｚｚｚ		ZZZ	ZZZ（眠り） 眠い(睡眠) 眠い（ＺＺＺ…）	E0.6
1F4A5	💥	しょうげき しょうとつ どんっ		ドンッ	どんっ（衝撃） どんっ（衝撃）	E0.6
1F4A6	💦	あせ あせあせ		アセアセ	あせあせ（飛び散る汗） あせあせ（飛び散る汗） 汗	E0.6
1F4A7	💧	あせ しずく すいてき たらーっ なみだ		汗	たらーっ（汗） 雫（涙・汗）	E0.6
1F4A8	💨	いそぐ いそげ だっしゅ はしる		ダッシュ	ダッシュ ダッシュ ダッシュ（走り出すさま）	E0.6
1F4A9	💩	うんこ うんち かお		うんち	うんち ウンチマーク	E0.6
1F4AA	💪	きんとれ きんにく ちからこぶ むきむき		力こぶ	力こぶ 力こぶ	E0.6
1F4AB	💫	くらくら ほし めがまわる		クラクラ	 目がまわる時の記号	E0.6
1F4AC	💬	かいわ かいわのふきだし せりふ ふきだし		吹き出し	 吹き出しコメント	E0.6
1F4AD	💭	かんがえごと くもがたのふきだし ふきだし もくもく		絵文字		E1.0
1F4AE	💮	たいへんよくできました はな はなまる よくできました		大変よく出来ました	 花丸	E0.6
1F4AF	💯	100 100てん 100てんまんてん ぜんもんせいかい ひゃくてんまんてん まんてん １００		100点	 100点満点	E0.6
1F4B0	💰	おかね かねぶくろ きんぶくろ しょうきん どる どるぶくろ		ドル袋	ドル袋 賞金 賞金	E0.6
1F4B1	💱	えん おかね がいかりょうがえ つうか どる りょうがえ		両替	為替	E0.6
1F4B2	💲	おかね つうか どる どるきごう		ドル	 ドル	E0.6
1F4B3	💳	おかね かーど きゃっしゅかーど ぎんこう くれじっとかーど		クレジットカード	 クレジットカード	E0.6
1F4B4	💴	えん えんさつ おかね おさつ こぎって さつたば つうか ゆうりょう		お札	小切手（CHECK） 有料	E0.6
1F4B5	💵	おかね おさつ さつたば つうか どる どるさつ		ドル札	 ドル札	E0.6
1F4B6	💶	おかね おさつ さつたば つうか ゆーろ ゆーろさつ		絵文字		E1.0
1F4B7	💷	おかね おさつ さつたば つうか ぽんど ぽんどさつ		絵文字		E1.0
1F4B8	💸	おかね おさつ さつたば どる はねがはえたおかね		お札	 羽のはえたお札	E0.6
1F4B9	💹	いちば かぶ かぶか かわせ ぐらふ ちゃーと		株価	株 株価	E0.6
1F4BA	💺	いす ざせき せき		座席	いす 座席	E0.6
1F4BB	💻	pc こんぴゅーた こんぴゅーたー のーとぱそこん ぱそこん らっぷとっぷ		パソコン	パソコン パソコン パソコン	E0.6
1F4BC	💼	かばん ぶりーふけーす		カバン	かばん 仕事かばん	E0.6
1F4BD	💽	えむおー えむでぃー こんぴゅーたー みにでぃすく ＭＤ		MD	MD フロッピー２	E0.6
1F4BE	💾	えふでぃー こんぴゅーたー でぃすく ふろっぴー ふろっぴーでぃすく ＦＤ		フロッピー	 フロッピーディスク１	E0.6
1F4BF	💿	dvd しーでぃー でぃすく ぶるーれい ＣＤ		CD	CD CD/DVD ＣＤ	E0.6
1F4C0	📀	dvd しーでぃー でぃすく ぶるーれい ＤＶＤ		DVD	DVD	E0.6
1F4C1	📁	ふぁいる ふぉるだー ぶんぐ ぶんぼうぐ		フォルダー	 フォルダ１（閉）	E0.6
1F4C2	📂	ひらいたふぉるだー ふぁいる ふぉるだー ぶんぐ ぶんぼうぐ		フォルダー	 フォルダ２（開）	E0.6
1F4C3	📃	かーる しょるい ぶんしょ まきぺーじ		書類	 文書１	E0.6
1F4C4	📄	しょるい ぶんしょ ぺーじ		書類	 文書２	E0.6
1F4C5	📅	かれんだー すけじゅーる ひづけ よてい		カレンダー	 カレンダー	E0.6
1F4C6	📆	かれんだー すけじゅーる ひづけ ひめくり ひめくりかれんだー よてい		カレンダー	 ひめくりカレンダー	E0.6
1F4C7	📇	かーどいんでっくす ぶんぐ ぶんぼうぐ めいしほるだー ろーろでっくす		カードインデックス	 Roldex	E0.6
1F4C8	📈	うえむき うわむき おれせんぐらふ ぐらふ ぐらふうえむき じょうしょう		グラフ	 グラフ１（折れ線グラフ）	E0.6
1F4C9	📉	おれせんぐらふ かこう ぐらふ ぐらふしたむき したむき		グラフ	 グラフ２	E0.6
1F4CA	📊	ぐらふ ちゃーと ぼうぐらふ		グラフ	 チャート（棒グラフ）	E0.6
1F4CB	📋	くりっぷ くりっぷぼーど ぶんぐ ぶんぼうぐ		クリップボード	 クリップボード	E0.6
1F4CC	📌	おしぴん がびょう ぴん ぶんぐ ぶんぼうぐ ぷっしゅぴん		押しピン	 がびょう	E0.6
1F4CD	📍	おしぴん がびょう ぴん ぶんぐ ぶんぼうぐ ぷっしゅぴん まるいおしぴん		押しピン	 プッシュピン（画鋲）	E0.6
1F4CE	📎	かみくりっぷ くりっぷ ぜむくりっぷ ぶんぐ ぶんぼうぐ ぺーぱーくりっぷ		クリップ	クリップ クリップ	E0.6
1F4CF	📏	じょうぎ ぶんぐ ぶんぼうぐ ものさし		定規	 定規１	E0.6
1F4D0	📐	さんかくじょうぎ じょうぎ ぶんぐ ぶんぼうぐ		三角定規	 定規２	E0.6
1F4D1	📑	ふせん ぶんぐ ぶんぼうぐ ぺーじにふせん ぺーじまーく まーく		マーク	 マーク	E0.6
1F4D2	📒	だいちょう のーと ぶんぐ ぶんぼうぐ りんぐのーと		ノート	 台帳	E0.6
1F4D3	📓	のーと ぶんぐ ぶんぼうぐ		ノート	 ノート１	E0.6
1F4D4	📔	のーと ひょうしつきのーと ぶんぐ ぶんぼうぐ		ノート	 ノート３	E0.6
1F4D5	📕	しょせき とじたほん ぶんぼうぐ ほん		本	 本４	E0.6
1F4D6	📖	しょせき ひらいたほん ぶんぼうぐ ほん		本	ノート２（開） 本 本	E0.6
1F4D7	📗	しょせき ぶんぼうぐ ほん みどりのほん		本	 本１	E0.6
1F4D8	📘	あおのほん しょせき ぶんぼうぐ ほん		本	 本２	E0.6
1F4D9	📙	おれんじのほん しょせき ぶんぼうぐ ほん		本	 本３	E0.6
1F4DA	📚	しょせき ぶんぼうぐ ほん ほんのやま		本	 複数本	E0.6
1F4DB	📛	なふだ ほいくえん ほいくしょ ようちえん		名札	 名札	E0.6
1F4DC	📜	しょるい すくろーる ぶんしょ ぶんぼうぐ まきもの		スクロール	 スクロール	E0.6
1F4DD	📝	えんぴつとめも かみとえんぴつ ぶんぐ ぶんぼうぐ めも		メモ	メモ メモ メモする	E0.6
1F4DE	📞	こき じゅわき でんわ		電話	 電話２	E0.6
1F4DF	📟	ぺーじゃー ぽけっとべる ぽけべる		ポケベル	ポケットベル ポケットベル	E0.6
1F4E0	📠	fax でんわ ふぁっくす ふくごうき ＦＡＸ		FAX	FAX fax to ＦＡＸ	E0.6
1F4E1	📡	あんてな えいせいあんてな でんぱ ぱらぼら ぱらぼらあんてな		アンテナ	アンテナ ｱﾝﾃﾅ（位置情報ﾏｰｸ）	E0.6
1F4E2	📢	かくせいき すぴーかー めがほん		拡声器	お知らせ（メガホン）	E0.6
1F4E3	📣	かくせいき すぴーかー めがほん		拡声器	スピーカ 応援（メガホン）	E0.6
1F4E4	📤	いーめーる そうしん そうしんとれい でんしめーる とれい めーる		送信BOX	 送信ＢＯＸ	E0.6
1F4E5	📥	いーめーる じゅしん じゅしんとれい でんしめーる とれい めーる		受信BOX	 受信ＢＯＸ	E0.6
1F4E6	📦	こづつみ たくはいびん たっきゅうびん だんぼーる にもつ ぱっく ぱっけーじ		段ボール	 パッケージ	E0.6
1F4E7	📧	いーめーる てがみ でんしめーる ふうとう めーる ゆうびん Ｅめーる		Eメール	 ｅメールアイコン	E0.6
1F4E8	📨	いーめーる じゅしん じゅしんする じゅしんちゅう でんしめーる めーる めーるじゅしんちゅう		メール	 封筒２	E0.6
1F4E9	📩	いーめーる そうしん そうしんする でんしめーる めーる めーるじゅしん めーるする		メール	Mail mail to to メールする	E0.6
1F4EA	📪	てがみなし とじた はたつきぽすと ぽすと めーる ゆうびん ゆうびんうけ ゆうびんばこ		郵便受け	 メールボックス	E0.6
1F4EB	📫	てがみあり とじた はたつきぽすと ぽすと めーる ゆうびん ゆうびんうけ ゆうびんばこ		郵便受け	メール受信（郵便受け） 受信箱１	E0.6
1F4EC	📬	てがみあり ひらいた ぽすと ゆうびんうけ ゆうびんばこ		絵文字		E0.7
1F4ED	📭	てがみなし ひらいた ぽすと ゆうびんうけ ゆうびんばこ		絵文字		E0.7
1F4EE	📮	てがみ ぽすと ゆうびん ゆうびんばこ ゆうびんぽすと		郵便ポスト	メール送信（ポスト）	E0.6
1F4EF	📯	ゆうびん ゆうびんらっぱ らっぱ		絵文字		E1.0
1F4F0	📰	しんぶん しんぶんし にゅーす		新聞紙	 新聞	E0.6
1F4F1	📱	けいたい けいたいでんわ すまほ すまーとふぉん		携帯電話	携帯電話 携帯電話 電話３	E0.6
1F4F2	📲	けいたい けいたいじゅしん けいたいでんわ じゅしん すまほ すまーとふぉん ちゃくしんちゅう でんわはっしん		携帯電話	Phone phone to to 終了	E0.6
1F4F3	📳	けいたい けいたいでんわ すまほ すまーとふぉん まなーもーど		マナーモード	マナーモード マナーモード	E0.6
1F4F4	📴	けいたい けいたいでんわ けいたいでんわでんげんおふ すまほ すまーとふぉん でんげんおふ		電源OFF	電源OFF 電源OFF	E0.6
1F4F5	📵	けいたいきんし けいたいでんわきんし すまほきんし すまーとふぉんきんし		絵文字		E1.0
1F4F6	📶	あんてなまーく けいたい けいたいでんわ けんない すまほ すまーとふぉん でんぱ		圏内	圏内 電波状況	E0.6
1F4F7	📷	かめら しゃしん		カメラ	カメラ カメラ カメラ	E0.6
1F4F8	📸	かめら かめらふらっしゅ しゃしん ふらっしゅ ふらっしゅをたいているかめら		絵文字		E1.0
1F4F9	📹	かめら どうが びでお びでおかめら むーびー		カメラ	 ハンディカム	E0.6
1F4FA	📺	てれび びでお		テレビ	テレビ テレビ ＴＶ	E0.6
1F4FB	📻	おんがく じゅしんき ほうそう らじお		ラジオ	ラジオ ラジオ	E0.6
1F4FC	📼	VHS どうが びでお びでおかせっと びでおてーぷ		ビデオ	ビデオ ビデオテープ	E0.6
1F4FD	📽	えいが えいしゃき ぷろじぇくたー むーびー		絵文字		E0.7
1F4FF	📿	いのる じゅず ねっくれす ねんじゅ ろざりお		絵文字		E1.0
1F500	🔀	こうさ しゃっふる しゃっふるぼたん ぼたん やじるし		絵文字		E1.0
1F501	🔁	くりかえし ぜんきょく ぼたん やじるし りぴーとぼたん		絵文字		E1.0
1F502	🔂	1きょくりぴーとぼたん くりかえし ぼたん やじるし りぴーと		絵文字		E1.0
1F503	🔃	くりかえし さいよみこみ とけいまわり みぎまわり みぎまわりたてやじるし やじるし りろーど		繰り返し	 再読み込み	E0.6
1F504	🔄	くりかえし はんとけいまわり ひだりまわりやじるし やじるし りぴーと		絵文字		E1.0
1F505	🔅	あかるさ きど くらい ていきど ぶらいとねす		絵文字		E1.0
1F506	🔆	あかるい あかるさ きど こうきど ぶらいとねす		絵文字		E1.0
1F507	🔇	おとなし しょうおん すぴーかー すぴーかーしょうおん みゅーと		絵文字		E1.0
1F508	🔈	おんりょう すぴーかー ぼりゅーむ		絵文字		E0.7
1F509	🔉	おんりょう おんりょうしょう すぴーかー すぴーかーおんりょうしょう ぼりゅーむ		絵文字		E1.0
1F50A	🔊	おんりょう おんりょうだい すぴーかー すぴーかーおんりょうだい だいおんりょう ぼりゅーむ		スピーカー	スピーカー	E0.6
1F50B	🔋	かんでんち でんち ばってりー		電池	 電池	E0.6
1F50C	🔌	こんせんと でんげん ぷらぐ		コンセント	 コンセント	E0.6
1F50D	🔍	けんさく むしめがね むしめがねひだり るーぺ		虫眼鏡	むしめがね サーチ（調べる） 虫眼鏡	E0.6
1F50E	🔎	けんさく しょうさい むしめがね むしめがねみぎ るーぺ		虫眼鏡	 見る	E0.6
1F50F	🔏	かぎ とじたじょうとぺん ぷらいばしー ろっく		鍵	 個人	E0.6
1F510	🔐	あんぜん かぎ きー せきゅりてぃ とじたじょうとかぎ ろっく ろっくかくにん		鍵	 ロック確認	E0.6
1F511	🔑	かぎ きー ぱすわーど		鍵	パスワード 鍵 鍵	E0.6
1F512	🔒	かぎ じょう せじょう とじたじょう ろっく ろっくおん		鍵	錠前 鍵（ロック）	E0.6
1F513	🔓	かいじょう かぎ じょう ひらいたじょう ろっく ろっくおふ		鍵	鍵（解除）	E0.6
1F514	🔔	かね すず ちゃぺる べる		ベル	チャペル ベル ベル	E0.6
1F515	🔕	おとなし かね しょうおん すず べるしょうおん みゅーと		絵文字		E1.0
1F516	🔖	しおり たぐ ふせん ぶっくまーく		栞	 お気に入り	E0.6
1F517	🔗	りんく りんくしんぼる		リンク	 リンク	E0.6
1F518	🔘	にじゅうまる ぼたん らじおぼたん		ラジオボタン	 ラジオボタン	E0.6
1F519	🔙	back backやじるし ばっく もどる やじるし		矢印	 戻る	E0.6
1F51A	🔚	end endやじるし えんど おわり やじるし		矢印	end	E0.6
1F51B	🔛	on onやじるし おん やじるし		矢印	on	E0.6
1F51C	🔜	soon soonやじるし すぐ すーん やじるし		矢印	soon	E0.6
1F51D	🔝	top topやじるし うえ とっぷ やじるし		矢印	TOP	E0.6
1F51E	🔞	18きん 18さいみまんきんし きんし みせいねん １８きん		18禁	18禁 １８禁	E0.6
1F51F	🔟	10 かこみすうじ １０		10	 四角数字10	E0.6
1F520	🔠	ABCD あるふぁべっと えいおおもじのにゅうりょく えいじ おおもじ だいもんじ ろーまじ ＡＢＣＤ		大文字	 大文字	E0.6
1F521	🔡	abcd あるふぁべっと えいこもじのにゅうりょく えいじ こもじ ろーまじ ａｂｃｄ		小文字	 小文字	E0.6
1F522	🔢	1234 すうじ すうじのにゅうりょく にゅうりょく １２３４		数字	 数字	E0.6
1F523	🔣	〒♪&% きごう きごうのにゅうりょく にゅうりょく		記号	 記号	E0.6
1F524	🔤	あるふぁべっと えいご えいじ えいじのにゅうりょく えいびーしー ろーまじ ＡＢＣ		英語	 英語「ＡＢＣ」	E0.6
1F525	🔥	ひ ふぁいあー ふぁいやー ほのお		炎	炎 炎	E0.6
1F526	🔦	あかり かいちゅうでんとう でんとう らいと		懐中電灯	 懐中電灯	E0.6
1F527	🔧	こうぐ すぱな れんち		レンチ	レンチ レンチ	E0.6
1F528	🔨	かなづち こうぐ とんかち はんまー		ハンマー	ハンマー ハンマー	E0.6
1F529	🔩	こうぐ なっと ぼると ぼるととなっと		ボルト＆ナット	 ボルト＆ナット	E0.6
1F52A	🔪	ないふ ほうちょう りょうり		包丁	 ナイフ	E0.6
1F52B	🔫	けんじゅう じゅう ぴすとる ぶき りぼるばー		ピストル	アクション（ピストル） ピストル	E0.6
1F52C	🔬	かがく けんきゅう けんびきょう さいえんす		絵文字		E1.0
1F52D	🔭	かがく かんそく さいえんす てんたいかんそく ぼうえんきょう		絵文字		E1.0
1F52E	🔮	うらない うんめい すいしょう すいしょうだま たま		水晶	 占い	E0.6
1F52F	🔯	うらない だびで ほし ろくぼうせい ろっかくせい		六芒星	占い	E0.6
1F530	🔰	しょしんしゃ しょしんしゃまーく はつ わかばまーく		初心者マーク	初心者マーク 若葉マーク	E0.6
1F531	🔱	いかり うみ えんぶれむ とらいでんと みつまた		錨	エンブレム	E0.6
1F532	🔲	くろわくしかく しかく しかくぼたん せいほうけい ぼたん		ボタン	ボタン２	E0.6
1F533	🔳	しかく しかくぼたん しろわくしかく せいほうけい ぼたん		ボタン	ボタン３	E0.6
1F534	🔴	あか あかいまる おおきいまる おおまる まる まるいぼたん		丸	ボタン１ 大丸１	E0.6
1F535	🔵	あお あおいまる おおきいまる おおまる まる まるいぼたん		丸	 大丸２	E0.6
1F536	🔶	おおきいおれんじのひしがた おおきいひしがた おれんじ しかく だいあ だいや ひしがた		菱形	 大菱形１	E0.6
1F537	🔷	あお おおきいあおのひしがた おおきいひしがた しかく だいあ だいや ひしがた		菱形	 大菱形２	E0.6
1F538	🔸	おれんじ しかく だいあ だいや ちいさいおれんじのひしがた ちいさいひしがた ひしがた		菱形	 小菱形１	E0.6
1F539	🔹	あお しかく だいあ だいや ちいさいあおのひしがた ちいさいひしがた ひしがた		菱形	 小菱形２	E0.6
1F53A	🔺	あか あかいうえさんかく うえ うえむきさんかく さんかく		三角	 上三角３	E0.6
1F53B	🔻	あか あかいしたさんかく さんかく した したむきさんかく		三角	 下三角３	E0.6
1F53C	🔼	うえ うえぼたん うえむきさんかく さんかく ぼたん やじるし		三角	 上三角１	E0.6
1F53D	🔽	さんかく した したぼたん したむきさんかく ぼたん やじるし		三角	 下三角１	E0.6
1F549	🕉	おーむ しゅうきょう ひんどぅーきょう		絵文字		E0.7
1F54A	🕊	とり どうぶつ はと へいわ		絵文字		E0.7
1F54B	🕋	いすらむきょう かーば せいち たてもの めっか		絵文字		E1.0
