おやき	2672	1040	3480	おやき
こすぱ	2010	2016	3958	コスパ
うちら	1939	2024	5398	うちら
2むね	2047	2028	5442	2棟
1きろ	2047	2028	4268	1キロ
0せん	2047	2028	5830	〇戦
れとろ	1939	1939	5033	レトロ
さして	1035	361	4564	指して
いえど	912	365	2155	いえど
1せん	2047	2028	4690	1戦
みてる	839	1272	3570	みてる
6ばい	2047	2028	4495	6倍
8わり	2047	2028	4795	八割
8にち	2047	2028	4094	8日
やせた	839	161	4289	痩せた
うけた	839	161	4578	うけた
なんこ	2046	2028	3308	何個
こめこ	2015	2024	4127	米粉
2わり	2047	2028	4546	2割
うえな	1943	182	3476	上な
8だん	2047	2028	4992	8弾
8だん	2047	2028	5492	八弾
いやな	2018	182	3131	嫌な
まけて	839	1364	4151	負けて
さぎし	1934	2024	5005	詐欺師
おした	1035	161	3965	押した
みのー	1939	1939	6369	ミノー
ほそさ	2293	2042	3813	細さ
あんで	1028	362	3501	編んで
ふれて	839	361	4327	触れて
きって	1026	361	4526	きって
かれた	839	161	4934	かれた
にしゅ	2049	2028	4502	二種
ふきそ	2671	1934	4673	不起訴
5かい	2047	2028	3727	5回
3まい	2047	2028	4772	三枚
8ばい	2047	2028	4686	8倍
もつて	990	361	4969	もつて
0ふん	2047	2028	3640	0分
7かく	2047	2028	5382	七画
きてい	635	1352	3130	来てい
6さい	2047	2028	4387	六歳
4だん	2047	2028	5740	四段
いじひ	1934	2024	4954	維持費
みたら	839	159	4272	観たら
7さい	2047	2028	4381	七歳
5さん	2047	2025	4975	五さん
0こう	2047	2028	5489	〇校
7ねん	2047	2028	2908	7年
あるひ	2711	2179	1328	ある日
どうが	2684	1939	4747	同画
どあめ	2671	1939	5134	ど飴
かてば	951	374	2837	勝てば
0ひめ	2047	2024	5545	0日目
9ばい	2047	2028	5114	9倍
やめて	839	361	5797	止めて
ににん	2049	2028	5604	二人
5しゃ	2047	2028	5020	五社
4ばん	2047	2028	3952	4番
0きろ	2047	2028	3404	0キロ
ごかい	2049	2028	4339	五回
0かぶ	2047	2028	4818	0株
2たく	2047	2028	4971	2択
8にん	2047	2028	3985	8人
0だん	2047	2028	5094	0段
8かん	2047	2028	5078	八巻
このひ	2712	1939	4837	この日
2しゅ	2047	2028	3827	2種
6だい	2047	2028	5242	六台
1しゃ	2047	2028	4371	1社
1しゃ	2047	2028	4871	一社
3えん	2047	2028	4469	3円
2そく	2047	2028	5669	二足
3だん	2047	2028	4086	3弾
3だん	2047	2028	4586	三弾
よるが	990	348	4028	よるが
きせて	839	361	4708	着せて
3せい	2047	2028	5414	3世
3せい	2047	2028	5914	三世
4どめ	2047	2028	5413	四度目
3だい	2047	2028	4943	三台
つくと	990	363	4007	付くと
あけた	839	161	4855	あけた
にぽう	2049	2028	4841	二方
みすし	1934	712	5251	ミスし
まえで	2001	187	3836	前で
こいめ	2371	1976	3295	濃い目
2てん	2047	2028	5478	二店
0せん	2047	2024	4460	0選
0せん	2047	2024	4960	〇選
うろう	999	48	3313	売ろう
いたさ	2293	2042	3254	痛さ
よせて	839	361	4491	寄せて
よんわ	2049	2028	5304	四話
0ぼん	2047	2028	4668	0本
9ほん	2047	2028	5328	9本
9ほん	2047	2028	5828	九本
つくと	990	363	3579	つくと
うとは	48	299	3574	うとは
1けい	2047	2024	4935	1系
にきて	385	361	2640	に来て
2めい	2047	2028	4506	二名
とげた	839	161	4588	遂げた
きると	800	363	3984	着ると
いって	2049	2028	4640	一手
8ばん	2047	2028	5199	8番
あかだ	1939	184	5386	赤だ
はいて	1026	361	4930	はいて
ほんな	1968	182	3848	本な
もえた	839	161	4695	萌えた
7にん	2047	2028	4441	七人
3さん	2047	2025	4912	三さん
3かい	2047	2028	5052	三階
3かん	2047	2028	4113	3巻
きけて	841	361	4124	聞けて
4えん	2047	2028	4118	4円
にかい	2049	2028	3480	二回
うって	1026	361	3414	売って
しきし	2011	2031	4301	志木市
ことな	1939	182	4923	事な
ふいて	1026	361	4148	吹いて
5ばい	2047	2028	4439	五倍
あつさ	2293	2042	3268	熱さ
7わり	2047	2028	4063	7割
7わり	2047	2028	4563	七割
ためた	839	161	4793	貯めた
4ぴき	2047	2028	5477	4匹
あって	932	361	4610	遭って
ふとさ	2293	2042	2635	太さ
こえた	839	161	3517	超えた
おえた	839	161	3960	終えた
1とん	2047	2028	5051	1トン
うえた	839	161	4335	植えた
ぎって	1026	361	5912	切って
ゆでた	839	161	5022	ゆでた
おさる	2672	1939	5374	お猿
いたら	845	159	3065	居たら
ゆうし	1934	711	4731	有し
まねし	1934	712	4777	真似し
5れん	2047	2028	5020	5連
5れん	2047	2028	5520	五連
1ごう	2047	2028	5487	1合
とめた	839	161	4296	止めた
9かい	2047	2028	5208	9階
とって	1026	361	3339	撮って
2ひめ	2047	2024	4948	2日目
ごごう	2049	2024	4657	五号
なつだ	1939	184	4811	夏だ
すまく	2011	2030	3722	須磨区
1ぴん	2047	2028	5467	一品
にほん	2049	2028	3742	二本
はいて	1026	361	3944	履いて
もえて	839	361	4824	燃えて
7だん	2047	2028	5393	七弾
せとし	2011	2031	4073	瀬戸市
6けん	2047	2028	4168	六件
6だん	2047	2028	4795	6弾
9かい	2047	2028	4113	9回
0げん	2047	2028	4694	0元
ちって	1026	361	4778	散って
1かい	2047	2028	3318	1回
1かい	2047	2028	3818	一回
まぜて	839	361	3951	混ぜて
ばれた	839	161	4699	バレた
0かん	2047	2028	4992	〇巻
きいて	1026	361	2592	聞いて
5かい	2047	2028	4957	5階
たつと	990	363	3886	経つと
4さい	2047	2028	4325	四歳
0ばん	2047	2028	4781	0番
1せい	2047	2028	4831	1世
2かご	2047	2026	5604	2日後
0ひん	2047	2028	6388	〇品
みてる	839	1272	3841	観てる
0がく	2047	2024	5637	0学
つけて	839	361	2851	つけて
よいこ	2378	1959	2526	よい子
たって	1026	361	3517	たって
むした	1035	161	5145	蒸した
きたの	2010	2009	4343	北乃
おかし	2687	1939	5114	御菓子
3ばい	2047	2028	4487	三倍
おきた	839	161	3424	起きた
1ぽん	2047	2028	4476	一本
おびた	839	161	4558	帯びた
しれん	828	57	3092	知れん
3はつ	2047	2028	6110	3発
8けん	2047	2028	3796	8件
0せき	2047	2028	4701	0席
にすら	385	296	2899	にすら
にみて	385	361	5118	に観て
きりえ	1939	2024	5526	切り絵
1かん	2047	2028	4269	1巻
いかん	1939	2103	3954	イカン
にきて	385	361	3358	にきて
5けん	2047	2028	4438	五軒
4こう	2047	2028	5149	四項
3かご	2047	2026	5966	三日後
8てん	2047	2028	4999	八点
1ぱい	2047	2028	5416	1敗
1ぱい	2047	2028	5916	一敗
5せん	2047	2024	5344	五選
こたち	1959	2024	4296	子達
2たい	2047	2028	4759	2体
1とう	2047	2028	4459	1頭
てんぷさ	1934	710	4677	添付さ
ぼすせん	1939	2024	5734	ボス戦
まにある	1983	889	4296	間にある
きたくし	1934	712	4306	帰宅し
えらぶと	992	363	3610	選ぶと
ろごいり	1939	2020	4458	ロゴ入り
わざっか	2010	1939	5649	和雑貨
はずれた	839	161	5054	はずれた
よんごう	2049	2024	4538	四号
おさんぽ	2672	1934	4705	おさんぽ
あさかし	2011	2031	3950	朝霞市
6きょく	2047	2028	5422	六曲
わたると	990	363	4345	渡ると
おちると	800	363	4292	落ちると
1せっと	2047	2028	4209	1セット
のってい	1026	1322	4300	乗ってい
6じごろ	2047	2026	5197	六時頃
よいおと	2380	1984	3030	良い音
よせうえ	839	839	4733	寄せ植え
10おく	2047	2052	4136	10億
10おく	2047	2052	4636	十億
みえない	826	220	2297	見えない
しさする	1934	707	5012	示唆する
0つぼし	2047	2024	5172	0つ星
おこして	1035	361	3806	起こして
なんだい	2046	2028	4154	何台
きぼうび	1934	2024	5486	希望日
わいてき	1028	1092	4127	わいてき
かかって	1026	361	4496	掛かって
よんにん	2049	2028	5112	四人
りんさん	2007	1939	4968	リン酸
ひらけて	839	361	5757	開けて
0えんい	2047	2024	5310	〇円位
あのほう	2710	2115	3868	あの方
このあじ	2712	1939	5173	この味
たいほさ	1934	710	3788	逮捕さ
いうのに	921	373	2260	いうのに
ぶらいす	1939	1939	6080	ブライス
みぎうえ	1939	2026	4115	右上
いいすぎ	939	1357	2479	言いすぎ
いったら	1497	159	2398	いったら
そのした	2714	1944	2812	その下
0やーど	2047	2028	5368	0ヤード
でるから	800	346	3572	出るから
おいしそ	2449	2027	3168	おいしそ
すまぶら	2007	1939	4867	スマブラ
とまって	1026	361	4294	泊まって
ぶんぷし	1934	712	5146	分布し
0ねんめ	2047	2024	5100	〇年目
まぶして	1035	361	4874	まぶして
みにばー	1939	1939	6326	ミニバー
5ぶんの	2047	2028	4072	5分の
かわらん	1008	57	3134	変わらん
2ほんめ	2047	2024	4619	2本目
2ほんめ	2047	2024	5119	二本目
どのきぼ	2717	1939	3834	どの規模
のせると	800	363	4275	のせると
このてん	2712	2121	2445	この点
たとしか	161	295	4051	たとしか
きいてい	1026	1352	4392	効いてい
かそうか	1934	2021	3959	仮想化
こせいは	1939	2024	5601	個性派
さみしさ	2449	2042	3590	寂しさ
4じすぎ	2047	2026	4725	4時過ぎ
しいれた	839	161	4505	仕入れた
あきちゃ	839	358	3382	あきちゃ
ずれてる	839	1272	4190	ズレてる
やちよし	2011	2031	3929	八千代市
いぶんか	2671	1939	4835	異文化
さんくす	1939	2298	4403	さんくす
てきした	1035	161	3699	適した
あわせた	839	161	3455	合わせた
かんびし	1934	712	4956	完備し
うえのこ	1943	1959	3457	上の子
つくした	1035	161	4759	尽くした
おわたし	2672	1934	5097	お渡し
3じょう	2047	2028	4620	三条
ぱねるが	1939	382	5545	パネルが
そいつら	1939	2024	5228	そいつら
あいます	1939	1939	5566	アイマス
にじゅう	2049	2028	3277	二重
1きょく	2047	2028	3954	1曲
たてたら	839	159	4264	立てたら
2にちご	2047	2026	5604	2日後
9ねんど	2047	2028	4573	九年度
いけたら	841	159	4187	行けたら
つとめた	839	161	4135	務めた
いません	1352	57	1397	いません
とまろう	999	48	3601	泊まろう
かていし	1934	712	4879	仮定し
おすすめ	2672	840	1378	お勧め
よんでい	1028	1352	2728	読んでい
そうむぶ	1939	2024	5756	総務部
せいびさ	1934	710	4170	整備さ
9しょう	2047	2028	4995	9章
だしたら	1035	159	3381	出したら
いちさつ	2049	2028	4159	一冊
きづけば	951	374	3142	気付けば
きんむい	1934	2024	5700	勤務医
にかけて	385	361	3406	にかけて
もってき	1026	1092	3026	持ってき
きれいだ	2018	184	4042	きれいだ
かざって	1026	361	3810	飾って
こしつし	1934	712	5404	固執し
とっとり	1026	1778	2896	とっとり
いみない	1934	2379	3999	意味無い
はやって	1026	361	4788	はやって
さっして	1035	361	4578	察して
としまく	2011	2030	2976	豊島区
べいづけ	2015	2024	4977	米付
ほりりの	2010	2009	4197	堀りの
きたいど	1934	2024	5640	期待度
1かしょ	2047	2028	5087	一箇所
2ぱっく	2047	2028	5060	2パック
しまって	932	361	4191	しまって
わんさか	28	341	3830	わんさか
おきたい	1035	171	4058	置きたい
このこえ	2712	1956	3561	この声
いってい	933	1352	3098	いってい
ききます	1035	256	4791	ききます
かんじに	839	380	3585	感じに
こころと	2016	287	4376	ココロと
できるし	809	355	2626	出来るし
あとずけ	2671	1934	8100	後付け
いっしゅ	2049	2028	4679	一首
すごそう	999	48	2946	過ごそう
10まん	2047	2050	3809	十万
ふってき	1026	1092	4267	降ってき
いいたび	2555	1934	4920	いい旅
にじかん	2049	2028	4038	二時間
ちゅう2	2671	2047	6051	中2
すうまい	2046	2028	3507	数枚
きかいか	1971	2021	3069	機械化
とぴぬし	1939	2018	6344	トピ主
どくじょ	2015	1939	4881	独女
たずねた	839	161	4616	訪ねた
つくので	990	372	4379	つくので
かしつき	1939	2024	6133	歌詞付き
0にちご	2047	2026	5938	〇日後
かおもじ	1985	1939	2876	顔文字
おちゃん	2672	1939	5417	おちゃん
0じごろ	2047	2026	4495	0時頃
ひらいて	1026	361	3983	開いて
みてみて	839	361	3858	見てみて
にたべて	385	361	4727	に食べて
にほんし	2015	2024	4201	日本史
かねつし	1934	712	4809	加熱し
2かしょ	2047	2028	4773	2箇所
3さくめ	2047	2024	5003	3作目
おごって	1026	361	4827	おごって
8にちめ	2047	2024	6687	9日目
0ねんい	2047	2024	5444	〇年位
りめいく	2007	1934	5191	リメイク
9かげつ	2047	2028	5024	九ヶ月
つかれて	839	361	4017	疲れて
やばそう	2293	2027	3403	やばそう
しらべて	839	1364	4178	調べて
なきたく	1035	179	3542	泣きたく
とれてる	841	1272	3793	取れてる
ごへんじ	2673	1934	5009	ご返事
みえけん	2013	2035	2139	三重県
ないひと	2377	1939	4218	ない人
こたえて	839	361	4854	応えて
2つおり	2047	2028	5536	二つ折り
みたいな	839	432	3610	見たいな
2かいめ	2047	2024	4371	二回目
きさまら	1939	2024	5843	貴様ら
いいきっ	939	1769	1564	言い切っ
あおなみ	2009	2024	4950	あおなみ
だめです	2018	190	4228	だめです
ぜんえき	2001	2037	3833	前駅
ないかい	220	419	2573	ないかい
げーむか	1939	2021	4837	ゲーム化
おだんご	2672	1939	5042	お団子
6ばんめ	2047	2028	5442	六番目
つまって	1026	361	4449	詰まって
しづらい	712	2601	5811	しづらい
であえて	839	361	5103	出会えて
うけたい	839	171	3575	受けたい
うかべた	839	161	4768	浮かべた
ぜんれす	2679	1934	4185	全レス
のっけて	839	361	4729	のっけて
ばいくや	1939	2024	5075	バイク屋
おわろう	999	48	3695	終わろう
5じすぎ	2047	2026	4688	5時過ぎ
どこから	1992	381	3902	何処から
うめうめ	839	839	5067	埋め埋め
おわすれ	2672	826	3745	お忘れ
うまそう	2295	2027	2293	うまそう
2ばんて	2047	2028	4665	2番手
わいてき	1026	1092	4048	湧いてき
おりこう	2672	1939	5781	お利口
このあと	2712	1939	4334	この後
よいこと	2604	2069	3257	よいこと
できてい	848	1322	3083	出来てい
いけてる	836	1272	2412	イケてる
きいんし	1934	712	5059	起因し
むけると	800	363	4130	向けると
といえる	400	802	2822	といえる
なまうた	2671	1939	5553	生歌
きめれば	735	374	3148	決めれば
おみあい	2672	936	3580	お見合い
いちめん	2049	2028	3120	一面
ばくばく	1939	1939	6370	バクバク
かれーや	2011	2024	4301	カレー屋
よていさ	1934	710	4428	予定さ
3かしょ	2047	2028	4716	3箇所
すばやさ	2295	2042	2386	素早さ
あいます	936	256	4411	あいます
でました	839	161	4177	でました
たりんく	161	1934	5210	たリンク
たっちし	1934	712	5008	タッチし
もちたい	1035	171	3764	持ちたい
かりやし	2011	2031	3938	刈谷市
2しょく	2047	2028	5116	2食
だしてい	1035	1322	4047	出してい
みせよう	813	48	3311	見せよう
あふれた	839	161	4811	溢れた
しまった	932	161	4181	しまった
めーるし	1934	712	4332	メールし
むきょか	2692	1934	4004	無許可
にしおし	2011	2031	4031	西尾市
かみげー	1939	1939	6156	神ゲー
うけると	800	363	3878	受けると
はってい	1026	1352	4960	貼ってい
いちだい	2049	2028	4556	一代
いきてる	839	1272	3122	生きてる
ごよてい	2673	1934	5105	ご予定
やせたい	839	171	3896	痩せたい
このとし	2712	1939	5156	この歳
こがたか	1939	2021	4675	小型化
ぶつけた	839	161	4828	ぶつけた
かぜたか	1939	2009	5564	カゼタカ
1しょう	2047	2028	4931	一勝
ほそうさ	1934	710	5161	舗装さ
ひかくさ	1934	710	4547	比較さ
かくして	1037	361	3834	隠して
かんじた	839	161	3039	感じた
けいじし	1934	712	5021	掲示し
おやばか	2671	1939	5282	親バカ
ぶんりし	1934	712	4819	分離し
でるから	800	346	4267	でるから
すぎてる	839	1272	4412	過ぎてる
きれいめ	2018	2024	4963	きれいめ
2かげつ	2047	2028	4431	2カ月
ぼんくら	2011	2007	4461	ボンクラ
さかたし	2011	2031	4106	酒田市
きどうし	1934	711	3972	起動し
1にちめ	2047	2024	4913	1日目
きぼうさ	1934	710	3753	希望さ
すぎてい	839	1352	4495	過ぎてい
なずけた	839	161	6066	名付けた
このらん	2712	1939	5021	この欄
きめてい	839	1352	4094	決めてい
ぽちって	1023	361	3840	ポチって
みしまし	2011	2031	4053	三島市
ようごし	1934	712	4917	擁護し
すすめて	839	361	4900	すすめて
つめたさ	2293	2042	3395	冷たさ
6じょう	2047	2028	5176	6畳
ていぎさ	1934	710	4469	定義さ
いっぴん	2049	2028	4264	一品
ちがうし	920	355	3245	違うし
というと	400	363	2289	というと
しきさい	2010	2009	4891	四季彩
ただしさ	2451	2042	2692	正しさ
ごいけん	2687	1934	4156	御意見
かいしじ	1934	2026	5019	開始時
ひさいさ	1934	710	3811	被災さ
ますごみ	1939	1939	5527	マスゴミ
みきまま	2009	1939	5335	みきママ
へあごむ	1939	1939	6154	ヘアゴム
そろえた	839	161	4485	揃えた
5つぼし	2047	2024	6045	5つ星
5つぼし	2047	2024	6545	五つ星
かまあげ	1939	2024	5859	釜揚げ
につれて	385	361	3870	に連れて
おります	1774	256	854	おります
みたかっ	839	178	3541	観たかっ
いかした	1035	161	3841	生かした
じっしさ	1934	710	3929	実施さ
おえらび	2672	1037	3495	お選び
しようか	1935	2024	4574	使用可
さぐって	1026	361	4556	探って
3ごうき	2047	2028	4567	3号機
いちほん	2049	2028	5493	一本
ふらんす	1934	605	4311	ふらんす
かてそう	841	2027	3475	勝てそう
そんなひ	2715	2179	2914	そんな日
みぬまく	2011	2030	3296	見沼区
ていしし	1934	712	4328	停止し
あるいみ	2711	1934	2767	ある意味
とよたし	2011	2031	3421	豊田市
いいだし	939	1573	1536	言い出し
やぶれた	839	161	4478	敗れた
きめかね	839	1355	3498	決めかね
よみおえ	1037	1376	2299	読み終え
3きょく	2047	2028	4399	3曲
うれたら	839	159	3380	売れたら
せいじか	1939	2024	4209	政治家
かわした	1035	161	4564	交わした
いちひん	2049	2028	6225	一品
きれいさ	2018	2042	4342	綺麗さ
いとてき	1934	2041	4448	意図的
つけてる	839	1272	4144	付けてる
2かしょ	2047	2028	5204	二ヶ所
たってい	1026	1322	4551	経ってい
いません	845	57	2231	いません
おまつり	2672	1939	5139	おまつり
のせよう	813	48	3558	載せよう
おかけし	1934	712	4306	おかけし
にきえて	385	361	4983	に消えて
わけあり	841	1773	1968	わけあり
かころぐ	1996	1934	5385	過去ログ
0ていど	2047	2024	4861	0程度
あかもじ	1939	1939	6501	赤文字
8かいめ	2047	2024	5511	八回目
せぶとう	2011	2029	3924	セブ島
かきんし	1934	712	5067	課金し
みやいち	2011	2031	3697	宮市
はおって	1026	361	4918	羽織って
たえうる	839	1392	3132	耐えうる
ごそうぎ	2673	1939	5543	ご葬儀
うたって	932	361	4500	うたって
かこきじ	1939	1939	6221	過去記事
このじこ	2712	1946	3397	この事故
かわぞい	1939	2024	5634	川沿い
まきつけ	1035	1361	2812	巻きつけ
あのはな	2710	1939	4023	あの花
0ぷんご	2047	2026	5516	0分後
あのかお	2710	1985	2927	あの顔
もってる	1026	1272	2421	持ってる
はなして	1035	1364	3769	話して
40まん	2047	2050	4160	40万
40まん	2047	2050	4660	四十万
こうする	33	707	2962	こうする
しようせ	1935	709	2596	使用せ
つずくと	990	363	4952	続くと
ひばくし	1934	712	5295	被曝し
どのよう	2717	2195	2017	どの様
いってい	869	1322	3315	行ってい
5しゅう	2047	2028	5384	五週
どいつご	2015	2024	3737	ドイツ語
1しょく	2047	2028	4744	1色
のぐるめ	469	1939	4268	のグルメ
がっちし	1934	712	5140	合致し
しかけた	839	161	5001	しかけた
4しょう	2047	2028	4994	4勝
にかえて	385	361	5214	に替えて
6じはん	2047	2028	5498	六時半
でんおう	2009	2024	4969	電王
めいくし	1934	712	5378	メイクし
ふまえた	839	161	4267	踏まえた
1じかん	2047	2028	3329	1時間
やまない	1010	220	4007	止まない
0かいめ	2047	2024	5242	〇回目
わすれて	839	1334	4070	忘れて
こちゃん	1941	2025	2828	こちゃん
みんから	2009	1939	3217	みんカラ
さんりん	2049	2028	5930	三輪
じさくし	1934	712	4969	自作し
あげると	800	363	4076	あげると
いちしゅ	2049	2028	5558	一種
ぽちっと	1023	400	3279	ポチっと
なくした	1035	161	4630	無くした
もうけて	839	361	4203	設けて
このたね	2712	1939	5302	この種
きている	1092	1260	3083	きている
しげきさ	1934	710	4751	刺激さ
いっさい	2049	2028	5559	一歳
すすめば	953	374	2689	進めば
ついてい	1026	1322	3768	ついてい
ならべて	839	361	4050	並べて
おれたち	1987	2024	4855	おれたち
やぶろぐ	290	1939	3500	やブログ
おもそう	2293	2027	3452	重そう
ひとたち	1939	2024	5748	ひとたち
こられる	1091	498	2619	こられる
みている	839	1260	2766	見ている
きたいし	1934	711	4070	期待し
3じかん	2047	2028	4292	三時間
0かしょ	2047	2028	5486	〇箇所
もいなく	300	228	3114	もいなく
おこのみ	2672	1037	3592	お好み
いっとう	2049	2028	4311	一答
ちんさん	2025	2025	4071	ちんさん
おおきさ	2449	2042	1183	大きさ
ないてい	1026	1352	4302	泣いてい
おもとめ	2672	839	3807	お求め
0ねんご	2047	2026	3771	0年後
かなにか	341	341	3393	か何か
おきたら	839	159	3419	起きたら
1かしょ	2047	2028	4849	1ヶ所
のぼたん	469	1939	3943	のボタン
いちてん	2049	2028	5357	一点
たてんぽ	2671	1939	5011	他店舗
あるんで	889	378	2659	あるんで
いどうし	1934	712	3503	移動し
いらない	1010	220	2928	要らない
ざせつし	1934	712	4777	挫折し
つかいま	1939	1939	5767	使い魔
ほぐして	1035	361	4695	ほぐして
といった	400	161	1903	といった
きていさ	1934	710	4482	規定さ
ごおうぼ	2673	1934	4020	ご応募
まわって	1026	361	4572	まわって
ふえてる	839	1272	3537	増えてる
かていか	1961	2024	3904	家庭科
あさおく	2011	2030	3804	麻生区
7びょう	2047	2028	5196	7秒
がんだむ	1939	1939	4639	ガンダム
9じはん	2047	2028	5132	九時半
3ばんめ	2047	2028	4610	3番目
3ばんめ	2047	2028	5110	三番目
ふれてい	839	1352	4879	触れてい
じむけい	1939	2024	5966	事務系
いどうし	1934	711	4607	移動し
つなげて	839	361	4497	つなげて
もんじゃ	2094	308	1924	もんじゃ
そのとき	2714	2180	1554	その時
おわかれ	2672	839	4447	お別れ
いこうし	1934	712	4499	移行し
おおなき	2685	1934	4557	大泣き
きせいし	1934	712	5338	規制し
しあいし	1934	712	5361	試合し
いいつつ	937	360	2046	いいつつ
きんない	1939	2377	5072	金ない
やめとけ	839	1414	2597	やめとけ
はいちさ	1934	710	4047	配置さ
かえたい	839	171	3532	変えたい
きくけど	990	350	3758	聞くけど
まいさん	1939	2025	5558	妹さん
かえてる	839	1272	4213	変えてる
たびたぐ	1934	1939	5608	旅タグ
1ぴょう	2047	2028	5088	1票
いるので	806	372	2417	いるので
まちなみ	1939	2024	5071	街並み
たすけて	839	361	3689	助けて
ひみつの	1939	469	5927	ヒミツの
よしかず	1939	2024	6379	吉数
このころ	2712	2191	2767	この頃
ないくに	2377	1939	4985	ない国
ながした	1035	161	4104	流した
けんぞう	2009	1939	5533	けんぞう
1にんめ	2047	2024	5340	1人目
てんじた	839	161	4999	転じた
こあすう	1939	2024	5268	コア数
ついたち	2049	2028	4293	一日
きずけば	951	374	4451	気付けば
もらって	932	361	3197	もらって
そのいち	2714	1934	4880	その位置
0じょう	2047	2028	4125	0条
めいじき	2007	2024	5164	明治期
べんりさ	2018	2042	4149	便利さ
おてごろ	2672	1939	4458	お手頃
なんけん	2046	2028	4595	何軒
むかきん	2692	1934	3861	無課金
そんぎり	1939	2024	5636	損切り
4じごろ	2047	2026	4632	4時頃
8じかん	2047	2028	4182	8時間
ひびいて	1026	361	4959	響いて
はこんで	1028	362	2561	運んで
0ひょう	2047	2028	5947	0票
ずばっと	1939	384	5047	ズバッと
へんじし	1934	712	5325	返事し
7かげつ	2047	2028	4464	7ヶ月
どうじき	2684	1996	3220	同時期
おつとめ	2672	1939	5208	お勤め
ふかする	1934	707	5320	付加する
ねぼうし	1934	712	5507	寝坊し
いかして	1035	361	4030	活かして
このいた	2712	1939	4576	この板
ききたく	1035	179	3119	聞きたく
5じはん	2047	2028	5523	五時半
せのびし	1934	712	5448	背伸びし
つかんで	1028	362	3245	掴んで
あるけば	951	374	2881	歩けば
ごうかわ	1939	2024	6357	合皮
4ぺーじ	2047	2028	4607	4ページ
みつども	990	367	2557	みつども
いいたい	939	171	1392	言いたい
そのつき	2714	1965	3301	その月
9びょう	2047	2028	5803	九秒
たっちゃ	1026	358	3295	たっちゃ
べれーぼ	1939	2024	6114	ベレー帽
いれたく	839	179	3916	入れたく
さんさい	2049	2028	4323	三歳
かくよう	990	2194	4011	書くよう
みょうな	2018	182	3852	妙な
しぎょう	1939	2024	5557	士業
もうだめ	21	2018	3841	もうだめ
うらわく	2011	2030	3229	浦和区
くろうさ	1934	710	5152	苦労さ
できると	808	363	2778	できると
かじって	1026	361	5026	かじって
ならんで	1028	362	2459	並んで
てすとし	1934	712	4943	テストし
かんごし	1934	2024	3624	看護師
にじょう	2049	2028	3642	二条
こくちし	1934	712	4998	告知し
すうしゃ	2046	2028	3856	数社
たおした	1035	161	3818	倒した
5だいめ	2047	2028	5590	五代目
かめだい	1939	2024	6369	かめ代
さがけん	2013	2035	2428	佐賀県
5せんち	2047	2028	4177	5センチ
5せんち	2047	2028	4677	五センチ
はがして	1035	361	4909	剥がして
にのせて	385	361	4510	に載せて
はってい	1026	1352	4896	張ってい
ついかし	1934	712	3401	追加し
つづけて	839	361	3369	続けて
ひのとり	1939	1939	6030	火の鳥
そのうち	2714	2132	2245	そのうち
このおと	2712	1984	3469	この音
7にちご	2047	2026	6088	7日後
いききし	1934	712	5516	行き来し
ぬけてる	839	1272	3966	抜けてる
つづけば	951	374	3041	続けば
のばして	1035	361	4829	のばして
だうんし	1934	712	4924	ダウンし
あせって	1026	361	4286	焦って
みとめて	839	361	4630	認めて
せまって	1026	361	4867	迫って
とってい	1026	1352	4203	取ってい
ろくしゃ	2049	2028	4294	六社
2じゅう	2047	2028	4654	2重
なれれば	737	374	2826	なれれば
ひれいし	1934	712	4980	比例し
かってい	1026	1352	5016	勝ってい
しってい	1026	1352	3124	知ってい
うってい	1026	1352	4811	打ってい
このみち	2712	1939	4697	この道
じっぷん	2054	2028	4913	十分
1ねんど	2047	2028	4283	一年度
でちゃう	839	1878	3406	出ちゃう
こんごう	2008	2024	4946	今号
おつかれ	2672	839	4006	お疲れ
このいし	2712	1939	5358	この石
そしきか	1934	2021	4934	組織化
せんえん	2055	2028	2646	千円
ちでじか	1939	2021	5263	地デジ化
ほかんし	1934	712	3872	保管し
ちじせん	1939	2024	5859	知事選
3ぷくろ	2047	2028	6586	三袋
せいしが	1934	2024	5151	静止画
0じょう	2047	2028	4881	0畳
5ぺーじ	2047	2028	5372	五ページ
にくわれ	1939	2024	5963	肉割れ
いるのに	806	373	2431	いるのに
いかして	1035	361	3954	生かして
0こいり	2047	2020	4032	0個入り
あること	2711	2069	3217	あること
かそくさ	1934	710	4773	加速さ
ずくりに	1035	380	5082	作りに
しめいし	1934	712	4925	指名し
かえせば	951	374	3243	返せば
0せっと	2047	2028	4874	0セット
しぶやえき	2011	2037	3277	渋谷駅
さむいふゆ	2371	1939	5030	寒い冬
おこなうと	922	363	2517	行うと
くつろいで	1030	362	2242	くつろいで
おしらせし	1934	712	3619	お知らせし
なつふぇす	2010	1939	5510	夏フェス
0ぽいんと	2047	2028	4556	0ポイント
しぼうりつ	1934	2024	5329	死亡率
へやじゅう	1939	2026	5815	部屋中
2ねんぶん	2047	2024	4609	2年分
そうぞうし	1934	712	4991	創造し
2ぽいんと	2047	2028	4803	2ポイント
ごがつごう	1996	2024	5539	五月号
5がつごう	1996	2024	5539	五月号
にあわせて	385	361	3332	に合わせて
にでかけて	385	361	4608	に出かけて
1ねんせい	2047	2028	4930	1年生
もちこんで	1028	362	3251	持ち込んで
いたくする	1934	707	4654	委託する
