POS	CHAR	Reading (space separated)	description	additional description	category	memo	unicode
記号	㍖	れんとげん たんい	単位		OTHER	機種依存文字	U+3356
記号	㍗	わっと たんい	単位		OTHER	機種依存文字	U+3357
							
記号	↔	やじるし ←→ <-> <ー>	矢印	左右	SYMBOL	機種依存文字	
記号	↕	やじるし ↑↓ ↓↑	矢印	上下	SYMBOL	機種依存文字	
記号	↖	やじるし ← ↑	矢印	左上	SYMBOL	機種依存文字	
記号	↗	やじるし → ↑	矢印	右上	SYMBOL	機種依存文字	
記号	↘	やじるし → ↓	矢印	右下	SYMBOL	機種依存文字	
記号	↙	やじるし ← ↓	矢印	左下	SYMBOL	機種依存文字	
記号	↩	やじるし ←	矢印		SYMBOL	機種依存文字	
記号	↪	やじるし →	矢印		SYMBOL	機種依存文字	
記号	↰	やじるし ←	矢印		SYMBOL	機種依存文字	
記号	↱	やじるし →	矢印		SYMBOL	機種依存文字	
記号	↲	やじるし ←	矢印		SYMBOL	機種依存文字	
記号	↴	やじるし ↓	矢印		SYMBOL	機種依存文字	
記号	↳	やじるし →	矢印		SYMBOL	機種依存文字	
記号	↵	やじるし ←	矢印		SYMBOL	機種依存文字	
記号	↶	やじるし ↓	矢印		SYMBOL	機種依存文字	
記号	↷	やじるし ↓	矢印		SYMBOL	機種依存文字	
記号	↺	やじるし → ↑	矢印		SYMBOL	機種依存文字	
記号	↻	やじるし ← ↑	矢印		SYMBOL	機種依存文字	
記号	⤴	やじるし ↑	矢印		SYMBOL	機種依存文字	
記号	⤵	やじるし ↓	矢印		SYMBOL	機種依存文字	
記号	⇄	やじるし →←	矢印		SYMBOL	機種依存文字	
記号	⇅	やじるし ↑↓	矢印		SYMBOL	機種依存文字	
記号	⇆	やじるし ←→	矢印		SYMBOL	機種依存文字	
記号	⇇	やじるし ← ←←	矢印		SYMBOL	機種依存文字	
記号	⇈	やじるし ↑ ↑↑	矢印		SYMBOL	機種依存文字	
記号	⇉	やじるし → →→	矢印		SYMBOL	機種依存文字	
記号	⇊	やじるし ↓ ↓↓	矢印		SYMBOL	機種依存文字	
記号	⇐	やじるし ひだりや ひだり <= ←	太矢印	左	SYMBOL	機種依存文字	
							# ⇒ defined at above as math symbol
記号	⇑	やじるし うえや うえ ↑	太矢印	上	SYMBOL	機種依存文字	
記号	⇓	やじるし したや した ↓	太矢印	下	SYMBOL	機種依存文字	
記号	⇕	やじるし ↑↓ ↓↑	太矢印	上下	SYMBOL	機種依存文字	
記号	⇖	やじるし ← ↑	太矢印	左上	SYMBOL	機種依存文字	
記号	⇗	やじるし → ↑	太矢印	右上	SYMBOL	機種依存文字	
記号	⇘	やじるし → ↓	太矢印	右下	SYMBOL	機種依存文字	
記号	⇙	やじるし ← ↓	太矢印	左下	SYMBOL	機種依存文字	
記号	⇚	やじるし ひだりや ひだり ←	三重矢印	左	SYMBOL	機種依存文字	
記号	⇛	やじるし みぎや みぎ →	三重矢印	右	SYMBOL	機種依存文字	
記号	⇠	やじるし ひだりや ひだり <... ←	点線矢印	左	SYMBOL	機種依存文字	
記号	⇡	やじるし うえや うえ ↑	点線矢印	上	SYMBOL	機種依存文字	
記号	⇢	やじるし みぎや みぎ ...> →	点線矢印	右	SYMBOL	機種依存文字	
記号	⇣	やじるし したや した ↓	点線矢印	下	SYMBOL	機種依存文字	
記号	⇦	やじるし ひだりや ひだり ←	白抜き矢印	左	SYMBOL	機種依存文字	
記号	⇧	やじるし うえや うえ ↑	白抜き矢印	上	SYMBOL	機種依存文字	
記号	⇨	やじるし みぎや みぎ →	白抜き矢印	右	SYMBOL	機種依存文字	
記号	⇩	やじるし したや した ↓	白抜き矢印	下	SYMBOL	機種依存文字	
記号	〄	きごう JIS じす	JISマーク			機種依存文字	
記号	〠	きごう ゆうびん	郵便記号		SYMBOL	機種依存文字	
記号	〶	きごう ゆうびん	郵便記号			機種依存文字	
記号	〼	ます	枡記号			機種依存文字	U+303C
記号	〽	いおりてん うた	庵点 歌記号			機種依存文字	U+303D
記号	㈪	げつよう げつようび	月曜日			機種依存文字	
記号	㈫	かよう かようび	火曜日			機種依存文字	
記号	㈬	すいよう すいようび	水曜日			機種依存文字	
記号	㈭	もくよう もくようび	木曜日			機種依存文字	
記号	㈮	きんよう きんようび	金曜日			機種依存文字	
記号	㈯	どよう どようび	土曜日			機種依存文字	
記号	㈰	にちよう にちようび	日曜日			機種依存文字	
記号	㈷	しゅくじつ かっこしゅく	祝日			機種依存文字	
記号	㉁	やすみ きゅうじつ かっこきゅう	(休)			機種依存文字	
記号	㈳	しゃだんほうじん かっこしゃ	(社)			機種依存文字	
記号	㈴	なまえ かっこめい	(名)			機種依存文字	
記号	㈵	とくしゅほうじん かっことく	(特)			機種依存文字	
記号	㈶	ざいだんほうじん かっこざい	(財)			機種依存文字	
記号	㈸	ろうどうくみあい かっころう	(労)			機種依存文字	
記号	㈺	よびだし かっこよび	(呼)			機種依存文字	
記号	㈻	がっこうほうじん かっこがく	(学)			機種依存文字	
記号	㈼	かんさほうじん かっこかん	(監)			機種依存文字	
記号	㈽	かっこき	(企)			機種依存文字	
記号	㈾	かっこし	(資)			機種依存文字	
記号	㈿	かっこきょう	(協)			機種依存文字	
記号	㉀	さいじつ かっこさい	(祭)			機種依存文字	
記号	㉂	かっこじ かっこより	(自)			機種依存文字	
記号	㉃	いたる かっこいたる	(至)			機種依存文字	
記号	㊙	まるひ	丸秘			機種依存文字	
記号	㊚	まるおとこ おとこ	丸男			機種依存文字	
記号	㊛	まるおんな おんな	丸女			機種依存文字	
記号	㊜	まるてき	丸適			機種依存文字	
記号	㊝	まるゆう	丸優			機種依存文字	
記号	㊞	まるいん いんかん	丸印			機種依存文字	
記号	㊟	まるちゅう	丸注			機種依存文字	
記号	㊠	まるこう	丸項			機種依存文字	
記号	㊡	まるきゅう	丸休			機種依存文字	
記号	㊢	まるしゃ	丸写			機種依存文字	
記号	㊣	まるせい	丸正			機種依存文字	
記号	㊩	まるい	丸医			機種依存文字	
記号	㊪	まるしゅう	丸宗			機種依存文字	
記号	㊫	まるがく	丸学			機種依存文字	
記号	㊬	まるかん	丸監			機種依存文字	
記号	㊭	まるき	丸企			機種依存文字	
記号	㊮	まるし	丸資			機種依存文字	
記号	㊯	まるきょう	丸協			機種依存文字	
記号	㊰	まるよる	丸夜			機種依存文字	
記号	㋐	まるあ	丸ア			機種依存文字	
記号	㋑	まるい	丸イ			機種依存文字	
記号	㋒	まるう	丸ウ			機種依存文字	
記号	㋓	まるえ	丸エ			機種依存文字	
記号	㋔	まるお	丸オ			機種依存文字	
記号	㋕	まるか	丸カ			機種依存文字	
記号	㋖	まるき	丸キ			機種依存文字	
記号	㋗	まるく	丸ク			機種依存文字	
記号	㋘	まるけ	丸ケ			機種依存文字	
記号	㋙	まるこ	丸コ			機種依存文字	
記号	㋚	まるさ	丸サ			機種依存文字	
記号	㋛	まるし	丸シ			機種依存文字	
記号	㋜	まるす	丸ス			機種依存文字	
記号	㋝	まるせ	丸セ			機種依存文字	
記号	㋞	まるそ	丸ソ			機種依存文字	
記号	㋟	まるた	丸タ			機種依存文字	
記号	㋠	まるち	丸チ			機種依存文字	
記号	㋡	まるつ	丸ツ			機種依存文字	
記号	㋢	まるて	丸テ			機種依存文字	
記号	㋣	まると	丸ト			機種依存文字	
記号	㋤	まるな	丸ナ			機種依存文字	
記号	㋥	まるに	丸ニ			機種依存文字	
記号	㋦	まるぬ	丸ヌ			機種依存文字	
記号	㋧	まるね	丸ネ			機種依存文字	
記号	㋨	まるの	丸ノ			機種依存文字	
記号	㋩	まるは	丸ハ			機種依存文字	
記号	㋪	まるひ	丸ヒ			機種依存文字	
記号	㋫	まるふ	丸フ			機種依存文字	
記号	㋬	まるへ	丸ヘ			機種依存文字	
記号	㋭	まるほ	丸ホ			機種依存文字	
記号	㋮	まるま	丸マ			機種依存文字	
記号	㋯	まるみ	丸ミ			機種依存文字	
記号	㋰	まるむ	丸ム			機種依存文字	
記号	㋱	まるめ	丸メ			機種依存文字	
記号	㋲	まるも	丸モ			機種依存文字	
記号	㋳	まるや	丸ヤ			機種依存文字	
記号	㋴	まるゆ	丸ユ			機種依存文字	
記号	㋵	まるよ	丸ヨ			機種依存文字	
記号	㋶	まるら	丸ラ			機種依存文字	
記号	㋷	まるり	丸リ			機種依存文字	
記号	㋸	まるる	丸ル			機種依存文字	
記号	㋹	まるれ	丸レ			機種依存文字	
記号	㋺	まるろ	丸ロ			機種依存文字	
記号	㋻	まるわ	丸ワ			機種依存文字	
記号	㋼	まるうぃ まるゐ	丸ヰ			機種依存文字	
記号	㋽	まるうぇ まるゑ	丸ヱ			機種依存文字	
記号	㋾	まるを	丸ヲ			機種依存文字	
記号	⁰	うわつき うえつき	上付き文字	0	SYMBOL	機種依存文字	U+2070
記号	¹	うわつき うえつき	上付き文字	1	SYMBOL	機種依存文字	U+00B9
記号	²	うわつき うえつき	上付き文字	2	SYMBOL	機種依存文字	U+00B2
記号	³	うわつき うえつき	上付き文字	3	SYMBOL	機種依存文字	U+00B3
記号	⁴	うわつき うえつき	上付き文字	4	SYMBOL	機種依存文字	U+2074
記号	⁵	うわつき うえつき	上付き文字	5	SYMBOL	機種依存文字	U+2075
記号	⁶	うわつき うえつき	上付き文字	6	SYMBOL	機種依存文字	U+2076
記号	⁷	うわつき うえつき	上付き文字	7	SYMBOL	機種依存文字	U+2077
記号	⁸	うわつき うえつき	上付き文字	8	SYMBOL	機種依存文字	U+2078
記号	⁹	うわつき うえつき	上付き文字	9	SYMBOL	機種依存文字	U+2079
記号	⁺	うわつき うえつき	上付き文字	+	SYMBOL	機種依存文字	U+207A
記号	⁻	うわつき うえつき	上付き文字	-	SYMBOL	機種依存文字	U+207B
記号	⁼	うわつき うえつき	上付き文字	=	SYMBOL	機種依存文字	U+207C
記号	⁽	うわつき うえつき	上付き文字	始め丸括弧	SYMBOL	機種依存文字	U+207D
記号	⁾	うわつき うえつき	上付き文字	終わり丸括弧	SYMBOL	機種依存文字	U+207E
記号	ⁿ	うわつき うえつき	上付き文字	n	SYMBOL	機種依存文字	U+207F
記号	₀	したつき	下付き文字	0	SYMBOL	機種依存文字	U+2080
記号	₁	したつき	下付き文字	1	SYMBOL	機種依存文字	U+2081
記号	₂	したつき	下付き文字	2	SYMBOL	機種依存文字	U+2082
記号	₃	したつき	下付き文字	3	SYMBOL	機種依存文字	U+2083
記号	₄	したつき	下付き文字	4	SYMBOL	機種依存文字	U+2084
記号	₅	したつき	下付き文字	5	SYMBOL	機種依存文字	U+2085
記号	₆	したつき	下付き文字	6	SYMBOL	機種依存文字	U+2086
記号	₇	したつき	下付き文字	7	SYMBOL	機種依存文字	U+2087
記号	₈	したつき	下付き文字	8	SYMBOL	機種依存文字	U+2088
記号	₉	したつき	下付き文字	9	SYMBOL	機種依存文字	U+2089
記号	₊	したつき	下付き文字	+	SYMBOL	機種依存文字	U+208A
記号	₋	したつき	下付き文字	-	SYMBOL	機種依存文字	U+208B
記号	₌	したつき	下付き文字	=	SYMBOL	機種依存文字	U+208C
記号	₍	したつき	下付き文字	始め丸括弧	SYMBOL	機種依存文字	U+208D
記号	₎	したつき	下付き文字	終わり丸括弧	SYMBOL	機種依存文字	U+208E
記号	ₐ	したつき	下付き文字	a	SYMBOL	機種依存文字	U+2090
記号	ₑ	したつき	下付き文字	e	SYMBOL	機種依存文字	U+2091
記号	ₒ	したつき	下付き文字	o	SYMBOL	機種依存文字	U+2092
記号	ₓ	したつき	下付き文字	x	SYMBOL	機種依存文字	U+2093
記号	ₔ	したつき	下付き文字	ə	SYMBOL	機種依存文字	U+2094
