# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
35292	JISX0208	觜
35293	JISX0208	觝
35299	JISX0208	解
35301	JISX0212	觥
35302	JISX0208	触
35303	JISX0208	觧
35305	JISX0212	觩
35307	JISX0212	觫
35309	JISX0212	觭
35313	JISX0212	觱
35315	JISX0212	觳
35316	JISX0208	觴
35318	JISX0212	觶
35320	JISX0208	觸
35321	JISX0212	觹
35325	JISX0212	觽
35327	JISX0212	觿
35328	JISX0208	言
35330	JISX0208	訂
35331	JISX0208	訃
35332	JISX0212	訄
35333	JISX0212	訅
35335	JISX0212	訇
35336	JISX0208	計
35338	JISX0208	訊
35340	JISX0208	訌
35342	JISX0208	討
35343	JISX0212	訏
35344	JISX0208	訐
35345	JISX0212	訑
35346	JISX0212	訒
35347	JISX0208	訓
35348	JISX0212	訔
35349	JISX0212	訕
35350	JISX0208	訖
35351	JISX0208	託
35352	JISX0208	記
35355	JISX0208	訛
35357	JISX0208	訝
35358	JISX0212	訞
35359	JISX0208	訟
35360	JISX0212	訠
35361	JISX0213	訡
35362	JISX0212	訢
35363	JISX0208	訣
35364	JISX0212	訤
35365	JISX0208	訥
35366	JISX0212	訦
35370	JISX0208	訪
35371	JISX0212	訫
35372	JISX0212	訬
35373	JISX0208	設
35375	JISX0212	訯
35377	JISX0208	許
35379	JISX0208	訳
35380	JISX0208	訴
35381	JISX0212	訵
35382	JISX0208	訶
35383	JISX0212	訷
35386	JISX0208	診
35387	JISX0208	註
35388	JISX0208	証
35389	JISX0212	訽
35390	JISX0212	訾
35392	JISX0212	詀
35393	JISX0208	詁
35395	JISX0212	詃
35397	JISX0212	詅
35398	JISX0208	詆
35399	JISX0212	詇
35400	JISX0208	詈
35401	JISX0212	詉
35405	JISX0212	詍
35406	JISX0212	詎
35408	JISX0208	詐
35409	JISX0208	詑
35410	JISX0208	詒
35411	JISX0212	詓
35412	JISX0208	詔
35413	JISX0208	評
35414	JISX0212	詖
35415	JISX0212	詗
35416	JISX0212	詘
35419	JISX0208	詛
35420	JISX0212	詜
35421	JISX0212	詝
35422	JISX0208	詞
35424	JISX0208	詠
35425	JISX0212	詡
35426	JISX0208	詢
35427	JISX0208	詣
35429	JISX0212	詥
35430	JISX0208	試
35431	JISX0212	詧
35433	JISX0208	詩
35435	JISX0208	詫
35436	JISX0208	詬
35437	JISX0208	詭
35438	JISX0208	詮
35440	JISX0208	詰
35441	JISX0208	話
35442	JISX0208	該
35443	JISX0208	詳
35445	JISX0212	詵
35446	JISX0212	詶
35447	JISX0212	詷
35449	JISX0212	詹
35450	JISX0212	詺
35451	JISX0212	詻
35452	JISX0208	詼
35454	JISX0212	詾
35455	JISX0212	詿
35456	JISX0212	誀
35458	JISX0208	誂
35459	JISX0212	誃
35460	JISX0208	誄
35461	JISX0208	誅
35462	JISX0212	誆
35463	JISX0208	誇
35465	JISX0208	誉
35467	JISX0212	誋
35468	JISX0208	誌
35469	JISX0208	認
35471	JISX0212	誏
35472	JISX0212	誐
35473	JISX0208	誑
35474	JISX0212	誒
35475	JISX0208	誓
35477	JISX0208	誕
35478	JISX0212	誖
35479	JISX0212	誗
35480	JISX0208	誘
35481	JISX0212	誙
35482	JISX0208	誚
35486	JISX0208	語
35487	JISX0212	誟
35488	JISX0208	誠
35489	JISX0208	誡
35491	JISX0208	誣
35492	JISX0208	誤
35493	JISX0208	誥
35494	JISX0208	誦
35495	JISX0212	誧
35496	JISX0208	誨
35497	JISX0212	誩
35500	JISX0208	説
35501	JISX0208	読
35502	JISX0212	誮
35503	JISX0212	誯
35504	JISX0208	誰
35506	JISX0208	課
35507	JISX0212	誳
35510	JISX0212	誶
35511	JISX0212	誷
35513	JISX0208	誹
35515	JISX0212	誻
35516	JISX0208	誼
35518	JISX0212	誾
35519	JISX0208	調
35522	JISX0208	諂
35523	JISX0212	諃
35524	JISX0208	諄
35526	JISX0212	諆
35527	JISX0208	談
35528	JISX0212	諈
35529	JISX0212	諉
35530	JISX0212	諊
35531	JISX0208	請
35532	JISX0208	諌
35533	JISX0208	諍
35535	JISX0208	諏
35536	JISX0213	諐
35537	JISX0212	諑
35538	JISX0208	諒
35539	JISX0212	諓
35540	JISX0212	諔
35541	JISX0212	諕
35542	JISX0208	論
35543	JISX0212	諗
35546	JISX0208	諚
35547	JISX0208	諛
35548	JISX0208	諜
35549	JISX0212	諝
35550	JISX0208	諞
35551	JISX0212	諟
35552	JISX0208	諠
35553	JISX0208	諡
35554	JISX0208	諢
35556	JISX0208	諤
35558	JISX0208	諦
35559	JISX0208	諧
35563	JISX0208	諫
35564	JISX0212	諬
35565	JISX0208	諭
35566	JISX0208	諮
35568	JISX0212	諰
35569	JISX0208	諱
35571	JISX0208	諳
35572	JISX0212	諴
35573	JISX0212	諵
35574	JISX0212	諶
35575	JISX0208	諷
35576	JISX0208	諸
35578	JISX0208	諺
35580	JISX0212	諼
35582	JISX0208	諾
35583	JISX0212	諿
35584	JISX0208	謀
35585	JISX0208	謁
35586	JISX0208	謂
35588	JISX0208	謄
35589	JISX0212	謅
35590	JISX0212	謆
35591	JISX0208	謇
35594	JISX0212	謊
35595	JISX0212	謋
35596	JISX0208	謌
35597	JISX0213	謍
35598	JISX0208	謎
35600	JISX0208	謐
35601	JISX0212	謑
35604	JISX0208	謔
35606	JISX0208	謖
35607	JISX0208	謗
35609	JISX0208	謙
35610	JISX0208	謚
35611	JISX0208	講
35612	JISX0212	謜
35613	JISX0208	謝
35614	JISX0212	謞
35615	JISX0212	謟
35616	JISX0208	謠
35617	JISX0208	謡
35622	JISX0208	謦
35624	JISX0208	謨
35627	JISX0208	謫
35628	JISX0208	謬
35629	JISX0212	謭
35632	JISX0212	謰
35635	JISX0208	謳
35639	JISX0212	謷
35641	JISX0208	謹
35644	JISX0212	謼
35646	JISX0208	謾
35649	JISX0208	譁
35650	JISX0212	譂
35651	JISX0212	譃
35652	JISX0212	譄
35653	JISX0212	譅
35654	JISX0212	譆
35656	JISX0212	譈
35657	JISX0208	證
35660	JISX0208	譌
35661	JISX0212	譍
35662	JISX0208	譎
35663	JISX0208	譏
35665	JISX0213	譑
35666	JISX0212	譒
35667	JISX0212	譓
35668	JISX0212	譔
35670	JISX0208	譖
35672	JISX0208	識
35673	JISX0212	譙
35674	JISX0208	譚
35675	JISX0208	譛
35676	JISX0208	譜
35678	JISX0212	譞
35679	JISX0208	譟
35683	JISX0212	譣
35686	JISX0208	警
35689	JISX0213	譩
35691	JISX0208	譫
35692	JISX0208	譬
35693	JISX0212	譭
35695	JISX0208	譯
35696	JISX0208	議
35697	JISX0208	譱
35698	JISX0208	譲
35700	JISX0208	譴
35702	JISX0212	譶
35703	JISX0208	護
35704	JISX0212	譸
35705	JISX0212	譹
35708	JISX0212	譼
35709	JISX0208	譽
35710	JISX0212	譾
35711	JISX0213	譿
35712	JISX0208	讀
35713	JISX0212	讁
35715	JISX0208	讃
35716	JISX0212	讄
35717	JISX0212	讅
35722	JISX0208	變
35723	JISX0212	讋
35724	JISX0208	讌
35725	JISX0212	讍
35726	JISX0208	讎
35727	JISX0212	讏
35728	JISX0208	讐
35730	JISX0208	讒
35731	JISX0208	讓
35732	JISX0212	讔
35733	JISX0212	讕
35734	JISX0208	讖
35737	JISX0208	讙
35738	JISX0208	讚
35740	JISX0212	讜
35741	JISX0213	讝
35742	JISX0212	讞
35743	JISX0212	讟
35895	JISX0208	谷
35896	JISX0212	谸
35897	JISX0212	谹
35898	JISX0208	谺
35901	JISX0212	谽
35902	JISX0212	谾
35903	JISX0208	谿
35905	JISX0208	豁
35909	JISX0212	豅
35910	JISX0208	豆
35911	JISX0212	豇
35912	JISX0208	豈
35913	JISX0212	豉
35914	JISX0208	豊
35915	JISX0212	豋
35916	JISX0208	豌
35918	JISX0208	豎
35919	JISX0212	豏
35920	JISX0208	豐
35921	JISX0212	豑
35923	JISX0212	豓
35924	JISX0212	豔
35925	JISX0208	豕
35927	JISX0212	豗
35928	JISX0212	豘
35929	JISX0212	豙
35930	JISX0208	豚
35931	JISX0212	豛
35933	JISX0212	豝
35937	JISX0208	象
35938	JISX0208	豢
35939	JISX0212	豣
35940	JISX0212	豤
35942	JISX0212	豦
35944	JISX0212	豨
35945	JISX0212	豩
35946	JISX0208	豪
35947	JISX0208	豫
35948	JISX0208	豬
35949	JISX0212	豭
35955	JISX0212	豳
35957	JISX0212	豵
35958	JISX0212	豶
35960	JISX0208	豸
35961	JISX0208	豹
35962	JISX0208	豺
35963	JISX0212	豻
35964	JISX0208	豼
35966	JISX0212	豾
35970	JISX0208	貂
35973	JISX0208	貅
35974	JISX0212	貆
35975	JISX0212	貇
35977	JISX0208	貉
35978	JISX0208	貊
35979	JISX0212	貋
35980	JISX0208	貌
35981	JISX0208	貍
35982	JISX0208	貎
35984	JISX0212	貐
35986	JISX0212	貒
35987	JISX0212	貓
35988	JISX0208	貔
35992	JISX0208	貘
35993	JISX0212	貙
35995	JISX0212	貛
35996	JISX0212	貜
35997	JISX0208	貝
35998	JISX0208	貞
36000	JISX0208	負
36001	JISX0208	財
36002	JISX0208	貢
36004	JISX0212	貤
36007	JISX0208	貧
36008	JISX0208	貨
36009	JISX0208	販
36010	JISX0208	貪
36011	JISX0208	貫
36012	JISX0208	責
36013	JISX0208	貭
36014	JISX0208	貮
36015	JISX0208	貯
36016	JISX0208	貰
36018	JISX0208	貲
36019	JISX0208	貳
36020	JISX0208	貴
36022	JISX0208	貶
36023	JISX0208	買
36024	JISX0208	貸
36025	JISX0212	貹
36026	JISX0212	貺
36027	JISX0208	費
36028	JISX0208	貼
36029	JISX0208	貽
36031	JISX0208	貿
36032	JISX0208	賀
36033	JISX0208	賁
36034	JISX0208	賂
36035	JISX0208	賃
36036	JISX0208	賄
36037	JISX0212	賅
36038	JISX0212	賆
36039	JISX0208	資
36040	JISX0208	賈
36041	JISX0212	賉
36042	JISX0208	賊
36043	JISX0212	賋
36045	JISX0208	賍
36046	JISX0208	賎
36047	JISX0212	賏
36049	JISX0208	賑
36051	JISX0208	賓
36053	JISX0212	賕
36054	JISX0212	賖
36057	JISX0212	賙
36058	JISX0208	賚
36059	JISX0208	賛
36060	JISX0208	賜
36061	JISX0212	賝
36062	JISX0208	賞
36064	JISX0208	賠
36065	JISX0212	賡
36066	JISX0208	賢
36067	JISX0208	賣
36068	JISX0208	賤
36070	JISX0208	賦
36072	JISX0212	賨
36074	JISX0208	質
36076	JISX0212	賬
36077	JISX0208	賭
36079	JISX0212	賯
36080	JISX0212	賰
36081	JISX0213	賱
36082	JISX0212	賲
36084	JISX0213	賴
36085	JISX0212	賵
36087	JISX0212	賷
36088	JISX0212	賸
36090	JISX0208	賺
36091	JISX0208	賻
36092	JISX0208	購
36093	JISX0208	賽
36094	JISX0212	賾
36095	JISX0212	賿
36097	JISX0212	贁
36099	JISX0212	贃
36100	JISX0208	贄
36101	JISX0208	贅
36103	JISX0208	贇
36104	JISX0208	贈
36105	JISX0212	贉
36106	JISX0208	贊
36107	JISX0208	贋
36109	JISX0208	贍
36110	JISX0213	贎
36111	JISX0208	贏
36112	JISX0208	贐
36114	JISX0212	贒
36115	JISX0208	贓
36116	JISX0208	贔
36118	JISX0208	贖
36119	JISX0212	贗
36123	JISX0212	贛
36196	JISX0208	赤
36197	JISX0212	赥
36198	JISX0208	赦
36199	JISX0208	赧
36201	JISX0212	赩
36203	JISX0208	赫
36204	JISX0212	赬
36205	JISX0208	赭
36206	JISX0212	赮
36208	JISX0208	走
36209	JISX0208	赱
36211	JISX0208	赳
36212	JISX0208	赴
36214	CP932	赶
36215	JISX0208	起
36223	JISX0212	赿
36225	JISX0208	趁
36226	JISX0212	趂
36228	JISX0212	趄
36229	JISX0208	超
36232	JISX0212	趈
36234	JISX0208	越
36237	JISX0212	趍
36240	JISX0212	趐
36241	JISX0212	趑
36245	JISX0212	趕
36249	JISX0208	趙
36254	JISX0212	趞
36255	JISX0212	趟
36256	JISX0212	趠
36259	JISX0208	趣
36262	JISX0212	趦
36264	JISX0208	趨
36267	JISX0212	趫
36268	JISX0212	趬
36271	JISX0212	趯
36274	JISX0212	趲
36275	JISX0208	足
36277	JISX0212	趵
36279	JISX0212	趷
36281	JISX0212	趹
36282	JISX0208	趺
36283	JISX0212	趻
36284	JISX0212	趼
36286	JISX0208	趾
36288	JISX0212	跀
36290	JISX0208	跂
36293	JISX0212	跅
36294	JISX0212	跆
36295	JISX0212	跇
36296	JISX0212	跈
36298	JISX0212	跊
36299	JISX0208	跋
36300	JISX0208	跌
36302	JISX0212	跎
36303	JISX0208	跏
36305	JISX0212	跑
36308	JISX0212	跔
36309	JISX0212	跕
36310	JISX0208	跖
36311	JISX0212	跗
36313	JISX0212	跙
36314	JISX0208	跚
36315	JISX0208	跛
36317	JISX0208	距
36319	JISX0208	跟
36321	JISX0208	跡
36323	JISX0208	跣
36324	JISX0212	跤
36325	JISX0212	跥
36327	JISX0212	跧
36328	JISX0208	跨
36330	JISX0208	跪
36331	JISX0208	跫
36332	JISX0212	跬
36335	JISX0208	路
36336	JISX0212	跰
36337	JISX0212	跱
36338	JISX0212	跲
36339	JISX0208	跳
36340	JISX0212	跴
36341	JISX0208	践
36348	JISX0208	跼
36349	JISX0212	跽
36351	JISX0208	跿
36353	JISX0212	踁
36356	JISX0212	踄
36357	JISX0212	踅
36358	JISX0212	踆
36360	JISX0208	踈
36361	JISX0208	踉
36362	JISX0208	踊
36363	JISX0212	踋
36364	JISX0213	踌
36367	JISX0208	踏
36368	JISX0208	踐
36369	JISX0212	踑
36372	JISX0212	踔
36374	JISX0212	踖
36381	JISX0208	踝
36382	JISX0208	踞
36383	JISX0208	踟
36384	JISX0212	踠
36385	JISX0212	踡
36386	JISX0212	踢
36387	JISX0212	踣
36390	JISX0212	踦
36391	JISX0212	踧
36394	JISX0208	踪
36400	JISX0208	踰
36401	JISX0212	踱
36403	JISX0212	踳
36404	JISX0208	踴
36405	JISX0208	踵
36406	JISX0212	踶
36407	JISX0212	踷
36408	JISX0212	踸
36409	JISX0212	踹
36413	JISX0212	踽
36416	JISX0212	蹀
36417	JISX0212	蹁
36418	JISX0208	蹂
36420	JISX0208	蹄
36423	JISX0208	蹇
36424	JISX0208	蹈
36425	JISX0208	蹉
36426	JISX0208	蹊
36427	JISX0212	蹋
36428	JISX0208	蹌
36429	JISX0212	蹍
36430	JISX0212	蹎
36431	JISX0212	蹏
36432	JISX0208	蹐
36436	JISX0212	蹔
36437	JISX0208	蹕
36441	JISX0208	蹙
36443	JISX0212	蹛
36444	JISX0212	蹜
36445	JISX0212	蹝
36446	JISX0212	蹞
36447	JISX0208	蹟
36448	JISX0208	蹠
36449	JISX0212	蹡
36450	JISX0212	蹢
36451	JISX0208	蹣
36452	JISX0208	蹤
36457	JISX0212	蹩
36460	JISX0212	蹬
36461	JISX0212	蹭
36463	JISX0212	蹯
36464	JISX0212	蹰
36465	JISX0212	蹱
36466	JISX0208	蹲
36468	JISX0208	蹴
36470	JISX0208	蹶
36473	JISX0212	蹹
36474	JISX0212	蹺
36475	JISX0212	蹻
36476	JISX0208	蹼
36481	JISX0208	躁
36482	JISX0212	躂
36483	JISX0212	躃
36484	JISX0208	躄
36485	JISX0208	躅
36487	JISX0208	躇
36489	JISX0212	躉
36490	JISX0208	躊
36491	JISX0208	躋
36493	JISX0208	躍
36496	JISX0212	躐
36497	JISX0208	躑
36498	JISX0212	躒
36499	JISX0208	躓
36500	JISX0208	躔
36501	JISX0212	躕
36504	JISX0213	躘
36505	JISX0208	躙
36506	JISX0212	躚
36507	JISX0212	躛
36509	JISX0212	躝
36510	JISX0212	躞
36513	JISX0208	躡
36514	JISX0212	躢
36519	JISX0212	躧
36521	JISX0212	躩
36522	JISX0208	躪
36523	JISX0208	身
36524	JISX0208	躬
36525	JISX0212	躭
36526	JISX0212	躮
36527	JISX0208	躯
36528	JISX0208	躰
36529	JISX0208	躱
36531	JISX0212	躳
36533	JISX0212	躵
36534	JISX0213	躶
36538	JISX0212	躺
36539	JISX0212	躻
36542	JISX0208	躾
36544	JISX0212	軀
36545	JISX0212	軁
36547	JISX0212	軃
36548	JISX0212	軄
36549	JISX0208	軅
36550	JISX0208	軆
36551	JISX0212	軇
36552	JISX0208	軈
36554	JISX0208	車
36555	JISX0208	軋
36556	JISX0208	軌
36557	JISX0208	軍
36559	JISX0212	軏
36561	JISX0212	軑
36562	JISX0208	軒
36564	JISX0212	軔
36571	JISX0208	軛
36572	JISX0212	軜
36575	JISX0208	軟
36578	JISX0208	転
36579	JISX0208	軣
36584	JISX0212	軨
36587	JISX0208	軫
36589	JISX0212	軭
36590	JISX0212	軮
36592	JISX0212	軰
36593	JISX0212	軱
36599	JISX0212	軷
36600	JISX0208	軸
36601	JISX0212	軹
36602	JISX0212	軺
36603	JISX0208	軻
36604	JISX0208	軼
36605	JISX0208	軽
36606	JISX0208	軾
36608	JISX0212	輀
36610	JISX0212	輂
36611	JISX0208	較
36613	JISX0208	輅
36615	JISX0212	輇
36616	JISX0212	輈
36617	JISX0208	載
36618	JISX0208	輊
36620	JISX0208	輌
36623	JISX0212	輏
36624	JISX0212	輐
36626	JISX0208	輒
36627	JISX0208	輓
36628	JISX0208	輔
36629	JISX0208	輕
36630	JISX0212	輖
36631	JISX0212	輗
36632	JISX0212	輘
36633	JISX0208	輙
36635	JISX0208	輛
36636	JISX0208	輜
36637	JISX0208	輝
36638	JISX0212	輞
36639	JISX0208	輟
36640	JISX0212	輠
36641	JISX0212	輡
36643	JISX0212	輣
36645	JISX0212	輥
36646	JISX0208	輦
36647	JISX0212	輧
36648	JISX0212	輨
36649	JISX0208	輩
36650	JISX0208	輪
36651	JISX0213	輫
36652	JISX0212	輬
36653	JISX0212	輭
36654	JISX0212	輮
36655	JISX0208	輯
36659	JISX0208	輳
36660	JISX0212	輴
36661	JISX0212	輵
36662	JISX0212	輶
36663	JISX0212	輷
36664	JISX0208	輸
36665	JISX0208	輹
36666	JISX0212	輺
36667	JISX0208	輻
36670	JISX0208	輾
36671	JISX0208	輿
36672	JISX0212	轀
36673	JISX0212	轁
36674	JISX0208	轂
36675	JISX0212	轃
36676	JISX0208	轄
36677	JISX0208	轅
36678	JISX0208	轆
36679	JISX0212	轇
36681	JISX0208	轉
36682	JISX0213	轊
36684	JISX0208	轌
36685	JISX0208	轍
36686	JISX0208	轎
36687	JISX0212	轏
36689	JISX0212	轑
36690	JISX0212	轒
36691	JISX0212	轓
36692	JISX0212	轔
36693	JISX0212	轕
36695	JISX0208	轗
36696	JISX0212	轘
36700	JISX0208	轜
36701	JISX0212	轝
36702	JISX0212	轞
36703	JISX0208	轟
36705	JISX0208	轡
36706	JISX0208	轢
36707	JISX0208	轣
36708	JISX0208	轤
36709	JISX0212	轥
36763	JISX0208	辛
36764	JISX0208	辜
36765	JISX0212	辝
36766	JISX0208	辞
36767	JISX0208	辟
36768	JISX0212	辠
36769	JISX0212	辡
36771	JISX0208	辣
36772	JISX0212	辤
36773	JISX0212	辥
36774	JISX0212	辦
36775	JISX0208	辧
36776	JISX0208	辨
36781	JISX0208	辭
36782	JISX0208	辮
36783	JISX0208	辯
36784	JISX0208	辰
36785	JISX0208	辱
36786	JISX0208	農
36788	JISX0213	辴
36789	JISX0212	辵
36790	JISX0212	辶
36791	JISX0208	辷
36792	JISX0212	辸
36794	JISX0208	辺
36795	JISX0208	辻
36796	JISX0208	込
36798	JISX0212	达
36799	JISX0208	辿
36800	JISX0212	迀
36801	JISX0212	迁
36802	JISX0208	迂
36804	JISX0208	迄
36805	JISX0208	迅
36806	JISX0212	迆
36810	JISX0212	迊
36811	JISX0212	迋
36813	JISX0212	迍
36814	JISX0208	迎
36816	JISX0212	运
36817	JISX0208	近
36818	JISX0212	迒
36819	JISX0212	迓
36820	JISX0208	返
36821	JISX0212	迕
36826	JISX0208	迚
36832	JISX0212	迠
36834	JISX0208	迢
36835	JISX0212	迣
36836	JISX0212	迤
36837	JISX0208	迥
36838	JISX0208	迦
36840	JISX0212	迨
36841	JISX0208	迩
36842	JISX0208	迪
36843	JISX0208	迫
36845	JISX0208	迭
36846	JISX0212	迮
36847	JISX0208	迯
36848	JISX0208	述
36849	JISX0212	迱
36852	JISX0208	迴
36853	JISX0212	迵
36854	JISX0212	迶
36855	JISX0208	迷
36856	JISX0208	迸
36857	JISX0208	迹
36858	JISX0208	迺
36859	JISX0212	迻
36861	JISX0208	追
36862	JISX0212	迾
36864	JISX0208	退
36865	JISX0208	送
36866	JISX0212	适
36867	JISX0208	逃
36868	JISX0212	逄
36869	JISX0208	逅
36870	JISX0208	逆
36872	JISX0212	逈
36875	JISX0208	逋
36876	JISX0212	逌
36877	JISX0208	逍
36878	JISX0208	逎
36879	JISX0208	透
36880	JISX0208	逐
36881	JISX0208	逑
36883	JISX0208	逓
36884	JISX0208	途
36885	JISX0208	逕
36886	JISX0208	逖
36887	JISX0208	逗
36888	JISX0212	逘
36889	JISX0208	這
36890	JISX0208	通
36891	JISX0212	逛
36893	JISX0208	逝
36894	JISX0208	逞
36895	JISX0208	速
36896	JISX0208	造
36897	JISX0208	逡
36898	JISX0208	逢
36899	JISX0208	連
36903	JISX0208	逧
36904	JISX0212	逨
36905	JISX0212	逩
36906	JISX0212	逪
36908	JISX0212	逬
36909	JISX0212	逭
36910	JISX0208	逮
36911	JISX0212	逯
36913	JISX0208	週
36914	JISX0208	進
36915	JISX0212	逳
36916	JISX0212	逴
36917	JISX0208	逵
36918	JISX0208	逶
36919	JISX0212	逷
36920	JISX0208	逸
36921	JISX0208	逹
36924	JISX0208	逼
36926	JISX0208	逾
36927	JISX0212	逿
36929	JISX0208	遁
36930	JISX0208	遂
36931	JISX0212	遃
36932	JISX0212	遄
36933	JISX0208	遅
36935	JISX0208	遇
36937	JISX0208	遉
36938	JISX0208	遊
36939	JISX0208	運
36940	JISX0212	遌
36941	JISX0208	遍
36942	JISX0208	過
36943	JISX0208	遏
36944	JISX0208	遐
36945	JISX0208	遑
36946	JISX0208	遒
36947	JISX0208	道
36948	JISX0208	達
36949	JISX0208	違
36950	JISX0208	遖
36952	JISX0208	遘
36953	JISX0208	遙
36955	JISX0212	遛
36956	JISX0208	遜
36957	JISX0212	遝
36958	JISX0208	遞
36960	JISX0208	遠
36961	JISX0208	遡
36962	JISX0212	遢
36963	JISX0208	遣
36965	JISX0208	遥
36966	JISX0212	遦
36967	JISX0212	遧
36968	JISX0208	遨
36969	JISX0208	適
36972	JISX0212	遬
36973	JISX0208	遭
36974	JISX0208	遮
36975	JISX0208	遯
36976	JISX0212	遰
36978	JISX0208	遲
36980	JISX0212	遴
36981	JISX0208	遵
36982	JISX0208	遶
36983	JISX0208	遷
36984	JISX0208	選
36985	JISX0212	遹
36986	JISX0208	遺
36988	JISX0208	遼
36989	JISX0208	遽
36991	JISX0208	避
36992	JISX0208	邀
36993	JISX0208	邁
36994	JISX0208	邂
36995	JISX0208	邃
36996	JISX0208	還
36997	JISX0212	邅
36999	JISX0208	邇
37000	JISX0212	邈
37001	JISX0208	邉
37002	JISX0208	邊
37003	JISX0212	邋
37004	JISX0212	邌
37006	JISX0212	邎
37007	JISX0208	邏
37008	JISX0212	邐
37009	JISX0208	邑
37013	JISX0212	邕
37015	JISX0212	邗
37016	JISX0212	邘
37017	JISX0212	邙
37019	JISX0212	邛
37024	JISX0212	邠
37025	JISX0212	邡
37026	JISX0212	邢
37027	JISX0208	那
37029	JISX0212	邥
37030	JISX0208	邦
37032	JISX0208	邨
37034	JISX0208	邪
37039	JISX0208	邯
37040	JISX0212	邰
37041	JISX0208	邱
37042	JISX0212	邲
37043	JISX0212	邳
37044	JISX0212	邴
37045	JISX0208	邵
37046	JISX0212	邶
37048	JISX0208	邸
37053	JISX0212	邽
37054	JISX0212	邾
37057	JISX0208	郁
37059	JISX0212	郃
37060	JISX0212	郄
37061	JISX0212	郅
37063	JISX0212	郇
37064	JISX0212	郈
37066	JISX0208	郊
37068	JISX0212	郌
37070	JISX0208	郎
37074	JISX0212	郒
37077	JISX0212	郕
37079	JISX0212	郗
37080	JISX0212	郘
37081	JISX0212	郙
37083	JISX0208	郛
37084	JISX0212	郜
37085	JISX0212	郝
37086	JISX0213	郞
37087	JISX0212	郟
37089	JISX0208	郡
37090	JISX0208	郢
37092	JISX0208	郤
37093	JISX0212	郥
37096	JISX0208	部
37099	JISX0212	郫
37101	JISX0208	郭
37103	JISX0212	郯
37104	JISX0212	郰
37106	JISX0213	郲
37108	JISX0212	郴
37109	JISX0208	郵
37110	JISX0212	郶
37111	JISX0208	郷
37117	JISX0208	都
37118	JISX0212	郾
37119	JISX0212	郿
37120	JISX0212	鄀
37122	JISX0208	鄂
37124	JISX0212	鄄
37125	JISX0212	鄅
37126	JISX0212	鄆
37128	JISX0212	鄈
37133	JISX0212	鄍
37136	JISX0212	鄐
37138	JISX0208	鄒
37140	JISX0212	鄔
37141	JISX0213	鄕
37142	JISX0212	鄖
37143	JISX0212	鄗
37144	JISX0212	鄘
37145	JISX0208	鄙
37146	JISX0212	鄚
37148	JISX0212	鄜
37150	JISX0212	鄞
37152	JISX0212	鄠
37154	JISX0212	鄢
37155	JISX0212	鄣
37157	JISX0212	鄥
37159	JISX0212	鄧
37161	JISX0212	鄩
37165	JISX0208	鄭
37166	JISX0212	鄮
37167	JISX0212	鄯
37168	JISX0208	鄰
37169	JISX0212	鄱
37170	JISX0208	鄲
37172	JISX0212	鄴
37174	JISX0212	鄶
37175	JISX0212	鄷
37177	JISX0212	鄹
37178	JISX0212	鄺
37180	JISX0212	鄼
37181	JISX0212	鄽
37187	JISX0212	酃
37190	JISX0213	酆
37191	JISX0212	酇
37192	JISX0212	酈
37193	JISX0208	酉
37194	JISX0208	酊
37195	JISX0208	酋
37196	JISX0208	酌
37197	JISX0208	配
37198	JISX0208	酎
37199	JISX0212	酏
37202	JISX0208	酒
37203	JISX0212	酓
37204	JISX0208	酔
37206	JISX0208	酖
37207	JISX0212	酗
37208	JISX0208	酘
37209	JISX0212	酙
37210	JISX0212	酚
37211	JISX0212	酛
37217	JISX0212	酡
37218	JISX0208	酢
37219	JISX0208	酣
37220	JISX0212	酤
37221	JISX0208	酥
37223	JISX0212	酧
37225	JISX0208	酩
37226	JISX0208	酪
37228	JISX0208	酬
37229	JISX0212	酭
37234	JISX0208	酲
37235	JISX0208	酳
37236	JISX0212	酴
37237	JISX0208	酵
37239	JISX0208	酷
37240	JISX0208	酸
37241	JISX0212	酹
37242	JISX0212	酺
37243	JISX0212	酻
37249	JISX0212	醁
37250	JISX0208	醂
37251	JISX0212	醃
37253	JISX0212	醅
37254	JISX0212	醆
37255	JISX0208	醇
37257	JISX0208	醉
37258	JISX0212	醊
37259	JISX0208	醋
37261	JISX0208	醍
37262	JISX0212	醎
37264	JISX0208	醐
37265	JISX0212	醑
37266	JISX0208	醒
37267	JISX0212	醓
37268	JISX0212	醔
37269	JISX0212	醕
37271	JISX0208	醗
37272	JISX0212	醘
37276	JISX0208	醜
37278	JISX0212	醞
37281	JISX0212	醡
37282	JISX0208	醢
37284	JISX0208	醤
37286	JISX0212	醦
37288	JISX0212	醨
37290	JISX0208	醪
37291	JISX0208	醫
37292	JISX0212	醬
